,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
194,195,294,5075,2919,67,461,408,408,408,0,44,7,constrained_beds_allow_region_redirect
195,196,295,5101,2936,67,463,413,413,413,0,45,7,constrained_beds_allow_region_redirect
196,197,296,5127,2946,67,464,405,405,405,0,42,7,constrained_beds_allow_region_redirect
197,198,297,5154,2962,67,465,404,404,404,0,38,7,constrained_beds_allow_region_redirect
198,199,298,5180,2979,67,465,409,409,409,0,38,7,constrained_beds_allow_region_redirect
199,200,299,5206,2994,67,466,412,412,412,0,36,7,constrained_beds_allow_region_redirect
200,201,300,5232,3011,67,468,417,417,417,0,33,7,constrained_beds_allow_region_redirect
201,202,301,5258,3023,67,470,415,415,415,0,34,7,constrained_beds_allow_region_redirect
202,203,302,5284,3036,67,473,418,418,418,0,37,7,constrained_beds_allow_region_redirect
203,204,303,5311,3053,68,475,417,417,417,0,38,7,constrained_beds_allow_region_redirect
204,205,304,5337,3068,68,479,414,414,414,0,38,7,constrained_beds_allow_region_redirect
205,206,305,5363,3082,68,480,412,412,412,0,39,7,constrained_beds_allow_region_redirect
206,207,306,5389,3097,68,483,407,407,407,0,41,7,constrained_beds_allow_region_redirect
207,208,307,5415,3109,68,486,407,407,407,0,42,7,constrained_beds_allow_region_redirect
208,209,308,5441,3122,68,487,404,404,404,0,43,7,constrained_beds_allow_region_redirect
209,210,309,5468,3138,68,492,411,411,411,0,46,7,constrained_beds_allow_region_redirect
210,211,310,5494,3153,68,495,409,409,409,0,47,7,constrained_beds_allow_region_redirect
211,212,311,5520,3169,68,499,413,413,413,0,51,7,constrained_beds_allow_region_redirect
212,213,312,5546,3186,69,501,410,410,410,0,52,7,constrained_beds_allow_region_redirect
213,214,313,5572,3201,69,502,407,407,407,0,53,7,constrained_beds_allow_region_redirect
214,215,314,5598,3216,69,503,404,404,404,0,51,7,constrained_beds_allow_region_redirect
215,216,315,5625,3227,69,503,402,402,402,0,49,7,constrained_beds_allow_region_redirect
216,217,316,5651,3243,69,505,404,404,404,0,49,7,constrained_beds_allow_region_redirect
217,218,317,5677,3256,69,506,403,403,403,0,46,7,constrained_beds_allow_region_redirect
218,219,318,5703,3272,69,507,401,401,401,0,47,7,constrained_beds_allow_region_redirect
219,220,319,5729,3285,69,508,403,403,403,0,47,7,constrained_beds_allow_region_redirect
220,221,320,5755,3301,69,509,410,410,410,0,48,7,constrained_beds_allow_region_redirect
221,222,321,5781,3316,69,510,408,408,408,0,47,7,constrained_beds_allow_region_redirect
222,223,322,5808,3334,69,511,412,412,412,0,47,7,constrained_beds_allow_region_redirect
223,224,323,5834,3349,69,513,408,408,408,0,45,7,constrained_beds_allow_region_redirect
224,225,324,5860,3363,69,516,405,405,405,0,47,7,constrained_beds_allow_region_redirect
225,226,325,5886,3375,69,517,400,400,400,0,46,7,constrained_beds_allow_region_redirect
226,227,326,5912,3393,69,521,396,396,396,0,45,7,constrained_beds_allow_region_redirect
227,228,327,5938,3408,69,524,399,399,399,0,47,7,constrained_beds_allow_region_redirect
228,229,328,5965,3424,69,525,400,400,400,0,47,7,constrained_beds_allow_region_redirect
229,230,329,5991,3438,69,525,400,400,400,0,46,7,constrained_beds_allow_region_redirect
230,231,330,6017,3455,69,525,405,405,405,0,46,7,constrained_beds_allow_region_redirect
231,232,331,6043,3467,69,526,404,404,404,0,46,7,constrained_beds_allow_region_redirect
232,233,332,6069,3482,69,527,401,401,401,0,45,7,constrained_beds_allow_region_redirect
233,234,333,6095,3499,70,530,408,408,407,1,45,7,constrained_beds_allow_region_redirect
234,235,334,6122,3516,73,533,411,411,408,3,46,7,constrained_beds_allow_region_redirect
235,236,335,6148,3531,75,534,416,416,414,2,44,7,constrained_beds_allow_region_redirect
236,237,336,6174,3548,75,535,426,426,420,6,45,7,constrained_beds_allow_region_redirect
237,238,337,6200,3559,76,537,424,424,417,7,45,7,constrained_beds_allow_region_redirect
238,239,338,6226,3571,77,539,424,424,417,7,45,7,constrained_beds_allow_region_redirect
239,240,339,6252,3587,79,544,429,429,420,9,49,7,constrained_beds_allow_region_redirect
240,241,340,6279,3602,81,546,431,431,421,10,51,7,constrained_beds_allow_region_redirect
241,242,341,6305,3616,85,552,424,424,415,9,53,7,constrained_beds_allow_region_redirect
242,243,342,6331,3628,90,558,416,416,412,4,58,7,constrained_beds_allow_region_redirect
243,244,343,6357,3640,94,562,409,409,408,1,60,7,constrained_beds_allow_region_redirect
244,245,344,6383,3651,95,562,404,404,404,0,58,7,constrained_beds_allow_region_redirect
245,246,345,6409,3664,95,564,404,404,404,0,57,7,constrained_beds_allow_region_redirect
246,247,346,6436,3680,95,565,399,399,399,0,55,7,constrained_beds_allow_region_redirect
247,248,347,6462,3697,95,567,404,404,404,0,57,7,constrained_beds_allow_region_redirect
248,249,348,6488,3712,95,570,404,404,404,0,59,7,constrained_beds_allow_region_redirect
249,250,349,6514,3727,95,572,408,408,408,0,60,7,constrained_beds_allow_region_redirect
250,251,350,6540,3741,95,574,410,410,410,0,59,7,constrained_beds_allow_region_redirect
251,252,351,6566,3756,95,575,414,414,414,0,58,7,constrained_beds_allow_region_redirect
252,253,352,6593,3773,95,575,409,409,409,0,56,7,constrained_beds_allow_region_redirect
253,254,353,6619,3786,95,577,407,407,407,0,54,7,constrained_beds_allow_region_redirect
254,255,354,6645,3801,95,579,407,407,407,0,55,7,constrained_beds_allow_region_redirect
255,256,355,6671,3817,95,581,408,408,408,0,56,7,constrained_beds_allow_region_redirect
256,257,356,6697,3833,95,583,407,407,407,0,56,7,constrained_beds_allow_region_redirect
257,258,357,6723,3850,95,585,411,411,411,0,57,7,constrained_beds_allow_region_redirect
258,259,358,6749,3867,95,592,406,406,406,0,63,7,constrained_beds_allow_region_redirect
259,260,359,6776,3881,95,594,407,407,407,0,64,7,constrained_beds_allow_region_redirect
260,261,360,6802,3898,95,597,410,410,410,0,63,7,constrained_beds_allow_region_redirect
261,262,361,6828,3913,95,598,411,411,411,0,62,7,constrained_beds_allow_region_redirect
262,263,362,6854,3927,95,599,412,412,412,0,62,7,constrained_beds_allow_region_redirect
263,264,363,6880,3940,95,600,413,413,413,0,60,7,constrained_beds_allow_region_redirect
264,265,364,6906,3956,95,603,412,412,412,0,60,7,constrained_beds_allow_region_redirect
265,266,365,6933,3971,95,606,416,416,416,0,61,7,constrained_beds_allow_region_redirect
266,267,366,6959,3988,95,610,428,428,428,0,65,7,constrained_beds_allow_region_redirect
267,268,367,6985,4003,95,613,426,426,426,0,64,7,constrained_beds_allow_region_redirect
268,269,368,7011,4017,95,616,425,425,425,0,67,7,constrained_beds_allow_region_redirect
269,270,369,7037,4030,95,618,424,424,424,0,68,7,constrained_beds_allow_region_redirect
270,271,370,7063,4045,95,624,424,424,424,0,72,7,constrained_beds_allow_region_redirect
271,272,371,7090,4061,97,630,427,427,427,0,75,7,constrained_beds_allow_region_redirect
272,273,372,7116,4073,97,633,427,427,426,1,78,7,constrained_beds_allow_region_redirect
273,274,373,7142,4092,99,637,426,426,422,4,78,7,constrained_beds_allow_region_redirect
274,275,374,7168,4106,100,642,427,427,422,5,81,7,constrained_beds_allow_region_redirect
275,276,375,7194,4117,102,645,423,423,418,5,82,7,constrained_beds_allow_region_redirect
276,277,376,7220,4133,103,647,426,426,418,8,81,7,constrained_beds_allow_region_redirect
277,278,377,7247,4151,107,653,425,425,417,8,85,7,constrained_beds_allow_region_redirect
278,279,378,7273,4166,113,660,423,423,420,3,90,7,constrained_beds_allow_region_redirect
279,280,379,7299,4185,114,662,432,432,426,6,90,7,constrained_beds_allow_region_redirect
280,281,380,7325,4201,118,668,433,433,429,4,95,7,constrained_beds_allow_region_redirect
281,282,381,7351,4215,119,671,433,433,427,6,94,7,constrained_beds_allow_region_redirect
282,283,382,7377,4233,120,674,430,430,422,8,96,7,constrained_beds_allow_region_redirect
283,284,383,7404,4248,125,680,428,428,423,5,100,7,constrained_beds_allow_region_redirect
284,285,384,7430,4265,130,690,426,426,424,2,106,7,constrained_beds_allow_region_redirect
285,286,385,7456,4277,131,692,426,426,422,4,105,7,constrained_beds_allow_region_redirect
286,287,386,7482,4296,133,697,428,428,425,3,106,7,constrained_beds_allow_region_redirect
287,288,387,7508,4312,134,700,427,427,424,3,105,7,constrained_beds_allow_region_redirect
288,289,388,7534,4329,136,704,433,433,428,5,108,7,constrained_beds_allow_region_redirect
289,290,389,7560,4340,138,707,429,429,425,4,107,7,constrained_beds_allow_region_redirect
290,291,390,7587,4356,142,714,428,428,428,0,110,7,constrained_beds_allow_region_redirect
291,292,391,7613,4372,142,714,426,426,426,0,107,7,constrained_beds_allow_region_redirect
292,293,392,7639,4390,142,715,427,427,427,0,106,7,constrained_beds_allow_region_redirect
293,294,393,7665,4399,142,716,423,423,423,0,105,7,constrained_beds_allow_region_redirect
294,295,394,7691,4411,142,718,422,422,422,0,104,7,constrained_beds_allow_region_redirect
295,296,395,7717,4427,142,724,423,423,423,0,107,7,constrained_beds_allow_region_redirect
296,297,396,7744,4447,142,727,429,429,429,0,109,7,constrained_beds_allow_region_redirect
297,298,397,7770,4461,142,733,433,433,433,0,114,7,constrained_beds_allow_region_redirect
298,299,398,7796,4472,142,735,430,430,430,0,113,7,constrained_beds_allow_region_redirect
299,300,399,7822,4487,142,737,429,429,429,0,112,7,constrained_beds_allow_region_redirect
300,301,400,7848,4503,142,739,425,425,425,0,110,7,constrained_beds_allow_region_redirect
301,302,401,7874,4518,142,740,426,426,426,0,109,7,constrained_beds_allow_region_redirect
302,303,402,7901,4531,142,742,427,427,427,0,108,7,constrained_beds_allow_region_redirect
303,304,403,7927,4545,142,747,428,428,428,0,110,7,constrained_beds_allow_region_redirect
304,305,404,7953,4559,143,751,428,428,426,2,105,7,constrained_beds_allow_region_redirect
305,306,405,7979,4575,145,756,426,426,423,3,104,7,constrained_beds_allow_region_redirect
306,307,406,8005,4589,148,759,425,425,424,1,103,7,constrained_beds_allow_region_redirect
307,308,407,8031,4604,148,759,427,427,422,5,103,7,constrained_beds_allow_region_redirect
308,309,408,8058,4620,150,762,429,429,423,6,100,7,constrained_beds_allow_region_redirect
309,310,409,8084,4638,152,764,430,430,425,5,95,7,constrained_beds_allow_region_redirect
310,311,410,8110,4653,153,765,432,432,428,4,90,7,constrained_beds_allow_region_redirect
311,312,411,8136,4669,156,772,434,434,432,2,94,7,constrained_beds_allow_region_redirect
312,313,412,8162,4684,160,776,431,431,431,0,91,7,constrained_beds_allow_region_redirect
313,314,413,8188,4696,160,777,428,428,428,0,89,7,constrained_beds_allow_region_redirect
314,315,414,8215,4709,160,777,424,424,424,0,83,7,constrained_beds_allow_region_redirect
315,316,415,8241,4723,160,779,424,424,424,0,82,7,constrained_beds_allow_region_redirect
316,317,416,8267,4738,160,782,423,423,423,0,81,7,constrained_beds_allow_region_redirect
317,318,417,8293,4756,160,783,430,430,430,0,76,7,constrained_beds_allow_region_redirect
318,319,418,8319,4769,160,785,432,432,432,0,76,7,constrained_beds_allow_region_redirect
319,320,419,8345,4782,160,790,431,431,431,0,79,7,constrained_beds_allow_region_redirect
320,321,420,8372,4799,160,794,433,433,433,0,81,7,constrained_beds_allow_region_redirect
321,322,421,8398,4816,160,796,427,427,427,0,77,7,constrained_beds_allow_region_redirect
322,323,422,8424,4831,160,797,427,427,427,0,75,7,constrained_beds_allow_region_redirect
323,324,423,8450,4846,160,798,429,429,429,0,73,7,constrained_beds_allow_region_redirect
324,325,424,8476,4861,160,803,432,432,432,0,74,7,constrained_beds_allow_region_redirect
325,326,425,8502,4874,160,808,428,428,428,0,76,7,constrained_beds_allow_region_redirect
326,327,426,8528,4889,160,810,426,426,426,0,76,7,constrained_beds_allow_region_redirect
327,328,427,8555,4905,160,813,428,428,428,0,78,7,constrained_beds_allow_region_redirect
328,329,428,8581,4920,160,815,422,422,422,0,78,7,constrained_beds_allow_region_redirect
329,330,429,8607,4936,160,815,430,430,430,0,76,7,constrained_beds_allow_region_redirect
330,331,430,8633,4952,160,819,434,434,434,0,78,7,constrained_beds_allow_region_redirect
331,332,431,8659,4965,160,824,434,434,434,0,79,7,constrained_beds_allow_region_redirect
332,333,432,8685,4979,160,832,433,433,433,0,85,7,constrained_beds_allow_region_redirect
333,334,433,8712,4996,160,837,435,435,435,0,88,7,constrained_beds_allow_region_redirect
334,335,434,8738,5012,160,843,438,438,438,0,90,7,constrained_beds_allow_region_redirect
335,336,435,8764,5028,160,847,438,438,438,0,89,7,constrained_beds_allow_region_redirect
336,337,436,8790,5040,160,850,437,437,437,0,91,7,constrained_beds_allow_region_redirect
337,338,437,8816,5057,160,851,435,435,435,0,91,7,constrained_beds_allow_region_redirect
338,339,438,8842,5070,160,854,435,435,435,0,92,7,constrained_beds_allow_region_redirect
339,340,439,8869,5089,160,856,437,437,437,0,93,7,constrained_beds_allow_region_redirect
340,341,440,8895,5108,160,859,445,445,445,0,94,7,constrained_beds_allow_region_redirect
341,342,441,8921,5126,160,865,443,443,443,0,94,7,constrained_beds_allow_region_redirect
342,343,442,8947,5140,160,866,440,440,440,0,94,7,constrained_beds_allow_region_redirect
343,344,443,8973,5159,160,868,445,445,445,0,92,7,constrained_beds_allow_region_redirect
344,345,444,8999,5177,160,871,451,451,451,0,91,7,constrained_beds_allow_region_redirect
345,346,445,9026,5197,160,879,456,456,456,0,98,7,constrained_beds_allow_region_redirect
346,347,446,9052,5212,160,882,462,462,462,0,100,7,constrained_beds_allow_region_redirect
347,348,447,9078,5233,161,889,464,464,464,0,104,7,constrained_beds_allow_region_redirect
348,349,448,9104,5249,161,895,469,469,468,1,110,7,constrained_beds_allow_region_redirect
349,350,449,9130,5266,163,899,465,465,465,0,109,7,constrained_beds_allow_region_redirect
350,351,450,9156,5281,163,901,469,469,463,6,109,7,constrained_beds_allow_region_redirect
351,352,451,9183,5301,166,908,469,469,465,4,112,7,constrained_beds_allow_region_redirect
352,353,452,9209,5314,170,913,465,465,464,1,114,7,constrained_beds_allow_region_redirect
353,354,453,9235,5332,173,920,459,459,458,1,116,7,constrained_beds_allow_region_redirect
354,355,454,9261,5344,176,924,454,454,454,0,119,7,constrained_beds_allow_region_redirect
355,356,455,9287,5360,176,929,457,457,457,0,123,7,constrained_beds_allow_region_redirect
356,357,456,9313,5374,176,932,453,453,453,0,122,7,constrained_beds_allow_region_redirect
357,358,457,9340,5396,176,936,455,455,455,0,120,7,constrained_beds_allow_region_redirect
358,359,458,9366,5407,176,937,455,455,455,0,117,7,constrained_beds_allow_region_redirect
359,360,459,9392,5419,176,939,452,452,452,0,117,7,constrained_beds_allow_region_redirect
360,361,460,9418,5433,176,942,457,457,457,0,119,7,constrained_beds_allow_region_redirect
361,362,461,9444,5448,176,947,452,452,452,0,117,7,constrained_beds_allow_region_redirect
362,363,462,9470,5463,176,952,456,456,456,0,120,7,constrained_beds_allow_region_redirect
363,364,463,9496,5482,176,956,454,454,454,0,119,7,constrained_beds_allow_region_redirect
364,365,464,9523,5497,176,958,454,454,454,0,114,7,constrained_beds_allow_region_redirect
0,1,100,0,0,0,0,397,397,397,0,51,8,constrained_beds_allow_region_redirect
1,2,101,26,14,0,2,393,393,393,0,49,8,constrained_beds_allow_region_redirect
2,3,102,52,28,0,3,388,388,388,0,49,8,constrained_beds_allow_region_redirect
3,4,103,78,44,0,4,389,389,389,0,49,8,constrained_beds_allow_region_redirect
4,5,104,104,65,0,7,401,401,401,0,51,8,constrained_beds_allow_region_redirect
5,6,105,131,83,0,10,399,399,399,0,53,8,constrained_beds_allow_region_redirect
6,7,106,157,97,0,12,399,399,399,0,54,8,constrained_beds_allow_region_redirect
7,8,107,183,110,0,14,402,402,402,0,54,8,constrained_beds_allow_region_redirect
8,9,108,209,125,0,15,397,397,397,0,52,8,constrained_beds_allow_region_redirect
9,10,109,235,138,0,16,400,400,400,0,51,8,constrained_beds_allow_region_redirect
10,11,110,261,155,0,17,402,402,402,0,52,8,constrained_beds_allow_region_redirect
11,12,111,287,170,0,18,400,400,400,0,49,8,constrained_beds_allow_region_redirect
12,13,112,314,188,0,21,402,402,402,0,52,8,constrained_beds_allow_region_redirect
13,14,113,340,204,0,24,411,411,411,0,55,8,constrained_beds_allow_region_redirect
14,15,114,366,218,0,26,417,417,417,0,56,8,constrained_beds_allow_region_redirect
15,16,115,392,236,0,30,422,422,422,0,60,8,constrained_beds_allow_region_redirect
16,17,116,418,251,0,33,423,423,423,0,61,8,constrained_beds_allow_region_redirect
17,18,117,444,266,0,37,418,418,418,0,63,8,constrained_beds_allow_region_redirect
18,19,118,471,282,0,40,419,419,419,0,61,8,constrained_beds_allow_region_redirect
19,20,119,497,297,0,42,423,423,423,0,62,8,constrained_beds_allow_region_redirect
20,21,120,523,309,0,45,419,419,419,0,65,8,constrained_beds_allow_region_redirect
21,22,121,549,327,0,50,418,418,418,0,67,8,constrained_beds_allow_region_redirect
22,23,122,575,338,0,51,415,415,415,0,67,8,constrained_beds_allow_region_redirect
23,24,123,601,352,0,52,412,412,412,0,63,8,constrained_beds_allow_region_redirect
24,25,124,628,364,0,52,412,412,412,0,60,8,constrained_beds_allow_region_redirect
25,26,125,654,378,0,56,410,410,410,0,63,8,constrained_beds_allow_region_redirect
26,27,126,680,396,0,59,407,407,407,0,62,8,constrained_beds_allow_region_redirect
27,28,127,706,411,0,61,404,404,404,0,63,8,constrained_beds_allow_region_redirect
28,29,128,732,426,0,61,405,405,405,0,60,8,constrained_beds_allow_region_redirect
29,30,129,758,442,0,62,406,406,406,0,59,8,constrained_beds_allow_region_redirect
30,31,130,785,452,0,62,404,404,404,0,57,8,constrained_beds_allow_region_redirect
31,32,131,811,469,0,62,402,402,402,0,57,8,constrained_beds_allow_region_redirect
32,33,132,837,481,0,63,404,404,404,0,58,8,constrained_beds_allow_region_redirect
33,34,133,863,498,0,65,413,413,413,0,58,8,constrained_beds_allow_region_redirect
34,35,134,889,514,0,66,415,415,415,0,59,8,constrained_beds_allow_region_redirect
35,36,135,915,523,0,66,407,407,407,0,55,8,constrained_beds_allow_region_redirect
36,37,136,942,539,0,66,407,407,407,0,54,8,constrained_beds_allow_region_redirect
37,38,137,968,557,0,66,410,410,410,0,53,8,constrained_beds_allow_region_redirect
38,39,138,994,569,0,66,402,402,402,0,50,8,constrained_beds_allow_region_redirect
39,40,139,1020,578,0,68,399,399,399,0,49,8,constrained_beds_allow_region_redirect
40,41,140,1046,590,0,69,395,395,395,0,45,8,constrained_beds_allow_region_redirect
41,42,141,1072,604,0,69,399,399,399,0,43,8,constrained_beds_allow_region_redirect
42,43,142,1098,613,0,69,395,395,395,0,40,8,constrained_beds_allow_region_redirect
43,44,143,1125,629,0,71,394,394,394,0,39,8,constrained_beds_allow_region_redirect
44,45,144,1151,644,0,74,393,393,393,0,40,8,constrained_beds_allow_region_redirect
45,46,145,1177,662,0,77,398,398,398,0,41,8,constrained_beds_allow_region_redirect
46,47,146,1203,678,0,80,398,398,398,0,43,8,constrained_beds_allow_region_redirect
47,48,147,1229,692,0,83,398,398,398,0,44,8,constrained_beds_allow_region_redirect
48,49,148,1255,712,0,86,404,404,404,0,43,8,constrained_beds_allow_region_redirect
49,50,149,1282,729,0,88,401,401,401,0,44,8,constrained_beds_allow_region_redirect
50,51,150,1308,742,0,90,399,399,399,0,44,8,constrained_beds_allow_region_redirect
51,52,151,1334,760,0,90,404,404,404,0,43,8,constrained_beds_allow_region_redirect
52,53,152,1360,775,0,91,408,408,408,0,43,8,constrained_beds_allow_region_redirect
53,54,153,1386,788,0,93,411,411,411,0,44,8,constrained_beds_allow_region_redirect
54,55,154,1412,799,0,93,403,403,403,0,41,8,constrained_beds_allow_region_redirect
55,56,155,1439,813,0,93,399,399,399,0,37,8,constrained_beds_allow_region_redirect
56,57,156,1465,826,0,94,391,391,391,0,38,8,constrained_beds_allow_region_redirect
57,58,157,1491,839,0,96,388,388,388,0,38,8,constrained_beds_allow_region_redirect
58,59,158,1517,854,0,96,384,384,384,0,36,8,constrained_beds_allow_region_redirect
59,60,159,1543,869,0,97,391,391,391,0,34,8,constrained_beds_allow_region_redirect
60,61,160,1569,881,0,97,387,387,387,0,34,8,constrained_beds_allow_region_redirect
61,62,161,1596,900,0,97,390,390,390,0,34,8,constrained_beds_allow_region_redirect
62,63,162,1622,915,0,97,387,387,387,0,31,8,constrained_beds_allow_region_redirect
63,64,163,1648,933,0,97,392,392,392,0,28,8,constrained_beds_allow_region_redirect
64,65,164,1674,950,0,97,396,396,396,0,27,8,constrained_beds_allow_region_redirect
65,66,165,1700,966,0,98,396,396,396,0,28,8,constrained_beds_allow_region_redirect
66,67,166,1726,981,0,101,400,400,400,0,31,8,constrained_beds_allow_region_redirect
67,68,167,1753,996,0,101,400,400,400,0,29,8,constrained_beds_allow_region_redirect
68,69,168,1779,1012,0,102,403,403,403,0,28,8,constrained_beds_allow_region_redirect
69,70,169,1805,1024,0,103,403,403,403,0,27,8,constrained_beds_allow_region_redirect
70,71,170,1831,1038,0,103,402,402,402,0,26,8,constrained_beds_allow_region_redirect
71,72,171,1857,1050,0,104,401,401,401,0,27,8,constrained_beds_allow_region_redirect
72,73,172,1883,1066,0,110,399,399,399,0,30,8,constrained_beds_allow_region_redirect
73,74,173,1910,1082,0,113,403,403,403,0,32,8,constrained_beds_allow_region_redirect
74,75,174,1936,1098,0,113,400,400,400,0,29,8,constrained_beds_allow_region_redirect
75,76,175,1962,1109,0,114,393,393,393,0,28,8,constrained_beds_allow_region_redirect
76,77,176,1988,1126,0,114,398,398,398,0,26,8,constrained_beds_allow_region_redirect
77,78,177,2014,1137,0,114,403,403,403,0,26,8,constrained_beds_allow_region_redirect
78,79,178,2040,1152,0,116,411,411,411,0,26,8,constrained_beds_allow_region_redirect
79,80,179,2066,1165,0,117,406,406,406,0,26,8,constrained_beds_allow_region_redirect
80,81,180,2093,1180,0,117,402,402,402,0,24,8,constrained_beds_allow_region_redirect
81,82,181,2119,1195,0,118,405,405,405,0,24,8,constrained_beds_allow_region_redirect
82,83,182,2145,1207,0,118,406,406,406,0,24,8,constrained_beds_allow_region_redirect
83,84,183,2171,1223,0,120,410,410,410,0,25,8,constrained_beds_allow_region_redirect
84,85,184,2197,1238,0,123,413,413,413,0,26,8,constrained_beds_allow_region_redirect
85,86,185,2223,1258,0,124,421,421,421,0,27,8,constrained_beds_allow_region_redirect
86,87,186,2250,1280,0,127,428,428,428,0,30,8,constrained_beds_allow_region_redirect
87,88,187,2276,1295,0,128,427,427,427,0,29,8,constrained_beds_allow_region_redirect
88,89,188,2302,1309,0,128,429,429,429,0,28,8,constrained_beds_allow_region_redirect
89,90,189,2328,1324,0,128,431,431,431,0,27,8,constrained_beds_allow_region_redirect
90,91,190,2354,1340,0,131,435,435,435,0,29,8,constrained_beds_allow_region_redirect
91,92,191,2380,1355,0,132,442,442,442,0,29,8,constrained_beds_allow_region_redirect
92,93,192,2407,1368,0,132,443,443,443,0,29,8,constrained_beds_allow_region_redirect
93,94,193,2433,1383,0,133,434,434,434,0,28,8,constrained_beds_allow_region_redirect
94,95,194,2459,1396,0,134,431,431,431,0,29,8,constrained_beds_allow_region_redirect
95,96,195,2485,1409,0,135,426,426,426,0,28,8,constrained_beds_allow_region_redirect
96,97,196,2511,1425,0,135,426,426,426,0,28,8,constrained_beds_allow_region_redirect
97,98,197,2537,1440,0,136,422,422,422,0,28,8,constrained_beds_allow_region_redirect
98,99,198,2564,1457,0,137,427,427,427,0,27,8,constrained_beds_allow_region_redirect
99,100,199,2590,1474,0,138,429,429,429,0,27,8,constrained_beds_allow_region_redirect
100,101,200,2616,1487,0,138,433,433,433,0,27,8,constrained_beds_allow_region_redirect
101,102,201,2642,1502,0,140,430,430,430,0,29,8,constrained_beds_allow_region_redirect
102,103,202,2668,1515,0,143,422,422,422,0,32,8,constrained_beds_allow_region_redirect
103,104,203,2694,1529,0,145,412,412,412,0,33,8,constrained_beds_allow_region_redirect
104,105,204,2721,1546,0,149,414,414,414,0,37,8,constrained_beds_allow_region_redirect
105,106,205,2747,1558,0,150,418,418,418,0,38,8,constrained_beds_allow_region_redirect
106,107,206,2773,1574,0,152,420,420,420,0,39,8,constrained_beds_allow_region_redirect
107,108,207,2799,1593,0,154,428,428,428,0,39,8,constrained_beds_allow_region_redirect
108,109,208,2825,1612,0,158,432,432,432,0,39,8,constrained_beds_allow_region_redirect
109,110,209,2851,1630,2,161,434,434,434,0,40,8,constrained_beds_allow_region_redirect
110,111,210,2878,1644,2,162,432,432,432,0,40,8,constrained_beds_allow_region_redirect
111,112,211,2904,1658,2,164,430,430,430,0,41,8,constrained_beds_allow_region_redirect
112,113,212,2930,1675,2,165,432,432,432,0,42,8,constrained_beds_allow_region_redirect
113,114,213,2956,1692,2,165,440,440,440,0,41,8,constrained_beds_allow_region_redirect
114,115,214,2982,1708,2,165,436,436,436,0,40,8,constrained_beds_allow_region_redirect
115,116,215,3008,1723,2,167,434,434,434,0,41,8,constrained_beds_allow_region_redirect
116,117,216,3034,1742,2,171,439,439,439,0,45,8,constrained_beds_allow_region_redirect
117,118,217,3061,1754,2,171,438,438,438,0,43,8,constrained_beds_allow_region_redirect
118,119,218,3087,1769,2,179,438,438,438,0,50,8,constrained_beds_allow_region_redirect
119,120,219,3113,1789,2,182,445,445,445,0,52,8,constrained_beds_allow_region_redirect
120,121,220,3139,1805,2,185,439,439,439,0,51,8,constrained_beds_allow_region_redirect
121,122,221,3165,1815,2,187,436,436,436,0,50,8,constrained_beds_allow_region_redirect
122,123,222,3191,1830,2,190,442,442,442,0,52,8,constrained_beds_allow_region_redirect
123,124,223,3218,1845,2,194,444,444,444,0,55,8,constrained_beds_allow_region_redirect
124,125,224,3244,1858,2,195,437,437,437,0,55,8,constrained_beds_allow_region_redirect
125,126,225,3270,1874,2,197,439,439,439,0,57,8,constrained_beds_allow_region_redirect
126,127,226,3296,1890,2,199,448,448,448,0,59,8,constrained_beds_allow_region_redirect
127,128,227,3322,1905,2,205,454,454,454,0,65,8,constrained_beds_allow_region_redirect
128,129,228,3348,1918,2,208,455,455,453,2,66,8,constrained_beds_allow_region_redirect
129,130,229,3375,1934,5,212,456,456,456,0,70,8,constrained_beds_allow_region_redirect
130,131,230,3401,1950,6,217,451,451,451,0,75,8,constrained_beds_allow_region_redirect
131,132,231,3427,1964,6,219,451,451,451,0,75,8,constrained_beds_allow_region_redirect
132,133,232,3453,1979,6,224,450,450,450,0,76,8,constrained_beds_allow_region_redirect
133,134,233,3479,1994,6,227,446,446,446,0,76,8,constrained_beds_allow_region_redirect
134,135,234,3505,2008,6,231,448,448,448,0,80,8,constrained_beds_allow_region_redirect
135,136,235,3532,2027,6,236,451,451,451,0,84,8,constrained_beds_allow_region_redirect
136,137,236,3558,2046,6,239,454,454,454,0,84,8,constrained_beds_allow_region_redirect
137,138,237,3584,2061,6,243,447,447,447,0,86,8,constrained_beds_allow_region_redirect
138,139,238,3610,2079,6,245,448,448,448,0,85,8,constrained_beds_allow_region_redirect
139,140,239,3636,2089,6,245,434,434,434,0,82,8,constrained_beds_allow_region_redirect
140,141,240,3662,2105,6,246,442,442,442,0,82,8,constrained_beds_allow_region_redirect
141,142,241,3689,2118,6,246,430,430,430,0,75,8,constrained_beds_allow_region_redirect
142,143,242,3715,2137,6,246,437,437,437,0,74,8,constrained_beds_allow_region_redirect
143,144,243,3741,2151,6,251,432,432,432,0,79,8,constrained_beds_allow_region_redirect
144,145,244,3767,2163,6,255,431,431,431,0,82,8,constrained_beds_allow_region_redirect
145,146,245,3793,2175,6,257,433,433,433,0,81,8,constrained_beds_allow_region_redirect
146,147,246,3819,2187,6,262,427,427,427,0,80,8,constrained_beds_allow_region_redirect
