,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
299,300,399,7822,4477,1218,0,463,463,430,33,0,27,constrained_beds
300,301,400,7848,4497,1224,0,464,464,431,33,0,27,constrained_beds
301,302,401,7874,4512,1227,0,464,464,429,35,0,27,constrained_beds
302,303,402,7901,4529,1229,0,465,465,425,40,0,27,constrained_beds
303,304,403,7927,4545,1232,0,467,467,419,48,0,27,constrained_beds
304,305,404,7953,4562,1237,0,469,469,417,52,0,27,constrained_beds
305,306,405,7979,4577,1247,0,467,467,418,49,0,27,constrained_beds
306,307,406,8005,4593,1254,0,471,471,423,48,0,27,constrained_beds
307,308,407,8031,4604,1264,0,465,465,421,44,0,27,constrained_beds
308,309,408,8058,4616,1266,0,467,467,424,43,0,27,constrained_beds
309,310,409,8084,4627,1271,0,458,458,415,43,0,27,constrained_beds
310,311,410,8110,4643,1274,0,464,464,422,42,0,27,constrained_beds
311,312,411,8136,4658,1279,0,463,463,420,43,0,27,constrained_beds
312,313,412,8162,4672,1283,0,455,455,413,42,0,27,constrained_beds
313,314,413,8188,4686,1287,0,456,456,414,42,0,27,constrained_beds
314,315,414,8215,4702,1290,0,460,460,416,44,0,27,constrained_beds
315,316,415,8241,4720,1290,0,466,466,416,50,0,27,constrained_beds
316,317,416,8267,4730,1297,0,459,459,411,48,0,27,constrained_beds
317,318,417,8293,4741,1300,0,456,456,407,49,0,27,constrained_beds
318,319,418,8319,4759,1303,0,463,463,409,54,0,27,constrained_beds
319,320,419,8345,4774,1310,0,465,465,415,50,0,27,constrained_beds
320,321,420,8372,4788,1317,0,466,466,418,48,0,27,constrained_beds
321,322,421,8398,4801,1325,0,457,457,411,46,0,27,constrained_beds
322,323,422,8424,4817,1332,0,449,449,405,44,0,27,constrained_beds
323,324,423,8450,4835,1338,0,454,454,404,50,0,27,constrained_beds
324,325,424,8476,4848,1342,0,455,455,403,52,0,27,constrained_beds
325,326,425,8502,4866,1350,0,451,451,398,53,0,27,constrained_beds
326,327,426,8528,4879,1355,0,448,448,396,52,0,27,constrained_beds
327,328,427,8555,4893,1359,0,453,453,401,52,0,27,constrained_beds
328,329,428,8581,4910,1364,0,460,460,405,55,0,27,constrained_beds
329,330,429,8607,4924,1369,0,463,463,407,56,0,27,constrained_beds
330,331,430,8633,4936,1372,0,458,458,403,55,0,27,constrained_beds
331,332,431,8659,4952,1377,0,459,459,405,54,0,27,constrained_beds
332,333,432,8685,4962,1380,0,456,456,400,56,0,27,constrained_beds
333,334,433,8712,4978,1381,0,459,459,396,63,0,27,constrained_beds
334,335,434,8738,4994,1384,0,463,463,395,68,0,27,constrained_beds
335,336,435,8764,5004,1385,0,461,461,390,71,0,27,constrained_beds
336,337,436,8790,5019,1387,0,458,458,384,74,0,27,constrained_beds
337,338,437,8816,5032,1393,0,457,457,389,68,0,27,constrained_beds
338,339,438,8842,5047,1399,0,458,458,392,66,0,27,constrained_beds
339,340,439,8869,5065,1401,0,465,465,399,66,0,27,constrained_beds
340,341,440,8895,5076,1404,0,464,464,398,66,0,27,constrained_beds
341,342,441,8921,5096,1408,0,476,476,409,67,0,27,constrained_beds
342,343,442,8947,5112,1418,0,474,474,413,61,0,27,constrained_beds
343,344,443,8973,5129,1423,0,472,472,411,61,0,27,constrained_beds
344,345,444,8999,5143,1427,0,469,469,405,64,0,27,constrained_beds
345,346,445,9026,5157,1432,0,466,466,403,63,0,27,constrained_beds
346,347,446,9052,5171,1433,0,468,468,401,67,0,27,constrained_beds
347,348,447,9078,5185,1437,0,468,468,399,69,0,27,constrained_beds
348,349,448,9104,5198,1445,0,466,466,399,67,0,27,constrained_beds
349,350,449,9130,5212,1450,0,464,464,398,66,0,27,constrained_beds
350,351,450,9156,5222,1454,0,459,459,393,66,0,27,constrained_beds
351,352,451,9183,5237,1464,0,460,460,401,59,0,27,constrained_beds
352,353,452,9209,5252,1469,0,459,459,396,63,0,27,constrained_beds
353,354,453,9235,5267,1476,0,460,460,401,59,0,27,constrained_beds
354,355,454,9261,5280,1480,0,462,462,403,59,0,27,constrained_beds
355,356,455,9287,5294,1487,0,462,462,403,59,0,27,constrained_beds
356,357,456,9313,5312,1490,0,468,468,406,62,0,27,constrained_beds
357,358,457,9340,5327,1496,0,469,469,405,64,0,27,constrained_beds
358,359,458,9366,5346,1502,0,472,472,408,64,0,27,constrained_beds
359,360,459,9392,5361,1510,0,470,470,406,64,0,27,constrained_beds
360,361,460,9418,5375,1513,0,474,474,407,67,0,27,constrained_beds
361,362,461,9444,5390,1519,0,478,478,410,68,0,27,constrained_beds
362,363,462,9470,5402,1527,0,476,476,413,63,0,27,constrained_beds
363,364,463,9496,5415,1535,0,476,476,417,59,0,27,constrained_beds
364,365,464,9523,5427,1542,0,473,473,415,58,0,27,constrained_beds
0,1,100,0,0,0,0,412,412,409,3,0,28,constrained_beds
1,2,101,26,13,0,0,414,414,408,6,0,28,constrained_beds
2,3,102,52,28,3,0,415,415,408,7,0,28,constrained_beds
3,4,103,78,46,5,0,418,418,409,9,0,28,constrained_beds
4,5,104,104,61,8,0,418,418,409,9,0,28,constrained_beds
5,6,105,131,74,12,0,418,418,410,8,0,28,constrained_beds
6,7,106,157,89,14,0,423,423,414,9,0,28,constrained_beds
7,8,107,183,107,15,0,428,428,419,9,0,28,constrained_beds
8,9,108,209,122,16,0,435,435,423,12,0,28,constrained_beds
9,10,109,235,139,20,0,429,429,417,12,0,28,constrained_beds
10,11,110,261,157,22,0,433,433,421,12,0,28,constrained_beds
11,12,111,287,172,22,0,432,432,417,15,0,28,constrained_beds
12,13,112,314,185,25,0,424,424,411,13,0,28,constrained_beds
13,14,113,340,200,28,0,419,419,404,15,0,28,constrained_beds
14,15,114,366,210,30,0,410,410,395,15,0,28,constrained_beds
15,16,115,392,229,32,0,412,412,395,17,0,28,constrained_beds
16,17,116,418,245,32,0,414,414,395,19,0,28,constrained_beds
17,18,117,444,261,34,0,417,417,395,22,0,28,constrained_beds
18,19,118,471,275,37,0,419,419,397,22,0,28,constrained_beds
19,20,119,497,292,41,0,424,424,401,23,0,28,constrained_beds
20,21,120,523,309,42,0,434,434,408,26,0,28,constrained_beds
21,22,121,549,325,46,0,442,442,414,28,0,28,constrained_beds
22,23,122,575,343,56,0,442,442,418,24,0,28,constrained_beds
23,24,123,601,358,60,0,438,438,415,23,0,28,constrained_beds
24,25,124,628,375,65,0,435,435,411,24,0,28,constrained_beds
25,26,125,654,387,74,0,432,432,412,20,0,28,constrained_beds
26,27,126,680,403,76,0,434,434,414,20,0,28,constrained_beds
27,28,127,706,412,77,0,433,433,411,22,0,28,constrained_beds
28,29,128,732,425,81,0,432,432,408,24,0,28,constrained_beds
29,30,129,758,444,84,0,437,437,411,26,0,28,constrained_beds
30,31,130,785,458,87,0,437,437,412,25,0,28,constrained_beds
31,32,131,811,473,91,0,439,439,415,24,0,28,constrained_beds
32,33,132,837,492,95,0,437,437,411,26,0,28,constrained_beds
33,34,133,863,505,98,0,434,434,410,24,0,28,constrained_beds
34,35,134,889,518,99,0,432,432,406,26,0,28,constrained_beds
35,36,135,915,534,102,0,439,439,414,25,0,28,constrained_beds
36,37,136,942,547,107,0,439,439,417,22,0,28,constrained_beds
37,38,137,968,563,108,0,444,444,420,24,0,28,constrained_beds
38,39,138,994,580,112,0,446,446,421,25,0,28,constrained_beds
39,40,139,1020,597,116,0,446,446,422,24,0,28,constrained_beds
40,41,140,1046,612,123,0,448,448,428,20,0,28,constrained_beds
41,42,141,1072,625,131,0,446,446,427,19,0,28,constrained_beds
42,43,142,1098,639,135,0,446,446,420,26,0,28,constrained_beds
43,44,143,1125,655,136,0,452,452,422,30,0,28,constrained_beds
44,45,144,1151,667,144,0,447,447,421,26,0,28,constrained_beds
45,46,145,1177,685,151,0,445,445,420,25,0,28,constrained_beds
46,47,146,1203,700,160,0,447,447,421,26,0,28,constrained_beds
47,48,147,1229,712,169,0,442,442,422,20,0,28,constrained_beds
48,49,148,1255,731,172,0,451,451,426,25,0,28,constrained_beds
49,50,149,1282,748,175,0,456,456,425,31,0,28,constrained_beds
50,51,150,1308,760,180,0,455,455,425,30,0,28,constrained_beds
51,52,151,1334,776,190,0,455,455,427,28,0,28,constrained_beds
52,53,152,1360,787,191,0,455,455,424,31,0,28,constrained_beds
53,54,153,1386,800,203,0,450,450,427,23,0,28,constrained_beds
54,55,154,1412,817,208,0,451,451,425,26,0,28,constrained_beds
55,56,155,1439,835,214,0,455,455,430,25,0,28,constrained_beds
56,57,156,1465,849,217,0,459,459,433,26,0,28,constrained_beds
57,58,157,1491,863,220,0,461,461,432,29,0,28,constrained_beds
58,59,158,1517,879,226,0,457,457,427,30,0,28,constrained_beds
59,60,159,1543,894,239,0,448,448,425,23,0,28,constrained_beds
60,61,160,1569,911,246,0,446,446,424,22,0,28,constrained_beds
61,62,161,1596,927,252,0,450,450,424,26,0,28,constrained_beds
62,63,162,1622,941,261,0,444,444,422,22,0,28,constrained_beds
63,64,163,1648,957,266,0,441,441,414,27,0,28,constrained_beds
64,65,164,1674,972,274,0,437,437,413,24,0,28,constrained_beds
65,66,165,1700,988,278,0,439,439,415,24,0,28,constrained_beds
66,67,166,1726,1000,287,0,433,433,415,18,0,28,constrained_beds
67,68,167,1753,1012,289,0,435,435,415,20,0,28,constrained_beds
68,69,168,1779,1031,291,0,442,442,418,24,0,28,constrained_beds
69,70,169,1805,1043,299,0,429,429,408,21,0,28,constrained_beds
70,71,170,1831,1059,304,0,429,429,407,22,0,28,constrained_beds
71,72,171,1857,1075,310,0,430,430,410,20,0,28,constrained_beds
72,73,172,1883,1093,312,0,437,437,414,23,0,28,constrained_beds
73,74,173,1910,1110,316,0,441,441,415,26,0,28,constrained_beds
74,75,174,1936,1128,322,0,443,443,415,28,0,28,constrained_beds
75,76,175,1962,1142,327,0,447,447,422,25,0,28,constrained_beds
76,77,176,1988,1157,332,0,449,449,426,23,0,28,constrained_beds
77,78,177,2014,1175,339,0,450,450,427,23,0,28,constrained_beds
78,79,178,2040,1187,344,0,451,451,429,22,0,28,constrained_beds
79,80,179,2066,1205,349,0,452,452,430,22,0,28,constrained_beds
80,81,180,2093,1225,352,0,448,448,426,22,0,28,constrained_beds
81,82,181,2119,1235,356,0,445,445,424,21,0,28,constrained_beds
82,83,182,2145,1254,358,0,447,447,422,25,0,28,constrained_beds
83,84,183,2171,1270,363,0,448,448,425,23,0,28,constrained_beds
84,85,184,2197,1285,367,0,448,448,426,22,0,28,constrained_beds
85,86,185,2223,1303,368,0,450,450,425,25,0,28,constrained_beds
86,87,186,2250,1322,374,0,451,451,424,27,0,28,constrained_beds
87,88,187,2276,1331,377,0,446,446,416,30,0,28,constrained_beds
88,89,188,2302,1342,385,0,441,441,413,28,0,28,constrained_beds
89,90,189,2328,1358,390,0,442,442,414,28,0,28,constrained_beds
90,91,190,2354,1372,397,0,441,441,416,25,0,28,constrained_beds
91,92,191,2380,1386,404,0,442,442,422,20,0,28,constrained_beds
92,93,192,2407,1405,410,0,448,448,429,19,0,28,constrained_beds
93,94,193,2433,1418,411,0,444,444,420,24,0,28,constrained_beds
94,95,194,2459,1433,415,0,442,442,417,25,0,28,constrained_beds
95,96,195,2485,1455,416,0,452,452,421,31,0,28,constrained_beds
96,97,196,2511,1469,419,0,449,449,417,32,0,28,constrained_beds
97,98,197,2537,1482,422,0,448,448,417,31,0,28,constrained_beds
98,99,198,2564,1497,425,0,450,450,415,35,0,28,constrained_beds
99,100,199,2590,1510,433,0,450,450,419,31,0,28,constrained_beds
100,101,200,2616,1524,438,0,447,447,418,29,0,28,constrained_beds
101,102,201,2642,1542,441,0,452,452,419,33,0,28,constrained_beds
102,103,202,2668,1553,447,0,444,444,414,30,0,28,constrained_beds
103,104,203,2694,1569,458,0,439,439,418,21,0,28,constrained_beds
104,105,204,2721,1582,462,0,438,438,418,20,0,28,constrained_beds
105,106,205,2747,1596,465,0,441,441,423,18,0,28,constrained_beds
106,107,206,2773,1612,466,0,446,446,424,22,0,28,constrained_beds
107,108,207,2799,1630,467,0,443,443,419,24,0,28,constrained_beds
108,109,208,2825,1643,471,0,437,437,413,24,0,28,constrained_beds
109,110,209,2851,1661,474,0,437,437,411,26,0,28,constrained_beds
110,111,210,2878,1674,475,0,434,434,407,27,0,28,constrained_beds
111,112,211,2904,1690,476,0,443,443,416,27,0,28,constrained_beds
112,113,212,2930,1706,477,0,447,447,415,32,0,28,constrained_beds
113,114,213,2956,1724,480,0,456,456,424,32,0,28,constrained_beds
114,115,214,2982,1739,485,0,453,453,423,30,0,28,constrained_beds
115,116,215,3008,1755,487,0,458,458,428,30,0,28,constrained_beds
116,117,216,3034,1773,488,0,463,463,426,37,0,28,constrained_beds
117,118,217,3061,1788,493,0,464,464,424,40,0,28,constrained_beds
118,119,218,3087,1800,497,0,461,461,419,42,0,28,constrained_beds
119,120,219,3113,1814,502,0,459,459,416,43,0,28,constrained_beds
120,121,220,3139,1824,512,0,452,452,417,35,0,28,constrained_beds
121,122,221,3165,1842,518,0,460,460,425,35,0,28,constrained_beds
122,123,222,3191,1858,525,0,450,450,416,34,0,28,constrained_beds
123,124,223,3218,1875,529,0,453,453,415,38,0,28,constrained_beds
124,125,224,3244,1888,537,0,453,453,419,34,0,28,constrained_beds
125,126,225,3270,1903,543,0,452,452,420,32,0,28,constrained_beds
126,127,226,3296,1920,547,0,457,457,423,34,0,28,constrained_beds
127,128,227,3322,1937,552,0,461,461,422,39,0,28,constrained_beds
128,129,228,3348,1952,561,0,455,455,418,37,0,28,constrained_beds
129,130,229,3375,1967,566,0,456,456,417,39,0,28,constrained_beds
130,131,230,3401,1985,571,0,461,461,420,41,0,28,constrained_beds
131,132,231,3427,2002,579,0,461,461,422,39,0,28,constrained_beds
132,133,232,3453,2013,585,0,458,458,421,37,0,28,constrained_beds
133,134,233,3479,2029,592,0,460,460,423,37,0,28,constrained_beds
134,135,234,3505,2044,598,0,460,460,423,37,0,28,constrained_beds
135,136,235,3532,2059,612,0,452,452,423,29,0,28,constrained_beds
136,137,236,3558,2075,616,0,462,462,428,34,0,28,constrained_beds
137,138,237,3584,2089,627,0,452,452,422,30,0,28,constrained_beds
138,139,238,3610,2111,634,0,459,459,429,30,0,28,constrained_beds
139,140,239,3636,2128,643,0,464,464,437,27,0,28,constrained_beds
140,141,240,3662,2142,650,0,465,465,437,28,0,28,constrained_beds
141,142,241,3689,2157,656,0,468,468,438,30,0,28,constrained_beds
142,143,242,3715,2178,659,0,479,479,443,36,0,28,constrained_beds
143,144,243,3741,2195,664,0,481,481,443,38,0,28,constrained_beds
144,145,244,3767,2207,671,0,480,480,445,35,0,28,constrained_beds
145,146,245,3793,2225,676,0,483,483,449,34,0,28,constrained_beds
146,147,246,3819,2240,680,0,483,483,447,36,0,28,constrained_beds
147,148,247,3846,2254,685,0,481,481,443,38,0,28,constrained_beds
148,149,248,3872,2272,693,0,481,481,446,35,0,28,constrained_beds
149,150,249,3898,2285,699,0,473,473,440,33,0,28,constrained_beds
150,151,250,3924,2303,704,0,474,474,442,32,0,28,constrained_beds
151,152,251,3950,2322,711,0,476,476,443,33,0,28,constrained_beds
152,153,252,3976,2336,719,0,478,478,450,28,0,28,constrained_beds
153,154,253,4002,2350,726,0,472,472,445,27,0,28,constrained_beds
154,155,254,4029,2367,734,0,473,473,449,24,0,28,constrained_beds
155,156,255,4055,2380,738,0,474,474,449,25,0,28,constrained_beds
156,157,256,4081,2390,744,0,472,472,450,22,0,28,constrained_beds
157,158,257,4107,2402,749,0,467,467,447,20,0,28,constrained_beds
158,159,258,4133,2414,753,0,462,462,444,18,0,28,constrained_beds
159,160,259,4159,2424,757,0,458,458,441,17,0,28,constrained_beds
160,161,260,4186,2441,758,0,461,461,441,20,0,28,constrained_beds
161,162,261,4212,2452,761,0,465,465,444,21,0,28,constrained_beds
162,163,262,4238,2467,774,0,448,448,439,9,0,28,constrained_beds
163,164,263,4264,2485,777,0,452,452,442,10,0,28,constrained_beds
164,165,264,4290,2498,780,0,451,451,436,15,0,28,constrained_beds
165,166,265,4316,2512,786,0,446,446,436,10,0,28,constrained_beds
166,167,266,4343,2525,788,0,450,450,438,12,0,28,constrained_beds
167,168,267,4369,2541,792,0,445,445,431,14,0,28,constrained_beds
168,169,268,4395,2550,794,0,440,440,425,15,0,28,constrained_beds
169,170,269,4421,2564,798,0,442,442,428,14,0,28,constrained_beds
170,171,270,4447,2575,803,0,437,437,427,10,0,28,constrained_beds
171,172,271,4473,2593,807,0,442,442,426,16,0,28,constrained_beds
172,173,272,4500,2608,811,0,445,445,426,19,0,28,constrained_beds
173,174,273,4526,2623,815,0,445,445,423,22,0,28,constrained_beds
174,175,274,4552,2640,820,0,443,443,421,22,0,28,constrained_beds
175,176,275,4578,2652,825,0,435,435,413,22,0,28,constrained_beds
176,177,276,4604,2668,831,0,428,428,408,20,0,28,constrained_beds
177,178,277,4630,2681,839,0,429,429,412,17,0,28,constrained_beds
178,179,278,4657,2695,844,0,429,429,414,15,0,28,constrained_beds
179,180,279,4683,2709,849,0,431,431,415,16,0,28,constrained_beds
180,181,280,4709,2724,856,0,432,432,421,11,0,28,constrained_beds
181,182,281,4735,2735,862,0,422,422,412,10,0,28,constrained_beds
182,183,282,4761,2752,865,0,426,426,415,11,0,28,constrained_beds
183,184,283,4787,2768,869,0,430,430,418,12,0,28,constrained_beds
184,185,284,4813,2783,872,0,433,433,423,10,0,28,constrained_beds
185,186,285,4840,2798,874,0,431,431,419,12,0,28,constrained_beds
186,187,286,4866,2809,878,0,432,432,420,12,0,28,constrained_beds
187,188,287,4892,2822,881,0,426,426,411,15,0,28,constrained_beds
188,189,288,4918,2837,884,0,428,428,412,16,0,28,constrained_beds
189,190,289,4944,2852,886,0,430,430,412,18,0,28,constrained_beds
190,191,290,4970,2865,887,0,428,428,407,21,0,28,constrained_beds
191,192,291,4997,2883,892,0,432,432,410,22,0,28,constrained_beds
192,193,292,5023,2895,893,0,430,430,408,22,0,28,constrained_beds
193,194,293,5049,2910,897,0,428,428,406,22,0,28,constrained_beds
194,195,294,5075,2922,902,0,419,419,400,19,0,28,constrained_beds
195,196,295,5101,2936,905,0,417,417,398,19,0,28,constrained_beds
196,197,296,5127,2951,908,0,417,417,394,23,0,28,constrained_beds
197,198,297,5154,2964,911,0,415,415,393,22,0,28,constrained_beds
198,199,298,5180,2973,917,0,400,400,381,19,0,28,constrained_beds
199,200,299,5206,2987,918,0,398,398,379,19,0,28,constrained_beds
200,201,300,5232,3005,921,0,406,406,383,23,0,28,constrained_beds
201,202,301,5258,3019,926,0,403,403,382,21,0,28,constrained_beds
202,203,302,5284,3032,929,0,404,404,385,19,0,28,constrained_beds
203,204,303,5311,3050,932,0,402,402,383,19,0,28,constrained_beds
204,205,304,5337,3064,932,0,408,408,384,24,0,28,constrained_beds
205,206,305,5363,3078,936,0,402,402,379,23,0,28,constrained_beds
206,207,306,5389,3091,945,0,399,399,382,17,0,28,constrained_beds
207,208,307,5415,3108,946,0,408,408,389,19,0,28,constrained_beds
208,209,308,5441,3121,949,0,404,404,385,19,0,28,constrained_beds
209,210,309,5468,3135,953,0,408,408,391,17,0,28,constrained_beds
210,211,310,5494,3148,954,0,412,412,392,20,0,28,constrained_beds
211,212,311,5520,3164,957,0,414,414,392,22,0,28,constrained_beds
212,213,312,5546,3178,958,0,417,417,391,26,0,28,constrained_beds
213,214,313,5572,3186,963,0,406,406,384,22,0,28,constrained_beds
214,215,314,5598,3205,967,0,411,411,386,25,0,28,constrained_beds
215,216,315,5625,3217,971,0,413,413,388,25,0,28,constrained_beds
216,217,316,5651,3227,977,0,411,411,387,24,0,28,constrained_beds
217,218,317,5677,3244,983,0,408,408,387,21,0,28,constrained_beds
218,219,318,5703,3259,986,0,413,413,390,23,0,28,constrained_beds
219,220,319,5729,3276,991,0,412,412,390,22,0,28,constrained_beds
220,221,320,5755,3291,1001,0,411,411,394,17,0,28,constrained_beds
221,222,321,5781,3307,1007,0,404,404,388,16,0,28,constrained_beds
222,223,322,5808,3321,1009,0,403,403,384,19,0,28,constrained_beds
223,224,323,5834,3339,1012,0,412,412,391,21,0,28,constrained_beds
224,225,324,5860,3353,1014,0,417,417,397,20,0,28,constrained_beds
225,226,325,5886,3368,1018,0,418,418,399,19,0,28,constrained_beds
226,227,326,5912,3384,1023,0,419,419,401,18,0,28,constrained_beds
227,228,327,5938,3400,1027,0,422,422,403,19,0,28,constrained_beds
228,229,328,5965,3413,1030,0,426,426,407,19,0,28,constrained_beds
229,230,329,5991,3427,1036,0,427,427,409,18,0,28,constrained_beds
230,231,330,6017,3441,1037,0,429,429,409,20,0,28,constrained_beds
231,232,331,6043,3460,1039,0,433,433,410,23,0,28,constrained_beds
232,233,332,6069,3477,1043,0,436,436,413,23,0,28,constrained_beds
233,234,333,6095,3493,1053,0,430,430,412,18,0,28,constrained_beds
234,235,334,6122,3513,1057,0,439,439,420,19,0,28,constrained_beds
235,236,335,6148,3532,1058,0,445,445,421,24,0,28,constrained_beds
236,237,336,6174,3548,1061,0,452,452,424,28,0,28,constrained_beds
237,238,337,6200,3563,1065,0,451,451,422,29,0,28,constrained_beds
238,239,338,6226,3578,1070,0,445,445,418,27,0,28,constrained_beds
239,240,339,6252,3588,1073,0,444,444,418,26,0,28,constrained_beds
240,241,340,6279,3607,1078,0,447,447,421,26,0,28,constrained_beds
241,242,341,6305,3617,1082,0,447,447,422,25,0,28,constrained_beds
242,243,342,6331,3631,1087,0,446,446,426,20,0,28,constrained_beds
243,244,343,6357,3646,1088,0,444,444,422,22,0,28,constrained_beds
244,245,344,6383,3661,1092,0,448,448,429,19,0,28,constrained_beds
245,246,345,6409,3672,1099,0,444,444,426,18,0,28,constrained_beds
246,247,346,6436,3688,1100,0,448,448,427,21,0,28,constrained_beds
247,248,347,6462,3702,1107,0,440,440,421,19,0,28,constrained_beds
248,249,348,6488,3714,1111,0,438,438,422,16,0,28,constrained_beds
249,250,349,6514,3724,1117,0,433,433,422,11,0,28,constrained_beds
250,251,350,6540,3742,1123,0,433,433,426,7,0,28,constrained_beds
251,252,351,6566,3753,1126,0,430,430,424,6,0,28,constrained_beds
252,253,352,6593,3769,1128,0,428,428,419,9,0,28,constrained_beds
253,254,353,6619,3784,1129,0,430,430,419,11,0,28,constrained_beds
254,255,354,6645,3800,1131,0,432,432,419,13,0,28,constrained_beds
255,256,355,6671,3816,1133,0,436,436,422,14,0,28,constrained_beds
256,257,356,6697,3833,1138,0,444,444,433,11,0,28,constrained_beds
257,258,357,6723,3850,1141,0,447,447,436,11,0,28,constrained_beds
258,259,358,6749,3865,1143,0,448,448,436,12,0,28,constrained_beds
259,260,359,6776,3880,1149,0,445,445,435,10,0,28,constrained_beds
260,261,360,6802,3896,1152,0,445,445,435,10,0,28,constrained_beds
261,262,361,6828,3911,1156,0,443,443,432,11,0,28,constrained_beds
262,263,362,6854,3927,1160,0,443,443,432,11,0,28,constrained_beds
263,264,363,6880,3943,1162,0,447,447,436,11,0,28,constrained_beds
264,265,364,6906,3960,1165,0,448,448,438,10,0,28,constrained_beds
265,266,365,6933,3972,1170,0,440,440,432,8,0,28,constrained_beds
266,267,366,6959,3982,1173,0,437,437,432,5,0,28,constrained_beds
267,268,367,6985,3994,1173,0,435,435,430,5,0,28,constrained_beds
268,269,368,7011,4008,1176,0,432,432,427,5,0,28,constrained_beds
269,270,369,7037,4019,1178,0,429,429,426,3,0,28,constrained_beds
270,271,370,7063,4033,1179,0,433,433,429,4,0,28,constrained_beds
271,272,371,7090,4047,1180,0,431,431,426,5,0,28,constrained_beds
272,273,372,7116,4065,1180,0,433,433,426,7,0,28,constrained_beds
273,274,373,7142,4080,1184,0,428,428,424,4,0,28,constrained_beds
274,275,374,7168,4092,1186,0,429,429,427,2,0,28,constrained_beds
275,276,375,7194,4103,1188,0,418,418,415,3,0,28,constrained_beds
276,277,376,7220,4119,1192,0,417,417,415,2,0,28,constrained_beds
277,278,377,7247,4135,1194,0,424,424,422,2,0,28,constrained_beds
278,279,378,7273,4150,1195,0,425,425,421,4,0,28,constrained_beds
279,280,379,7299,4168,1196,0,427,427,424,3,0,28,constrained_beds
280,281,380,7325,4181,1197,0,429,429,422,7,0,28,constrained_beds
281,282,381,7351,4193,1200,0,418,418,412,6,0,28,constrained_beds
282,283,382,7377,4211,1201,0,423,423,418,5,0,28,constrained_beds
283,284,383,7404,4220,1202,0,419,419,413,6,0,28,constrained_beds
284,285,384,7430,4232,1202,0,416,416,408,8,0,28,constrained_beds
285,286,385,7456,4244,1203,0,412,412,404,8,0,28,constrained_beds
286,287,386,7482,4259,1203,0,412,412,403,9,0,28,constrained_beds
287,288,387,7508,4275,1205,0,416,416,409,7,0,28,constrained_beds
288,289,388,7534,4287,1207,0,414,414,407,7,0,28,constrained_beds
289,290,389,7560,4301,1208,0,415,415,405,10,0,28,constrained_beds
290,291,390,7587,4318,1213,0,413,413,404,9,0,28,constrained_beds
291,292,391,7613,4332,1216,0,418,418,410,8,0,28,constrained_beds
292,293,392,7639,4350,1218,0,423,423,413,10,0,28,constrained_beds
293,294,393,7665,4364,1222,0,419,419,411,8,0,28,constrained_beds
294,295,394,7691,4382,1227,0,419,419,412,7,0,28,constrained_beds
295,296,395,7717,4395,1232,0,404,404,397,7,0,28,constrained_beds
296,297,396,7744,4406,1233,0,404,404,397,7,0,28,constrained_beds
297,298,397,7770,4418,1236,0,406,406,400,6,0,28,constrained_beds
298,299,398,7796,4431,1238,0,404,404,395,9,0,28,constrained_beds
299,300,399,7822,4445,1239,0,401,401,390,11,0,28,constrained_beds
300,301,400,7848,4459,1241,0,401,401,390,11,0,28,constrained_beds
301,302,401,7874,4473,1244,0,396,396,384,12,0,28,constrained_beds
302,303,402,7901,4488,1246,0,395,395,382,13,0,28,constrained_beds
303,304,403,7927,4506,1250,0,402,402,391,11,0,28,constrained_beds
304,305,404,7953,4520,1254,0,402,402,391,11,0,28,constrained_beds
305,306,405,7979,4534,1256,0,399,399,388,11,0,28,constrained_beds
306,307,406,8005,4547,1259,0,404,404,394,10,0,28,constrained_beds
307,308,407,8031,4564,1262,0,406,406,398,8,0,28,constrained_beds
308,309,408,8058,4577,1265,0,400,400,394,6,0,28,constrained_beds
309,310,409,8084,4588,1267,0,399,399,395,4,0,28,constrained_beds
310,311,410,8110,4600,1267,0,399,399,394,5,0,28,constrained_beds
311,312,411,8136,4623,1269,0,409,409,405,4,0,28,constrained_beds
312,313,412,8162,4638,1270,0,409,409,405,4,0,28,constrained_beds
313,314,413,8188,4654,1270,0,411,411,405,6,0,28,constrained_beds
314,315,414,8215,4666,1273,0,401,401,397,4,0,28,constrained_beds
315,316,415,8241,4678,1273,0,399,399,394,5,0,28,constrained_beds
316,317,416,8267,4695,1277,0,399,399,396,3,0,28,constrained_beds
317,318,417,8293,4712,1278,0,404,404,398,6,0,28,constrained_beds
318,319,418,8319,4725,1279,0,404,404,396,8,0,28,constrained_beds
319,320,419,8345,4740,1280,0,403,403,395,8,0,28,constrained_beds
320,321,420,8372,4760,1282,0,413,413,407,6,0,28,constrained_beds
321,322,421,8398,4779,1284,0,420,420,412,8,0,28,constrained_beds
322,323,422,8424,4794,1285,0,419,419,408,11,0,28,constrained_beds
323,324,423,8450,4813,1286,0,427,427,415,12,0,28,constrained_beds
324,325,424,8476,4826,1290,0,421,421,410,11,0,28,constrained_beds
325,326,425,8502,4840,1291,0,419,419,404,15,0,28,constrained_beds
326,327,426,8528,4856,1295,0,417,417,404,13,0,28,constrained_beds
327,328,427,8555,4868,1298,0,416,416,405,11,0,28,constrained_beds
328,329,428,8581,4882,1301,0,416,416,406,10,0,28,constrained_beds
