,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
347,75.0,73.91304347826086,92.3076923076923,100.0,100.0,43.75,76.0,78.57142857142857,79.16666666666666,92.6829268292683,100.0,72.41379310344827,88.57142857142857,63.1578947368421,62.5,84.21052631578947,73.33333333333333,96.0,100.0,100.0,28,constrained_beds
348,58.333333333333336,82.6086956521739,92.3076923076923,100.0,93.75,43.75,78.0,80.95238095238095,79.16666666666666,97.5609756097561,100.0,68.96551724137932,91.42857142857143,63.1578947368421,62.5,84.21052631578947,73.33333333333333,100.0,100.0,100.0,28,constrained_beds
349,66.66666666666666,91.30434782608695,88.46153846153845,100.0,100.0,43.75,82.0,80.95238095238095,75.0,97.5609756097561,100.0,65.51724137931035,88.57142857142857,73.68421052631578,62.5,94.73684210526315,73.33333333333333,100.0,100.0,96.42857142857143,28,constrained_beds
350,58.333333333333336,86.95652173913044,84.61538461538461,100.0,100.0,50.0,74.0,80.95238095238095,79.16666666666666,100.0,100.0,62.06896551724138,85.71428571428571,63.1578947368421,75.0,94.73684210526315,66.66666666666666,100.0,100.0,100.0,28,constrained_beds
351,58.333333333333336,86.95652173913044,84.61538461538461,100.0,100.0,43.75,70.0,73.80952380952381,79.16666666666666,100.0,100.0,62.06896551724138,85.71428571428571,63.1578947368421,87.5,94.73684210526315,73.33333333333333,100.0,100.0,100.0,28,constrained_beds
352,58.333333333333336,82.6086956521739,84.61538461538461,100.0,100.0,43.75,70.0,71.42857142857143,79.16666666666666,100.0,100.0,62.06896551724138,80.0,63.1578947368421,87.5,89.47368421052632,80.0,100.0,100.0,100.0,28,constrained_beds
353,50.0,91.30434782608695,80.76923076923077,100.0,100.0,43.75,68.0,71.42857142857143,75.0,100.0,100.0,65.51724137931035,77.14285714285715,68.42105263157895,87.5,89.47368421052632,86.66666666666667,100.0,100.0,100.0,28,constrained_beds
354,41.66666666666667,95.65217391304348,80.76923076923077,100.0,100.0,43.75,70.0,73.80952380952381,75.0,100.0,100.0,58.620689655172406,80.0,63.1578947368421,87.5,94.73684210526315,93.33333333333333,100.0,100.0,100.0,28,constrained_beds
355,41.66666666666667,91.30434782608695,84.61538461538461,100.0,100.0,43.75,72.0,71.42857142857143,70.83333333333334,100.0,100.0,58.620689655172406,80.0,73.68421052631578,87.5,89.47368421052632,93.33333333333333,100.0,100.0,100.0,28,constrained_beds
356,33.33333333333333,95.65217391304348,84.61538461538461,100.0,100.0,43.75,68.0,69.04761904761905,70.83333333333334,100.0,100.0,62.06896551724138,88.57142857142857,63.1578947368421,93.75,84.21052631578947,100.0,100.0,100.0,100.0,28,constrained_beds
357,33.33333333333333,100.0,84.61538461538461,100.0,100.0,50.0,70.0,69.04761904761905,70.83333333333334,100.0,100.0,65.51724137931035,88.57142857142857,63.1578947368421,93.75,84.21052631578947,93.33333333333333,100.0,100.0,96.42857142857143,28,constrained_beds
358,50.0,91.30434782608695,84.61538461538461,100.0,100.0,56.25,66.0,64.28571428571429,75.0,100.0,100.0,62.06896551724138,80.0,63.1578947368421,93.75,78.94736842105263,93.33333333333333,100.0,100.0,96.42857142857143,28,constrained_beds
359,58.333333333333336,86.95652173913044,96.15384615384616,100.0,100.0,62.5,66.0,64.28571428571429,70.83333333333334,100.0,100.0,68.96551724137932,77.14285714285715,63.1578947368421,93.75,84.21052631578947,80.0,100.0,100.0,96.42857142857143,28,constrained_beds
360,58.333333333333336,82.6086956521739,92.3076923076923,100.0,100.0,62.5,66.0,61.904761904761905,70.83333333333334,100.0,100.0,75.86206896551724,74.28571428571429,57.89473684210527,100.0,84.21052631578947,80.0,100.0,100.0,96.42857142857143,28,constrained_beds
361,58.333333333333336,91.30434782608695,96.15384615384616,100.0,100.0,62.5,72.0,57.14285714285714,70.83333333333334,100.0,95.23809523809523,79.3103448275862,80.0,57.89473684210527,93.75,73.68421052631578,73.33333333333333,100.0,100.0,92.85714285714286,28,constrained_beds
362,58.333333333333336,100.0,96.15384615384616,100.0,100.0,62.5,70.0,61.904761904761905,70.83333333333334,100.0,100.0,82.75862068965517,80.0,52.63157894736842,100.0,78.94736842105263,73.33333333333333,100.0,100.0,92.85714285714286,28,constrained_beds
363,58.333333333333336,100.0,96.15384615384616,100.0,100.0,62.5,72.0,66.66666666666666,70.83333333333334,100.0,100.0,86.20689655172413,85.71428571428571,52.63157894736842,100.0,78.94736842105263,80.0,100.0,100.0,96.42857142857143,28,constrained_beds
364,58.333333333333336,100.0,100.0,100.0,100.0,56.25,72.0,69.04761904761905,66.66666666666666,100.0,100.0,86.20689655172413,91.42857142857143,52.63157894736842,100.0,84.21052631578947,80.0,100.0,100.0,100.0,28,constrained_beds
0,100.0,69.56521739130434,100.0,66.66666666666666,75.0,100.0,82.0,92.85714285714286,87.5,100.0,80.95238095238095,100.0,82.85714285714286,94.73684210526315,87.5,78.94736842105263,80.0,68.0,100.0,75.0,29,constrained_beds
1,100.0,69.56521739130434,100.0,66.66666666666666,81.25,100.0,82.0,92.85714285714286,83.33333333333334,97.5609756097561,71.42857142857143,100.0,85.71428571428571,100.0,100.0,78.94736842105263,80.0,64.0,100.0,75.0,29,constrained_beds
2,100.0,69.56521739130434,100.0,66.66666666666666,81.25,100.0,80.0,90.47619047619048,87.5,90.2439024390244,71.42857142857143,100.0,88.57142857142857,100.0,100.0,78.94736842105263,73.33333333333333,64.0,100.0,78.57142857142857,29,constrained_beds
3,100.0,65.21739130434783,100.0,66.66666666666666,81.25,100.0,80.0,92.85714285714286,83.33333333333334,92.6829268292683,71.42857142857143,100.0,94.28571428571428,100.0,100.0,84.21052631578947,73.33333333333333,56.00000000000001,94.73684210526315,82.14285714285714,29,constrained_beds
4,100.0,60.86956521739131,100.0,66.66666666666666,81.25,100.0,80.0,95.23809523809523,75.0,92.6829268292683,71.42857142857143,100.0,97.14285714285714,100.0,100.0,78.94736842105263,73.33333333333333,60.0,89.47368421052632,82.14285714285714,29,constrained_beds
5,91.66666666666666,60.86956521739131,100.0,61.111111111111114,81.25,100.0,82.0,100.0,75.0,87.8048780487805,71.42857142857143,100.0,94.28571428571428,84.21052631578947,100.0,68.42105263157895,66.66666666666666,64.0,84.21052631578947,82.14285714285714,29,constrained_beds
6,100.0,56.52173913043478,100.0,61.111111111111114,75.0,100.0,84.0,100.0,66.66666666666666,75.60975609756098,71.42857142857143,100.0,97.14285714285714,78.94736842105263,100.0,68.42105263157895,60.0,56.00000000000001,84.21052631578947,85.71428571428571,29,constrained_beds
7,100.0,69.56521739130434,100.0,61.111111111111114,68.75,100.0,78.0,92.85714285714286,75.0,73.17073170731707,71.42857142857143,100.0,100.0,73.68421052631578,100.0,68.42105263157895,60.0,64.0,78.94736842105263,78.57142857142857,29,constrained_beds
8,100.0,69.56521739130434,100.0,55.55555555555556,62.5,100.0,82.0,90.47619047619048,75.0,73.17073170731707,71.42857142857143,100.0,97.14285714285714,73.68421052631578,100.0,73.68421052631578,60.0,72.0,89.47368421052632,75.0,29,constrained_beds
9,100.0,69.56521739130434,100.0,55.55555555555556,62.5,100.0,86.0,88.09523809523809,79.16666666666666,73.17073170731707,66.66666666666666,100.0,94.28571428571428,73.68421052631578,100.0,68.42105263157895,66.66666666666666,72.0,89.47368421052632,67.85714285714286,29,constrained_beds
10,100.0,69.56521739130434,100.0,66.66666666666666,56.25,100.0,84.0,90.47619047619048,75.0,70.73170731707317,57.14285714285714,96.55172413793103,97.14285714285714,73.68421052631578,100.0,73.68421052631578,66.66666666666666,72.0,89.47368421052632,64.28571428571429,29,constrained_beds
11,100.0,73.91304347826086,100.0,72.22222222222221,56.25,100.0,86.0,85.71428571428571,70.83333333333334,68.29268292682927,57.14285714285714,100.0,100.0,73.68421052631578,100.0,84.21052631578947,73.33333333333333,72.0,100.0,64.28571428571429,29,constrained_beds
12,100.0,73.91304347826086,100.0,72.22222222222221,56.25,93.75,84.0,85.71428571428571,66.66666666666666,73.17073170731707,52.38095238095239,96.55172413793103,100.0,73.68421052631578,100.0,89.47368421052632,73.33333333333333,76.0,100.0,67.85714285714286,29,constrained_beds
13,100.0,86.95652173913044,100.0,66.66666666666666,56.25,100.0,82.0,80.95238095238095,66.66666666666666,65.85365853658537,47.61904761904761,93.10344827586206,91.42857142857143,84.21052631578947,100.0,94.73684210526315,73.33333333333333,76.0,94.73684210526315,64.28571428571429,29,constrained_beds
14,100.0,78.26086956521739,100.0,66.66666666666666,56.25,100.0,78.0,76.19047619047619,70.83333333333334,73.17073170731707,52.38095238095239,93.10344827586206,97.14285714285714,84.21052631578947,100.0,94.73684210526315,80.0,72.0,94.73684210526315,64.28571428571429,29,constrained_beds
15,100.0,82.6086956521739,100.0,72.22222222222221,56.25,100.0,70.0,78.57142857142857,70.83333333333334,78.04878048780488,61.904761904761905,96.55172413793103,100.0,89.47368421052632,100.0,94.73684210526315,66.66666666666666,64.0,89.47368421052632,67.85714285714286,29,constrained_beds
16,100.0,82.6086956521739,100.0,77.77777777777779,50.0,100.0,72.0,83.33333333333334,70.83333333333334,80.48780487804879,57.14285714285714,96.55172413793103,100.0,89.47368421052632,100.0,94.73684210526315,73.33333333333333,60.0,84.21052631578947,78.57142857142857,29,constrained_beds
17,100.0,82.6086956521739,100.0,77.77777777777779,37.5,100.0,68.0,88.09523809523809,75.0,85.36585365853658,61.904761904761905,100.0,100.0,89.47368421052632,100.0,100.0,73.33333333333333,60.0,78.94736842105263,75.0,29,constrained_beds
18,100.0,82.6086956521739,100.0,77.77777777777779,37.5,100.0,70.0,88.09523809523809,70.83333333333334,85.36585365853658,61.904761904761905,100.0,97.14285714285714,89.47368421052632,100.0,100.0,73.33333333333333,64.0,84.21052631578947,71.42857142857143,29,constrained_beds
19,100.0,91.30434782608695,96.15384615384616,77.77777777777779,37.5,100.0,68.0,88.09523809523809,70.83333333333334,85.36585365853658,57.14285714285714,100.0,97.14285714285714,84.21052631578947,100.0,94.73684210526315,80.0,68.0,89.47368421052632,71.42857142857143,29,constrained_beds
20,100.0,95.65217391304348,100.0,88.88888888888889,37.5,100.0,68.0,90.47619047619048,66.66666666666666,85.36585365853658,52.38095238095239,100.0,100.0,68.42105263157895,100.0,89.47368421052632,80.0,64.0,94.73684210526315,75.0,29,constrained_beds
21,100.0,91.30434782608695,100.0,83.33333333333334,37.5,100.0,70.0,90.47619047619048,66.66666666666666,87.8048780487805,47.61904761904761,100.0,97.14285714285714,63.1578947368421,100.0,89.47368421052632,80.0,68.0,89.47368421052632,75.0,29,constrained_beds
22,100.0,95.65217391304348,100.0,88.88888888888889,37.5,100.0,70.0,90.47619047619048,66.66666666666666,87.8048780487805,47.61904761904761,100.0,100.0,63.1578947368421,100.0,94.73684210526315,73.33333333333333,72.0,89.47368421052632,71.42857142857143,29,constrained_beds
23,100.0,91.30434782608695,100.0,88.88888888888889,37.5,100.0,66.0,97.61904761904762,75.0,87.8048780487805,47.61904761904761,100.0,100.0,68.42105263157895,100.0,89.47368421052632,66.66666666666666,72.0,94.73684210526315,67.85714285714286,29,constrained_beds
24,100.0,95.65217391304348,100.0,88.88888888888889,31.25,100.0,66.0,95.23809523809523,79.16666666666666,90.2439024390244,47.61904761904761,100.0,100.0,73.68421052631578,100.0,78.94736842105263,73.33333333333333,68.0,100.0,78.57142857142857,29,constrained_beds
25,100.0,95.65217391304348,100.0,83.33333333333334,25.0,100.0,68.0,90.47619047619048,75.0,92.6829268292683,47.61904761904761,100.0,100.0,73.68421052631578,100.0,78.94736842105263,86.66666666666667,68.0,94.73684210526315,78.57142857142857,29,constrained_beds
26,100.0,91.30434782608695,100.0,83.33333333333334,31.25,100.0,72.0,90.47619047619048,70.83333333333334,97.5609756097561,52.38095238095239,100.0,100.0,68.42105263157895,100.0,78.94736842105263,86.66666666666667,72.0,89.47368421052632,75.0,29,constrained_beds
27,100.0,95.65217391304348,100.0,88.88888888888889,37.5,100.0,74.0,90.47619047619048,75.0,97.5609756097561,57.14285714285714,100.0,100.0,63.1578947368421,100.0,84.21052631578947,86.66666666666667,68.0,89.47368421052632,82.14285714285714,29,constrained_beds
28,100.0,95.65217391304348,100.0,88.88888888888889,37.5,100.0,76.0,88.09523809523809,79.16666666666666,100.0,57.14285714285714,100.0,100.0,68.42105263157895,100.0,73.68421052631578,73.33333333333333,68.0,84.21052631578947,82.14285714285714,29,constrained_beds
29,100.0,100.0,100.0,94.44444444444444,37.5,100.0,76.0,88.09523809523809,70.83333333333334,100.0,57.14285714285714,100.0,100.0,68.42105263157895,100.0,78.94736842105263,73.33333333333333,68.0,89.47368421052632,85.71428571428571,29,constrained_beds
30,100.0,100.0,100.0,88.88888888888889,31.25,100.0,76.0,92.85714285714286,75.0,100.0,66.66666666666666,96.55172413793103,100.0,52.63157894736842,100.0,78.94736842105263,66.66666666666666,76.0,89.47368421052632,89.28571428571429,29,constrained_beds
31,100.0,100.0,100.0,88.88888888888889,31.25,100.0,78.0,88.09523809523809,70.83333333333334,100.0,66.66666666666666,100.0,100.0,52.63157894736842,100.0,73.68421052631578,66.66666666666666,80.0,89.47368421052632,89.28571428571429,29,constrained_beds
32,100.0,100.0,100.0,88.88888888888889,31.25,100.0,84.0,83.33333333333334,75.0,100.0,66.66666666666666,100.0,100.0,57.89473684210527,100.0,78.94736842105263,66.66666666666666,80.0,94.73684210526315,89.28571428571429,29,constrained_beds
33,100.0,100.0,100.0,88.88888888888889,31.25,93.75,84.0,80.95238095238095,70.83333333333334,100.0,66.66666666666666,100.0,100.0,63.1578947368421,100.0,78.94736842105263,73.33333333333333,84.0,89.47368421052632,96.42857142857143,29,constrained_beds
34,100.0,100.0,100.0,94.44444444444444,31.25,100.0,90.0,83.33333333333334,66.66666666666666,100.0,66.66666666666666,100.0,100.0,52.63157894736842,100.0,84.21052631578947,73.33333333333333,84.0,89.47368421052632,100.0,29,constrained_beds
35,100.0,100.0,100.0,100.0,31.25,100.0,86.0,90.47619047619048,62.5,87.8048780487805,71.42857142857143,100.0,100.0,47.368421052631575,100.0,84.21052631578947,73.33333333333333,88.0,100.0,96.42857142857143,29,constrained_beds
36,100.0,100.0,96.15384615384616,100.0,37.5,100.0,90.0,90.47619047619048,66.66666666666666,97.5609756097561,71.42857142857143,100.0,97.14285714285714,42.10526315789473,100.0,73.68421052631578,73.33333333333333,84.0,94.73684210526315,96.42857142857143,29,constrained_beds
37,100.0,100.0,100.0,100.0,37.5,100.0,94.0,90.47619047619048,66.66666666666666,100.0,76.19047619047619,100.0,100.0,47.368421052631575,100.0,73.68421052631578,66.66666666666666,84.0,100.0,100.0,29,constrained_beds
38,100.0,100.0,100.0,100.0,31.25,100.0,90.0,90.47619047619048,75.0,100.0,76.19047619047619,100.0,94.28571428571428,52.63157894736842,100.0,68.42105263157895,66.66666666666666,72.0,100.0,100.0,29,constrained_beds
39,100.0,100.0,100.0,94.44444444444444,31.25,100.0,88.0,90.47619047619048,70.83333333333334,97.5609756097561,71.42857142857143,100.0,100.0,52.63157894736842,100.0,68.42105263157895,66.66666666666666,72.0,100.0,96.42857142857143,29,constrained_beds
40,100.0,100.0,100.0,100.0,31.25,100.0,94.0,92.85714285714286,83.33333333333334,100.0,71.42857142857143,100.0,100.0,47.368421052631575,93.75,73.68421052631578,60.0,68.0,100.0,100.0,29,constrained_beds
41,100.0,100.0,100.0,100.0,43.75,100.0,100.0,85.71428571428571,83.33333333333334,92.6829268292683,76.19047619047619,100.0,97.14285714285714,47.368421052631575,100.0,73.68421052631578,60.0,68.0,100.0,100.0,29,constrained_beds
42,91.66666666666666,100.0,100.0,100.0,37.5,100.0,92.0,80.95238095238095,87.5,90.2439024390244,80.95238095238095,96.55172413793103,100.0,47.368421052631575,100.0,84.21052631578947,60.0,68.0,94.73684210526315,100.0,29,constrained_beds
43,100.0,91.30434782608695,100.0,100.0,37.5,100.0,90.0,78.57142857142857,91.66666666666666,97.5609756097561,85.71428571428571,89.65517241379311,94.28571428571428,47.368421052631575,100.0,89.47368421052632,66.66666666666666,68.0,100.0,100.0,29,constrained_beds
44,100.0,100.0,100.0,100.0,37.5,93.75,84.0,80.95238095238095,91.66666666666666,100.0,85.71428571428571,93.10344827586206,94.28571428571428,47.368421052631575,93.75,94.73684210526315,66.66666666666666,76.0,100.0,100.0,29,constrained_beds
45,100.0,91.30434782608695,100.0,100.0,37.5,100.0,86.0,80.95238095238095,95.83333333333334,100.0,85.71428571428571,93.10344827586206,97.14285714285714,47.368421052631575,100.0,89.47368421052632,66.66666666666666,76.0,100.0,100.0,29,constrained_beds
46,100.0,91.30434782608695,100.0,100.0,37.5,100.0,88.0,83.33333333333334,100.0,100.0,90.47619047619048,100.0,97.14285714285714,57.89473684210527,100.0,94.73684210526315,66.66666666666666,84.0,100.0,100.0,29,constrained_beds
47,100.0,91.30434782608695,100.0,100.0,37.5,100.0,86.0,85.71428571428571,100.0,100.0,90.47619047619048,100.0,94.28571428571428,63.1578947368421,100.0,89.47368421052632,53.333333333333336,84.0,100.0,100.0,29,constrained_beds
48,100.0,82.6086956521739,100.0,100.0,37.5,100.0,86.0,80.95238095238095,100.0,100.0,85.71428571428571,100.0,94.28571428571428,63.1578947368421,100.0,100.0,66.66666666666666,88.0,100.0,100.0,29,constrained_beds
49,100.0,86.95652173913044,100.0,100.0,25.0,100.0,92.0,88.09523809523809,100.0,100.0,90.47619047619048,100.0,97.14285714285714,63.1578947368421,100.0,100.0,66.66666666666666,96.0,100.0,100.0,29,constrained_beds
50,100.0,86.95652173913044,100.0,100.0,31.25,100.0,94.0,88.09523809523809,100.0,97.5609756097561,80.95238095238095,100.0,97.14285714285714,63.1578947368421,93.75,94.73684210526315,53.333333333333336,96.0,100.0,100.0,29,constrained_beds
51,75.0,78.26086956521739,100.0,100.0,37.5,100.0,94.0,88.09523809523809,100.0,100.0,80.95238095238095,100.0,94.28571428571428,68.42105263157895,100.0,89.47368421052632,46.666666666666664,96.0,100.0,100.0,29,constrained_beds
52,75.0,78.26086956521739,100.0,100.0,37.5,100.0,88.0,90.47619047619048,100.0,95.1219512195122,85.71428571428571,100.0,100.0,57.89473684210527,100.0,94.73684210526315,46.666666666666664,96.0,100.0,100.0,29,constrained_beds
53,75.0,86.95652173913044,100.0,100.0,43.75,100.0,90.0,83.33333333333334,100.0,100.0,90.47619047619048,100.0,100.0,63.1578947368421,100.0,94.73684210526315,53.333333333333336,92.0,100.0,96.42857142857143,29,constrained_beds
54,75.0,91.30434782608695,100.0,100.0,50.0,100.0,90.0,80.95238095238095,100.0,97.5609756097561,90.47619047619048,100.0,97.14285714285714,52.63157894736842,100.0,94.73684210526315,53.333333333333336,100.0,100.0,100.0,29,constrained_beds
55,75.0,86.95652173913044,100.0,100.0,50.0,100.0,90.0,78.57142857142857,100.0,100.0,85.71428571428571,96.55172413793103,100.0,52.63157894736842,100.0,94.73684210526315,46.666666666666664,100.0,100.0,96.42857142857143,29,constrained_beds
56,75.0,100.0,100.0,94.44444444444444,56.25,100.0,92.0,80.95238095238095,95.83333333333334,100.0,85.71428571428571,100.0,100.0,52.63157894736842,100.0,100.0,46.666666666666664,100.0,100.0,96.42857142857143,29,constrained_beds
57,75.0,91.30434782608695,100.0,88.88888888888889,62.5,100.0,88.0,76.19047619047619,91.66666666666666,100.0,85.71428571428571,100.0,100.0,52.63157894736842,100.0,100.0,46.666666666666664,100.0,100.0,100.0,29,constrained_beds
58,91.66666666666666,95.65217391304348,100.0,83.33333333333334,68.75,93.75,88.0,71.42857142857143,91.66666666666666,100.0,90.47619047619048,100.0,100.0,52.63157894736842,100.0,100.0,53.333333333333336,100.0,100.0,100.0,29,constrained_beds
59,100.0,95.65217391304348,100.0,94.44444444444444,75.0,100.0,88.0,73.80952380952381,95.83333333333334,100.0,90.47619047619048,100.0,97.14285714285714,57.89473684210527,93.75,100.0,53.333333333333336,100.0,100.0,85.71428571428571,29,constrained_beds
60,100.0,91.30434782608695,100.0,100.0,75.0,100.0,90.0,71.42857142857143,91.66666666666666,100.0,85.71428571428571,100.0,91.42857142857143,57.89473684210527,100.0,100.0,53.333333333333336,100.0,94.73684210526315,82.14285714285714,29,constrained_beds
61,100.0,91.30434782608695,100.0,100.0,75.0,100.0,82.0,71.42857142857143,95.83333333333334,97.5609756097561,90.47619047619048,100.0,88.57142857142857,52.63157894736842,100.0,100.0,53.333333333333336,100.0,100.0,82.14285714285714,29,constrained_beds
62,91.66666666666666,91.30434782608695,96.15384615384616,100.0,75.0,100.0,76.0,78.57142857142857,95.83333333333334,100.0,90.47619047619048,100.0,80.0,47.368421052631575,100.0,100.0,60.0,100.0,100.0,89.28571428571429,29,constrained_beds
63,100.0,86.95652173913044,96.15384615384616,100.0,81.25,100.0,84.0,80.95238095238095,95.83333333333334,97.5609756097561,90.47619047619048,100.0,71.42857142857143,47.368421052631575,100.0,94.73684210526315,60.0,100.0,100.0,96.42857142857143,29,constrained_beds
64,100.0,86.95652173913044,100.0,100.0,87.5,100.0,88.0,80.95238095238095,91.66666666666666,97.5609756097561,90.47619047619048,100.0,65.71428571428571,42.10526315789473,100.0,100.0,60.0,100.0,94.73684210526315,96.42857142857143,29,constrained_beds
65,100.0,78.26086956521739,96.15384615384616,100.0,93.75,100.0,88.0,78.57142857142857,87.5,100.0,90.47619047619048,100.0,71.42857142857143,42.10526315789473,100.0,94.73684210526315,66.66666666666666,100.0,89.47368421052632,89.28571428571429,29,constrained_beds
66,100.0,78.26086956521739,88.46153846153845,100.0,93.75,100.0,90.0,76.19047619047619,79.16666666666666,100.0,90.47619047619048,100.0,80.0,31.57894736842105,100.0,89.47368421052632,66.66666666666666,100.0,89.47368421052632,92.85714285714286,29,constrained_beds
67,100.0,73.91304347826086,92.3076923076923,100.0,93.75,100.0,90.0,76.19047619047619,79.16666666666666,100.0,90.47619047619048,100.0,77.14285714285715,31.57894736842105,100.0,100.0,66.66666666666666,96.0,89.47368421052632,89.28571428571429,29,constrained_beds
68,100.0,65.21739130434783,96.15384615384616,100.0,93.75,100.0,88.0,69.04761904761905,75.0,92.6829268292683,90.47619047619048,100.0,80.0,36.84210526315789,100.0,100.0,73.33333333333333,100.0,94.73684210526315,89.28571428571429,29,constrained_beds
69,100.0,65.21739130434783,96.15384615384616,100.0,93.75,100.0,86.0,73.80952380952381,75.0,90.2439024390244,100.0,100.0,80.0,36.84210526315789,100.0,100.0,66.66666666666666,100.0,89.47368421052632,85.71428571428571,29,constrained_beds
70,100.0,69.56521739130434,88.46153846153845,100.0,93.75,100.0,86.0,71.42857142857143,75.0,97.5609756097561,100.0,100.0,82.85714285714286,36.84210526315789,100.0,100.0,66.66666666666666,100.0,84.21052631578947,85.71428571428571,29,constrained_beds
71,100.0,65.21739130434783,84.61538461538461,100.0,87.5,100.0,86.0,73.80952380952381,75.0,92.6829268292683,100.0,96.55172413793103,82.85714285714286,42.10526315789473,100.0,100.0,53.333333333333336,100.0,94.73684210526315,85.71428571428571,29,constrained_beds
72,91.66666666666666,60.86956521739131,84.61538461538461,100.0,87.5,100.0,88.0,71.42857142857143,70.83333333333334,92.6829268292683,100.0,100.0,82.85714285714286,42.10526315789473,100.0,94.73684210526315,53.333333333333336,100.0,100.0,85.71428571428571,29,constrained_beds
73,91.66666666666666,65.21739130434783,84.61538461538461,100.0,87.5,100.0,92.0,71.42857142857143,66.66666666666666,95.1219512195122,100.0,100.0,85.71428571428571,42.10526315789473,100.0,94.73684210526315,53.333333333333336,100.0,100.0,89.28571428571429,29,constrained_beds
74,100.0,65.21739130434783,84.61538461538461,100.0,87.5,100.0,86.0,78.57142857142857,62.5,95.1219512195122,100.0,100.0,85.71428571428571,42.10526315789473,100.0,94.73684210526315,46.666666666666664,100.0,94.73684210526315,85.71428571428571,29,constrained_beds
75,100.0,65.21739130434783,80.76923076923077,100.0,93.75,100.0,86.0,80.95238095238095,58.333333333333336,92.6829268292683,100.0,96.55172413793103,85.71428571428571,42.10526315789473,100.0,94.73684210526315,46.666666666666664,100.0,89.47368421052632,89.28571428571429,29,constrained_beds
76,91.66666666666666,65.21739130434783,76.92307692307693,100.0,100.0,100.0,80.0,83.33333333333334,58.333333333333336,92.6829268292683,100.0,100.0,88.57142857142857,42.10526315789473,100.0,100.0,46.666666666666664,100.0,84.21052631578947,92.85714285714286,29,constrained_beds
77,91.66666666666666,78.26086956521739,88.46153846153845,100.0,100.0,100.0,82.0,85.71428571428571,54.166666666666664,92.6829268292683,95.23809523809523,100.0,88.57142857142857,36.84210526315789,100.0,94.73684210526315,46.666666666666664,100.0,78.94736842105263,92.85714285714286,29,constrained_beds
78,91.66666666666666,82.6086956521739,88.46153846153845,100.0,100.0,100.0,82.0,85.71428571428571,50.0,90.2439024390244,90.47619047619048,100.0,94.28571428571428,47.368421052631575,100.0,94.73684210526315,46.666666666666664,100.0,73.68421052631578,100.0,29,constrained_beds
79,91.66666666666666,78.26086956521739,88.46153846153845,100.0,81.25,100.0,90.0,83.33333333333334,45.83333333333333,95.1219512195122,85.71428571428571,100.0,91.42857142857143,42.10526315789473,100.0,89.47368421052632,46.666666666666664,100.0,73.68421052631578,96.42857142857143,29,constrained_beds
80,91.66666666666666,78.26086956521739,80.76923076923077,100.0,75.0,100.0,90.0,90.47619047619048,41.66666666666667,87.8048780487805,80.95238095238095,100.0,91.42857142857143,42.10526315789473,100.0,94.73684210526315,46.666666666666664,100.0,78.94736842105263,96.42857142857143,29,constrained_beds
81,91.66666666666666,78.26086956521739,80.76923076923077,100.0,75.0,100.0,94.0,88.09523809523809,41.66666666666667,82.92682926829268,80.95238095238095,100.0,91.42857142857143,42.10526315789473,100.0,94.73684210526315,53.333333333333336,100.0,78.94736842105263,100.0,29,constrained_beds
82,83.33333333333334,78.26086956521739,80.76923076923077,94.44444444444444,75.0,100.0,96.0,88.09523809523809,41.66666666666667,87.8048780487805,80.95238095238095,100.0,91.42857142857143,57.89473684210527,100.0,100.0,60.0,100.0,84.21052631578947,100.0,29,constrained_beds
83,66.66666666666666,78.26086956521739,80.76923076923077,100.0,81.25,100.0,94.0,80.95238095238095,41.66666666666667,87.8048780487805,80.95238095238095,100.0,94.28571428571428,57.89473684210527,100.0,89.47368421052632,66.66666666666666,96.0,84.21052631578947,100.0,29,constrained_beds
84,58.333333333333336,73.91304347826086,73.07692307692307,100.0,75.0,100.0,90.0,80.95238095238095,45.83333333333333,82.92682926829268,80.95238095238095,100.0,97.14285714285714,52.63157894736842,100.0,89.47368421052632,66.66666666666666,100.0,84.21052631578947,100.0,29,constrained_beds
85,58.333333333333336,69.56521739130434,73.07692307692307,100.0,81.25,100.0,88.0,83.33333333333334,45.83333333333333,85.36585365853658,76.19047619047619,100.0,85.71428571428571,63.1578947368421,100.0,89.47368421052632,53.333333333333336,96.0,73.68421052631578,100.0,29,constrained_beds
86,58.333333333333336,73.91304347826086,80.76923076923077,100.0,81.25,100.0,90.0,83.33333333333334,50.0,85.36585365853658,71.42857142857143,100.0,82.85714285714286,63.1578947368421,100.0,94.73684210526315,46.666666666666664,92.0,78.94736842105263,96.42857142857143,29,constrained_beds
87,50.0,73.91304347826086,76.92307692307693,100.0,75.0,100.0,96.0,90.47619047619048,50.0,90.2439024390244,66.66666666666666,100.0,74.28571428571429,63.1578947368421,100.0,94.73684210526315,53.333333333333336,88.0,73.68421052631578,100.0,29,constrained_beds
88,58.333333333333336,78.26086956521739,73.07692307692307,100.0,87.5,100.0,96.0,90.47619047619048,41.66666666666667,92.6829268292683,80.95238095238095,100.0,74.28571428571429,63.1578947368421,100.0,84.21052631578947,46.666666666666664,84.0,78.94736842105263,100.0,29,constrained_beds
