,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
333,334,433,8712,5018,0,255,435,435,435,0,35,24,constrained_beds_allow_region_redirect
334,335,434,8738,5030,0,256,431,431,431,0,35,24,constrained_beds_allow_region_redirect
335,336,435,8764,5049,0,256,435,435,435,0,34,24,constrained_beds_allow_region_redirect
336,337,436,8790,5065,0,257,439,439,439,0,35,24,constrained_beds_allow_region_redirect
337,338,437,8816,5081,0,257,438,438,438,0,33,24,constrained_beds_allow_region_redirect
338,339,438,8842,5099,0,257,444,444,444,0,32,24,constrained_beds_allow_region_redirect
339,340,439,8869,5114,0,257,444,444,444,0,32,24,constrained_beds_allow_region_redirect
340,341,440,8895,5128,0,257,440,440,440,0,31,24,constrained_beds_allow_region_redirect
341,342,441,8921,5141,0,257,436,436,436,0,30,24,constrained_beds_allow_region_redirect
342,343,442,8947,5152,0,257,427,427,427,0,27,24,constrained_beds_allow_region_redirect
343,344,443,8973,5167,0,258,422,422,422,0,26,24,constrained_beds_allow_region_redirect
344,345,444,8999,5182,0,259,424,424,424,0,25,24,constrained_beds_allow_region_redirect
345,346,445,9026,5197,0,259,425,425,425,0,24,24,constrained_beds_allow_region_redirect
346,347,446,9052,5212,0,261,422,422,422,0,25,24,constrained_beds_allow_region_redirect
347,348,447,9078,5227,0,261,420,420,420,0,25,24,constrained_beds_allow_region_redirect
348,349,448,9104,5243,0,261,427,427,427,0,24,24,constrained_beds_allow_region_redirect
349,350,449,9130,5258,0,261,426,426,426,0,24,24,constrained_beds_allow_region_redirect
350,351,450,9156,5274,0,262,422,422,422,0,24,24,constrained_beds_allow_region_redirect
351,352,451,9183,5290,0,263,426,426,426,0,25,24,constrained_beds_allow_region_redirect
352,353,452,9209,5304,0,263,424,424,424,0,25,24,constrained_beds_allow_region_redirect
353,354,453,9235,5323,0,263,427,427,427,0,24,24,constrained_beds_allow_region_redirect
354,355,454,9261,5336,0,263,419,419,419,0,21,24,constrained_beds_allow_region_redirect
355,356,455,9287,5349,0,265,421,421,421,0,23,24,constrained_beds_allow_region_redirect
356,357,456,9313,5369,0,267,421,421,421,0,24,24,constrained_beds_allow_region_redirect
357,358,457,9340,5385,0,267,423,423,423,0,22,24,constrained_beds_allow_region_redirect
358,359,458,9366,5399,0,267,428,428,428,0,21,24,constrained_beds_allow_region_redirect
359,360,459,9392,5412,0,267,425,425,425,0,20,24,constrained_beds_allow_region_redirect
360,361,460,9418,5430,0,269,430,430,430,0,21,24,constrained_beds_allow_region_redirect
361,362,461,9444,5446,0,270,425,425,425,0,21,24,constrained_beds_allow_region_redirect
362,363,462,9470,5460,0,271,421,421,421,0,18,24,constrained_beds_allow_region_redirect
363,364,463,9496,5472,0,274,416,416,416,0,20,24,constrained_beds_allow_region_redirect
364,365,464,9523,5486,0,276,413,413,413,0,21,24,constrained_beds_allow_region_redirect
0,1,100,0,0,0,0,437,437,437,0,31,25,constrained_beds_allow_region_redirect
1,2,101,26,17,0,4,439,439,439,0,32,25,constrained_beds_allow_region_redirect
2,3,102,52,31,0,4,435,435,435,0,30,25,constrained_beds_allow_region_redirect
3,4,103,78,45,0,4,431,431,431,0,29,25,constrained_beds_allow_region_redirect
4,5,104,104,58,0,5,431,431,431,0,27,25,constrained_beds_allow_region_redirect
5,6,105,131,72,0,5,431,431,431,0,26,25,constrained_beds_allow_region_redirect
6,7,106,157,84,0,6,421,421,421,0,26,25,constrained_beds_allow_region_redirect
7,8,107,183,101,0,6,416,416,416,0,25,25,constrained_beds_allow_region_redirect
8,9,108,209,113,0,7,415,415,415,0,26,25,constrained_beds_allow_region_redirect
9,10,109,235,125,0,8,416,416,416,0,26,25,constrained_beds_allow_region_redirect
10,11,110,261,132,0,9,401,401,401,0,25,25,constrained_beds_allow_region_redirect
11,12,111,287,148,0,9,407,407,407,0,25,25,constrained_beds_allow_region_redirect
12,13,112,314,162,0,9,404,404,404,0,24,25,constrained_beds_allow_region_redirect
13,14,113,340,174,0,9,407,407,407,0,23,25,constrained_beds_allow_region_redirect
14,15,114,366,194,0,9,413,413,413,0,22,25,constrained_beds_allow_region_redirect
15,16,115,392,206,0,11,413,413,413,0,23,25,constrained_beds_allow_region_redirect
16,17,116,418,224,0,13,425,425,425,0,25,25,constrained_beds_allow_region_redirect
17,18,117,444,236,0,13,422,422,422,0,23,25,constrained_beds_allow_region_redirect
18,19,118,471,258,0,15,431,431,431,0,23,25,constrained_beds_allow_region_redirect
19,20,119,497,273,0,17,435,435,435,0,25,25,constrained_beds_allow_region_redirect
20,21,120,523,287,0,22,433,433,433,0,28,25,constrained_beds_allow_region_redirect
21,22,121,549,302,0,24,431,431,431,0,30,25,constrained_beds_allow_region_redirect
22,23,122,575,316,0,27,424,424,424,0,32,25,constrained_beds_allow_region_redirect
23,24,123,601,336,0,28,431,431,431,0,33,25,constrained_beds_allow_region_redirect
24,25,124,628,354,0,29,435,435,435,0,34,25,constrained_beds_allow_region_redirect
25,26,125,654,370,0,30,433,433,433,0,33,25,constrained_beds_allow_region_redirect
26,27,126,680,383,0,30,432,432,432,0,32,25,constrained_beds_allow_region_redirect
27,28,127,706,398,0,30,431,431,431,0,32,25,constrained_beds_allow_region_redirect
28,29,128,732,414,0,31,430,430,430,0,32,25,constrained_beds_allow_region_redirect
29,30,129,758,430,0,31,434,434,434,0,32,25,constrained_beds_allow_region_redirect
30,31,130,785,446,0,31,427,427,427,0,29,25,constrained_beds_allow_region_redirect
31,32,131,811,466,0,31,429,429,429,0,28,25,constrained_beds_allow_region_redirect
32,33,132,837,482,0,31,427,427,427,0,26,25,constrained_beds_allow_region_redirect
33,34,133,863,499,0,31,429,429,429,0,25,25,constrained_beds_allow_region_redirect
34,35,134,889,514,0,32,433,433,433,0,26,25,constrained_beds_allow_region_redirect
35,36,135,915,530,0,36,433,433,433,0,30,25,constrained_beds_allow_region_redirect
36,37,136,942,551,0,37,439,439,439,0,29,25,constrained_beds_allow_region_redirect
37,38,137,968,567,0,39,442,442,442,0,31,25,constrained_beds_allow_region_redirect
38,39,138,994,584,0,39,442,442,442,0,31,25,constrained_beds_allow_region_redirect
39,40,139,1020,602,0,40,452,452,452,0,31,25,constrained_beds_allow_region_redirect
40,41,140,1046,615,0,42,451,451,451,0,33,25,constrained_beds_allow_region_redirect
41,42,141,1072,630,0,42,450,450,450,0,30,25,constrained_beds_allow_region_redirect
42,43,142,1098,647,0,42,452,452,452,0,27,25,constrained_beds_allow_region_redirect
43,44,143,1125,657,0,42,452,452,452,0,27,25,constrained_beds_allow_region_redirect
44,45,144,1151,672,0,43,456,456,456,0,28,25,constrained_beds_allow_region_redirect
45,46,145,1177,690,0,43,460,460,460,0,27,25,constrained_beds_allow_region_redirect
46,47,146,1203,702,0,43,449,449,449,0,25,25,constrained_beds_allow_region_redirect
47,48,147,1229,720,0,43,449,449,449,0,23,25,constrained_beds_allow_region_redirect
48,49,148,1255,734,0,43,442,442,442,0,22,25,constrained_beds_allow_region_redirect
49,50,149,1282,749,0,44,440,440,440,0,22,25,constrained_beds_allow_region_redirect
50,51,150,1308,765,0,45,437,437,437,0,19,25,constrained_beds_allow_region_redirect
51,52,151,1334,779,0,45,427,427,427,0,18,25,constrained_beds_allow_region_redirect
52,53,152,1360,793,0,45,432,432,432,0,17,25,constrained_beds_allow_region_redirect
53,54,153,1386,809,0,47,432,432,432,0,18,25,constrained_beds_allow_region_redirect
54,55,154,1412,822,0,47,427,427,427,0,16,25,constrained_beds_allow_region_redirect
55,56,155,1439,838,0,47,428,428,428,0,16,25,constrained_beds_allow_region_redirect
56,57,156,1465,853,0,47,426,426,426,0,14,25,constrained_beds_allow_region_redirect
57,58,157,1491,867,0,48,426,426,426,0,15,25,constrained_beds_allow_region_redirect
58,59,158,1517,879,0,48,425,425,425,0,14,25,constrained_beds_allow_region_redirect
59,60,159,1543,896,0,51,424,424,424,0,16,25,constrained_beds_allow_region_redirect
60,61,160,1569,907,0,52,420,420,420,0,16,25,constrained_beds_allow_region_redirect
61,62,161,1596,925,0,52,425,425,425,0,14,25,constrained_beds_allow_region_redirect
62,63,162,1622,940,0,52,427,427,427,0,14,25,constrained_beds_allow_region_redirect
63,64,163,1648,951,0,52,427,427,427,0,14,25,constrained_beds_allow_region_redirect
64,65,164,1674,966,0,52,425,425,425,0,14,25,constrained_beds_allow_region_redirect
65,66,165,1700,977,0,52,430,430,430,0,14,25,constrained_beds_allow_region_redirect
66,67,166,1726,996,0,52,429,429,429,0,14,25,constrained_beds_allow_region_redirect
67,68,167,1753,1009,0,52,430,430,430,0,13,25,constrained_beds_allow_region_redirect
68,69,168,1779,1024,0,53,430,430,430,0,12,25,constrained_beds_allow_region_redirect
69,70,169,1805,1040,0,53,430,430,430,0,12,25,constrained_beds_allow_region_redirect
70,71,170,1831,1055,0,54,425,425,425,0,13,25,constrained_beds_allow_region_redirect
71,72,171,1857,1073,0,54,424,424,424,0,12,25,constrained_beds_allow_region_redirect
72,73,172,1883,1089,0,54,422,422,422,0,12,25,constrained_beds_allow_region_redirect
73,74,173,1910,1104,0,54,420,420,420,0,11,25,constrained_beds_allow_region_redirect
74,75,174,1936,1115,0,54,414,414,414,0,11,25,constrained_beds_allow_region_redirect
75,76,175,1962,1127,0,54,405,405,405,0,11,25,constrained_beds_allow_region_redirect
76,77,176,1988,1140,0,54,404,404,404,0,11,25,constrained_beds_allow_region_redirect
77,78,177,2014,1153,0,54,402,402,402,0,11,25,constrained_beds_allow_region_redirect
78,79,178,2040,1170,0,54,397,397,397,0,11,25,constrained_beds_allow_region_redirect
79,80,179,2066,1188,0,54,396,396,396,0,9,25,constrained_beds_allow_region_redirect
80,81,180,2093,1204,0,54,403,403,403,0,9,25,constrained_beds_allow_region_redirect
81,82,181,2119,1216,0,54,401,401,401,0,8,25,constrained_beds_allow_region_redirect
82,83,182,2145,1234,0,55,400,400,400,0,8,25,constrained_beds_allow_region_redirect
83,84,183,2171,1252,0,56,408,408,408,0,9,25,constrained_beds_allow_region_redirect
84,85,184,2197,1266,0,58,410,410,410,0,11,25,constrained_beds_allow_region_redirect
85,86,185,2223,1282,0,59,412,412,412,0,12,25,constrained_beds_allow_region_redirect
86,87,186,2250,1299,0,59,419,419,419,0,12,25,constrained_beds_allow_region_redirect
87,88,187,2276,1318,0,59,424,424,424,0,12,25,constrained_beds_allow_region_redirect
88,89,188,2302,1333,0,60,419,419,419,0,11,25,constrained_beds_allow_region_redirect
89,90,189,2328,1353,0,60,424,424,424,0,11,25,constrained_beds_allow_region_redirect
90,91,190,2354,1366,0,60,426,426,426,0,11,25,constrained_beds_allow_region_redirect
91,92,191,2380,1381,0,61,432,432,432,0,11,25,constrained_beds_allow_region_redirect
92,93,192,2407,1397,0,63,432,432,432,0,13,25,constrained_beds_allow_region_redirect
93,94,193,2433,1415,0,64,437,437,437,0,13,25,constrained_beds_allow_region_redirect
94,95,194,2459,1433,0,64,446,446,446,0,13,25,constrained_beds_allow_region_redirect
95,96,195,2485,1451,0,64,444,444,444,0,13,25,constrained_beds_allow_region_redirect
96,97,196,2511,1463,0,65,444,444,444,0,13,25,constrained_beds_allow_region_redirect
97,98,197,2537,1483,0,65,450,450,450,0,13,25,constrained_beds_allow_region_redirect
98,99,198,2564,1497,0,67,442,442,442,0,13,25,constrained_beds_allow_region_redirect
99,100,199,2590,1511,0,67,437,437,437,0,13,25,constrained_beds_allow_region_redirect
100,101,200,2616,1523,0,68,433,433,433,0,13,25,constrained_beds_allow_region_redirect
101,102,201,2642,1538,0,68,439,439,439,0,13,25,constrained_beds_allow_region_redirect
102,103,202,2668,1551,0,68,437,437,437,0,13,25,constrained_beds_allow_region_redirect
103,104,203,2694,1568,0,68,444,444,444,0,13,25,constrained_beds_allow_region_redirect
104,105,204,2721,1588,0,68,449,449,449,0,12,25,constrained_beds_allow_region_redirect
105,106,205,2747,1603,0,69,456,456,456,0,12,25,constrained_beds_allow_region_redirect
106,107,206,2773,1617,0,70,456,456,456,0,12,25,constrained_beds_allow_region_redirect
107,108,207,2799,1634,0,70,457,457,457,0,12,25,constrained_beds_allow_region_redirect
108,109,208,2825,1651,0,70,458,458,458,0,12,25,constrained_beds_allow_region_redirect
109,110,209,2851,1668,0,73,459,459,459,0,15,25,constrained_beds_allow_region_redirect
110,111,210,2878,1681,0,74,450,450,450,0,14,25,constrained_beds_allow_region_redirect
111,112,211,2904,1696,0,76,447,447,447,0,16,25,constrained_beds_allow_region_redirect
112,113,212,2930,1707,0,78,443,443,443,0,18,25,constrained_beds_allow_region_redirect
113,114,213,2956,1719,0,79,440,440,440,0,19,25,constrained_beds_allow_region_redirect
114,115,214,2982,1733,0,81,444,444,444,0,21,25,constrained_beds_allow_region_redirect
115,116,215,3008,1745,0,81,435,435,435,0,19,25,constrained_beds_allow_region_redirect
116,117,216,3034,1760,0,81,440,440,440,0,19,25,constrained_beds_allow_region_redirect
117,118,217,3061,1774,0,83,438,438,438,0,20,25,constrained_beds_allow_region_redirect
118,119,218,3087,1784,0,85,429,429,429,0,22,25,constrained_beds_allow_region_redirect
119,120,219,3113,1796,0,87,428,428,428,0,23,25,constrained_beds_allow_region_redirect
120,121,220,3139,1809,0,87,427,427,427,0,22,25,constrained_beds_allow_region_redirect
121,122,221,3165,1824,0,87,427,427,427,0,21,25,constrained_beds_allow_region_redirect
122,123,222,3191,1834,0,87,417,417,417,0,20,25,constrained_beds_allow_region_redirect
123,124,223,3218,1853,0,87,425,425,425,0,19,25,constrained_beds_allow_region_redirect
124,125,224,3244,1867,0,87,416,416,416,0,19,25,constrained_beds_allow_region_redirect
125,126,225,3270,1878,0,87,409,409,409,0,18,25,constrained_beds_allow_region_redirect
126,127,226,3296,1888,0,87,401,401,401,0,18,25,constrained_beds_allow_region_redirect
127,128,227,3322,1904,0,88,396,396,396,0,18,25,constrained_beds_allow_region_redirect
128,129,228,3348,1914,0,88,392,392,392,0,18,25,constrained_beds_allow_region_redirect
129,130,229,3375,1932,0,88,392,392,392,0,17,25,constrained_beds_allow_region_redirect
130,131,230,3401,1949,0,88,396,396,396,0,17,25,constrained_beds_allow_region_redirect
131,132,231,3427,1963,0,88,393,393,393,0,17,25,constrained_beds_allow_region_redirect
132,133,232,3453,1979,0,88,400,400,400,0,17,25,constrained_beds_allow_region_redirect
133,134,233,3479,1995,0,90,401,401,401,0,18,25,constrained_beds_allow_region_redirect
134,135,234,3505,2014,0,92,407,407,407,0,18,25,constrained_beds_allow_region_redirect
135,136,235,3532,2027,0,94,407,407,407,0,20,25,constrained_beds_allow_region_redirect
136,137,236,3558,2041,0,95,409,409,409,0,21,25,constrained_beds_allow_region_redirect
137,138,237,3584,2057,0,95,411,411,411,0,20,25,constrained_beds_allow_region_redirect
138,139,238,3610,2073,0,99,411,411,411,0,22,25,constrained_beds_allow_region_redirect
139,140,239,3636,2087,0,100,405,405,405,0,23,25,constrained_beds_allow_region_redirect
140,141,240,3662,2102,0,100,408,408,408,0,21,25,constrained_beds_allow_region_redirect
141,142,241,3689,2121,0,100,417,417,417,0,21,25,constrained_beds_allow_region_redirect
142,143,242,3715,2136,0,101,420,420,420,0,22,25,constrained_beds_allow_region_redirect
143,144,243,3741,2153,0,102,421,421,421,0,23,25,constrained_beds_allow_region_redirect
144,145,244,3767,2169,0,102,422,422,422,0,23,25,constrained_beds_allow_region_redirect
145,146,245,3793,2187,0,103,424,424,424,0,22,25,constrained_beds_allow_region_redirect
146,147,246,3819,2199,0,104,421,421,421,0,22,25,constrained_beds_allow_region_redirect
147,148,247,3846,2222,0,106,434,434,434,0,23,25,constrained_beds_allow_region_redirect
148,149,248,3872,2238,0,109,434,434,434,0,26,25,constrained_beds_allow_region_redirect
149,150,249,3898,2256,0,110,435,435,435,0,27,25,constrained_beds_allow_region_redirect
150,151,250,3924,2270,0,110,427,427,427,0,24,25,constrained_beds_allow_region_redirect
151,152,251,3950,2286,0,110,430,430,430,0,24,25,constrained_beds_allow_region_redirect
152,153,252,3976,2305,0,111,434,434,434,0,25,25,constrained_beds_allow_region_redirect
153,154,253,4002,2322,0,112,437,437,437,0,26,25,constrained_beds_allow_region_redirect
154,155,254,4029,2337,0,113,433,433,433,0,25,25,constrained_beds_allow_region_redirect
155,156,255,4055,2353,0,113,432,432,432,0,25,25,constrained_beds_allow_region_redirect
156,157,256,4081,2369,0,115,435,435,435,0,26,25,constrained_beds_allow_region_redirect
157,158,257,4107,2388,0,117,437,437,437,0,26,25,constrained_beds_allow_region_redirect
158,159,258,4133,2403,0,117,437,437,437,0,26,25,constrained_beds_allow_region_redirect
159,160,259,4159,2417,0,117,433,433,433,0,26,25,constrained_beds_allow_region_redirect
160,161,260,4186,2430,0,118,435,435,435,0,27,25,constrained_beds_allow_region_redirect
161,162,261,4212,2444,0,118,439,439,439,0,27,25,constrained_beds_allow_region_redirect
162,163,262,4238,2459,0,118,437,437,437,0,25,25,constrained_beds_allow_region_redirect
163,164,263,4264,2476,0,118,439,439,439,0,24,25,constrained_beds_allow_region_redirect
164,165,264,4290,2491,0,119,438,438,438,0,23,25,constrained_beds_allow_region_redirect
165,166,265,4316,2506,0,121,440,440,440,0,25,25,constrained_beds_allow_region_redirect
166,167,266,4343,2522,0,123,438,438,438,0,26,25,constrained_beds_allow_region_redirect
167,168,267,4369,2538,0,124,443,443,443,0,27,25,constrained_beds_allow_region_redirect
168,169,268,4395,2557,0,126,451,451,451,0,28,25,constrained_beds_allow_region_redirect
169,170,269,4421,2572,0,126,448,448,448,0,27,25,constrained_beds_allow_region_redirect
170,171,270,4447,2590,0,129,449,449,449,0,28,25,constrained_beds_allow_region_redirect
171,172,271,4473,2605,0,131,448,448,448,0,29,25,constrained_beds_allow_region_redirect
172,173,272,4500,2618,0,131,440,440,440,0,26,25,constrained_beds_allow_region_redirect
173,174,273,4526,2634,0,131,437,437,437,0,25,25,constrained_beds_allow_region_redirect
174,175,274,4552,2649,0,135,435,435,435,0,28,25,constrained_beds_allow_region_redirect
175,176,275,4578,2663,0,135,433,433,433,0,28,25,constrained_beds_allow_region_redirect
176,177,276,4604,2678,0,136,435,435,435,0,29,25,constrained_beds_allow_region_redirect
177,178,277,4630,2690,0,136,434,434,434,0,29,25,constrained_beds_allow_region_redirect
178,179,278,4657,2706,0,137,433,433,433,0,28,25,constrained_beds_allow_region_redirect
179,180,279,4683,2721,0,140,430,430,430,0,30,25,constrained_beds_allow_region_redirect
180,181,280,4709,2735,0,141,433,433,433,0,30,25,constrained_beds_allow_region_redirect
181,182,281,4735,2748,0,141,430,430,430,0,30,25,constrained_beds_allow_region_redirect
182,183,282,4761,2762,0,141,422,422,422,0,28,25,constrained_beds_allow_region_redirect
183,184,283,4787,2777,0,141,417,417,417,0,26,25,constrained_beds_allow_region_redirect
184,185,284,4813,2797,0,141,421,421,421,0,26,25,constrained_beds_allow_region_redirect
185,186,285,4840,2811,0,142,417,417,417,0,25,25,constrained_beds_allow_region_redirect
186,187,286,4866,2826,0,143,415,415,415,0,26,25,constrained_beds_allow_region_redirect
187,188,287,4892,2842,0,143,417,417,417,0,26,25,constrained_beds_allow_region_redirect
188,189,288,4918,2858,0,143,425,425,425,0,26,25,constrained_beds_allow_region_redirect
189,190,289,4944,2871,0,144,412,412,412,0,24,25,constrained_beds_allow_region_redirect
190,191,290,4970,2885,0,144,411,411,411,0,24,25,constrained_beds_allow_region_redirect
191,192,291,4997,2900,0,144,412,412,412,0,23,25,constrained_beds_allow_region_redirect
192,193,292,5023,2916,0,144,415,415,415,0,23,25,constrained_beds_allow_region_redirect
193,194,293,5049,2932,0,145,416,416,416,0,24,25,constrained_beds_allow_region_redirect
194,195,294,5075,2944,0,146,411,411,411,0,22,25,constrained_beds_allow_region_redirect
195,196,295,5101,2963,0,150,419,419,419,0,25,25,constrained_beds_allow_region_redirect
196,197,296,5127,2980,0,152,420,420,420,0,24,25,constrained_beds_allow_region_redirect
197,198,297,5154,3000,0,152,424,424,424,0,24,25,constrained_beds_allow_region_redirect
198,199,298,5180,3011,0,152,424,424,424,0,24,25,constrained_beds_allow_region_redirect
199,200,299,5206,3023,0,152,422,422,422,0,23,25,constrained_beds_allow_region_redirect
200,201,300,5232,3036,0,152,418,418,418,0,22,25,constrained_beds_allow_region_redirect
201,202,301,5258,3048,0,152,413,413,413,0,21,25,constrained_beds_allow_region_redirect
202,203,302,5284,3062,0,152,414,414,414,0,19,25,constrained_beds_allow_region_redirect
203,204,303,5311,3079,0,154,415,415,415,0,20,25,constrained_beds_allow_region_redirect
204,205,304,5337,3094,0,155,413,413,413,0,21,25,constrained_beds_allow_region_redirect
205,206,305,5363,3109,0,155,411,411,411,0,19,25,constrained_beds_allow_region_redirect
206,207,306,5389,3130,0,157,416,416,416,0,19,25,constrained_beds_allow_region_redirect
207,208,307,5415,3144,0,159,418,418,418,0,21,25,constrained_beds_allow_region_redirect
208,209,308,5441,3156,0,160,420,420,420,0,22,25,constrained_beds_allow_region_redirect
209,210,309,5468,3171,0,161,414,414,414,0,23,25,constrained_beds_allow_region_redirect
210,211,310,5494,3184,0,162,413,413,413,0,24,25,constrained_beds_allow_region_redirect
211,212,311,5520,3197,0,163,411,411,411,0,24,25,constrained_beds_allow_region_redirect
212,213,312,5546,3215,0,163,414,414,414,0,23,25,constrained_beds_allow_region_redirect
213,214,313,5572,3225,0,163,411,411,411,0,21,25,constrained_beds_allow_region_redirect
214,215,314,5598,3237,0,163,415,415,415,0,21,25,constrained_beds_allow_region_redirect
215,216,315,5625,3251,0,163,412,412,412,0,21,25,constrained_beds_allow_region_redirect
216,217,316,5651,3264,0,163,413,413,413,0,20,25,constrained_beds_allow_region_redirect
217,218,317,5677,3281,0,163,412,412,412,0,20,25,constrained_beds_allow_region_redirect
218,219,318,5703,3299,0,163,415,415,415,0,20,25,constrained_beds_allow_region_redirect
219,220,319,5729,3309,0,163,411,411,411,0,19,25,constrained_beds_allow_region_redirect
220,221,320,5755,3318,0,163,402,402,402,0,19,25,constrained_beds_allow_region_redirect
221,222,321,5781,3336,0,163,408,408,408,0,18,25,constrained_beds_allow_region_redirect
222,223,322,5808,3353,0,163,412,412,412,0,17,25,constrained_beds_allow_region_redirect
223,224,323,5834,3367,0,163,412,412,412,0,17,25,constrained_beds_allow_region_redirect
224,225,324,5860,3385,0,163,415,415,415,0,15,25,constrained_beds_allow_region_redirect
225,226,325,5886,3404,0,163,426,426,426,0,15,25,constrained_beds_allow_region_redirect
226,227,326,5912,3424,0,165,428,428,428,0,17,25,constrained_beds_allow_region_redirect
227,228,327,5938,3438,0,165,433,433,433,0,16,25,constrained_beds_allow_region_redirect
228,229,328,5965,3452,0,168,428,428,428,0,19,25,constrained_beds_allow_region_redirect
229,230,329,5991,3464,0,169,423,423,423,0,19,25,constrained_beds_allow_region_redirect
230,231,330,6017,3477,0,169,420,420,420,0,19,25,constrained_beds_allow_region_redirect
231,232,331,6043,3491,0,171,422,422,422,0,21,25,constrained_beds_allow_region_redirect
232,233,332,6069,3507,0,172,419,419,419,0,19,25,constrained_beds_allow_region_redirect
233,234,333,6095,3525,0,174,422,422,422,0,18,25,constrained_beds_allow_region_redirect
234,235,334,6122,3537,0,175,412,412,412,0,19,25,constrained_beds_allow_region_redirect
235,236,335,6148,3552,0,175,408,408,408,0,19,25,constrained_beds_allow_region_redirect
236,237,336,6174,3567,0,176,409,409,409,0,20,25,constrained_beds_allow_region_redirect
237,238,337,6200,3577,0,176,405,405,405,0,17,25,constrained_beds_allow_region_redirect
238,239,338,6226,3589,0,176,400,400,400,0,17,25,constrained_beds_allow_region_redirect
239,240,339,6252,3605,0,177,398,398,398,0,16,25,constrained_beds_allow_region_redirect
240,241,340,6279,3623,0,179,401,401,401,0,18,25,constrained_beds_allow_region_redirect
241,242,341,6305,3639,0,180,406,406,406,0,18,25,constrained_beds_allow_region_redirect
242,243,342,6331,3654,0,181,411,411,411,0,19,25,constrained_beds_allow_region_redirect
243,244,343,6357,3667,0,181,412,412,412,0,19,25,constrained_beds_allow_region_redirect
244,245,344,6383,3687,0,184,413,413,413,0,21,25,constrained_beds_allow_region_redirect
245,246,345,6409,3700,0,185,416,416,416,0,22,25,constrained_beds_allow_region_redirect
246,247,346,6436,3719,0,186,417,417,417,0,23,25,constrained_beds_allow_region_redirect
247,248,347,6462,3740,0,187,427,427,427,0,23,25,constrained_beds_allow_region_redirect
248,249,348,6488,3751,0,190,420,420,420,0,24,25,constrained_beds_allow_region_redirect
249,250,349,6514,3768,0,191,427,427,427,0,23,25,constrained_beds_allow_region_redirect
250,251,350,6540,3777,0,191,418,418,418,0,23,25,constrained_beds_allow_region_redirect
251,252,351,6566,3790,0,191,420,420,420,0,22,25,constrained_beds_allow_region_redirect
252,253,352,6593,3807,0,192,418,418,418,0,21,25,constrained_beds_allow_region_redirect
253,254,353,6619,3823,0,192,422,422,422,0,20,25,constrained_beds_allow_region_redirect
254,255,354,6645,3837,0,193,419,419,419,0,21,25,constrained_beds_allow_region_redirect
255,256,355,6671,3856,0,193,423,423,423,0,21,25,constrained_beds_allow_region_redirect
256,257,356,6697,3871,0,193,423,423,423,0,21,25,constrained_beds_allow_region_redirect
257,258,357,6723,3889,0,194,422,422,422,0,20,25,constrained_beds_allow_region_redirect
258,259,358,6749,3904,0,194,426,426,426,0,19,25,constrained_beds_allow_region_redirect
259,260,359,6776,3917,0,197,421,421,421,0,21,25,constrained_beds_allow_region_redirect
260,261,360,6802,3934,0,199,427,427,427,0,22,25,constrained_beds_allow_region_redirect
261,262,361,6828,3947,0,199,428,428,428,0,21,25,constrained_beds_allow_region_redirect
262,263,362,6854,3963,0,199,433,433,433,0,20,25,constrained_beds_allow_region_redirect
263,264,363,6880,3979,0,199,432,432,432,0,20,25,constrained_beds_allow_region_redirect
264,265,364,6906,3989,0,199,428,428,428,0,19,25,constrained_beds_allow_region_redirect
265,266,365,6933,4003,0,201,422,422,422,0,21,25,constrained_beds_allow_region_redirect
266,267,366,6959,4017,0,203,423,423,423,0,22,25,constrained_beds_allow_region_redirect
267,268,367,6985,4030,0,203,426,426,426,0,22,25,constrained_beds_allow_region_redirect
268,269,368,7011,4045,0,205,421,421,421,0,24,25,constrained_beds_allow_region_redirect
269,270,369,7037,4058,0,205,417,417,417,0,24,25,constrained_beds_allow_region_redirect
270,271,370,7063,4071,0,206,416,416,416,0,25,25,constrained_beds_allow_region_redirect
271,272,371,7090,4084,0,206,408,408,408,0,24,25,constrained_beds_allow_region_redirect
272,273,372,7116,4100,0,207,413,413,413,0,24,25,constrained_beds_allow_region_redirect
273,274,373,7142,4116,0,208,412,412,412,0,25,25,constrained_beds_allow_region_redirect
274,275,374,7168,4129,0,208,405,405,405,0,24,25,constrained_beds_allow_region_redirect
275,276,375,7194,4145,0,209,409,409,409,0,24,25,constrained_beds_allow_region_redirect
276,277,376,7220,4161,0,210,400,400,400,0,24,25,constrained_beds_allow_region_redirect
277,278,377,7247,4181,0,211,410,410,410,0,23,25,constrained_beds_allow_region_redirect
278,279,378,7273,4197,0,213,408,408,408,0,24,25,constrained_beds_allow_region_redirect
279,280,379,7299,4208,0,214,413,413,413,0,25,25,constrained_beds_allow_region_redirect
280,281,380,7325,4221,0,215,413,413,413,0,25,25,constrained_beds_allow_region_redirect
281,282,381,7351,4233,0,216,413,413,413,0,25,25,constrained_beds_allow_region_redirect
282,283,382,7377,4252,0,216,421,421,421,0,24,25,constrained_beds_allow_region_redirect
283,284,383,7404,4267,0,216,420,420,420,0,24,25,constrained_beds_allow_region_redirect
284,285,384,7430,4284,0,219,429,429,429,0,27,25,constrained_beds_allow_region_redirect
285,286,385,7456,4298,0,219,427,427,427,0,26,25,constrained_beds_allow_region_redirect
