,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
347,348,447,9078,4959,0,0,429,429,429,0,0,21,base
348,349,448,9104,4972,0,0,423,423,423,0,0,21,base
349,350,449,9130,4985,0,0,414,414,414,0,0,21,base
350,351,450,9156,5003,0,0,415,415,415,0,0,21,base
351,352,451,9183,5018,0,0,419,419,419,0,0,21,base
352,353,452,9209,5030,0,0,422,422,422,0,0,21,base
353,354,453,9235,5047,0,0,433,433,433,0,0,21,base
354,355,454,9261,5062,0,0,439,439,439,0,0,21,base
355,356,455,9287,5074,0,0,438,438,438,0,0,21,base
356,357,456,9313,5090,0,0,440,440,440,0,0,21,base
357,358,457,9340,5105,0,0,438,438,438,0,0,21,base
358,359,458,9366,5117,0,0,425,425,425,0,0,21,base
359,360,459,9392,5135,0,0,430,430,430,0,0,21,base
360,361,460,9418,5150,0,0,429,429,429,0,0,21,base
361,362,461,9444,5165,0,0,435,435,435,0,0,21,base
362,363,462,9470,5182,0,0,433,433,433,0,0,21,base
363,364,463,9496,5200,0,0,439,439,439,0,0,21,base
364,365,464,9523,5214,0,0,443,443,443,0,0,21,base
0,1,100,0,0,0,0,438,438,438,0,0,22,base
1,2,101,26,12,0,0,434,434,434,0,0,22,base
2,3,102,52,26,0,0,435,435,435,0,0,22,base
3,4,103,78,41,0,0,436,436,436,0,0,22,base
4,5,104,104,55,0,0,437,437,437,0,0,22,base
5,6,105,131,70,0,0,434,434,434,0,0,22,base
6,7,106,157,80,0,0,429,429,429,0,0,22,base
7,8,107,183,100,0,0,436,436,436,0,0,22,base
8,9,108,209,112,0,0,436,436,436,0,0,22,base
9,10,109,235,129,0,0,441,441,441,0,0,22,base
10,11,110,261,141,0,0,436,436,436,0,0,22,base
11,12,111,287,156,0,0,433,433,433,0,0,22,base
12,13,112,314,170,0,0,431,431,431,0,0,22,base
13,14,113,340,183,0,0,423,423,423,0,0,22,base
14,15,114,366,194,0,0,420,420,420,0,0,22,base
15,16,115,392,207,0,0,417,417,417,0,0,22,base
16,17,116,418,223,0,0,421,421,421,0,0,22,base
17,18,117,444,237,0,0,422,422,422,0,0,22,base
18,19,118,471,253,0,0,426,426,426,0,0,22,base
19,20,119,497,267,0,0,425,425,425,0,0,22,base
20,21,120,523,280,0,0,423,423,423,0,0,22,base
21,22,121,549,296,0,0,426,426,426,0,0,22,base
22,23,122,575,309,0,0,420,420,420,0,0,22,base
23,24,123,601,326,0,0,429,429,429,0,0,22,base
24,25,124,628,337,0,0,424,424,424,0,0,22,base
25,26,125,654,351,0,0,426,426,426,0,0,22,base
26,27,126,680,366,0,0,422,422,422,0,0,22,base
27,28,127,706,379,0,0,419,419,419,0,0,22,base
28,29,128,732,398,0,0,428,428,428,0,0,22,base
29,30,129,758,410,0,0,420,420,420,0,0,22,base
30,31,130,785,424,0,0,424,424,424,0,0,22,base
31,32,131,811,439,0,0,426,426,426,0,0,22,base
32,33,132,837,451,0,0,427,427,427,0,0,22,base
33,34,133,863,465,0,0,426,426,426,0,0,22,base
34,35,134,889,479,0,0,424,424,424,0,0,22,base
35,36,135,915,495,0,0,423,423,423,0,0,22,base
36,37,136,942,510,0,0,423,423,423,0,0,22,base
37,38,137,968,521,0,0,417,417,417,0,0,22,base
38,39,138,994,537,0,0,420,420,420,0,0,22,base
39,40,139,1020,549,0,0,419,419,419,0,0,22,base
40,41,140,1046,556,0,0,418,418,418,0,0,22,base
41,42,141,1072,568,0,0,418,418,418,0,0,22,base
42,43,142,1098,583,0,0,422,422,422,0,0,22,base
43,44,143,1125,600,0,0,426,426,426,0,0,22,base
44,45,144,1151,618,0,0,429,429,429,0,0,22,base
45,46,145,1177,632,0,0,426,426,426,0,0,22,base
46,47,146,1203,645,0,0,422,422,422,0,0,22,base
47,48,147,1229,661,0,0,426,426,426,0,0,22,base
48,49,148,1255,679,0,0,427,427,427,0,0,22,base
49,50,149,1282,694,0,0,429,429,429,0,0,22,base
50,51,150,1308,707,0,0,424,424,424,0,0,22,base
51,52,151,1334,721,0,0,426,426,426,0,0,22,base
52,53,152,1360,733,0,0,420,420,420,0,0,22,base
53,54,153,1386,742,0,0,411,411,411,0,0,22,base
54,55,154,1412,758,0,0,411,411,411,0,0,22,base
55,56,155,1439,774,0,0,413,413,413,0,0,22,base
56,57,156,1465,789,0,0,414,414,414,0,0,22,base
57,58,157,1491,800,0,0,415,415,415,0,0,22,base
58,59,158,1517,815,0,0,416,416,416,0,0,22,base
59,60,159,1543,829,0,0,419,419,419,0,0,22,base
60,61,160,1569,838,0,0,413,413,413,0,0,22,base
61,62,161,1596,852,0,0,414,414,414,0,0,22,base
62,63,162,1622,868,0,0,411,411,411,0,0,22,base
63,64,163,1648,885,0,0,416,416,416,0,0,22,base
64,65,164,1674,902,0,0,421,421,421,0,0,22,base
65,66,165,1700,918,0,0,429,429,429,0,0,22,base
66,67,166,1726,932,0,0,439,439,439,0,0,22,base
67,68,167,1753,948,0,0,437,437,437,0,0,22,base
68,69,168,1779,963,0,0,436,436,436,0,0,22,base
69,70,169,1805,981,0,0,434,434,434,0,0,22,base
70,71,170,1831,995,0,0,428,428,428,0,0,22,base
71,72,171,1857,1011,0,0,427,427,427,0,0,22,base
72,73,172,1883,1025,0,0,430,430,430,0,0,22,base
73,74,173,1910,1042,0,0,438,438,438,0,0,22,base
74,75,174,1936,1052,0,0,430,430,430,0,0,22,base
75,76,175,1962,1068,0,0,435,435,435,0,0,22,base
76,77,176,1988,1085,0,0,434,434,434,0,0,22,base
77,78,177,2014,1095,0,0,432,432,432,0,0,22,base
78,79,178,2040,1109,0,0,434,434,434,0,0,22,base
79,80,179,2066,1126,0,0,444,444,444,0,0,22,base
80,81,180,2093,1138,0,0,440,440,440,0,0,22,base
81,82,181,2119,1155,0,0,432,432,432,0,0,22,base
82,83,182,2145,1169,0,0,431,431,431,0,0,22,base
83,84,183,2171,1180,0,0,423,423,423,0,0,22,base
84,85,184,2197,1194,0,0,416,416,416,0,0,22,base
85,86,185,2223,1212,0,0,418,418,418,0,0,22,base
86,87,186,2250,1228,0,0,420,420,420,0,0,22,base
87,88,187,2276,1247,0,0,428,428,428,0,0,22,base
88,89,188,2302,1263,0,0,430,430,430,0,0,22,base
89,90,189,2328,1273,0,0,422,422,422,0,0,22,base
90,91,190,2354,1286,0,0,418,418,418,0,0,22,base
91,92,191,2380,1301,0,0,421,421,421,0,0,22,base
92,93,192,2407,1316,0,0,431,431,431,0,0,22,base
93,94,193,2433,1333,0,0,432,432,432,0,0,22,base
94,95,194,2459,1348,0,0,431,431,431,0,0,22,base
95,96,195,2485,1363,0,0,435,435,435,0,0,22,base
96,97,196,2511,1379,0,0,445,445,445,0,0,22,base
97,98,197,2537,1396,0,0,447,447,447,0,0,22,base
98,99,198,2564,1412,0,0,453,453,453,0,0,22,base
99,100,199,2590,1420,0,0,444,444,444,0,0,22,base
100,101,200,2616,1434,0,0,440,440,440,0,0,22,base
101,102,201,2642,1452,0,0,440,440,440,0,0,22,base
102,103,202,2668,1461,0,0,440,440,440,0,0,22,base
103,104,203,2694,1476,0,0,443,443,443,0,0,22,base
104,105,204,2721,1494,0,0,442,442,442,0,0,22,base
105,106,205,2747,1509,0,0,435,435,435,0,0,22,base
106,107,206,2773,1524,0,0,443,443,443,0,0,22,base
107,108,207,2799,1535,0,0,435,435,435,0,0,22,base
108,109,208,2825,1543,0,0,429,429,429,0,0,22,base
109,110,209,2851,1558,0,0,431,431,431,0,0,22,base
110,111,210,2878,1567,0,0,427,427,427,0,0,22,base
111,112,211,2904,1578,0,0,420,420,420,0,0,22,base
112,113,212,2930,1593,0,0,426,426,426,0,0,22,base
113,114,213,2956,1608,0,0,424,424,424,0,0,22,base
114,115,214,2982,1621,0,0,428,428,428,0,0,22,base
115,116,215,3008,1638,0,0,431,431,431,0,0,22,base
116,117,216,3034,1655,0,0,433,433,433,0,0,22,base
117,118,217,3061,1669,0,0,431,431,431,0,0,22,base
118,119,218,3087,1682,0,0,428,428,428,0,0,22,base
119,120,219,3113,1694,0,0,426,426,426,0,0,22,base
120,121,220,3139,1712,0,0,426,426,426,0,0,22,base
121,122,221,3165,1730,0,0,429,429,429,0,0,22,base
122,123,222,3191,1745,0,0,428,428,428,0,0,22,base
123,124,223,3218,1759,0,0,431,431,431,0,0,22,base
124,125,224,3244,1776,0,0,430,430,430,0,0,22,base
125,126,225,3270,1792,0,0,429,429,429,0,0,22,base
126,127,226,3296,1810,0,0,435,435,435,0,0,22,base
127,128,227,3322,1823,0,0,435,435,435,0,0,22,base
128,129,228,3348,1832,0,0,432,432,432,0,0,22,base
129,130,229,3375,1849,0,0,431,431,431,0,0,22,base
130,131,230,3401,1867,0,0,435,435,435,0,0,22,base
131,132,231,3427,1880,0,0,436,436,436,0,0,22,base
132,133,232,3453,1893,0,0,438,438,438,0,0,22,base
133,134,233,3479,1907,0,0,435,435,435,0,0,22,base
134,135,234,3505,1924,0,0,438,438,438,0,0,22,base
135,136,235,3532,1940,0,0,434,434,434,0,0,22,base
136,137,236,3558,1956,0,0,439,439,439,0,0,22,base
137,138,237,3584,1968,0,0,438,438,438,0,0,22,base
138,139,238,3610,1982,0,0,437,437,437,0,0,22,base
139,140,239,3636,1999,0,0,440,440,440,0,0,22,base
140,141,240,3662,2012,0,0,434,434,434,0,0,22,base
141,142,241,3689,2025,0,0,431,431,431,0,0,22,base
142,143,242,3715,2040,0,0,432,432,432,0,0,22,base
143,144,243,3741,2059,0,0,436,436,436,0,0,22,base
144,145,244,3767,2078,0,0,438,438,438,0,0,22,base
145,146,245,3793,2091,0,0,441,441,441,0,0,22,base
146,147,246,3819,2105,0,0,442,442,442,0,0,22,base
147,148,247,3846,2119,0,0,447,447,447,0,0,22,base
148,149,248,3872,2136,0,0,457,457,457,0,0,22,base
149,150,249,3898,2151,0,0,461,461,461,0,0,22,base
150,151,250,3924,2164,0,0,464,464,464,0,0,22,base
151,152,251,3950,2179,0,0,467,467,467,0,0,22,base
152,153,252,3976,2196,0,0,466,466,466,0,0,22,base
153,154,253,4002,2209,0,0,461,461,461,0,0,22,base
154,155,254,4029,2223,0,0,458,458,458,0,0,22,base
155,156,255,4055,2237,0,0,465,465,465,0,0,22,base
156,157,256,4081,2248,0,0,467,467,467,0,0,22,base
157,158,257,4107,2262,0,0,472,472,472,0,0,22,base
158,159,258,4133,2282,0,0,482,482,482,0,0,22,base
159,160,259,4159,2298,0,0,483,483,483,0,0,22,base
160,161,260,4186,2309,0,0,475,475,475,0,0,22,base
161,162,261,4212,2323,0,0,472,472,472,0,0,22,base
162,163,262,4238,2339,0,0,485,485,485,0,0,22,base
163,164,263,4264,2347,0,0,469,469,469,0,0,22,base
164,165,264,4290,2354,0,0,459,459,459,0,0,22,base
165,166,265,4316,2367,0,0,456,456,456,0,0,22,base
166,167,266,4343,2383,0,0,454,454,454,0,0,22,base
167,168,267,4369,2396,0,0,451,451,451,0,0,22,base
168,169,268,4395,2408,0,0,447,447,447,0,0,22,base
169,170,269,4421,2423,0,0,453,453,453,0,0,22,base
170,171,270,4447,2436,0,0,453,453,453,0,0,22,base
171,172,271,4473,2452,0,0,452,452,452,0,0,22,base
172,173,272,4500,2464,0,0,445,445,445,0,0,22,base
173,174,273,4526,2480,0,0,445,445,445,0,0,22,base
174,175,274,4552,2493,0,0,439,439,439,0,0,22,base
175,176,275,4578,2509,0,0,435,435,435,0,0,22,base
176,177,276,4604,2521,0,0,431,431,431,0,0,22,base
177,178,277,4630,2537,0,0,433,433,433,0,0,22,base
178,179,278,4657,2554,0,0,430,430,430,0,0,22,base
179,180,279,4683,2569,0,0,431,431,431,0,0,22,base
180,181,280,4709,2582,0,0,429,429,429,0,0,22,base
181,182,281,4735,2594,0,0,422,422,422,0,0,22,base
182,183,282,4761,2607,0,0,421,421,421,0,0,22,base
183,184,283,4787,2621,0,0,421,421,421,0,0,22,base
184,185,284,4813,2633,0,0,420,420,420,0,0,22,base
185,186,285,4840,2644,0,0,417,417,417,0,0,22,base
186,187,286,4866,2657,0,0,416,416,416,0,0,22,base
187,188,287,4892,2669,0,0,408,408,408,0,0,22,base
188,189,288,4918,2685,0,0,408,408,408,0,0,22,base
189,190,289,4944,2701,0,0,409,409,409,0,0,22,base
190,191,290,4970,2712,0,0,400,400,400,0,0,22,base
191,192,291,4997,2726,0,0,403,403,403,0,0,22,base
192,193,292,5023,2737,0,0,405,405,405,0,0,22,base
193,194,293,5049,2751,0,0,404,404,404,0,0,22,base
194,195,294,5075,2767,0,0,412,412,412,0,0,22,base
195,196,295,5101,2781,0,0,417,417,417,0,0,22,base
196,197,296,5127,2798,0,0,419,419,419,0,0,22,base
197,198,297,5154,2807,0,0,412,412,412,0,0,22,base
198,199,298,5180,2822,0,0,413,413,413,0,0,22,base
199,200,299,5206,2837,0,0,408,408,408,0,0,22,base
200,201,300,5232,2850,0,0,412,412,412,0,0,22,base
201,202,301,5258,2864,0,0,418,418,418,0,0,22,base
202,203,302,5284,2878,0,0,422,422,422,0,0,22,base
203,204,303,5311,2887,0,0,417,417,417,0,0,22,base
204,205,304,5337,2900,0,0,413,413,413,0,0,22,base
205,206,305,5363,2918,0,0,420,420,420,0,0,22,base
206,207,306,5389,2936,0,0,422,422,422,0,0,22,base
207,208,307,5415,2951,0,0,424,424,424,0,0,22,base
208,209,308,5441,2962,0,0,414,414,414,0,0,22,base
209,210,309,5468,2979,0,0,416,416,416,0,0,22,base
210,211,310,5494,2992,0,0,418,418,418,0,0,22,base
211,212,311,5520,3006,0,0,420,420,420,0,0,22,base
212,213,312,5546,3021,0,0,420,420,420,0,0,22,base
213,214,313,5572,3035,0,0,419,419,419,0,0,22,base
214,215,314,5598,3051,0,0,422,422,422,0,0,22,base
215,216,315,5625,3067,0,0,428,428,428,0,0,22,base
216,217,316,5651,3079,0,0,425,425,425,0,0,22,base
217,218,317,5677,3096,0,0,426,426,426,0,0,22,base
218,219,318,5703,3116,0,0,428,428,428,0,0,22,base
219,220,319,5729,3131,0,0,436,436,436,0,0,22,base
220,221,320,5755,3145,0,0,440,440,440,0,0,22,base
221,222,321,5781,3159,0,0,448,448,448,0,0,22,base
222,223,322,5808,3175,0,0,447,447,447,0,0,22,base
223,224,323,5834,3190,0,0,444,444,444,0,0,22,base
224,225,324,5860,3203,0,0,445,445,445,0,0,22,base
225,226,325,5886,3221,0,0,451,451,451,0,0,22,base
226,227,326,5912,3237,0,0,454,454,454,0,0,22,base
227,228,327,5938,3251,0,0,454,454,454,0,0,22,base
228,229,328,5965,3265,0,0,455,455,455,0,0,22,base
229,230,329,5991,3282,0,0,458,458,458,0,0,22,base
230,231,330,6017,3300,0,0,448,448,448,0,0,22,base
231,232,331,6043,3314,0,0,446,446,446,0,0,22,base
232,233,332,6069,3331,0,0,447,447,447,0,0,22,base
233,234,333,6095,3348,0,0,447,447,447,0,0,22,base
234,235,334,6122,3364,0,0,451,451,451,0,0,22,base
235,236,335,6148,3377,0,0,448,448,448,0,0,22,base
236,237,336,6174,3388,0,0,438,438,438,0,0,22,base
237,238,337,6200,3401,0,0,440,440,440,0,0,22,base
238,239,338,6226,3417,0,0,438,438,438,0,0,22,base
239,240,339,6252,3432,0,0,439,439,439,0,0,22,base
240,241,340,6279,3451,0,0,447,447,447,0,0,22,base
241,242,341,6305,3469,0,0,455,455,455,0,0,22,base
242,243,342,6331,3484,0,0,464,464,464,0,0,22,base
243,244,343,6357,3498,0,0,461,461,461,0,0,22,base
244,245,344,6383,3511,0,0,460,460,460,0,0,22,base
245,246,345,6409,3522,0,0,449,449,449,0,0,22,base
246,247,346,6436,3535,0,0,449,449,449,0,0,22,base
247,248,347,6462,3549,0,0,452,452,452,0,0,22,base
248,249,348,6488,3567,0,0,459,459,459,0,0,22,base
249,250,349,6514,3583,0,0,460,460,460,0,0,22,base
250,251,350,6540,3598,0,0,459,459,459,0,0,22,base
251,252,351,6566,3614,0,0,462,462,462,0,0,22,base
252,253,352,6593,3629,0,0,460,460,460,0,0,22,base
253,254,353,6619,3638,0,0,456,456,456,0,0,22,base
254,255,354,6645,3653,0,0,454,454,454,0,0,22,base
255,256,355,6671,3666,0,0,451,451,451,0,0,22,base
256,257,356,6697,3682,0,0,445,445,445,0,0,22,base
257,258,357,6723,3696,0,0,441,441,441,0,0,22,base
258,259,358,6749,3711,0,0,432,432,432,0,0,22,base
259,260,359,6776,3721,0,0,425,425,425,0,0,22,base
260,261,360,6802,3733,0,0,423,423,423,0,0,22,base
261,262,361,6828,3747,0,0,430,430,430,0,0,22,base
262,263,362,6854,3762,0,0,438,438,438,0,0,22,base
263,264,363,6880,3779,0,0,444,444,444,0,0,22,base
264,265,364,6906,3793,0,0,442,442,442,0,0,22,base
265,266,365,6933,3806,0,0,437,437,437,0,0,22,base
266,267,366,6959,3819,0,0,426,426,426,0,0,22,base
267,268,367,6985,3835,0,0,428,428,428,0,0,22,base
268,269,368,7011,3851,0,0,433,433,433,0,0,22,base
269,270,369,7037,3862,0,0,425,425,425,0,0,22,base
270,271,370,7063,3872,0,0,418,418,418,0,0,22,base
271,272,371,7090,3891,0,0,425,425,425,0,0,22,base
272,273,372,7116,3902,0,0,415,415,415,0,0,22,base
273,274,373,7142,3920,0,0,418,418,418,0,0,22,base
274,275,374,7168,3933,0,0,423,423,423,0,0,22,base
275,276,375,7194,3949,0,0,417,417,417,0,0,22,base
276,277,376,7220,3965,0,0,416,416,416,0,0,22,base
277,278,377,7247,3980,0,0,424,424,424,0,0,22,base
278,279,378,7273,3993,0,0,425,425,425,0,0,22,base
279,280,379,7299,4005,0,0,419,419,419,0,0,22,base
280,281,380,7325,4017,0,0,415,415,415,0,0,22,base
281,282,381,7351,4033,0,0,419,419,419,0,0,22,base
282,283,382,7377,4044,0,0,417,417,417,0,0,22,base
283,284,383,7404,4062,0,0,413,413,413,0,0,22,base
284,285,384,7430,4074,0,0,409,409,409,0,0,22,base
285,286,385,7456,4091,0,0,413,413,413,0,0,22,base
286,287,386,7482,4104,0,0,416,416,416,0,0,22,base
287,288,387,7508,4118,0,0,420,420,420,0,0,22,base
288,289,388,7534,4131,0,0,426,426,426,0,0,22,base
289,290,389,7560,4143,0,0,422,422,422,0,0,22,base
290,291,390,7587,4157,0,0,420,420,420,0,0,22,base
291,292,391,7613,4173,0,0,424,424,424,0,0,22,base
292,293,392,7639,4189,0,0,426,426,426,0,0,22,base
293,294,393,7665,4202,0,0,429,429,429,0,0,22,base
294,295,394,7691,4217,0,0,430,430,430,0,0,22,base
295,296,395,7717,4234,0,0,432,432,432,0,0,22,base
296,297,396,7744,4254,0,0,429,429,429,0,0,22,base
297,298,397,7770,4266,0,0,424,424,424,0,0,22,base
298,299,398,7796,4277,0,0,420,420,420,0,0,22,base
299,300,399,7822,4291,0,0,420,420,420,0,0,22,base
300,301,400,7848,4306,0,0,423,423,423,0,0,22,base
301,302,401,7874,4322,0,0,427,427,427,0,0,22,base
302,303,402,7901,4343,0,0,441,441,441,0,0,22,base
303,304,403,7927,4358,0,0,441,441,441,0,0,22,base
304,305,404,7953,4375,0,0,445,445,445,0,0,22,base
305,306,405,7979,4385,0,0,436,436,436,0,0,22,base
306,307,406,8005,4402,0,0,442,442,442,0,0,22,base
307,308,407,8031,4414,0,0,438,438,438,0,0,22,base
308,309,408,8058,4429,0,0,436,436,436,0,0,22,base
309,310,409,8084,4441,0,0,434,434,434,0,0,22,base
310,311,410,8110,4452,0,0,438,438,438,0,0,22,base
311,312,411,8136,4466,0,0,440,440,440,0,0,22,base
312,313,412,8162,4479,0,0,444,444,444,0,0,22,base
313,314,413,8188,4493,0,0,432,432,432,0,0,22,base
314,315,414,8215,4501,0,0,426,426,426,0,0,22,base
315,316,415,8241,4511,0,0,423,423,423,0,0,22,base
316,317,416,8267,4527,0,0,421,421,421,0,0,22,base
317,318,417,8293,4542,0,0,421,421,421,0,0,22,base
318,319,418,8319,4553,0,0,422,422,422,0,0,22,base
319,320,419,8345,4566,0,0,423,423,423,0,0,22,base
320,321,420,8372,4583,0,0,428,428,428,0,0,22,base
321,322,421,8398,4596,0,0,426,426,426,0,0,22,base
322,323,422,8424,4607,0,0,424,424,424,0,0,22,base
323,324,423,8450,4625,0,0,427,427,427,0,0,22,base
324,325,424,8476,4643,0,0,427,427,427,0,0,22,base
325,326,425,8502,4655,0,0,427,427,427,0,0,22,base
326,327,426,8528,4667,0,0,424,424,424,0,0,22,base
327,328,427,8555,4679,0,0,423,423,423,0,0,22,base
328,329,428,8581,4693,0,0,424,424,424,0,0,22,base
329,330,429,8607,4707,0,0,428,428,428,0,0,22,base
330,331,430,8633,4724,0,0,437,437,437,0,0,22,base
331,332,431,8659,4741,0,0,429,429,429,0,0,22,base
332,333,432,8685,4758,0,0,433,433,433,0,0,22,base
333,334,433,8712,4775,0,0,434,434,434,0,0,22,base
334,335,434,8738,4790,0,0,440,440,440,0,0,22,base
335,336,435,8764,4805,0,0,441,441,441,0,0,22,base
336,337,436,8790,4819,0,0,442,442,442,0,0,22,base
337,338,437,8816,4835,0,0,442,442,442,0,0,22,base
338,339,438,8842,4849,0,0,440,440,440,0,0,22,base
339,340,439,8869,4864,0,0,443,443,443,0,0,22,base
340,341,440,8895,4877,0,0,437,437,437,0,0,22,base
341,342,441,8921,4890,0,0,433,433,433,0,0,22,base
342,343,442,8947,4903,0,0,432,432,432,0,0,22,base
343,344,443,8973,4921,0,0,435,435,435,0,0,22,base
344,345,444,8999,4938,0,0,431,431,431,0,0,22,base
345,346,445,9026,4948,0,0,429,429,429,0,0,22,base
346,347,446,9052,4960,0,0,427,427,427,0,0,22,base
347,348,447,9078,4971,0,0,418,418,418,0,0,22,base
348,349,448,9104,4985,0,0,419,419,419,0,0,22,base
349,350,449,9130,5004,0,0,429,429,429,0,0,22,base
350,351,450,9156,5014,0,0,428,428,428,0,0,22,base
351,352,451,9183,5031,0,0,430,430,430,0,0,22,base
352,353,452,9209,5047,0,0,433,433,433,0,0,22,base
353,354,453,9235,5060,0,0,424,424,424,0,0,22,base
354,355,454,9261,5071,0,0,419,419,419,0,0,22,base
355,356,455,9287,5086,0,0,422,422,422,0,0,22,base
356,357,456,9313,5101,0,0,417,417,417,0,0,22,base
357,358,457,9340,5118,0,0,419,419,419,0,0,22,base
358,359,458,9366,5137,0,0,423,423,423,0,0,22,base
359,360,459,9392,5153,0,0,425,425,425,0,0,22,base
360,361,460,9418,5163,0,0,424,424,424,0,0,22,base
361,362,461,9444,5174,0,0,424,424,424,0,0,22,base
362,363,462,9470,5189,0,0,429,429,429,0,0,22,base
363,364,463,9496,5200,0,0,426,426,426,0,0,22,base
364,365,464,9523,5216,0,0,427,427,427,0,0,22,base
0,1,100,0,0,0,0,435,435,435,0,0,23,base
1,2,101,26,12,0,0,428,428,428,0,0,23,base
2,3,102,52,24,0,0,427,427,427,0,0,23,base
3,4,103,78,39,0,0,429,429,429,0,0,23,base
4,5,104,104,53,0,0,435,435,435,0,0,23,base
5,6,105,131,66,0,0,437,437,437,0,0,23,base
6,7,106,157,83,0,0,435,435,435,0,0,23,base
7,8,107,183,99,0,0,440,440,440,0,0,23,base
8,9,108,209,115,0,0,441,441,441,0,0,23,base
9,10,109,235,122,0,0,434,434,434,0,0,23,base
10,11,110,261,134,0,0,437,437,437,0,0,23,base
11,12,111,287,146,0,0,433,433,433,0,0,23,base
12,13,112,314,162,0,0,437,437,437,0,0,23,base
13,14,113,340,176,0,0,444,444,444,0,0,23,base
14,15,114,366,189,0,0,449,449,449,0,0,23,base
15,16,115,392,200,0,0,446,446,446,0,0,23,base
16,17,116,418,218,0,0,446,446,446,0,0,23,base
17,18,117,444,233,0,0,445,445,445,0,0,23,base
18,19,118,471,249,0,0,446,446,446,0,0,23,base
19,20,119,497,265,0,0,445,445,445,0,0,23,base
20,21,120,523,282,0,0,448,448,448,0,0,23,base
21,22,121,549,295,0,0,446,446,446,0,0,23,base
22,23,122,575,310,0,0,444,444,444,0,0,23,base
23,24,123,601,327,0,0,450,450,450,0,0,23,base
24,25,124,628,341,0,0,448,448,448,0,0,23,base
25,26,125,654,358,0,0,451,451,451,0,0,23,base
26,27,126,680,371,0,0,453,453,453,0,0,23,base
27,28,127,706,382,0,0,447,447,447,0,0,23,base
28,29,128,732,391,0,0,446,446,446,0,0,23,base
29,30,129,758,406,0,0,452,452,452,0,0,23,base
30,31,130,785,421,0,0,450,450,450,0,0,23,base
31,32,131,811,436,0,0,450,450,450,0,0,23,base
32,33,132,837,452,0,0,447,447,447,0,0,23,base
33,34,133,863,465,0,0,444,444,444,0,0,23,base
34,35,134,889,482,0,0,447,447,447,0,0,23,base
35,36,135,915,497,0,0,447,447,447,0,0,23,base
36,37,136,942,511,0,0,443,443,443,0,0,23,base
37,38,137,968,524,0,0,437,437,437,0,0,23,base
38,39,138,994,538,0,0,438,438,438,0,0,23,base
39,40,139,1020,557,0,0,447,447,447,0,0,23,base
40,41,140,1046,572,0,0,441,441,441,0,0,23,base
41,42,141,1072,586,0,0,444,444,444,0,0,23,base
42,43,142,1098,598,0,0,439,439,439,0,0,23,base
43,44,143,1125,614,0,0,444,444,444,0,0,23,base
44,45,144,1151,631,0,0,447,447,447,0,0,23,base
45,46,145,1177,643,0,0,446,446,446,0,0,23,base
46,47,146,1203,662,0,0,453,453,453,0,0,23,base
47,48,147,1229,675,0,0,457,457,457,0,0,23,base
48,49,148,1255,692,0,0,456,456,456,0,0,23,base
49,50,149,1282,709,0,0,461,461,461,0,0,23,base
50,51,150,1308,722,0,0,465,465,465,0,0,23,base
51,52,151,1334,735,0,0,466,466,466,0,0,23,base
52,53,152,1360,748,0,0,465,465,465,0,0,23,base
53,54,153,1386,763,0,0,461,461,461,0,0,23,base
54,55,154,1412,777,0,0,460,460,460,0,0,23,base
55,56,155,1439,787,0,0,456,456,456,0,0,23,base
56,57,156,1465,802,0,0,448,448,448,0,0,23,base
57,58,157,1491,814,0,0,441,441,441,0,0,23,base
58,59,158,1517,829,0,0,443,443,443,0,0,23,base
59,60,159,1543,843,0,0,439,439,439,0,0,23,base
60,61,160,1569,860,0,0,435,435,435,0,0,23,base
61,62,161,1596,873,0,0,434,434,434,0,0,23,base
62,63,162,1622,895,0,0,439,439,439,0,0,23,base
63,64,163,1648,910,0,0,440,440,440,0,0,23,base
64,65,164,1674,925,0,0,439,439,439,0,0,23,base
65,66,165,1700,938,0,0,435,435,435,0,0,23,base
66,67,166,1726,951,0,0,433,433,433,0,0,23,base
67,68,167,1753,969,0,0,443,443,443,0,0,23,base
68,69,168,1779,983,0,0,446,446,446,0,0,23,base
69,70,169,1805,998,0,0,443,443,443,0,0,23,base
70,71,170,1831,1009,0,0,444,444,444,0,0,23,base
71,72,171,1857,1021,0,0,446,446,446,0,0,23,base
72,73,172,1883,1035,0,0,452,452,452,0,0,23,base
73,74,173,1910,1051,0,0,456,456,456,0,0,23,base
74,75,174,1936,1063,0,0,455,455,455,0,0,23,base
75,76,175,1962,1082,0,0,452,452,452,0,0,23,base
76,77,176,1988,1092,0,0,448,448,448,0,0,23,base
77,78,177,2014,1106,0,0,447,447,447,0,0,23,base
78,79,178,2040,1117,0,0,434,434,434,0,0,23,base
79,80,179,2066,1130,0,0,430,430,430,0,0,23,base
80,81,180,2093,1149,0,0,435,435,435,0,0,23,base
81,82,181,2119,1160,0,0,435,435,435,0,0,23,base
82,83,182,2145,1172,0,0,433,433,433,0,0,23,base
83,84,183,2171,1185,0,0,429,429,429,0,0,23,base
84,85,184,2197,1197,0,0,426,426,426,0,0,23,base
85,86,185,2223,1214,0,0,431,431,431,0,0,23,base
86,87,186,2250,1230,0,0,429,429,429,0,0,23,base
87,88,187,2276,1241,0,0,426,426,426,0,0,23,base
