,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
70,71,170,1831,1044,0,0,427,427,427,0,0,26,base
71,72,171,1857,1057,0,0,429,429,429,0,0,26,base
72,73,172,1883,1072,0,0,430,430,430,0,0,26,base
73,74,173,1910,1084,0,0,425,425,425,0,0,26,base
74,75,174,1936,1101,0,0,429,429,429,0,0,26,base
75,76,175,1962,1118,0,0,427,427,427,0,0,26,base
76,77,176,1988,1134,0,0,422,422,422,0,0,26,base
77,78,177,2014,1143,0,0,414,414,414,0,0,26,base
78,79,178,2040,1159,0,0,407,407,407,0,0,26,base
79,80,179,2066,1175,0,0,405,405,405,0,0,26,base
80,81,180,2093,1194,0,0,410,410,410,0,0,26,base
81,82,181,2119,1206,0,0,410,410,410,0,0,26,base
82,83,182,2145,1224,0,0,407,407,407,0,0,26,base
83,84,183,2171,1240,0,0,408,408,408,0,0,26,base
84,85,184,2197,1255,0,0,409,409,409,0,0,26,base
85,86,185,2223,1268,0,0,409,409,409,0,0,26,base
86,87,186,2250,1291,0,0,413,413,413,0,0,26,base
87,88,187,2276,1304,0,0,419,419,419,0,0,26,base
88,89,188,2302,1321,0,0,413,413,413,0,0,26,base
89,90,189,2328,1337,0,0,407,407,407,0,0,26,base
90,91,190,2354,1354,0,0,412,412,412,0,0,26,base
91,92,191,2380,1367,0,0,413,413,413,0,0,26,base
92,93,192,2407,1384,0,0,414,414,414,0,0,26,base
93,94,193,2433,1405,0,0,425,425,425,0,0,26,base
94,95,194,2459,1417,0,0,427,427,427,0,0,26,base
95,96,195,2485,1429,0,0,422,422,422,0,0,26,base
96,97,196,2511,1443,0,0,424,424,424,0,0,26,base
97,98,197,2537,1461,0,0,420,420,420,0,0,26,base
98,99,198,2564,1475,0,0,423,423,423,0,0,26,base
99,100,199,2590,1490,0,0,424,424,424,0,0,26,base
100,101,200,2616,1507,0,0,418,418,418,0,0,26,base
101,102,201,2642,1522,0,0,420,420,420,0,0,26,base
102,103,202,2668,1531,0,0,415,415,415,0,0,26,base
103,104,203,2694,1547,0,0,417,417,417,0,0,26,base
104,105,204,2721,1560,0,0,416,416,416,0,0,26,base
105,106,205,2747,1580,0,0,417,417,417,0,0,26,base
106,107,206,2773,1594,0,0,419,419,419,0,0,26,base
107,108,207,2799,1605,0,0,415,415,415,0,0,26,base
108,109,208,2825,1623,0,0,422,422,422,0,0,26,base
109,110,209,2851,1640,0,0,423,423,423,0,0,26,base
110,111,210,2878,1652,0,0,424,424,424,0,0,26,base
111,112,211,2904,1667,0,0,421,421,421,0,0,26,base
112,113,212,2930,1685,0,0,426,426,426,0,0,26,base
113,114,213,2956,1699,0,0,424,424,424,0,0,26,base
114,115,214,2982,1709,0,0,420,420,420,0,0,26,base
115,116,215,3008,1724,0,0,417,417,417,0,0,26,base
116,117,216,3034,1744,0,0,424,424,424,0,0,26,base
117,118,217,3061,1761,0,0,426,426,426,0,0,26,base
118,119,218,3087,1776,0,0,428,428,428,0,0,26,base
119,120,219,3113,1792,0,0,431,431,431,0,0,26,base
120,121,220,3139,1804,0,0,427,427,427,0,0,26,base
121,122,221,3165,1822,0,0,433,433,433,0,0,26,base
122,123,222,3191,1838,0,0,426,426,426,0,0,26,base
123,124,223,3218,1852,0,0,419,419,419,0,0,26,base
124,125,224,3244,1865,0,0,413,413,413,0,0,26,base
125,126,225,3270,1875,0,0,409,409,409,0,0,26,base
126,127,226,3296,1890,0,0,406,406,406,0,0,26,base
127,128,227,3322,1904,0,0,405,405,405,0,0,26,base
128,129,228,3348,1921,0,0,413,413,413,0,0,26,base
129,130,229,3375,1935,0,0,413,413,413,0,0,26,base
130,131,230,3401,1949,0,0,413,413,413,0,0,26,base
131,132,231,3427,1964,0,0,408,408,408,0,0,26,base
132,133,232,3453,1976,0,0,404,404,404,0,0,26,base
133,134,233,3479,1991,0,0,404,404,404,0,0,26,base
134,135,234,3505,2007,0,0,400,400,400,0,0,26,base
135,136,235,3532,2024,0,0,398,398,398,0,0,26,base
136,137,236,3558,2040,0,0,398,398,398,0,0,26,base
137,138,237,3584,2055,0,0,403,403,403,0,0,26,base
138,139,238,3610,2068,0,0,403,403,403,0,0,26,base
139,140,239,3636,2079,0,0,401,401,401,0,0,26,base
140,141,240,3662,2094,0,0,408,408,408,0,0,26,base
141,142,241,3689,2109,0,0,402,402,402,0,0,26,base
142,143,242,3715,2123,0,0,400,400,400,0,0,26,base
143,144,243,3741,2138,0,0,397,397,397,0,0,26,base
144,145,244,3767,2154,0,0,399,399,399,0,0,26,base
145,146,245,3793,2170,0,0,404,404,404,0,0,26,base
146,147,246,3819,2186,0,0,410,410,410,0,0,26,base
147,148,247,3846,2202,0,0,413,413,413,0,0,26,base
148,149,248,3872,2218,0,0,413,413,413,0,0,26,base
149,150,249,3898,2233,0,0,418,418,418,0,0,26,base
150,151,250,3924,2249,0,0,420,420,420,0,0,26,base
151,152,251,3950,2269,0,0,428,428,428,0,0,26,base
152,153,252,3976,2281,0,0,424,424,424,0,0,26,base
153,154,253,4002,2293,0,0,427,427,427,0,0,26,base
154,155,254,4029,2311,0,0,432,432,432,0,0,26,base
155,156,255,4055,2324,0,0,431,431,431,0,0,26,base
156,157,256,4081,2342,0,0,432,432,432,0,0,26,base
157,158,257,4107,2355,0,0,428,428,428,0,0,26,base
158,159,258,4133,2368,0,0,423,423,423,0,0,26,base
159,160,259,4159,2384,0,0,425,425,425,0,0,26,base
160,161,260,4186,2396,0,0,424,424,424,0,0,26,base
161,162,261,4212,2406,0,0,420,420,420,0,0,26,base
162,163,262,4238,2421,0,0,418,418,418,0,0,26,base
163,164,263,4264,2436,0,0,415,415,415,0,0,26,base
164,165,264,4290,2450,0,0,412,412,412,0,0,26,base
165,166,265,4316,2468,0,0,414,414,414,0,0,26,base
166,167,266,4343,2485,0,0,414,414,414,0,0,26,base
167,168,267,4369,2501,0,0,416,416,416,0,0,26,base
168,169,268,4395,2514,0,0,419,419,419,0,0,26,base
169,170,269,4421,2531,0,0,420,420,420,0,0,26,base
170,171,270,4447,2545,0,0,421,421,421,0,0,26,base
171,172,271,4473,2562,0,0,418,418,418,0,0,26,base
172,173,272,4500,2578,0,0,416,416,416,0,0,26,base
173,174,273,4526,2598,0,0,423,423,423,0,0,26,base
174,175,274,4552,2611,0,0,425,425,425,0,0,26,base
175,176,275,4578,2624,0,0,427,427,427,0,0,26,base
176,177,276,4604,2639,0,0,422,422,422,0,0,26,base
177,178,277,4630,2654,0,0,416,416,416,0,0,26,base
178,179,278,4657,2668,0,0,411,411,411,0,0,26,base
179,180,279,4683,2680,0,0,412,412,412,0,0,26,base
180,181,280,4709,2694,0,0,415,415,415,0,0,26,base
181,182,281,4735,2708,0,0,419,419,419,0,0,26,base
182,183,282,4761,2724,0,0,416,416,416,0,0,26,base
183,184,283,4787,2743,0,0,420,420,420,0,0,26,base
184,185,284,4813,2758,0,0,421,421,421,0,0,26,base
185,186,285,4840,2770,0,0,418,418,418,0,0,26,base
186,187,286,4866,2786,0,0,425,425,425,0,0,26,base
187,188,287,4892,2796,0,0,415,415,415,0,0,26,base
188,189,288,4918,2813,0,0,419,419,419,0,0,26,base
189,190,289,4944,2824,0,0,414,414,414,0,0,26,base
190,191,290,4970,2839,0,0,410,410,410,0,0,26,base
191,192,291,4997,2852,0,0,408,408,408,0,0,26,base
192,193,292,5023,2874,0,0,413,413,413,0,0,26,base
193,194,293,5049,2888,0,0,407,407,407,0,0,26,base
194,195,294,5075,2905,0,0,404,404,404,0,0,26,base
195,196,295,5101,2922,0,0,409,409,409,0,0,26,base
196,197,296,5127,2940,0,0,417,417,417,0,0,26,base
197,198,297,5154,2957,0,0,418,418,418,0,0,26,base
198,199,298,5180,2972,0,0,419,419,419,0,0,26,base
199,200,299,5206,2988,0,0,419,419,419,0,0,26,base
200,201,300,5232,3008,0,0,425,425,425,0,0,26,base
201,202,301,5258,3025,0,0,430,430,430,0,0,26,base
202,203,302,5284,3040,0,0,433,433,433,0,0,26,base
203,204,303,5311,3058,0,0,440,440,440,0,0,26,base
204,205,304,5337,3072,0,0,435,435,435,0,0,26,base
205,206,305,5363,3087,0,0,437,437,437,0,0,26,base
206,207,306,5389,3100,0,0,435,435,435,0,0,26,base
207,208,307,5415,3114,0,0,432,432,432,0,0,26,base
208,209,308,5441,3133,0,0,435,435,435,0,0,26,base
209,210,309,5468,3144,0,0,436,436,436,0,0,26,base
210,211,310,5494,3164,0,0,440,440,440,0,0,26,base
211,212,311,5520,3174,0,0,433,433,433,0,0,26,base
212,213,312,5546,3188,0,0,426,426,426,0,0,26,base
213,214,313,5572,3207,0,0,435,435,435,0,0,26,base
214,215,314,5598,3219,0,0,419,419,419,0,0,26,base
215,216,315,5625,3233,0,0,410,410,410,0,0,26,base
216,217,316,5651,3253,0,0,415,415,415,0,0,26,base
217,218,317,5677,3269,0,0,417,417,417,0,0,26,base
218,219,318,5703,3287,0,0,418,418,418,0,0,26,base
219,220,319,5729,3302,0,0,418,418,418,0,0,26,base
220,221,320,5755,3317,0,0,412,412,412,0,0,26,base
221,222,321,5781,3331,0,0,418,418,418,0,0,26,base
222,223,322,5808,3344,0,0,420,420,420,0,0,26,base
223,224,323,5834,3357,0,0,419,419,419,0,0,26,base
224,225,324,5860,3371,0,0,419,419,419,0,0,26,base
225,226,325,5886,3378,0,0,416,416,416,0,0,26,base
226,227,326,5912,3395,0,0,418,418,418,0,0,26,base
227,228,327,5938,3409,0,0,418,418,418,0,0,26,base
228,229,328,5965,3422,0,0,410,410,410,0,0,26,base
229,230,329,5991,3436,0,0,404,404,404,0,0,26,base
230,231,330,6017,3449,0,0,403,403,403,0,0,26,base
231,232,331,6043,3459,0,0,390,390,390,0,0,26,base
232,233,332,6069,3472,0,0,384,384,384,0,0,26,base
233,234,333,6095,3485,0,0,378,378,378,0,0,26,base
234,235,334,6122,3502,0,0,390,390,390,0,0,26,base
235,236,335,6148,3521,0,0,398,398,398,0,0,26,base
236,237,336,6174,3534,0,0,396,396,396,0,0,26,base
237,238,337,6200,3550,0,0,397,397,397,0,0,26,base
238,239,338,6226,3568,0,0,405,405,405,0,0,26,base
239,240,339,6252,3583,0,0,405,405,405,0,0,26,base
240,241,340,6279,3599,0,0,407,407,407,0,0,26,base
241,242,341,6305,3613,0,0,411,411,411,0,0,26,base
242,243,342,6331,3628,0,0,415,415,415,0,0,26,base
243,244,343,6357,3645,0,0,416,416,416,0,0,26,base
244,245,344,6383,3658,0,0,414,414,414,0,0,26,base
245,246,345,6409,3671,0,0,413,413,413,0,0,26,base
246,247,346,6436,3688,0,0,418,418,418,0,0,26,base
247,248,347,6462,3707,0,0,422,422,422,0,0,26,base
248,249,348,6488,3722,0,0,413,413,413,0,0,26,base
249,250,349,6514,3736,0,0,414,414,414,0,0,26,base
250,251,350,6540,3751,0,0,415,415,415,0,0,26,base
251,252,351,6566,3767,0,0,415,415,415,0,0,26,base
252,253,352,6593,3784,0,0,420,420,420,0,0,26,base
253,254,353,6619,3801,0,0,417,417,417,0,0,26,base
254,255,354,6645,3817,0,0,416,416,416,0,0,26,base
255,256,355,6671,3834,0,0,420,420,420,0,0,26,base
256,257,356,6697,3847,0,0,421,421,421,0,0,26,base
257,258,357,6723,3865,0,0,430,430,430,0,0,26,base
258,259,358,6749,3881,0,0,432,432,432,0,0,26,base
259,260,359,6776,3897,0,0,425,425,425,0,0,26,base
260,261,360,6802,3912,0,0,425,425,425,0,0,26,base
261,262,361,6828,3928,0,0,426,426,426,0,0,26,base
262,263,362,6854,3937,0,0,422,422,422,0,0,26,base
263,264,363,6880,3955,0,0,429,429,429,0,0,26,base
264,265,364,6906,3970,0,0,428,428,428,0,0,26,base
265,266,365,6933,3984,0,0,432,432,432,0,0,26,base
266,267,366,6959,4002,0,0,438,438,438,0,0,26,base
267,268,367,6985,4016,0,0,444,444,444,0,0,26,base
268,269,368,7011,4031,0,0,438,438,438,0,0,26,base
269,270,369,7037,4049,0,0,440,440,440,0,0,26,base
270,271,370,7063,4062,0,0,438,438,438,0,0,26,base
271,272,371,7090,4081,0,0,442,442,442,0,0,26,base
272,273,372,7116,4093,0,0,438,438,438,0,0,26,base
273,274,373,7142,4113,0,0,442,442,442,0,0,26,base
274,275,374,7168,4128,0,0,445,445,445,0,0,26,base
275,276,375,7194,4141,0,0,442,442,442,0,0,26,base
276,277,376,7220,4155,0,0,438,438,438,0,0,26,base
277,278,377,7247,4171,0,0,439,439,439,0,0,26,base
278,279,378,7273,4184,0,0,431,431,431,0,0,26,base
279,280,379,7299,4198,0,0,428,428,428,0,0,26,base
280,281,380,7325,4213,0,0,430,430,430,0,0,26,base
281,282,381,7351,4227,0,0,429,429,429,0,0,26,base
282,283,382,7377,4245,0,0,437,437,437,0,0,26,base
283,284,383,7404,4263,0,0,442,442,442,0,0,26,base
284,285,384,7430,4278,0,0,434,434,434,0,0,26,base
285,286,385,7456,4297,0,0,434,434,434,0,0,26,base
286,287,386,7482,4313,0,0,436,436,436,0,0,26,base
287,288,387,7508,4328,0,0,434,434,434,0,0,26,base
288,289,388,7534,4340,0,0,430,430,430,0,0,26,base
289,290,389,7560,4353,0,0,428,428,428,0,0,26,base
290,291,390,7587,4365,0,0,427,427,427,0,0,26,base
291,292,391,7613,4382,0,0,432,432,432,0,0,26,base
292,293,392,7639,4399,0,0,433,433,433,0,0,26,base
293,294,393,7665,4409,0,0,430,430,430,0,0,26,base
294,295,394,7691,4422,0,0,419,419,419,0,0,26,base
295,296,395,7717,4439,0,0,426,426,426,0,0,26,base
296,297,396,7744,4459,0,0,434,434,434,0,0,26,base
297,298,397,7770,4477,0,0,440,440,440,0,0,26,base
298,299,398,7796,4490,0,0,427,427,427,0,0,26,base
299,300,399,7822,4510,0,0,437,437,437,0,0,26,base
300,301,400,7848,4527,0,0,442,442,442,0,0,26,base
301,302,401,7874,4543,0,0,441,441,441,0,0,26,base
302,303,402,7901,4561,0,0,449,449,449,0,0,26,base
303,304,403,7927,4578,0,0,446,446,446,0,0,26,base
304,305,404,7953,4592,0,0,447,447,447,0,0,26,base
305,306,405,7979,4606,0,0,449,449,449,0,0,26,base
306,307,406,8005,4622,0,0,444,444,444,0,0,26,base
307,308,407,8031,4639,0,0,445,445,445,0,0,26,base
308,309,408,8058,4657,0,0,451,451,451,0,0,26,base
309,310,409,8084,4670,0,0,447,447,447,0,0,26,base
310,311,410,8110,4685,0,0,442,442,442,0,0,26,base
311,312,411,8136,4692,0,0,434,434,434,0,0,26,base
312,313,412,8162,4705,0,0,430,430,430,0,0,26,base
313,314,413,8188,4716,0,0,421,421,421,0,0,26,base
314,315,414,8215,4732,0,0,430,430,430,0,0,26,base
315,316,415,8241,4745,0,0,430,430,430,0,0,26,base
316,317,416,8267,4758,0,0,423,423,423,0,0,26,base
317,318,417,8293,4774,0,0,429,429,429,0,0,26,base
318,319,418,8319,4787,0,0,428,428,428,0,0,26,base
319,320,419,8345,4800,0,0,428,428,428,0,0,26,base
320,321,420,8372,4820,0,0,429,429,429,0,0,26,base
321,322,421,8398,4834,0,0,425,425,425,0,0,26,base
322,323,422,8424,4850,0,0,425,425,425,0,0,26,base
323,324,423,8450,4866,0,0,423,423,423,0,0,26,base
324,325,424,8476,4883,0,0,421,421,421,0,0,26,base
325,326,425,8502,4900,0,0,426,426,426,0,0,26,base
326,327,426,8528,4914,0,0,417,417,417,0,0,26,base
327,328,427,8555,4928,0,0,418,418,418,0,0,26,base
328,329,428,8581,4947,0,0,420,420,420,0,0,26,base
329,330,429,8607,4959,0,0,425,425,425,0,0,26,base
330,331,430,8633,4976,0,0,431,431,431,0,0,26,base
331,332,431,8659,4993,0,0,430,430,430,0,0,26,base
332,333,432,8685,5011,0,0,427,427,427,0,0,26,base
333,334,433,8712,5028,0,0,434,434,434,0,0,26,base
334,335,434,8738,5042,0,0,429,429,429,0,0,26,base
335,336,435,8764,5054,0,0,425,425,425,0,0,26,base
336,337,436,8790,5068,0,0,413,413,413,0,0,26,base
337,338,437,8816,5083,0,0,418,418,418,0,0,26,base
338,339,438,8842,5099,0,0,423,423,423,0,0,26,base
339,340,439,8869,5114,0,0,422,422,422,0,0,26,base
340,341,440,8895,5128,0,0,421,421,421,0,0,26,base
341,342,441,8921,5146,0,0,422,422,422,0,0,26,base
342,343,442,8947,5165,0,0,438,438,438,0,0,26,base
343,344,443,8973,5178,0,0,437,437,437,0,0,26,base
344,345,444,8999,5194,0,0,441,441,441,0,0,26,base
345,346,445,9026,5209,0,0,438,438,438,0,0,26,base
346,347,446,9052,5226,0,0,443,443,443,0,0,26,base
347,348,447,9078,5240,0,0,443,443,443,0,0,26,base
348,349,448,9104,5253,0,0,444,444,444,0,0,26,base
349,350,449,9130,5270,0,0,441,441,441,0,0,26,base
350,351,450,9156,5282,0,0,435,435,435,0,0,26,base
351,352,451,9183,5300,0,0,438,438,438,0,0,26,base
352,353,452,9209,5311,0,0,437,437,437,0,0,26,base
353,354,453,9235,5327,0,0,432,432,432,0,0,26,base
354,355,454,9261,5342,0,0,433,433,433,0,0,26,base
355,356,455,9287,5356,0,0,431,431,431,0,0,26,base
356,357,456,9313,5372,0,0,424,424,424,0,0,26,base
357,358,457,9340,5392,0,0,423,423,423,0,0,26,base
358,359,458,9366,5407,0,0,429,429,429,0,0,26,base
359,360,459,9392,5423,0,0,429,429,429,0,0,26,base
360,361,460,9418,5442,0,0,431,431,431,0,0,26,base
361,362,461,9444,5455,0,0,425,425,425,0,0,26,base
362,363,462,9470,5469,0,0,417,417,417,0,0,26,base
363,364,463,9496,5483,0,0,414,414,414,0,0,26,base
364,365,464,9523,5501,0,0,416,416,416,0,0,26,base
0,1,100,0,0,0,0,397,397,397,0,0,27,base
1,2,101,26,14,0,0,394,394,394,0,0,27,base
2,3,102,52,31,0,0,396,396,396,0,0,27,base
3,4,103,78,45,0,0,398,398,398,0,0,27,base
4,5,104,104,62,0,0,406,406,406,0,0,27,base
5,6,105,131,78,0,0,402,402,402,0,0,27,base
6,7,106,157,93,0,0,404,404,404,0,0,27,base
7,8,107,183,108,0,0,405,405,405,0,0,27,base
8,9,108,209,118,0,0,403,403,403,0,0,27,base
9,10,109,235,135,0,0,405,405,405,0,0,27,base
10,11,110,261,150,0,0,403,403,403,0,0,27,base
11,12,111,287,163,0,0,402,402,402,0,0,27,base
12,13,112,314,177,0,0,401,401,401,0,0,27,base
13,14,113,340,186,0,0,393,393,393,0,0,27,base
14,15,114,366,195,0,0,383,383,383,0,0,27,base
15,16,115,392,210,0,0,387,387,387,0,0,27,base
16,17,116,418,222,0,0,386,386,386,0,0,27,base
17,18,117,444,241,0,0,389,389,389,0,0,27,base
18,19,118,471,256,0,0,395,395,395,0,0,27,base
19,20,119,497,271,0,0,399,399,399,0,0,27,base
20,21,120,523,286,0,0,394,394,394,0,0,27,base
21,22,121,549,300,0,0,400,400,400,0,0,27,base
22,23,122,575,315,0,0,402,402,402,0,0,27,base
23,24,123,601,331,0,0,405,405,405,0,0,27,base
24,25,124,628,343,0,0,401,401,401,0,0,27,base
25,26,125,654,356,0,0,395,395,395,0,0,27,base
26,27,126,680,368,0,0,395,395,395,0,0,27,base
27,28,127,706,379,0,0,393,393,393,0,0,27,base
28,29,128,732,399,0,0,395,395,395,0,0,27,base
29,30,129,758,413,0,0,397,397,397,0,0,27,base
30,31,130,785,429,0,0,394,394,394,0,0,27,base
31,32,131,811,444,0,0,395,395,395,0,0,27,base
32,33,132,837,458,0,0,399,399,399,0,0,27,base
33,34,133,863,479,0,0,403,403,403,0,0,27,base
34,35,134,889,495,0,0,407,407,407,0,0,27,base
35,36,135,915,508,0,0,405,405,405,0,0,27,base
36,37,136,942,525,0,0,407,407,407,0,0,27,base
37,38,137,968,536,0,0,406,406,406,0,0,27,base
38,39,138,994,557,0,0,417,417,417,0,0,27,base
39,40,139,1020,575,0,0,419,419,419,0,0,27,base
40,41,140,1046,589,0,0,414,414,414,0,0,27,base
41,42,141,1072,607,0,0,421,421,421,0,0,27,base
42,43,142,1098,622,0,0,426,426,426,0,0,27,base
43,44,143,1125,639,0,0,427,427,427,0,0,27,base
44,45,144,1151,655,0,0,432,432,432,0,0,27,base
45,46,145,1177,670,0,0,428,428,428,0,0,27,base
46,47,146,1203,684,0,0,425,425,425,0,0,27,base
47,48,147,1229,701,0,0,428,428,428,0,0,27,base
48,49,148,1255,712,0,0,417,417,417,0,0,27,base
49,50,149,1282,727,0,0,420,420,420,0,0,27,base
50,51,150,1308,743,0,0,429,429,429,0,0,27,base
51,52,151,1334,758,0,0,437,437,437,0,0,27,base
52,53,152,1360,771,0,0,443,443,443,0,0,27,base
53,54,153,1386,785,0,0,443,443,443,0,0,27,base
54,55,154,1412,801,0,0,439,439,439,0,0,27,base
55,56,155,1439,815,0,0,442,442,442,0,0,27,base
56,57,156,1465,831,0,0,449,449,449,0,0,27,base
57,58,157,1491,847,0,0,448,448,448,0,0,27,base
58,59,158,1517,864,0,0,449,449,449,0,0,27,base
59,60,159,1543,876,0,0,446,446,446,0,0,27,base
60,61,160,1569,890,0,0,450,450,450,0,0,27,base
61,62,161,1596,903,0,0,450,450,450,0,0,27,base
62,63,162,1622,917,0,0,450,450,450,0,0,27,base
63,64,163,1648,932,0,0,450,450,450,0,0,27,base
64,65,164,1674,948,0,0,450,450,450,0,0,27,base
65,66,165,1700,961,0,0,443,443,443,0,0,27,base
66,67,166,1726,979,0,0,439,439,439,0,0,27,base
67,68,167,1753,995,0,0,445,445,445,0,0,27,base
68,69,168,1779,1011,0,0,441,441,441,0,0,27,base
69,70,169,1805,1025,0,0,438,438,438,0,0,27,base
70,71,170,1831,1037,0,0,434,434,434,0,0,27,base
71,72,171,1857,1051,0,0,430,430,430,0,0,27,base
72,73,172,1883,1062,0,0,416,416,416,0,0,27,base
73,74,173,1910,1080,0,0,415,415,415,0,0,27,base
74,75,174,1936,1098,0,0,425,425,425,0,0,27,base
75,76,175,1962,1112,0,0,431,431,431,0,0,27,base
76,77,176,1988,1126,0,0,432,432,432,0,0,27,base
77,78,177,2014,1145,0,0,436,436,436,0,0,27,base
78,79,178,2040,1158,0,0,427,427,427,0,0,27,base
79,80,179,2066,1176,0,0,431,431,431,0,0,27,base
80,81,180,2093,1195,0,0,437,437,437,0,0,27,base
81,82,181,2119,1210,0,0,435,435,435,0,0,27,base
82,83,182,2145,1223,0,0,424,424,424,0,0,27,base
83,84,183,2171,1235,0,0,428,428,428,0,0,27,base
84,85,184,2197,1249,0,0,425,425,425,0,0,27,base
85,86,185,2223,1265,0,0,426,426,426,0,0,27,base
86,87,186,2250,1282,0,0,427,427,427,0,0,27,base
87,88,187,2276,1298,0,0,428,428,428,0,0,27,base
88,89,188,2302,1306,0,0,421,421,421,0,0,27,base
89,90,189,2328,1317,0,0,422,422,422,0,0,27,base
90,91,190,2354,1332,0,0,429,429,429,0,0,27,base
91,92,191,2380,1351,0,0,433,433,433,0,0,27,base
92,93,192,2407,1365,0,0,433,433,433,0,0,27,base
93,94,193,2433,1379,0,0,430,430,430,0,0,27,base
94,95,194,2459,1393,0,0,429,429,429,0,0,27,base
95,96,195,2485,1409,0,0,426,426,426,0,0,27,base
96,97,196,2511,1422,0,0,425,425,425,0,0,27,base
97,98,197,2537,1434,0,0,418,418,418,0,0,27,base
98,99,198,2564,1452,0,0,422,422,422,0,0,27,base
99,100,199,2590,1466,0,0,426,426,426,0,0,27,base
100,101,200,2616,1478,0,0,417,417,417,0,0,27,base
101,102,201,2642,1494,0,0,419,419,419,0,0,27,base
102,103,202,2668,1512,0,0,425,425,425,0,0,27,base
103,104,203,2694,1530,0,0,426,426,426,0,0,27,base
104,105,204,2721,1546,0,0,417,417,417,0,0,27,base
105,106,205,2747,1558,0,0,413,413,413,0,0,27,base
106,107,206,2773,1575,0,0,418,418,418,0,0,27,base
107,108,207,2799,1590,0,0,409,409,409,0,0,27,base
108,109,208,2825,1602,0,0,412,412,412,0,0,27,base
109,110,209,2851,1617,0,0,413,413,413,0,0,27,base
110,111,210,2878,1633,0,0,416,416,416,0,0,27,base
111,112,211,2904,1645,0,0,415,415,415,0,0,27,base
112,113,212,2930,1661,0,0,413,413,413,0,0,27,base
113,114,213,2956,1676,0,0,412,412,412,0,0,27,base
114,115,214,2982,1689,0,0,412,412,412,0,0,27,base
115,116,215,3008,1703,0,0,412,412,412,0,0,27,base
116,117,216,3034,1717,0,0,416,416,416,0,0,27,base
117,118,217,3061,1730,0,0,411,411,411,0,0,27,base
118,119,218,3087,1742,0,0,407,407,407,0,0,27,base
119,120,219,3113,1757,0,0,411,411,411,0,0,27,base
120,121,220,3139,1775,0,0,409,409,409,0,0,27,base
121,122,221,3165,1794,0,0,410,410,410,0,0,27,base
122,123,222,3191,1810,0,0,410,410,410,0,0,27,base
123,124,223,3218,1823,0,0,414,414,414,0,0,27,base
124,125,224,3244,1838,0,0,415,415,415,0,0,27,base
125,126,225,3270,1853,0,0,417,417,417,0,0,27,base
126,127,226,3296,1877,0,0,432,432,432,0,0,27,base
127,128,227,3322,1895,0,0,431,431,431,0,0,27,base
128,129,228,3348,1910,0,0,426,426,426,0,0,27,base
129,130,229,3375,1927,0,0,424,424,424,0,0,27,base
130,131,230,3401,1945,0,0,434,434,434,0,0,27,base
131,132,231,3427,1963,0,0,429,429,429,0,0,27,base
132,133,232,3453,1979,0,0,427,427,427,0,0,27,base
133,134,233,3479,1998,0,0,434,434,434,0,0,27,base
134,135,234,3505,2010,0,0,426,426,426,0,0,27,base
135,136,235,3532,2023,0,0,427,427,427,0,0,27,base
136,137,236,3558,2041,0,0,427,427,427,0,0,27,base
137,138,237,3584,2056,0,0,428,428,428,0,0,27,base
138,139,238,3610,2071,0,0,426,426,426,0,0,27,base
139,140,239,3636,2087,0,0,428,428,428,0,0,27,base
140,141,240,3662,2107,0,0,429,429,429,0,0,27,base
141,142,241,3689,2124,0,0,436,436,436,0,0,27,base
142,143,242,3715,2141,0,0,443,443,443,0,0,27,base
143,144,243,3741,2154,0,0,446,446,446,0,0,27,base
144,145,244,3767,2171,0,0,453,453,453,0,0,27,base
145,146,245,3793,2185,0,0,449,449,449,0,0,27,base
146,147,246,3819,2197,0,0,445,445,445,0,0,27,base
147,148,247,3846,2212,0,0,441,441,441,0,0,27,base
148,149,248,3872,2225,0,0,436,436,436,0,0,27,base
149,150,249,3898,2239,0,0,437,437,437,0,0,27,base
150,151,250,3924,2252,0,0,432,432,432,0,0,27,base
151,152,251,3950,2267,0,0,437,437,437,0,0,27,base
152,153,252,3976,2284,0,0,442,442,442,0,0,27,base
153,154,253,4002,2300,0,0,442,442,442,0,0,27,base
154,155,254,4029,2317,0,0,442,442,442,0,0,27,base
155,156,255,4055,2330,0,0,441,441,441,0,0,27,base
156,157,256,4081,2342,0,0,434,434,434,0,0,27,base
157,158,257,4107,2357,0,0,428,428,428,0,0,27,base
158,159,258,4133,2375,0,0,424,424,424,0,0,27,base
159,160,259,4159,2388,0,0,423,423,423,0,0,27,base
160,161,260,4186,2404,0,0,419,419,419,0,0,27,base
161,162,261,4212,2418,0,0,413,413,413,0,0,27,base
162,163,262,4238,2432,0,0,415,415,415,0,0,27,base
163,164,263,4264,2447,0,0,413,413,413,0,0,27,base
164,165,264,4290,2463,0,0,418,418,418,0,0,27,base
165,166,265,4316,2472,0,0,413,413,413,0,0,27,base
166,167,266,4343,2485,0,0,409,409,409,0,0,27,base
167,168,267,4369,2501,0,0,410,410,410,0,0,27,base
168,169,268,4395,2518,0,0,411,411,411,0,0,27,base
169,170,269,4421,2536,0,0,416,416,416,0,0,27,base
170,171,270,4447,2549,0,0,413,413,413,0,0,27,base
171,172,271,4473,2562,0,0,408,408,408,0,0,27,base
