,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,Epsom SU,run,name
20,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
21,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
22,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
23,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
24,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
25,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
26,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
27,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
28,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
29,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
30,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
31,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
32,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
33,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
34,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
35,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
36,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
37,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
38,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
39,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
40,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
41,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
42,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
43,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
44,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
45,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
46,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
47,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
48,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
49,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
50,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
51,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
52,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
53,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
54,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
55,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
56,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
57,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
58,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
59,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
60,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
61,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
62,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
63,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
64,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
65,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
66,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
67,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
68,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
69,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
70,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
71,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
72,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
73,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
74,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
75,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
76,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
77,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
78,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
79,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
80,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
81,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
82,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
83,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
84,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
85,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
86,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
87,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
88,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
89,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
90,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
91,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
92,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
93,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
94,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
95,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
96,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
97,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
98,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
99,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
100,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
101,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
102,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
103,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
104,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
105,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
106,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
107,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
108,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
109,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
110,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
111,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
112,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
113,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
114,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
115,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
116,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
117,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
118,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
119,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
120,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
121,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
122,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
123,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
124,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
125,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
126,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
127,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
128,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
129,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
130,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
131,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
132,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
133,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
134,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
135,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
136,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
137,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
138,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
139,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
140,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
141,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
142,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
143,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
144,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
145,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
146,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
147,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
148,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
149,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
150,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
151,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
152,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
153,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
154,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
155,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
156,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
157,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
158,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
159,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
