,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
142,85.39325842696628,85.56701030927834,76.28865979381443,92.06349206349206,74.4186046511628,28,constrained_beds
143,84.26966292134831,86.5979381443299,78.35051546391753,92.06349206349206,75.5813953488372,28,constrained_beds
144,84.26966292134831,86.5979381443299,77.31958762886599,96.03174603174604,75.5813953488372,28,constrained_beds
145,80.89887640449437,85.56701030927834,74.22680412371135,96.03174603174604,76.74418604651163,28,constrained_beds
146,79.7752808988764,84.5360824742268,74.22680412371135,98.4126984126984,75.5813953488372,28,constrained_beds
147,82.02247191011236,78.35051546391753,74.22680412371135,96.03174603174604,79.06976744186046,28,constrained_beds
148,79.7752808988764,75.25773195876289,73.19587628865979,96.82539682539682,81.3953488372093,28,constrained_beds
149,79.7752808988764,74.22680412371135,75.25773195876289,96.03174603174604,80.23255813953489,28,constrained_beds
150,84.26966292134831,71.1340206185567,76.28865979381443,95.23809523809523,81.3953488372093,28,constrained_beds
151,82.02247191011236,73.19587628865979,75.25773195876289,97.61904761904762,81.3953488372093,28,constrained_beds
152,86.51685393258427,75.25773195876289,76.28865979381443,99.20634920634922,80.23255813953489,28,constrained_beds
153,86.51685393258427,76.28865979381443,77.31958762886599,97.61904761904762,76.74418604651163,28,constrained_beds
154,85.39325842696628,76.28865979381443,76.28865979381443,99.20634920634922,79.06976744186046,28,constrained_beds
155,84.26966292134831,73.19587628865979,75.25773195876289,100.0,79.06976744186046,28,constrained_beds
156,82.02247191011236,76.28865979381443,75.25773195876289,100.0,77.90697674418605,28,constrained_beds
157,83.14606741573034,74.22680412371135,72.16494845360825,100.0,77.90697674418605,28,constrained_beds
158,84.26966292134831,75.25773195876289,65.97938144329896,100.0,80.23255813953489,28,constrained_beds
159,83.14606741573034,77.31958762886599,69.0721649484536,100.0,80.23255813953489,28,constrained_beds
160,83.14606741573034,74.22680412371135,67.0103092783505,100.0,82.55813953488372,28,constrained_beds
161,79.7752808988764,76.28865979381443,65.97938144329896,99.20634920634922,82.55813953488372,28,constrained_beds
162,82.02247191011236,74.22680412371135,67.0103092783505,99.20634920634922,86.04651162790698,28,constrained_beds
163,82.02247191011236,79.38144329896907,65.97938144329896,100.0,86.04651162790698,28,constrained_beds
164,84.26966292134831,77.31958762886599,68.04123711340206,97.61904761904762,90.69767441860465,28,constrained_beds
165,84.26966292134831,76.28865979381443,67.0103092783505,96.03174603174604,96.51162790697676,28,constrained_beds
166,88.76404494382022,73.19587628865979,67.0103092783505,95.23809523809523,97.67441860465115,28,constrained_beds
167,83.14606741573034,75.25773195876289,71.1340206185567,93.65079365079364,93.02325581395348,28,constrained_beds
168,80.89887640449437,76.28865979381443,65.97938144329896,95.23809523809523,94.18604651162791,28,constrained_beds
169,84.26966292134831,75.25773195876289,64.94845360824742,93.65079365079364,93.02325581395348,28,constrained_beds
170,79.7752808988764,71.1340206185567,62.88659793814433,95.23809523809523,94.18604651162791,28,constrained_beds
171,79.7752808988764,73.19587628865979,60.824742268041234,94.44444444444444,96.51162790697676,28,constrained_beds
172,75.28089887640449,73.19587628865979,60.824742268041234,88.09523809523809,98.83720930232558,28,constrained_beds
173,75.28089887640449,72.16494845360825,62.88659793814433,87.3015873015873,98.83720930232558,28,constrained_beds
174,73.03370786516854,74.22680412371135,63.91752577319587,89.68253968253968,96.51162790697676,28,constrained_beds
175,73.03370786516854,69.0721649484536,64.94845360824742,89.68253968253968,93.02325581395348,28,constrained_beds
176,73.03370786516854,67.0103092783505,67.0103092783505,89.68253968253968,93.02325581395348,28,constrained_beds
177,73.03370786516854,65.97938144329896,69.0721649484536,90.47619047619048,90.69767441860465,28,constrained_beds
178,69.66292134831461,70.10309278350515,71.1340206185567,88.88888888888889,88.37209302325581,28,constrained_beds
179,70.78651685393258,70.10309278350515,72.16494845360825,88.09523809523809,84.88372093023256,28,constrained_beds
180,78.65168539325843,70.10309278350515,71.1340206185567,88.09523809523809,86.04651162790698,28,constrained_beds
181,80.89887640449437,77.31958762886599,69.0721649484536,88.88888888888889,87.20930232558139,28,constrained_beds
182,77.52808988764045,79.38144329896907,71.1340206185567,94.44444444444444,87.20930232558139,28,constrained_beds
183,75.28089887640449,82.4742268041237,72.16494845360825,95.23809523809523,87.20930232558139,28,constrained_beds
184,77.52808988764045,83.50515463917526,74.22680412371135,93.65079365079364,86.04651162790698,28,constrained_beds
185,79.7752808988764,84.5360824742268,76.28865979381443,94.44444444444444,88.37209302325581,28,constrained_beds
186,80.89887640449437,81.44329896907216,75.25773195876289,90.47619047619048,88.37209302325581,28,constrained_beds
187,78.65168539325843,77.31958762886599,74.22680412371135,94.44444444444444,94.18604651162791,28,constrained_beds
188,76.40449438202246,74.22680412371135,75.25773195876289,92.85714285714286,93.02325581395348,28,constrained_beds
189,77.52808988764045,73.19587628865979,76.28865979381443,92.85714285714286,95.34883720930233,28,constrained_beds
190,77.52808988764045,73.19587628865979,77.31958762886599,91.26984126984127,100.0,28,constrained_beds
191,79.7752808988764,75.25773195876289,80.41237113402062,88.09523809523809,100.0,28,constrained_beds
192,76.40449438202246,76.28865979381443,78.35051546391753,89.68253968253968,98.83720930232558,28,constrained_beds
193,80.89887640449437,81.44329896907216,78.35051546391753,85.71428571428571,100.0,28,constrained_beds
194,83.14606741573034,78.35051546391753,79.38144329896907,85.71428571428571,100.0,28,constrained_beds
195,76.40449438202246,76.28865979381443,78.35051546391753,84.12698412698413,100.0,28,constrained_beds
196,76.40449438202246,78.35051546391753,76.28865979381443,81.74603174603175,100.0,28,constrained_beds
197,78.65168539325843,79.38144329896907,76.28865979381443,81.74603174603175,100.0,28,constrained_beds
198,76.40449438202246,83.50515463917526,79.38144329896907,80.15873015873017,100.0,28,constrained_beds
199,78.65168539325843,85.56701030927834,79.38144329896907,79.36507936507937,100.0,28,constrained_beds
200,77.52808988764045,86.5979381443299,82.4742268041237,76.98412698412699,100.0,28,constrained_beds
201,78.65168539325843,87.62886597938144,80.41237113402062,76.19047619047619,100.0,28,constrained_beds
202,79.7752808988764,87.62886597938144,82.4742268041237,80.15873015873017,98.83720930232558,28,constrained_beds
203,80.89887640449437,87.62886597938144,83.50515463917526,78.57142857142857,100.0,28,constrained_beds
204,83.14606741573034,85.56701030927834,86.5979381443299,78.57142857142857,100.0,28,constrained_beds
205,83.14606741573034,86.5979381443299,86.5979381443299,77.77777777777779,100.0,28,constrained_beds
206,84.26966292134831,86.5979381443299,87.62886597938144,80.95238095238095,100.0,28,constrained_beds
207,85.39325842696628,88.65979381443299,88.65979381443299,79.36507936507937,98.83720930232558,28,constrained_beds
208,91.01123595505618,88.65979381443299,91.75257731958763,79.36507936507937,100.0,28,constrained_beds
209,87.64044943820225,91.75257731958763,85.56701030927834,77.77777777777779,100.0,28,constrained_beds
210,82.02247191011236,92.78350515463917,83.50515463917526,78.57142857142857,98.83720930232558,28,constrained_beds
211,86.51685393258427,92.78350515463917,85.56701030927834,75.39682539682539,97.67441860465115,28,constrained_beds
212,88.76404494382022,94.84536082474226,88.65979381443299,76.19047619047619,98.83720930232558,28,constrained_beds
213,88.76404494382022,90.72164948453609,87.62886597938144,75.39682539682539,95.34883720930233,28,constrained_beds
214,91.01123595505618,90.72164948453609,86.5979381443299,73.01587301587301,95.34883720930233,28,constrained_beds
215,96.62921348314607,87.62886597938144,85.56701030927834,73.80952380952381,91.86046511627907,28,constrained_beds
216,92.13483146067416,87.62886597938144,86.5979381443299,77.77777777777779,88.37209302325581,28,constrained_beds
217,93.25842696629213,85.56701030927834,84.5360824742268,76.19047619047619,86.04651162790698,28,constrained_beds
218,89.8876404494382,84.5360824742268,83.50515463917526,80.95238095238095,86.04651162790698,28,constrained_beds
219,91.01123595505618,83.50515463917526,87.62886597938144,80.95238095238095,90.69767441860465,28,constrained_beds
220,89.8876404494382,78.35051546391753,90.72164948453609,82.53968253968253,93.02325581395348,28,constrained_beds
221,91.01123595505618,81.44329896907216,90.72164948453609,84.92063492063492,88.37209302325581,28,constrained_beds
222,92.13483146067416,80.41237113402062,90.72164948453609,86.5079365079365,82.55813953488372,28,constrained_beds
223,93.25842696629213,79.38144329896907,88.65979381443299,84.92063492063492,84.88372093023256,28,constrained_beds
224,92.13483146067416,80.41237113402062,85.56701030927834,84.12698412698413,83.72093023255815,28,constrained_beds
225,92.13483146067416,81.44329896907216,85.56701030927834,84.92063492063492,83.72093023255815,28,constrained_beds
226,93.25842696629213,84.5360824742268,84.5360824742268,83.33333333333334,84.88372093023256,28,constrained_beds
227,89.8876404494382,79.38144329896907,88.65979381443299,84.12698412698413,89.53488372093024,28,constrained_beds
228,93.25842696629213,79.38144329896907,87.62886597938144,88.88888888888889,88.37209302325581,28,constrained_beds
229,96.62921348314607,75.25773195876289,88.65979381443299,91.26984126984127,89.53488372093024,28,constrained_beds
230,96.62921348314607,78.35051546391753,86.5979381443299,92.06349206349206,93.02325581395348,28,constrained_beds
231,97.75280898876404,77.31958762886599,87.62886597938144,90.47619047619048,91.86046511627907,28,constrained_beds
232,97.75280898876404,76.28865979381443,85.56701030927834,88.09523809523809,90.69767441860465,28,constrained_beds
233,97.75280898876404,75.25773195876289,87.62886597938144,87.3015873015873,90.69767441860465,28,constrained_beds
234,97.75280898876404,73.19587628865979,84.5360824742268,90.47619047619048,90.69767441860465,28,constrained_beds
235,96.62921348314607,73.19587628865979,87.62886597938144,88.88888888888889,91.86046511627907,28,constrained_beds
236,98.87640449438202,70.10309278350515,88.65979381443299,88.09523809523809,91.86046511627907,28,constrained_beds
237,96.62921348314607,72.16494845360825,91.75257731958763,90.47619047619048,88.37209302325581,28,constrained_beds
238,96.62921348314607,70.10309278350515,91.75257731958763,89.68253968253968,95.34883720930233,28,constrained_beds
239,95.50561797752809,74.22680412371135,90.72164948453609,85.71428571428571,93.02325581395348,28,constrained_beds
240,91.01123595505618,73.19587628865979,89.69072164948454,85.71428571428571,93.02325581395348,28,constrained_beds
241,87.64044943820225,74.22680412371135,90.72164948453609,85.71428571428571,90.69767441860465,28,constrained_beds
242,87.64044943820225,73.19587628865979,90.72164948453609,84.12698412698413,88.37209302325581,28,constrained_beds
243,85.39325842696628,76.28865979381443,88.65979381443299,87.3015873015873,88.37209302325581,28,constrained_beds
244,83.14606741573034,81.44329896907216,90.72164948453609,83.33333333333334,89.53488372093024,28,constrained_beds
245,77.52808988764045,80.41237113402062,92.78350515463917,82.53968253968253,91.86046511627907,28,constrained_beds
246,80.89887640449437,81.44329896907216,92.78350515463917,81.74603174603175,91.86046511627907,28,constrained_beds
247,76.40449438202246,80.41237113402062,88.65979381443299,81.74603174603175,91.86046511627907,28,constrained_beds
248,79.7752808988764,76.28865979381443,84.5360824742268,81.74603174603175,95.34883720930233,28,constrained_beds
249,78.65168539325843,74.22680412371135,82.4742268041237,81.74603174603175,93.02325581395348,28,constrained_beds
250,79.7752808988764,74.22680412371135,82.4742268041237,76.98412698412699,93.02325581395348,28,constrained_beds
251,78.65168539325843,76.28865979381443,85.56701030927834,76.19047619047619,90.69767441860465,28,constrained_beds
252,79.7752808988764,77.31958762886599,85.56701030927834,76.19047619047619,90.69767441860465,28,constrained_beds
253,77.52808988764045,79.38144329896907,83.50515463917526,76.19047619047619,91.86046511627907,28,constrained_beds
254,82.02247191011236,83.50515463917526,79.38144329896907,76.98412698412699,94.18604651162791,28,constrained_beds
255,85.39325842696628,84.5360824742268,79.38144329896907,76.98412698412699,98.83720930232558,28,constrained_beds
256,88.76404494382022,85.56701030927834,76.28865979381443,77.77777777777779,96.51162790697676,28,constrained_beds
257,89.8876404494382,85.56701030927834,73.19587628865979,76.98412698412699,96.51162790697676,28,constrained_beds
258,91.01123595505618,89.69072164948454,73.19587628865979,75.39682539682539,89.53488372093024,28,constrained_beds
259,91.01123595505618,91.75257731958763,71.1340206185567,78.57142857142857,84.88372093023256,28,constrained_beds
260,89.8876404494382,95.87628865979381,72.16494845360825,79.36507936507937,89.53488372093024,28,constrained_beds
261,91.01123595505618,91.75257731958763,68.04123711340206,80.15873015873017,90.69767441860465,28,constrained_beds
262,93.25842696629213,91.75257731958763,65.97938144329896,83.33333333333334,89.53488372093024,28,constrained_beds
263,93.25842696629213,89.69072164948454,62.88659793814433,86.5079365079365,90.69767441860465,28,constrained_beds
264,89.8876404494382,89.69072164948454,62.88659793814433,88.88888888888889,89.53488372093024,28,constrained_beds
265,91.01123595505618,87.62886597938144,63.91752577319587,88.09523809523809,86.04651162790698,28,constrained_beds
266,89.8876404494382,85.56701030927834,64.94845360824742,89.68253968253968,84.88372093023256,28,constrained_beds
267,89.8876404494382,84.5360824742268,64.94845360824742,91.26984126984127,82.55813953488372,28,constrained_beds
268,88.76404494382022,82.4742268041237,60.824742268041234,91.26984126984127,82.55813953488372,28,constrained_beds
269,87.64044943820225,84.5360824742268,61.855670103092784,87.3015873015873,84.88372093023256,28,constrained_beds
270,89.8876404494382,82.4742268041237,60.824742268041234,88.88888888888889,84.88372093023256,28,constrained_beds
271,91.01123595505618,81.44329896907216,58.76288659793815,92.06349206349206,80.23255813953489,28,constrained_beds
272,91.01123595505618,82.4742268041237,58.76288659793815,95.23809523809523,82.55813953488372,28,constrained_beds
273,89.8876404494382,83.50515463917526,63.91752577319587,99.20634920634922,84.88372093023256,28,constrained_beds
274,85.39325842696628,82.4742268041237,62.88659793814433,100.0,83.72093023255815,28,constrained_beds
275,84.26966292134831,84.5360824742268,61.855670103092784,100.0,82.55813953488372,28,constrained_beds
276,88.76404494382022,80.41237113402062,64.94845360824742,100.0,82.55813953488372,28,constrained_beds
277,89.8876404494382,82.4742268041237,67.0103092783505,99.20634920634922,84.88372093023256,28,constrained_beds
278,89.8876404494382,81.44329896907216,64.94845360824742,100.0,88.37209302325581,28,constrained_beds
279,93.25842696629213,79.38144329896907,64.94845360824742,99.20634920634922,86.04651162790698,28,constrained_beds
280,92.13483146067416,79.38144329896907,67.0103092783505,100.0,86.04651162790698,28,constrained_beds
281,92.13483146067416,82.4742268041237,67.0103092783505,100.0,84.88372093023256,28,constrained_beds
282,88.76404494382022,81.44329896907216,65.97938144329896,100.0,84.88372093023256,28,constrained_beds
283,86.51685393258427,82.4742268041237,65.97938144329896,100.0,87.20930232558139,28,constrained_beds
284,85.39325842696628,82.4742268041237,64.94845360824742,98.4126984126984,91.86046511627907,28,constrained_beds
285,88.76404494382022,83.50515463917526,62.88659793814433,100.0,94.18604651162791,28,constrained_beds
286,87.64044943820225,82.4742268041237,65.97938144329896,100.0,93.02325581395348,28,constrained_beds
287,88.76404494382022,83.50515463917526,67.0103092783505,100.0,93.02325581395348,28,constrained_beds
288,89.8876404494382,80.41237113402062,71.1340206185567,100.0,89.53488372093024,28,constrained_beds
289,91.01123595505618,79.38144329896907,69.0721649484536,100.0,91.86046511627907,28,constrained_beds
290,87.64044943820225,77.31958762886599,69.0721649484536,100.0,91.86046511627907,28,constrained_beds
291,89.8876404494382,78.35051546391753,63.91752577319587,100.0,89.53488372093024,28,constrained_beds
292,91.01123595505618,82.4742268041237,62.88659793814433,100.0,91.86046511627907,28,constrained_beds
293,92.13483146067416,80.41237113402062,63.91752577319587,100.0,90.69767441860465,28,constrained_beds
294,88.76404494382022,82.4742268041237,62.88659793814433,100.0,90.69767441860465,28,constrained_beds
295,89.8876404494382,84.5360824742268,61.855670103092784,96.82539682539682,90.69767441860465,28,constrained_beds
296,86.51685393258427,85.56701030927834,63.91752577319587,93.65079365079364,93.02325581395348,28,constrained_beds
297,88.76404494382022,88.65979381443299,63.91752577319587,95.23809523809523,91.86046511627907,28,constrained_beds
298,85.39325842696628,88.65979381443299,65.97938144329896,94.44444444444444,89.53488372093024,28,constrained_beds
299,85.39325842696628,85.56701030927834,72.16494845360825,92.06349206349206,90.69767441860465,28,constrained_beds
300,84.26966292134831,85.56701030927834,70.10309278350515,88.88888888888889,91.86046511627907,28,constrained_beds
301,85.39325842696628,84.5360824742268,72.16494845360825,88.09523809523809,96.51162790697676,28,constrained_beds
302,88.76404494382022,84.5360824742268,74.22680412371135,87.3015873015873,95.34883720930233,28,constrained_beds
303,88.76404494382022,87.62886597938144,75.25773195876289,88.09523809523809,91.86046511627907,28,constrained_beds
304,92.13483146067416,85.56701030927834,77.31958762886599,88.88888888888889,91.86046511627907,28,constrained_beds
305,97.75280898876404,84.5360824742268,78.35051546391753,85.71428571428571,90.69767441860465,28,constrained_beds
306,100.0,84.5360824742268,79.38144329896907,86.5079365079365,88.37209302325581,28,constrained_beds
307,98.87640449438202,84.5360824742268,79.38144329896907,85.71428571428571,91.86046511627907,28,constrained_beds
308,97.75280898876404,90.72164948453609,81.44329896907216,81.74603174603175,89.53488372093024,28,constrained_beds
309,96.62921348314607,88.65979381443299,82.4742268041237,81.74603174603175,91.86046511627907,28,constrained_beds
310,94.3820224719101,86.5979381443299,83.50515463917526,79.36507936507937,88.37209302325581,28,constrained_beds
311,94.3820224719101,85.56701030927834,83.50515463917526,74.60317460317461,87.20930232558139,28,constrained_beds
312,93.25842696629213,84.5360824742268,87.62886597938144,76.19047619047619,89.53488372093024,28,constrained_beds
313,92.13483146067416,86.5979381443299,85.56701030927834,74.60317460317461,86.04651162790698,28,constrained_beds
314,91.01123595505618,81.44329896907216,86.5979381443299,76.98412698412699,79.06976744186046,28,constrained_beds
315,89.8876404494382,80.41237113402062,88.65979381443299,78.57142857142857,77.90697674418605,28,constrained_beds
316,88.76404494382022,81.44329896907216,88.65979381443299,79.36507936507937,80.23255813953489,28,constrained_beds
317,87.64044943820225,78.35051546391753,88.65979381443299,80.95238095238095,81.3953488372093,28,constrained_beds
318,86.51685393258427,82.4742268041237,86.5979381443299,79.36507936507937,80.23255813953489,28,constrained_beds
319,87.64044943820225,81.44329896907216,87.62886597938144,79.36507936507937,82.55813953488372,28,constrained_beds
320,86.51685393258427,82.4742268041237,88.65979381443299,80.95238095238095,79.06976744186046,28,constrained_beds
321,89.8876404494382,82.4742268041237,89.69072164948454,79.36507936507937,79.06976744186046,28,constrained_beds
322,87.64044943820225,82.4742268041237,86.5979381443299,81.74603174603175,83.72093023255815,28,constrained_beds
323,89.8876404494382,80.41237113402062,88.65979381443299,80.95238095238095,82.55813953488372,28,constrained_beds
324,96.62921348314607,79.38144329896907,88.65979381443299,80.95238095238095,82.55813953488372,28,constrained_beds
325,96.62921348314607,82.4742268041237,83.50515463917526,81.74603174603175,83.72093023255815,28,constrained_beds
326,95.50561797752809,83.50515463917526,83.50515463917526,83.33333333333334,82.55813953488372,28,constrained_beds
327,97.75280898876404,81.44329896907216,82.4742268041237,83.33333333333334,77.90697674418605,28,constrained_beds
328,97.75280898876404,82.4742268041237,84.5360824742268,81.74603174603175,73.25581395348837,28,constrained_beds
329,95.50561797752809,79.38144329896907,82.4742268041237,81.74603174603175,80.23255813953489,28,constrained_beds
330,93.25842696629213,77.31958762886599,84.5360824742268,82.53968253968253,82.55813953488372,28,constrained_beds
331,92.13483146067416,76.28865979381443,85.56701030927834,81.74603174603175,84.88372093023256,28,constrained_beds
332,87.64044943820225,76.28865979381443,83.50515463917526,82.53968253968253,87.20930232558139,28,constrained_beds
333,86.51685393258427,74.22680412371135,79.38144329896907,78.57142857142857,89.53488372093024,28,constrained_beds
334,80.89887640449437,72.16494845360825,79.38144329896907,80.15873015873017,91.86046511627907,28,constrained_beds
335,86.51685393258427,71.1340206185567,78.35051546391753,80.95238095238095,90.69767441860465,28,constrained_beds
336,85.39325842696628,71.1340206185567,82.4742268041237,83.33333333333334,88.37209302325581,28,constrained_beds
337,82.02247191011236,71.1340206185567,83.50515463917526,84.12698412698413,87.20930232558139,28,constrained_beds
338,82.02247191011236,71.1340206185567,81.44329896907216,86.5079365079365,87.20930232558139,28,constrained_beds
339,83.14606741573034,71.1340206185567,82.4742268041237,84.92063492063492,88.37209302325581,28,constrained_beds
340,80.89887640449437,68.04123711340206,83.50515463917526,84.12698412698413,87.20930232558139,28,constrained_beds
341,80.89887640449437,68.04123711340206,81.44329896907216,83.33333333333334,88.37209302325581,28,constrained_beds
342,82.02247191011236,71.1340206185567,84.5360824742268,83.33333333333334,86.04651162790698,28,constrained_beds
343,83.14606741573034,76.28865979381443,84.5360824742268,84.12698412698413,88.37209302325581,28,constrained_beds
344,80.89887640449437,79.38144329896907,82.4742268041237,84.12698412698413,87.20930232558139,28,constrained_beds
345,78.65168539325843,81.44329896907216,82.4742268041237,84.92063492063492,89.53488372093024,28,constrained_beds
346,77.52808988764045,81.44329896907216,87.62886597938144,83.33333333333334,90.69767441860465,28,constrained_beds
347,77.52808988764045,77.31958762886599,87.62886597938144,82.53968253968253,91.86046511627907,28,constrained_beds
348,75.28089887640449,79.38144329896907,87.62886597938144,82.53968253968253,90.69767441860465,28,constrained_beds
349,71.91011235955057,79.38144329896907,90.72164948453609,82.53968253968253,89.53488372093024,28,constrained_beds
350,73.03370786516854,82.4742268041237,90.72164948453609,86.5079365079365,86.04651162790698,28,constrained_beds
351,73.03370786516854,85.56701030927834,92.78350515463917,84.92063492063492,84.88372093023256,28,constrained_beds
352,74.15730337078652,84.5360824742268,87.62886597938144,85.71428571428571,84.88372093023256,28,constrained_beds
353,78.65168539325843,81.44329896907216,85.56701030927834,83.33333333333334,86.04651162790698,28,constrained_beds
354,79.7752808988764,80.41237113402062,85.56701030927834,84.12698412698413,88.37209302325581,28,constrained_beds
355,82.02247191011236,80.41237113402062,86.5979381443299,80.95238095238095,87.20930232558139,28,constrained_beds
356,87.64044943820225,84.5360824742268,83.50515463917526,79.36507936507937,86.04651162790698,28,constrained_beds
357,86.51685393258427,83.50515463917526,83.50515463917526,78.57142857142857,86.04651162790698,28,constrained_beds
358,88.76404494382022,80.41237113402062,82.4742268041237,78.57142857142857,86.04651162790698,28,constrained_beds
359,86.51685393258427,82.4742268041237,78.35051546391753,78.57142857142857,83.72093023255815,28,constrained_beds
360,83.14606741573034,84.5360824742268,77.31958762886599,79.36507936507937,82.55813953488372,28,constrained_beds
361,83.14606741573034,86.5979381443299,77.31958762886599,79.36507936507937,81.3953488372093,28,constrained_beds
362,84.26966292134831,87.62886597938144,75.25773195876289,79.36507936507937,77.90697674418605,28,constrained_beds
363,82.02247191011236,85.56701030927834,74.22680412371135,83.33333333333334,76.74418604651163,28,constrained_beds
364,84.26966292134831,85.56701030927834,76.28865979381443,77.77777777777779,74.4186046511628,28,constrained_beds
0,100.0,95.87628865979381,78.35051546391753,89.68253968253968,79.06976744186046,29,constrained_beds
1,100.0,91.75257731958763,82.4742268041237,89.68253968253968,80.23255813953489,29,constrained_beds
2,97.75280898876404,93.81443298969072,83.50515463917526,89.68253968253968,80.23255813953489,29,constrained_beds
3,96.62921348314607,100.0,81.44329896907216,84.12698412698413,81.3953488372093,29,constrained_beds
4,97.75280898876404,95.87628865979381,82.4742268041237,82.53968253968253,80.23255813953489,29,constrained_beds
5,100.0,97.9381443298969,78.35051546391753,83.33333333333334,84.88372093023256,29,constrained_beds
6,100.0,97.9381443298969,77.31958762886599,80.95238095238095,80.23255813953489,29,constrained_beds
7,97.75280898876404,98.96907216494846,75.25773195876289,80.15873015873017,81.3953488372093,29,constrained_beds
8,96.62921348314607,98.96907216494846,74.22680412371135,77.77777777777779,83.72093023255815,29,constrained_beds
9,93.25842696629213,96.90721649484536,74.22680412371135,77.77777777777779,87.20930232558139,29,constrained_beds
10,91.01123595505618,94.84536082474226,75.25773195876289,76.98412698412699,86.04651162790698,29,constrained_beds
11,88.76404494382022,86.5979381443299,74.22680412371135,76.19047619047619,89.53488372093024,29,constrained_beds
12,89.8876404494382,89.69072164948454,71.1340206185567,77.77777777777779,91.86046511627907,29,constrained_beds
13,88.76404494382022,91.75257731958763,71.1340206185567,78.57142857142857,90.69767441860465,29,constrained_beds
14,86.51685393258427,93.81443298969072,71.1340206185567,77.77777777777779,96.51162790697676,29,constrained_beds
15,82.02247191011236,87.62886597938144,70.10309278350515,73.01587301587301,96.51162790697676,29,constrained_beds
16,76.40449438202246,86.5979381443299,71.1340206185567,75.39682539682539,94.18604651162791,29,constrained_beds
17,79.7752808988764,89.69072164948454,71.1340206185567,72.22222222222221,90.69767441860465,29,constrained_beds
18,80.89887640449437,85.56701030927834,72.16494845360825,71.42857142857143,93.02325581395348,29,constrained_beds
19,84.26966292134831,87.62886597938144,69.0721649484536,70.63492063492063,94.18604651162791,29,constrained_beds
20,84.26966292134831,89.69072164948454,72.16494845360825,68.25396825396825,93.02325581395348,29,constrained_beds
21,86.51685393258427,89.69072164948454,73.19587628865979,69.84126984126983,96.51162790697676,29,constrained_beds
22,85.39325842696628,89.69072164948454,77.31958762886599,69.84126984126983,97.67441860465115,29,constrained_beds
23,83.14606741573034,89.69072164948454,80.41237113402062,67.46031746031747,95.34883720930233,29,constrained_beds
24,79.7752808988764,86.5979381443299,83.50515463917526,66.66666666666666,97.67441860465115,29,constrained_beds
25,79.7752808988764,86.5979381443299,86.5979381443299,66.66666666666666,100.0,29,constrained_beds
26,79.7752808988764,90.72164948453609,86.5979381443299,67.46031746031747,100.0,29,constrained_beds
27,82.02247191011236,87.62886597938144,85.56701030927834,66.66666666666666,98.83720930232558,29,constrained_beds
28,82.02247191011236,86.5979381443299,89.69072164948454,68.25396825396825,100.0,29,constrained_beds
29,83.14606741573034,88.65979381443299,91.75257731958763,68.25396825396825,100.0,29,constrained_beds
30,77.52808988764045,91.75257731958763,90.72164948453609,70.63492063492063,100.0,29,constrained_beds
31,83.14606741573034,91.75257731958763,90.72164948453609,69.84126984126983,100.0,29,constrained_beds
32,82.02247191011236,91.75257731958763,91.75257731958763,72.22222222222221,100.0,29,constrained_beds
33,85.39325842696628,89.69072164948454,91.75257731958763,75.39682539682539,100.0,29,constrained_beds
34,86.51685393258427,89.69072164948454,93.81443298969072,73.80952380952381,100.0,29,constrained_beds
35,88.76404494382022,91.75257731958763,93.81443298969072,73.80952380952381,100.0,29,constrained_beds
36,89.8876404494382,87.62886597938144,92.78350515463917,76.98412698412699,100.0,29,constrained_beds
37,88.76404494382022,84.5360824742268,90.72164948453609,74.60317460317461,98.83720930232558,29,constrained_beds
38,86.51685393258427,81.44329896907216,89.69072164948454,72.22222222222221,100.0,29,constrained_beds
39,88.76404494382022,75.25773195876289,89.69072164948454,72.22222222222221,100.0,29,constrained_beds
40,89.8876404494382,75.25773195876289,88.65979381443299,73.80952380952381,100.0,29,constrained_beds
41,88.76404494382022,75.25773195876289,87.62886597938144,73.80952380952381,100.0,29,constrained_beds
42,88.76404494382022,71.1340206185567,85.56701030927834,74.60317460317461,100.0,29,constrained_beds
43,91.01123595505618,70.10309278350515,85.56701030927834,76.98412698412699,100.0,29,constrained_beds
44,89.8876404494382,71.1340206185567,86.5979381443299,80.15873015873017,100.0,29,constrained_beds
45,88.76404494382022,72.16494845360825,85.56701030927834,80.95238095238095,100.0,29,constrained_beds
46,86.51685393258427,73.19587628865979,85.56701030927834,82.53968253968253,98.83720930232558,29,constrained_beds
47,82.02247191011236,75.25773195876289,90.72164948453609,81.74603174603175,95.34883720930233,29,constrained_beds
48,79.7752808988764,77.31958762886599,90.72164948453609,79.36507936507937,93.02325581395348,29,constrained_beds
49,83.14606741573034,77.31958762886599,92.78350515463917,80.95238095238095,94.18604651162791,29,constrained_beds
50,83.14606741573034,76.28865979381443,92.78350515463917,78.57142857142857,95.34883720930233,29,constrained_beds
51,85.39325842696628,74.22680412371135,91.75257731958763,78.57142857142857,96.51162790697676,29,constrained_beds
52,82.02247191011236,74.22680412371135,88.65979381443299,80.95238095238095,97.67441860465115,29,constrained_beds
53,86.51685393258427,78.35051546391753,88.65979381443299,80.95238095238095,96.51162790697676,29,constrained_beds
54,87.64044943820225,76.28865979381443,93.81443298969072,84.12698412698413,95.34883720930233,29,constrained_beds
