,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
21,22,121,549,306,25,0,422,422,422,0,0,23,constrained_beds
22,23,122,575,319,25,0,414,414,414,0,0,23,constrained_beds
23,24,123,601,332,25,0,413,413,413,0,0,23,constrained_beds
24,25,124,628,348,25,0,413,413,413,0,0,23,constrained_beds
25,26,125,654,361,25,0,411,411,411,0,0,23,constrained_beds
26,27,126,680,375,25,0,414,414,414,0,0,23,constrained_beds
27,28,127,706,392,25,0,416,416,416,0,0,23,constrained_beds
28,29,128,732,410,25,0,418,418,418,0,0,23,constrained_beds
29,30,129,758,418,25,0,409,409,409,0,0,23,constrained_beds
30,31,130,785,432,25,0,402,402,402,0,0,23,constrained_beds
31,32,131,811,451,25,0,412,412,412,0,0,23,constrained_beds
32,33,132,837,464,25,0,413,413,413,0,0,23,constrained_beds
33,34,133,863,479,25,0,408,408,408,0,0,23,constrained_beds
34,35,134,889,497,25,0,410,410,410,0,0,23,constrained_beds
35,36,135,915,512,25,0,416,416,416,0,0,23,constrained_beds
36,37,136,942,533,25,0,419,419,419,0,0,23,constrained_beds
37,38,137,968,548,25,0,420,420,420,0,0,23,constrained_beds
38,39,138,994,560,25,0,418,418,418,0,0,23,constrained_beds
39,40,139,1020,572,25,0,409,409,409,0,0,23,constrained_beds
40,41,140,1046,587,25,0,409,409,409,0,0,23,constrained_beds
41,42,141,1072,602,25,0,408,408,408,0,0,23,constrained_beds
42,43,142,1098,620,25,0,419,419,419,0,0,23,constrained_beds
43,44,143,1125,633,25,0,422,422,422,0,0,23,constrained_beds
44,45,144,1151,649,25,0,425,425,425,0,0,23,constrained_beds
45,46,145,1177,669,25,0,431,431,431,0,0,23,constrained_beds
46,47,146,1203,683,25,0,422,422,422,0,0,23,constrained_beds
47,48,147,1229,700,25,0,430,430,430,0,0,23,constrained_beds
48,49,148,1255,714,25,0,431,431,431,0,0,23,constrained_beds
49,50,149,1282,727,25,0,426,426,426,0,0,23,constrained_beds
50,51,150,1308,740,25,0,418,418,418,0,0,23,constrained_beds
51,52,151,1334,752,25,0,418,418,418,0,0,23,constrained_beds
52,53,152,1360,769,25,0,426,426,426,0,0,23,constrained_beds
53,54,153,1386,786,25,0,422,422,422,0,0,23,constrained_beds
54,55,154,1412,800,25,0,423,423,423,0,0,23,constrained_beds
55,56,155,1439,810,25,0,425,425,425,0,0,23,constrained_beds
56,57,156,1465,827,25,0,427,427,426,1,0,23,constrained_beds
57,58,157,1491,841,26,0,431,431,430,1,0,23,constrained_beds
58,59,158,1517,857,28,0,429,429,426,3,0,23,constrained_beds
59,60,159,1543,873,30,0,433,433,430,3,0,23,constrained_beds
60,61,160,1569,886,32,0,424,424,422,2,0,23,constrained_beds
61,62,161,1596,900,33,0,427,427,420,7,0,23,constrained_beds
62,63,162,1622,916,33,0,435,435,427,8,0,23,constrained_beds
63,64,163,1648,931,34,0,437,437,428,9,0,23,constrained_beds
64,65,164,1674,945,38,0,434,434,426,8,0,23,constrained_beds
65,66,165,1700,961,41,0,434,434,428,6,0,23,constrained_beds
66,67,166,1726,978,46,0,433,433,429,4,0,23,constrained_beds
67,68,167,1753,996,48,0,439,439,432,7,0,23,constrained_beds
68,69,168,1779,1010,50,0,439,439,433,6,0,23,constrained_beds
69,70,169,1805,1024,53,0,438,438,432,6,0,23,constrained_beds
70,71,170,1831,1038,57,0,434,434,428,6,0,23,constrained_beds
71,72,171,1857,1049,60,0,426,426,423,3,0,23,constrained_beds
72,73,172,1883,1068,63,0,426,426,425,1,0,23,constrained_beds
73,74,173,1910,1085,65,0,428,428,428,0,0,23,constrained_beds
74,75,174,1936,1101,66,0,425,425,425,0,0,23,constrained_beds
75,76,175,1962,1115,66,0,424,424,424,0,0,23,constrained_beds
76,77,176,1988,1131,66,0,427,427,427,0,0,23,constrained_beds
77,78,177,2014,1146,66,0,429,429,429,0,0,23,constrained_beds
78,79,178,2040,1159,66,0,424,424,424,0,0,23,constrained_beds
79,80,179,2066,1171,66,0,420,420,420,0,0,23,constrained_beds
80,81,180,2093,1188,66,0,421,421,421,0,0,23,constrained_beds
81,82,181,2119,1204,66,0,422,422,422,0,0,23,constrained_beds
82,83,182,2145,1219,66,0,429,429,427,2,0,23,constrained_beds
83,84,183,2171,1228,68,0,424,424,421,3,0,23,constrained_beds
84,85,184,2197,1243,71,0,426,426,426,0,0,23,constrained_beds
85,86,185,2223,1256,72,0,430,430,429,1,0,23,constrained_beds
86,87,186,2250,1276,73,0,436,436,433,3,0,23,constrained_beds
87,88,187,2276,1291,75,0,431,431,426,5,0,23,constrained_beds
88,89,188,2302,1305,77,0,431,431,426,5,0,23,constrained_beds
89,90,189,2328,1324,80,0,430,430,425,5,0,23,constrained_beds
90,91,190,2354,1338,84,0,432,432,429,3,0,23,constrained_beds
91,92,191,2380,1348,87,0,427,427,427,0,0,23,constrained_beds
92,93,192,2407,1362,88,0,424,424,424,0,0,23,constrained_beds
93,94,193,2433,1381,88,0,428,428,427,1,0,23,constrained_beds
94,95,194,2459,1394,89,0,424,424,424,0,0,23,constrained_beds
95,96,195,2485,1407,89,0,423,423,423,0,0,23,constrained_beds
96,97,196,2511,1421,89,0,421,421,421,0,0,23,constrained_beds
97,98,197,2537,1438,89,0,417,417,417,0,0,23,constrained_beds
98,99,198,2564,1450,89,0,416,416,416,0,0,23,constrained_beds
99,100,199,2590,1463,89,0,413,413,413,0,0,23,constrained_beds
100,101,200,2616,1480,89,0,417,417,417,0,0,23,constrained_beds
101,102,201,2642,1493,89,0,414,414,414,0,0,23,constrained_beds
102,103,202,2668,1507,89,0,411,411,411,0,0,23,constrained_beds
103,104,203,2694,1523,89,0,413,413,413,0,0,23,constrained_beds
104,105,204,2721,1536,89,0,416,416,416,0,0,23,constrained_beds
105,106,205,2747,1548,89,0,412,412,412,0,0,23,constrained_beds
106,107,206,2773,1564,89,0,420,420,420,0,0,23,constrained_beds
107,108,207,2799,1577,89,0,419,419,419,0,0,23,constrained_beds
108,109,208,2825,1594,89,0,417,417,417,0,0,23,constrained_beds
109,110,209,2851,1609,89,0,413,413,413,0,0,23,constrained_beds
110,111,210,2878,1624,89,0,410,410,410,0,0,23,constrained_beds
111,112,211,2904,1641,89,0,410,410,410,0,0,23,constrained_beds
112,113,212,2930,1656,89,0,404,404,404,0,0,23,constrained_beds
113,114,213,2956,1671,89,0,404,404,404,0,0,23,constrained_beds
114,115,214,2982,1686,89,0,406,406,406,0,0,23,constrained_beds
115,116,215,3008,1702,89,0,399,399,399,0,0,23,constrained_beds
116,117,216,3034,1720,89,0,402,402,402,0,0,23,constrained_beds
117,118,217,3061,1738,89,0,408,408,408,0,0,23,constrained_beds
118,119,218,3087,1752,89,0,409,409,409,0,0,23,constrained_beds
119,120,219,3113,1769,89,0,414,414,414,0,0,23,constrained_beds
120,121,220,3139,1776,89,0,409,409,409,0,0,23,constrained_beds
121,122,221,3165,1794,89,0,409,409,409,0,0,23,constrained_beds
122,123,222,3191,1809,89,0,405,405,405,0,0,23,constrained_beds
123,124,223,3218,1823,89,0,404,404,404,0,0,23,constrained_beds
124,125,224,3244,1835,89,0,399,399,399,0,0,23,constrained_beds
125,126,225,3270,1848,89,0,394,394,394,0,0,23,constrained_beds
126,127,226,3296,1862,89,0,392,392,392,0,0,23,constrained_beds
127,128,227,3322,1879,89,0,397,397,397,0,0,23,constrained_beds
128,129,228,3348,1897,89,0,409,409,409,0,0,23,constrained_beds
129,130,229,3375,1914,89,0,410,410,410,0,0,23,constrained_beds
130,131,230,3401,1930,89,0,418,418,418,0,0,23,constrained_beds
131,132,231,3427,1946,89,0,421,421,420,1,0,23,constrained_beds
132,133,232,3453,1963,91,0,417,417,417,0,0,23,constrained_beds
133,134,233,3479,1977,91,0,414,414,414,0,0,23,constrained_beds
134,135,234,3505,1987,91,0,409,409,409,0,0,23,constrained_beds
135,136,235,3532,2001,91,0,408,408,408,0,0,23,constrained_beds
136,137,236,3558,2014,91,0,409,409,409,0,0,23,constrained_beds
137,138,237,3584,2029,91,0,407,407,407,0,0,23,constrained_beds
138,139,238,3610,2041,91,0,405,405,405,0,0,23,constrained_beds
139,140,239,3636,2053,91,0,409,409,409,0,0,23,constrained_beds
140,141,240,3662,2066,91,0,410,410,410,0,0,23,constrained_beds
141,142,241,3689,2081,91,0,410,410,410,0,0,23,constrained_beds
142,143,242,3715,2090,91,0,397,397,397,0,0,23,constrained_beds
143,144,243,3741,2099,91,0,390,390,390,0,0,23,constrained_beds
144,145,244,3767,2111,91,0,391,391,391,0,0,23,constrained_beds
145,146,245,3793,2122,91,0,390,390,390,0,0,23,constrained_beds
146,147,246,3819,2137,91,0,388,388,388,0,0,23,constrained_beds
147,148,247,3846,2154,91,0,392,392,392,0,0,23,constrained_beds
148,149,248,3872,2168,91,0,393,393,393,0,0,23,constrained_beds
149,150,249,3898,2181,91,0,388,388,388,0,0,23,constrained_beds
150,151,250,3924,2193,91,0,387,387,387,0,0,23,constrained_beds
151,152,251,3950,2212,91,0,394,394,394,0,0,23,constrained_beds
152,153,252,3976,2224,91,0,393,393,393,0,0,23,constrained_beds
153,154,253,4002,2240,91,0,395,395,395,0,0,23,constrained_beds
154,155,254,4029,2259,91,0,397,397,397,0,0,23,constrained_beds
155,156,255,4055,2272,91,0,396,396,396,0,0,23,constrained_beds
156,157,256,4081,2286,91,0,398,398,398,0,0,23,constrained_beds
157,158,257,4107,2296,91,0,393,393,393,0,0,23,constrained_beds
158,159,258,4133,2312,91,0,386,386,386,0,0,23,constrained_beds
159,160,259,4159,2329,91,0,384,384,384,0,0,23,constrained_beds
160,161,260,4186,2344,91,0,381,381,381,0,0,23,constrained_beds
161,162,261,4212,2358,91,0,380,380,380,0,0,23,constrained_beds
162,163,262,4238,2376,91,0,384,384,384,0,0,23,constrained_beds
163,164,263,4264,2390,91,0,384,384,384,0,0,23,constrained_beds
164,165,264,4290,2404,91,0,386,386,386,0,0,23,constrained_beds
165,166,265,4316,2420,91,0,389,389,389,0,0,23,constrained_beds
166,167,266,4343,2436,91,0,389,389,389,0,0,23,constrained_beds
167,168,267,4369,2450,91,0,390,390,390,0,0,23,constrained_beds
168,169,268,4395,2462,91,0,393,393,393,0,0,23,constrained_beds
169,170,269,4421,2474,91,0,395,395,395,0,0,23,constrained_beds
170,171,270,4447,2490,91,0,400,400,400,0,0,23,constrained_beds
171,172,271,4473,2503,91,0,399,399,399,0,0,23,constrained_beds
172,173,272,4500,2516,91,0,396,396,396,0,0,23,constrained_beds
173,174,273,4526,2530,91,0,404,404,404,0,0,23,constrained_beds
174,175,274,4552,2545,91,0,405,405,405,0,0,23,constrained_beds
175,176,275,4578,2557,91,0,401,401,401,0,0,23,constrained_beds
176,177,276,4604,2575,91,0,398,398,398,0,0,23,constrained_beds
177,178,277,4630,2589,91,0,397,397,397,0,0,23,constrained_beds
178,179,278,4657,2604,91,0,401,401,401,0,0,23,constrained_beds
179,180,279,4683,2616,91,0,399,399,399,0,0,23,constrained_beds
180,181,280,4709,2634,91,0,401,401,401,0,0,23,constrained_beds
181,182,281,4735,2650,91,0,402,402,402,0,0,23,constrained_beds
182,183,282,4761,2664,91,0,405,405,405,0,0,23,constrained_beds
183,184,283,4787,2678,91,0,406,406,406,0,0,23,constrained_beds
184,185,284,4813,2690,91,0,407,407,407,0,0,23,constrained_beds
185,186,285,4840,2700,91,0,408,408,408,0,0,23,constrained_beds
186,187,286,4866,2713,91,0,402,402,402,0,0,23,constrained_beds
187,188,287,4892,2729,91,0,406,406,406,0,0,23,constrained_beds
188,189,288,4918,2746,91,0,414,414,414,0,0,23,constrained_beds
189,190,289,4944,2763,91,0,419,419,419,0,0,23,constrained_beds
190,191,290,4970,2775,91,0,407,407,407,0,0,23,constrained_beds
191,192,291,4997,2786,91,0,406,406,406,0,0,23,constrained_beds
192,193,292,5023,2803,91,0,403,403,403,0,0,23,constrained_beds
193,194,293,5049,2817,91,0,403,403,403,0,0,23,constrained_beds
194,195,294,5075,2825,91,0,401,401,401,0,0,23,constrained_beds
195,196,295,5101,2840,91,0,400,400,400,0,0,23,constrained_beds
196,197,296,5127,2861,91,0,410,410,410,0,0,23,constrained_beds
197,198,297,5154,2876,91,0,410,410,410,0,0,23,constrained_beds
198,199,298,5180,2891,91,0,408,408,408,0,0,23,constrained_beds
199,200,299,5206,2908,91,0,413,413,413,0,0,23,constrained_beds
200,201,300,5232,2925,91,0,415,415,415,0,0,23,constrained_beds
201,202,301,5258,2940,91,0,409,409,409,0,0,23,constrained_beds
202,203,302,5284,2955,91,0,411,411,411,0,0,23,constrained_beds
203,204,303,5311,2971,91,0,421,421,421,0,0,23,constrained_beds
204,205,304,5337,2986,91,0,411,411,411,0,0,23,constrained_beds
205,206,305,5363,2997,91,0,411,411,411,0,0,23,constrained_beds
206,207,306,5389,3014,91,0,414,414,414,0,0,23,constrained_beds
207,208,307,5415,3030,91,0,418,418,418,0,0,23,constrained_beds
208,209,308,5441,3047,91,0,422,422,422,0,0,23,constrained_beds
209,210,309,5468,3063,92,0,421,421,419,2,0,23,constrained_beds
210,211,310,5494,3075,94,0,419,419,417,2,0,23,constrained_beds
211,212,311,5520,3090,97,0,418,418,418,0,0,23,constrained_beds
212,213,312,5546,3107,97,0,423,423,423,0,0,23,constrained_beds
213,214,313,5572,3121,97,0,423,423,423,0,0,23,constrained_beds
214,215,314,5598,3134,97,0,417,417,417,0,0,23,constrained_beds
215,216,315,5625,3151,97,0,419,419,419,0,0,23,constrained_beds
216,217,316,5651,3166,97,0,422,422,420,2,0,23,constrained_beds
217,218,317,5677,3183,98,0,430,430,425,5,0,23,constrained_beds
218,219,318,5703,3196,100,0,422,422,417,5,0,23,constrained_beds
219,220,319,5729,3208,102,0,419,419,413,6,0,23,constrained_beds
220,221,320,5755,3226,109,0,422,422,422,0,0,23,constrained_beds
221,222,321,5781,3241,110,0,426,426,422,4,0,23,constrained_beds
222,223,322,5808,3259,112,0,424,424,422,2,0,23,constrained_beds
223,224,323,5834,3276,114,0,426,426,426,0,0,23,constrained_beds
224,225,324,5860,3293,115,0,426,426,426,0,0,23,constrained_beds
225,226,325,5886,3310,115,0,429,429,427,2,0,23,constrained_beds
226,227,326,5912,3326,117,0,429,429,426,3,0,23,constrained_beds
227,228,327,5938,3341,121,0,428,428,424,4,0,23,constrained_beds
228,229,328,5965,3351,123,0,426,426,422,4,0,23,constrained_beds
229,230,329,5991,3363,128,0,427,427,426,1,0,23,constrained_beds
230,231,330,6017,3380,129,0,428,428,428,0,0,23,constrained_beds
231,232,331,6043,3392,130,0,421,421,421,0,0,23,constrained_beds
232,233,332,6069,3404,130,0,418,418,418,0,0,23,constrained_beds
233,234,333,6095,3418,130,0,409,409,409,0,0,23,constrained_beds
234,235,334,6122,3435,130,0,409,409,409,0,0,23,constrained_beds
235,236,335,6148,3443,130,0,403,403,403,0,0,23,constrained_beds
236,237,336,6174,3457,130,0,401,401,401,0,0,23,constrained_beds
237,238,337,6200,3467,130,0,401,401,401,0,0,23,constrained_beds
238,239,338,6226,3482,131,0,400,400,398,2,0,23,constrained_beds
239,240,339,6252,3497,133,0,402,402,400,2,0,23,constrained_beds
240,241,340,6279,3511,135,0,400,400,397,3,0,23,constrained_beds
241,242,341,6305,3525,139,0,397,397,396,1,0,23,constrained_beds
242,243,342,6331,3542,140,0,394,394,394,0,0,23,constrained_beds
243,244,343,6357,3555,140,0,395,395,395,0,0,23,constrained_beds
244,245,344,6383,3570,140,0,396,396,396,0,0,23,constrained_beds
245,246,345,6409,3587,140,0,403,403,403,0,0,23,constrained_beds
246,247,346,6436,3601,140,0,401,401,401,0,0,23,constrained_beds
247,248,347,6462,3617,140,0,407,407,407,0,0,23,constrained_beds
248,249,348,6488,3634,140,0,405,405,405,0,0,23,constrained_beds
249,250,349,6514,3649,140,0,399,399,399,0,0,23,constrained_beds
250,251,350,6540,3663,140,0,398,398,398,0,0,23,constrained_beds
251,252,351,6566,3679,140,0,400,400,400,0,0,23,constrained_beds
252,253,352,6593,3696,140,0,405,405,405,0,0,23,constrained_beds
253,254,353,6619,3714,140,0,403,403,403,0,0,23,constrained_beds
254,255,354,6645,3723,140,0,398,398,398,0,0,23,constrained_beds
255,256,355,6671,3735,140,0,391,391,391,0,0,23,constrained_beds
256,257,356,6697,3750,140,0,391,391,391,0,0,23,constrained_beds
257,258,357,6723,3761,140,0,385,385,385,0,0,23,constrained_beds
258,259,358,6749,3776,140,0,392,392,392,0,0,23,constrained_beds
259,260,359,6776,3792,140,0,392,392,392,0,0,23,constrained_beds
260,261,360,6802,3804,140,0,391,391,391,0,0,23,constrained_beds
261,262,361,6828,3820,140,0,396,396,396,0,0,23,constrained_beds
262,263,362,6854,3835,140,0,401,401,401,0,0,23,constrained_beds
263,264,363,6880,3846,140,0,399,399,399,0,0,23,constrained_beds
264,265,364,6906,3859,140,0,400,400,400,0,0,23,constrained_beds
265,266,365,6933,3878,140,0,408,408,408,0,0,23,constrained_beds
266,267,366,6959,3893,140,0,410,410,410,0,0,23,constrained_beds
267,268,367,6985,3909,140,0,409,409,409,0,0,23,constrained_beds
268,269,368,7011,3926,140,0,408,408,407,1,0,23,constrained_beds
269,270,369,7037,3940,141,0,409,409,409,0,0,23,constrained_beds
270,271,370,7063,3955,141,0,408,408,408,0,0,23,constrained_beds
271,272,371,7090,3973,141,0,417,417,413,4,0,23,constrained_beds
272,273,372,7116,3988,141,0,419,419,413,6,0,23,constrained_beds
273,274,373,7142,4006,143,0,424,424,415,9,0,23,constrained_beds
274,275,374,7168,4021,144,0,424,424,411,13,0,23,constrained_beds
275,276,375,7194,4037,146,0,420,420,405,15,0,23,constrained_beds
276,277,376,7220,4052,150,0,420,420,407,13,0,23,constrained_beds
277,278,377,7247,4065,154,0,415,415,400,15,0,23,constrained_beds
278,279,378,7273,4079,159,0,410,410,397,13,0,23,constrained_beds
279,280,379,7299,4096,165,0,413,413,401,12,0,23,constrained_beds
280,281,380,7325,4114,172,0,412,412,405,7,0,23,constrained_beds
281,282,381,7351,4131,175,0,416,416,407,9,0,23,constrained_beds
282,283,382,7377,4147,178,0,422,422,415,7,0,23,constrained_beds
283,284,383,7404,4159,180,0,422,422,416,6,0,23,constrained_beds
284,285,384,7430,4178,183,0,429,429,419,10,0,23,constrained_beds
285,286,385,7456,4187,186,0,421,421,412,9,0,23,constrained_beds
286,287,386,7482,4203,191,0,424,424,417,7,0,23,constrained_beds
287,288,387,7508,4215,198,0,410,410,410,0,0,23,constrained_beds
288,289,388,7534,4230,198,0,411,411,411,0,0,23,constrained_beds
289,290,389,7560,4247,198,0,412,412,412,0,0,23,constrained_beds
290,291,390,7587,4262,198,0,423,423,423,0,0,23,constrained_beds
291,292,391,7613,4279,198,0,418,418,418,0,0,23,constrained_beds
292,293,392,7639,4296,198,0,426,426,426,0,0,23,constrained_beds
293,294,393,7665,4311,199,0,424,424,424,0,0,23,constrained_beds
294,295,394,7691,4325,199,0,424,424,423,1,0,23,constrained_beds
295,296,395,7717,4341,199,0,432,432,429,3,0,23,constrained_beds
296,297,396,7744,4362,204,0,430,430,428,2,0,23,constrained_beds
297,298,397,7770,4378,205,0,429,429,423,6,0,23,constrained_beds
298,299,398,7796,4396,206,0,429,429,424,5,0,23,constrained_beds
299,300,399,7822,4413,210,0,431,431,429,2,0,23,constrained_beds
300,301,400,7848,4432,213,0,436,436,434,2,0,23,constrained_beds
301,302,401,7874,4447,213,0,444,444,439,5,0,23,constrained_beds
302,303,402,7901,4461,216,0,444,444,440,4,0,23,constrained_beds
303,304,403,7927,4475,221,0,446,446,445,1,0,23,constrained_beds
304,305,404,7953,4490,223,0,437,437,436,1,0,23,constrained_beds
305,306,405,7979,4506,225,0,433,433,432,1,0,23,constrained_beds
306,307,406,8005,4520,226,0,435,435,435,0,0,23,constrained_beds
307,308,407,8031,4534,226,0,434,434,434,0,0,23,constrained_beds
308,309,408,8058,4547,226,0,431,431,431,0,0,23,constrained_beds
309,310,409,8084,4558,226,0,422,422,422,0,0,23,constrained_beds
310,311,410,8110,4575,226,0,426,426,426,0,0,23,constrained_beds
311,312,411,8136,4591,226,0,426,426,426,0,0,23,constrained_beds
312,313,412,8162,4607,227,0,426,426,423,3,0,23,constrained_beds
313,314,413,8188,4620,230,0,425,425,423,2,0,23,constrained_beds
314,315,414,8215,4636,232,0,426,426,425,1,0,23,constrained_beds
315,316,415,8241,4654,234,0,428,428,426,2,0,23,constrained_beds
316,317,416,8267,4668,236,0,429,429,428,1,0,23,constrained_beds
317,318,417,8293,4684,239,0,420,420,420,0,0,23,constrained_beds
318,319,418,8319,4696,239,0,416,416,416,0,0,23,constrained_beds
319,320,419,8345,4710,239,0,414,414,414,0,0,23,constrained_beds
320,321,420,8372,4722,239,0,411,411,411,0,0,23,constrained_beds
321,322,421,8398,4732,239,0,413,413,413,0,0,23,constrained_beds
322,323,422,8424,4749,239,0,415,415,415,0,0,23,constrained_beds
323,324,423,8450,4762,239,0,418,418,418,0,0,23,constrained_beds
324,325,424,8476,4776,240,0,421,421,420,1,0,23,constrained_beds
325,326,425,8502,4792,243,0,415,415,415,0,0,23,constrained_beds
326,327,426,8528,4803,243,0,411,411,411,0,0,23,constrained_beds
327,328,427,8555,4818,243,0,416,416,416,0,0,23,constrained_beds
328,329,428,8581,4834,243,0,417,417,417,0,0,23,constrained_beds
329,330,429,8607,4850,243,0,412,412,412,0,0,23,constrained_beds
330,331,430,8633,4868,243,0,413,413,413,0,0,23,constrained_beds
331,332,431,8659,4882,243,0,417,417,417,0,0,23,constrained_beds
332,333,432,8685,4896,243,0,417,417,417,0,0,23,constrained_beds
333,334,433,8712,4911,243,0,411,411,411,0,0,23,constrained_beds
334,335,434,8738,4926,243,0,408,408,408,0,0,23,constrained_beds
335,336,435,8764,4939,243,0,406,406,406,0,0,23,constrained_beds
336,337,436,8790,4954,243,0,406,406,406,0,0,23,constrained_beds
337,338,437,8816,4977,243,0,412,412,412,0,0,23,constrained_beds
338,339,438,8842,4988,243,0,407,407,407,0,0,23,constrained_beds
339,340,439,8869,5004,243,0,407,407,407,0,0,23,constrained_beds
340,341,440,8895,5021,243,0,410,410,410,0,0,23,constrained_beds
341,342,441,8921,5037,243,0,415,415,415,0,0,23,constrained_beds
342,343,442,8947,5056,243,0,423,423,423,0,0,23,constrained_beds
343,344,443,8973,5069,243,0,421,421,421,0,0,23,constrained_beds
344,345,444,8999,5084,243,0,426,426,425,1,0,23,constrained_beds
345,346,445,9026,5103,244,0,433,433,433,0,0,23,constrained_beds
346,347,446,9052,5118,244,0,427,427,427,0,0,23,constrained_beds
347,348,447,9078,5131,244,0,430,430,430,0,0,23,constrained_beds
348,349,448,9104,5147,245,0,433,433,432,1,0,23,constrained_beds
349,350,449,9130,5160,248,0,429,429,429,0,0,23,constrained_beds
350,351,450,9156,5178,249,0,435,435,435,0,0,23,constrained_beds
351,352,451,9183,5195,250,0,436,436,431,5,0,23,constrained_beds
352,353,452,9209,5209,253,0,434,434,426,8,0,23,constrained_beds
353,354,453,9235,5227,256,0,439,439,430,9,0,23,constrained_beds
354,355,454,9261,5244,258,0,440,440,430,10,0,23,constrained_beds
355,356,455,9287,5261,262,0,436,436,430,6,0,23,constrained_beds
356,357,456,9313,5276,264,0,438,438,434,4,0,23,constrained_beds
357,358,457,9340,5290,265,0,441,441,436,5,0,23,constrained_beds
358,359,458,9366,5303,266,0,440,440,436,4,0,23,constrained_beds
359,360,459,9392,5316,267,0,440,440,433,7,0,23,constrained_beds
360,361,460,9418,5329,269,0,440,440,433,7,0,23,constrained_beds
361,362,461,9444,5345,274,0,438,438,434,4,0,23,constrained_beds
362,363,462,9470,5361,279,0,435,435,434,1,0,23,constrained_beds
363,364,463,9496,5371,280,0,430,430,430,0,0,23,constrained_beds
364,365,464,9523,5387,280,0,435,435,435,0,0,23,constrained_beds
0,1,100,0,0,0,0,402,402,402,0,0,24,constrained_beds
1,2,101,26,16,0,0,404,404,404,0,0,24,constrained_beds
2,3,102,52,32,0,0,400,400,400,0,0,24,constrained_beds
3,4,103,78,50,0,0,400,400,400,0,0,24,constrained_beds
4,5,104,104,64,0,0,400,400,400,0,0,24,constrained_beds
5,6,105,131,77,0,0,398,398,398,0,0,24,constrained_beds
6,7,106,157,94,0,0,398,398,398,0,0,24,constrained_beds
7,8,107,183,109,0,0,402,402,402,0,0,24,constrained_beds
8,9,108,209,122,0,0,398,398,398,0,0,24,constrained_beds
9,10,109,235,137,0,0,405,405,405,0,0,24,constrained_beds
10,11,110,261,153,0,0,409,409,409,0,0,24,constrained_beds
11,12,111,287,165,0,0,411,411,411,0,0,24,constrained_beds
12,13,112,314,182,0,0,414,414,414,0,0,24,constrained_beds
13,14,113,340,200,0,0,423,423,423,0,0,24,constrained_beds
14,15,114,366,216,0,0,426,426,426,0,0,24,constrained_beds
15,16,115,392,228,0,0,420,420,420,0,0,24,constrained_beds
16,17,116,418,235,0,0,407,407,407,0,0,24,constrained_beds
17,18,117,444,251,0,0,407,407,407,0,0,24,constrained_beds
18,19,118,471,268,0,0,410,410,410,0,0,24,constrained_beds
19,20,119,497,286,1,0,409,409,409,0,0,24,constrained_beds
20,21,120,523,298,2,0,403,403,403,0,0,24,constrained_beds
21,22,121,549,313,2,0,403,403,403,0,0,24,constrained_beds
22,23,122,575,331,2,0,410,410,410,0,0,24,constrained_beds
23,24,123,601,346,2,0,413,413,413,0,0,24,constrained_beds
24,25,124,628,358,2,0,412,412,412,0,0,24,constrained_beds
25,26,125,654,378,4,0,417,417,417,0,0,24,constrained_beds
26,27,126,680,393,4,0,419,419,419,0,0,24,constrained_beds
27,28,127,706,409,4,0,420,420,418,2,0,24,constrained_beds
28,29,128,732,423,5,0,421,421,417,4,0,24,constrained_beds
29,30,129,758,437,6,0,426,426,422,4,0,24,constrained_beds
30,31,130,785,449,6,0,427,427,422,5,0,24,constrained_beds
31,32,131,811,464,9,0,429,429,424,5,0,24,constrained_beds
32,33,132,837,481,14,0,429,429,426,3,0,24,constrained_beds
33,34,133,863,499,17,0,427,427,427,0,0,24,constrained_beds
34,35,134,889,517,17,0,425,425,425,0,0,24,constrained_beds
35,36,135,915,530,17,0,420,420,420,0,0,24,constrained_beds
36,37,136,942,541,17,0,418,418,418,0,0,24,constrained_beds
37,38,137,968,551,17,0,408,408,408,0,0,24,constrained_beds
38,39,138,994,569,17,0,414,414,414,0,0,24,constrained_beds
39,40,139,1020,582,17,0,418,418,418,0,0,24,constrained_beds
40,41,140,1046,592,17,0,414,414,414,0,0,24,constrained_beds
41,42,141,1072,609,17,0,412,412,412,0,0,24,constrained_beds
42,43,142,1098,622,17,0,409,409,409,0,0,24,constrained_beds
43,44,143,1125,638,17,0,404,404,404,0,0,24,constrained_beds
44,45,144,1151,651,17,0,399,399,399,0,0,24,constrained_beds
45,46,145,1177,664,17,0,397,397,397,0,0,24,constrained_beds
46,47,146,1203,675,17,0,394,394,394,0,0,24,constrained_beds
47,48,147,1229,691,17,0,397,397,397,0,0,24,constrained_beds
48,49,148,1255,707,17,0,397,397,397,0,0,24,constrained_beds
49,50,149,1282,723,17,0,391,391,391,0,0,24,constrained_beds
50,51,150,1308,738,17,0,392,392,392,0,0,24,constrained_beds
51,52,151,1334,755,17,0,388,388,388,0,0,24,constrained_beds
52,53,152,1360,768,17,0,382,382,382,0,0,24,constrained_beds
53,54,153,1386,781,17,0,382,382,382,0,0,24,constrained_beds
54,55,154,1412,795,17,0,379,379,379,0,0,24,constrained_beds
55,56,155,1439,811,17,0,380,380,380,0,0,24,constrained_beds
56,57,156,1465,830,17,0,391,391,391,0,0,24,constrained_beds
57,58,157,1491,846,17,0,399,399,399,0,0,24,constrained_beds
