,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
310,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
311,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
312,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
313,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
314,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
315,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
316,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
317,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
318,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
319,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
320,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
321,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
322,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
323,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
324,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
325,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
326,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
327,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
328,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
329,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
330,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
331,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
332,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
333,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
334,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
335,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
336,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
337,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
338,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
339,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
340,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
341,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
342,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
343,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
344,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
345,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
346,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
347,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
348,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
349,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
350,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
351,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
352,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
353,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
354,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
355,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
356,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
357,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
358,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
359,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
360,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
361,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
362,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
363,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
364,86.0,75.0,77.0,91.0,82.0,21,constrained_beds
0,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
1,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
2,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
3,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
4,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
5,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
6,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
7,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
8,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
9,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
10,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
11,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
12,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
13,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
14,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
15,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
16,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
17,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
18,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
19,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
20,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
21,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
22,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
23,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
24,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
25,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
26,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
27,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
28,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
29,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
30,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
31,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
32,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
33,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
34,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
35,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
36,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
37,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
38,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
39,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
40,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
41,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
42,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
43,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
44,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
45,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
46,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
47,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
48,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
49,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
50,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
51,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
52,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
53,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
54,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
55,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
56,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
57,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
58,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
59,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
60,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
61,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
62,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
63,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
64,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
65,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
66,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
67,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
68,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
69,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
70,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
71,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
72,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
73,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
74,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
75,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
76,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
77,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
78,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
79,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
80,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
81,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
82,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
83,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
84,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
85,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
86,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
87,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
88,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
89,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
90,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
91,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
92,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
93,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
94,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
95,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
96,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
97,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
98,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
99,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
100,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
101,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
102,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
103,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
104,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
105,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
106,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
107,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
108,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
109,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
110,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
111,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
112,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
113,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
114,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
115,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
116,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
117,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
118,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
119,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
120,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
121,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
122,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
123,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
124,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
125,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
126,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
127,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
128,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
129,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
130,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
131,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
132,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
133,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
134,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
135,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
136,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
137,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
138,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
139,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
140,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
141,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
142,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
143,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
144,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
145,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
146,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
147,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
148,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
149,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
150,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
151,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
152,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
153,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
154,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
155,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
156,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
157,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
158,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
159,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
160,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
161,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
162,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
163,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
164,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
165,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
166,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
167,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
168,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
169,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
170,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
171,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
172,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
173,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
174,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
175,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
176,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
177,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
178,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
179,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
180,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
181,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
182,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
183,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
184,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
185,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
186,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
187,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
188,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
189,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
190,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
191,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
192,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
193,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
194,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
195,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
196,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
197,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
198,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
199,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
200,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
201,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
202,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
203,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
204,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
205,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
206,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
207,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
208,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
209,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
210,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
211,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
212,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
213,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
214,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
215,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
216,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
217,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
218,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
219,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
220,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
221,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
222,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
223,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
224,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
225,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
226,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
227,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
228,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
229,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
230,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
231,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
232,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
233,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
234,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
235,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
236,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
237,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
238,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
239,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
240,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
241,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
242,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
243,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
244,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
245,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
246,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
247,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
248,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
249,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
250,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
251,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
252,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
253,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
254,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
255,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
256,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
257,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
258,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
259,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
260,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
261,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
262,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
263,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
264,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
265,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
266,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
267,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
268,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
269,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
270,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
271,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
272,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
273,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
274,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
275,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
276,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
277,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
278,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
279,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
280,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
281,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
282,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
283,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
284,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
285,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
286,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
287,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
288,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
289,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
290,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
291,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
292,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
293,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
294,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
295,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
296,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
297,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
298,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
299,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
300,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
301,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
302,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
303,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
304,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
305,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
306,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
307,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
308,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
309,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
310,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
311,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
312,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
313,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
314,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
315,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
316,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
317,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
318,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
319,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
320,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
321,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
322,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
323,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
324,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
325,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
326,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
327,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
328,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
329,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
330,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
331,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
332,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
333,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
334,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
335,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
336,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
337,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
338,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
339,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
340,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
341,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
342,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
343,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
344,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
345,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
346,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
347,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
348,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
349,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
350,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
351,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
352,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
353,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
354,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
355,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
356,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
357,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
358,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
359,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
360,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
361,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
362,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
363,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
364,82.0,97.0,76.0,105.0,76.0,22,constrained_beds
0,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
1,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
2,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
3,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
4,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
5,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
6,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
7,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
8,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
9,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
10,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
11,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
12,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
13,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
14,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
15,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
16,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
17,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
18,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
19,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
20,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
21,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
22,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
23,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
24,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
25,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
26,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
27,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
28,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
29,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
