,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
198,199,298,5180,2866,561,0,445,445,422,23,0,24,constrained_beds
199,200,299,5206,2881,561,0,452,452,427,25,0,24,constrained_beds
200,201,300,5232,2897,564,0,448,448,421,27,0,24,constrained_beds
201,202,301,5258,2909,565,0,442,442,413,29,0,24,constrained_beds
202,203,302,5284,2920,569,0,440,440,415,25,0,24,constrained_beds
203,204,303,5311,2928,575,0,429,429,409,20,0,24,constrained_beds
204,205,304,5337,2940,575,0,425,425,403,22,0,24,constrained_beds
205,206,305,5363,2954,578,0,429,429,408,21,0,24,constrained_beds
206,207,306,5389,2972,583,0,431,431,412,19,0,24,constrained_beds
207,208,307,5415,2986,584,0,431,431,410,21,0,24,constrained_beds
208,209,308,5441,3003,587,0,435,435,412,23,0,24,constrained_beds
209,210,309,5468,3017,592,0,436,436,417,19,0,24,constrained_beds
210,211,310,5494,3031,595,0,431,431,412,19,0,24,constrained_beds
211,212,311,5520,3045,596,0,429,429,410,19,0,24,constrained_beds
212,213,312,5546,3059,600,0,432,432,413,19,0,24,constrained_beds
213,214,313,5572,3075,601,0,434,434,414,20,0,24,constrained_beds
214,215,314,5598,3087,602,0,432,432,413,19,0,24,constrained_beds
215,216,315,5625,3106,603,0,435,435,414,21,0,24,constrained_beds
216,217,316,5651,3122,609,0,430,430,410,20,0,24,constrained_beds
217,218,317,5677,3133,614,0,421,421,402,19,0,24,constrained_beds
218,219,318,5703,3151,618,0,425,425,404,21,0,24,constrained_beds
219,220,319,5729,3167,620,0,428,428,404,24,0,24,constrained_beds
220,221,320,5755,3187,624,0,435,435,411,24,0,24,constrained_beds
221,222,321,5781,3197,629,0,437,437,416,21,0,24,constrained_beds
222,223,322,5808,3214,633,0,435,435,413,22,0,24,constrained_beds
223,224,323,5834,3227,636,0,432,432,406,26,0,24,constrained_beds
224,225,324,5860,3245,638,0,438,438,410,28,0,24,constrained_beds
225,226,325,5886,3263,640,0,443,443,410,33,0,24,constrained_beds
226,227,326,5912,3278,645,0,442,442,409,33,0,24,constrained_beds
227,228,327,5938,3294,649,0,439,439,403,36,0,24,constrained_beds
228,229,328,5965,3311,654,0,440,440,404,36,0,24,constrained_beds
229,230,329,5991,3324,658,0,440,440,402,38,0,24,constrained_beds
230,231,330,6017,3337,663,0,438,438,400,38,0,24,constrained_beds
231,232,331,6043,3353,674,0,438,438,405,33,0,24,constrained_beds
232,233,332,6069,3367,678,0,440,440,407,33,0,24,constrained_beds
233,234,333,6095,3382,682,0,448,448,414,34,0,24,constrained_beds
234,235,334,6122,3395,690,0,443,443,413,30,0,24,constrained_beds
235,236,335,6148,3409,695,0,444,444,415,29,0,24,constrained_beds
236,237,336,6174,3425,701,0,444,444,419,25,0,24,constrained_beds
237,238,337,6200,3439,705,0,447,447,425,22,0,24,constrained_beds
238,239,338,6226,3455,709,0,440,440,418,22,0,24,constrained_beds
239,240,339,6252,3469,714,0,437,437,419,18,0,24,constrained_beds
240,241,340,6279,3483,719,0,438,438,421,17,0,24,constrained_beds
241,242,341,6305,3495,719,0,436,436,417,19,0,24,constrained_beds
242,243,342,6331,3510,723,0,437,437,420,17,0,24,constrained_beds
243,244,343,6357,3524,727,0,440,440,424,16,0,24,constrained_beds
244,245,344,6383,3538,734,0,434,434,418,16,0,24,constrained_beds
245,246,345,6409,3554,738,0,437,437,421,16,0,24,constrained_beds
246,247,346,6436,3568,742,0,437,437,424,13,0,24,constrained_beds
247,248,347,6462,3583,745,0,440,440,424,16,0,24,constrained_beds
248,249,348,6488,3599,749,0,441,441,426,15,0,24,constrained_beds
249,250,349,6514,3612,750,0,439,439,422,17,0,24,constrained_beds
250,251,350,6540,3628,751,0,443,443,419,24,0,24,constrained_beds
251,252,351,6566,3646,754,0,445,445,417,28,0,24,constrained_beds
252,253,352,6593,3657,757,0,440,440,413,27,0,24,constrained_beds
253,254,353,6619,3672,763,0,436,436,412,24,0,24,constrained_beds
254,255,354,6645,3689,772,0,435,435,415,20,0,24,constrained_beds
255,256,355,6671,3705,775,0,434,434,415,19,0,24,constrained_beds
256,257,356,6697,3718,777,0,431,431,411,20,0,24,constrained_beds
257,258,357,6723,3734,779,0,438,438,417,21,0,24,constrained_beds
258,259,358,6749,3746,783,0,434,434,414,20,0,24,constrained_beds
259,260,359,6776,3760,785,0,437,437,416,21,0,24,constrained_beds
260,261,360,6802,3780,787,0,447,447,423,24,0,24,constrained_beds
261,262,361,6828,3794,792,0,446,446,422,24,0,24,constrained_beds
262,263,362,6854,3811,797,0,445,445,423,22,0,24,constrained_beds
263,264,363,6880,3824,798,0,440,440,417,23,0,24,constrained_beds
264,265,364,6906,3836,802,0,438,438,416,22,0,24,constrained_beds
265,266,365,6933,3850,806,0,437,437,417,20,0,24,constrained_beds
266,267,366,6959,3867,808,0,443,443,422,21,0,24,constrained_beds
267,268,367,6985,3877,814,0,430,430,412,18,0,24,constrained_beds
268,269,368,7011,3887,816,0,421,421,404,17,0,24,constrained_beds
269,270,369,7037,3902,819,0,415,415,400,15,0,24,constrained_beds
270,271,370,7063,3916,819,0,416,416,400,16,0,24,constrained_beds
271,272,371,7090,3932,821,0,415,415,401,14,0,24,constrained_beds
272,273,372,7116,3948,822,0,415,415,399,16,0,24,constrained_beds
273,274,373,7142,3961,823,0,406,406,391,15,0,24,constrained_beds
274,275,374,7168,3975,828,0,405,405,394,11,0,24,constrained_beds
275,276,375,7194,3988,830,0,406,406,396,10,0,24,constrained_beds
276,277,376,7220,4007,831,0,421,421,410,11,0,24,constrained_beds
277,278,377,7247,4025,835,0,429,429,419,10,0,24,constrained_beds
278,279,378,7273,4042,836,0,431,431,417,14,0,24,constrained_beds
279,280,379,7299,4058,840,0,433,433,418,15,0,24,constrained_beds
280,281,380,7325,4070,843,0,429,429,413,16,0,24,constrained_beds
281,282,381,7351,4080,844,0,427,427,412,15,0,24,constrained_beds
282,283,382,7377,4093,849,0,423,423,410,13,0,24,constrained_beds
283,284,383,7404,4106,854,0,422,422,412,10,0,24,constrained_beds
284,285,384,7430,4120,855,0,419,419,407,12,0,24,constrained_beds
285,286,385,7456,4133,856,0,420,420,406,14,0,24,constrained_beds
286,287,386,7482,4147,857,0,423,423,407,16,0,24,constrained_beds
287,288,387,7508,4163,858,0,421,421,405,16,0,24,constrained_beds
288,289,388,7534,4180,862,0,414,414,400,14,0,24,constrained_beds
289,290,389,7560,4197,863,0,417,417,401,16,0,24,constrained_beds
290,291,390,7587,4207,863,0,410,410,394,16,0,24,constrained_beds
291,292,391,7613,4220,867,0,407,407,391,16,0,24,constrained_beds
292,293,392,7639,4236,871,0,403,403,390,13,0,24,constrained_beds
293,294,393,7665,4250,873,0,395,395,380,15,0,24,constrained_beds
294,295,394,7691,4262,876,0,391,391,378,13,0,24,constrained_beds
295,296,395,7717,4276,878,0,384,384,372,12,0,24,constrained_beds
296,297,396,7744,4288,879,0,386,386,374,12,0,24,constrained_beds
297,298,397,7770,4299,882,0,382,382,370,12,0,24,constrained_beds
298,299,398,7796,4313,884,0,385,385,375,10,0,24,constrained_beds
299,300,399,7822,4327,885,0,382,382,370,12,0,24,constrained_beds
300,301,400,7848,4345,887,0,385,385,371,14,0,24,constrained_beds
301,302,401,7874,4355,888,0,383,383,368,15,0,24,constrained_beds
302,303,402,7901,4370,889,0,388,388,373,15,0,24,constrained_beds
303,304,403,7927,4382,890,0,389,389,374,15,0,24,constrained_beds
304,305,404,7953,4397,890,0,396,396,378,18,0,24,constrained_beds
305,306,405,7979,4413,893,0,396,396,377,19,0,24,constrained_beds
306,307,406,8005,4425,897,0,393,393,376,17,0,24,constrained_beds
307,308,407,8031,4440,901,0,396,396,381,15,0,24,constrained_beds
308,309,408,8058,4454,903,0,399,399,384,15,0,24,constrained_beds
309,310,409,8084,4470,907,0,397,397,385,12,0,24,constrained_beds
310,311,410,8110,4489,909,0,401,401,390,11,0,24,constrained_beds
311,312,411,8136,4507,910,0,403,403,391,12,0,24,constrained_beds
312,313,412,8162,4524,912,0,404,404,393,11,0,24,constrained_beds
313,314,413,8188,4539,914,0,404,404,392,12,0,24,constrained_beds
314,315,414,8215,4555,918,0,404,404,396,8,0,24,constrained_beds
315,316,415,8241,4571,919,0,407,407,400,7,0,24,constrained_beds
316,317,416,8267,4584,919,0,411,411,402,9,0,24,constrained_beds
317,318,417,8293,4596,919,0,407,407,397,10,0,24,constrained_beds
318,319,418,8319,4610,920,0,414,414,404,10,0,24,constrained_beds
319,320,419,8345,4626,920,0,423,423,411,12,0,24,constrained_beds
320,321,420,8372,4638,921,0,424,424,411,13,0,24,constrained_beds
321,322,421,8398,4654,922,0,422,422,408,14,0,24,constrained_beds
322,323,422,8424,4671,923,0,422,422,406,16,0,24,constrained_beds
323,324,423,8450,4687,926,0,425,425,410,15,0,24,constrained_beds
324,325,424,8476,4702,926,0,429,429,414,15,0,24,constrained_beds
325,326,425,8502,4716,927,0,432,432,416,16,0,24,constrained_beds
326,327,426,8528,4732,929,0,434,434,416,18,0,24,constrained_beds
327,328,427,8555,4750,936,0,428,428,414,14,0,24,constrained_beds
328,329,428,8581,4765,942,0,429,429,417,12,0,24,constrained_beds
329,330,429,8607,4782,944,0,434,434,420,14,0,24,constrained_beds
330,331,430,8633,4801,948,0,441,441,426,15,0,24,constrained_beds
331,332,431,8659,4814,949,0,442,442,425,17,0,24,constrained_beds
332,333,432,8685,4828,953,0,443,443,428,15,0,24,constrained_beds
333,334,433,8712,4844,954,0,442,442,425,17,0,24,constrained_beds
334,335,434,8738,4857,959,0,438,438,420,18,0,24,constrained_beds
335,336,435,8764,4867,962,0,439,439,421,18,0,24,constrained_beds
336,337,436,8790,4882,967,0,441,441,427,14,0,24,constrained_beds
337,338,437,8816,4894,974,0,439,439,431,8,0,24,constrained_beds
338,339,438,8842,4908,976,0,436,436,427,9,0,24,constrained_beds
339,340,439,8869,4916,979,0,430,430,422,8,0,24,constrained_beds
340,341,440,8895,4932,980,0,436,436,424,12,0,24,constrained_beds
341,342,441,8921,4945,984,0,432,432,422,10,0,24,constrained_beds
342,343,442,8947,4959,989,0,427,427,420,7,0,24,constrained_beds
343,344,443,8973,4979,991,0,430,430,423,7,0,24,constrained_beds
344,345,444,8999,4993,994,0,427,427,420,7,0,24,constrained_beds
345,346,445,9026,5005,995,0,425,425,416,9,0,24,constrained_beds
346,347,446,9052,5019,997,0,426,426,417,9,0,24,constrained_beds
347,348,447,9078,5033,1001,0,419,419,410,9,0,24,constrained_beds
348,349,448,9104,5050,1005,0,420,420,412,8,0,24,constrained_beds
349,350,449,9130,5063,1007,0,420,420,410,10,0,24,constrained_beds
350,351,450,9156,5081,1007,0,428,428,412,16,0,24,constrained_beds
351,352,451,9183,5099,1011,0,431,431,413,18,0,24,constrained_beds
352,353,452,9209,5110,1014,0,428,428,408,20,0,24,constrained_beds
353,354,453,9235,5124,1022,0,424,424,409,15,0,24,constrained_beds
354,355,454,9261,5138,1024,0,428,428,413,15,0,24,constrained_beds
355,356,455,9287,5152,1028,0,433,433,418,15,0,24,constrained_beds
356,357,456,9313,5167,1033,0,429,429,416,13,0,24,constrained_beds
357,358,457,9340,5180,1035,0,426,426,414,12,0,24,constrained_beds
358,359,458,9366,5193,1039,0,423,423,412,11,0,24,constrained_beds
359,360,459,9392,5207,1041,0,413,413,403,10,0,24,constrained_beds
360,361,460,9418,5224,1042,0,413,413,402,11,0,24,constrained_beds
361,362,461,9444,5240,1044,0,412,412,402,10,0,24,constrained_beds
362,363,462,9470,5254,1046,0,409,409,397,12,0,24,constrained_beds
363,364,463,9496,5266,1049,0,406,406,395,11,0,24,constrained_beds
364,365,464,9523,5279,1051,0,405,405,391,14,0,24,constrained_beds
0,1,100,0,0,0,0,429,429,409,20,0,25,constrained_beds
1,2,101,26,16,2,0,430,430,407,23,0,25,constrained_beds
2,3,102,52,30,7,0,429,429,409,20,0,25,constrained_beds
3,4,103,78,42,11,0,426,426,407,19,0,25,constrained_beds
4,5,104,104,54,16,0,423,423,403,20,0,25,constrained_beds
5,6,105,131,63,24,0,413,413,399,14,0,25,constrained_beds
6,7,106,157,73,27,0,406,406,390,16,0,25,constrained_beds
7,8,107,183,89,33,0,408,408,394,14,0,25,constrained_beds
8,9,108,209,101,34,0,410,410,395,15,0,25,constrained_beds
9,10,109,235,118,44,0,409,409,398,11,0,25,constrained_beds
10,11,110,261,134,48,0,408,408,398,10,0,25,constrained_beds
11,12,111,287,148,52,0,407,407,394,13,0,25,constrained_beds
12,13,112,314,168,56,0,414,414,398,16,0,25,constrained_beds
13,14,113,340,180,60,0,413,413,398,15,0,25,constrained_beds
14,15,114,366,198,63,0,417,417,402,15,0,25,constrained_beds
15,16,115,392,211,70,0,415,415,402,13,0,25,constrained_beds
16,17,116,418,232,76,0,417,417,408,9,0,25,constrained_beds
17,18,117,444,246,78,0,418,418,406,12,0,25,constrained_beds
18,19,118,471,259,81,0,419,419,408,11,0,25,constrained_beds
19,20,119,497,272,81,0,423,423,411,12,0,25,constrained_beds
20,21,120,523,284,83,0,422,422,409,13,0,25,constrained_beds
21,22,121,549,299,85,0,422,422,407,15,0,25,constrained_beds
22,23,122,575,312,85,0,426,426,407,19,0,25,constrained_beds
23,24,123,601,327,91,0,421,421,405,16,0,25,constrained_beds
24,25,124,628,344,93,0,425,425,408,17,0,25,constrained_beds
25,26,125,654,359,96,0,421,421,405,16,0,25,constrained_beds
26,27,126,680,376,98,0,427,427,408,19,0,25,constrained_beds
27,28,127,706,392,103,0,431,431,415,16,0,25,constrained_beds
28,29,128,732,409,106,0,432,432,416,16,0,25,constrained_beds
29,30,129,758,423,109,0,429,429,414,15,0,25,constrained_beds
30,31,130,785,438,111,0,431,431,415,16,0,25,constrained_beds
31,32,131,811,450,115,0,427,427,414,13,0,25,constrained_beds
32,33,132,837,463,117,0,423,423,410,13,0,25,constrained_beds
33,34,133,863,479,118,0,426,426,413,13,0,25,constrained_beds
34,35,134,889,493,121,0,420,420,409,11,0,25,constrained_beds
35,36,135,915,512,124,0,427,427,415,12,0,25,constrained_beds
36,37,136,942,525,126,0,425,425,413,12,0,25,constrained_beds
37,38,137,968,543,130,0,432,432,420,12,0,25,constrained_beds
38,39,138,994,559,133,0,436,436,422,14,0,25,constrained_beds
39,40,139,1020,579,136,0,435,435,418,17,0,25,constrained_beds
40,41,140,1046,594,146,0,431,431,419,12,0,25,constrained_beds
41,42,141,1072,605,149,0,430,430,417,13,0,25,constrained_beds
42,43,142,1098,620,152,0,434,434,420,14,0,25,constrained_beds
43,44,143,1125,632,158,0,424,424,410,14,0,25,constrained_beds
44,45,144,1151,645,160,0,428,428,411,17,0,25,constrained_beds
45,46,145,1177,661,162,0,435,435,414,21,0,25,constrained_beds
46,47,146,1203,670,168,0,430,430,412,18,0,25,constrained_beds
47,48,147,1229,681,174,0,424,424,409,15,0,25,constrained_beds
48,49,148,1255,700,184,0,430,430,415,15,0,25,constrained_beds
49,50,149,1282,716,190,0,434,434,419,15,0,25,constrained_beds
50,51,150,1308,729,197,0,429,429,419,10,0,25,constrained_beds
51,52,151,1334,741,198,0,429,429,417,12,0,25,constrained_beds
52,53,152,1360,752,204,0,422,422,411,11,0,25,constrained_beds
53,54,153,1386,765,206,0,418,418,406,12,0,25,constrained_beds
54,55,154,1412,780,207,0,415,415,399,16,0,25,constrained_beds
55,56,155,1439,793,209,0,417,417,399,18,0,25,constrained_beds
56,57,156,1465,808,213,0,415,415,394,21,0,25,constrained_beds
57,58,157,1491,820,217,0,412,412,392,20,0,25,constrained_beds
58,59,158,1517,835,219,0,413,413,392,21,0,25,constrained_beds
59,60,159,1543,849,221,0,417,417,393,24,0,25,constrained_beds
60,61,160,1569,862,224,0,414,414,391,23,0,25,constrained_beds
61,62,161,1596,880,227,0,418,418,390,28,0,25,constrained_beds
62,63,162,1622,894,232,0,410,410,385,25,0,25,constrained_beds
63,64,163,1648,907,236,0,404,404,377,27,0,25,constrained_beds
64,65,164,1674,923,240,0,402,402,376,26,0,25,constrained_beds
65,66,165,1700,937,246,0,400,400,377,23,0,25,constrained_beds
66,67,166,1726,952,248,0,404,404,379,25,0,25,constrained_beds
67,68,167,1753,968,251,0,408,408,381,27,0,25,constrained_beds
68,69,168,1779,982,254,0,411,411,382,29,0,25,constrained_beds
69,70,169,1805,996,255,0,414,414,383,31,0,25,constrained_beds
70,71,170,1831,1008,259,0,415,415,384,31,0,25,constrained_beds
71,72,171,1857,1025,261,0,410,410,378,32,0,25,constrained_beds
72,73,172,1883,1042,268,0,415,415,388,27,0,25,constrained_beds
73,74,173,1910,1054,271,0,416,416,391,25,0,25,constrained_beds
74,75,174,1936,1074,273,0,423,423,393,30,0,25,constrained_beds
75,76,175,1962,1088,274,0,427,427,391,36,0,25,constrained_beds
76,77,176,1988,1102,280,0,421,421,387,34,0,25,constrained_beds
77,78,177,2014,1115,286,0,419,419,389,30,0,25,constrained_beds
78,79,178,2040,1129,287,0,424,424,393,31,0,25,constrained_beds
79,80,179,2066,1143,292,0,419,419,391,28,0,25,constrained_beds
80,81,180,2093,1159,294,0,423,423,391,32,0,25,constrained_beds
81,82,181,2119,1172,297,0,420,420,389,31,0,25,constrained_beds
82,83,182,2145,1189,302,0,423,423,394,29,0,25,constrained_beds
83,84,183,2171,1203,304,0,421,421,392,29,0,25,constrained_beds
84,85,184,2197,1216,306,0,424,424,394,30,0,25,constrained_beds
85,86,185,2223,1234,310,0,425,425,390,35,0,25,constrained_beds
86,87,186,2250,1249,315,0,428,428,396,32,0,25,constrained_beds
87,88,187,2276,1261,318,0,423,423,390,33,0,25,constrained_beds
88,89,188,2302,1277,320,0,429,429,397,32,0,25,constrained_beds
89,90,189,2328,1294,322,0,441,441,408,33,0,25,constrained_beds
90,91,190,2354,1311,326,0,443,443,408,35,0,25,constrained_beds
91,92,191,2380,1323,331,0,439,439,407,32,0,25,constrained_beds
92,93,192,2407,1335,333,0,435,435,403,32,0,25,constrained_beds
93,94,193,2433,1352,340,0,431,431,401,30,0,25,constrained_beds
94,95,194,2459,1366,344,0,431,431,401,30,0,25,constrained_beds
95,96,195,2485,1381,348,0,434,434,404,30,0,25,constrained_beds
96,97,196,2511,1397,355,0,434,434,407,27,0,25,constrained_beds
97,98,197,2537,1411,360,0,433,433,404,29,0,25,constrained_beds
98,99,198,2564,1427,367,0,433,433,408,25,0,25,constrained_beds
99,100,199,2590,1440,373,0,433,433,410,23,0,25,constrained_beds
100,101,200,2616,1454,377,0,432,432,411,21,0,25,constrained_beds
101,102,201,2642,1469,380,0,437,437,416,21,0,25,constrained_beds
102,103,202,2668,1483,382,0,439,439,415,24,0,25,constrained_beds
103,104,203,2694,1493,386,0,432,432,409,23,0,25,constrained_beds
104,105,204,2721,1512,391,0,434,434,410,24,0,25,constrained_beds
105,106,205,2747,1528,396,0,437,437,416,21,0,25,constrained_beds
106,107,206,2773,1542,401,0,433,433,412,21,0,25,constrained_beds
107,108,207,2799,1557,404,0,435,435,414,21,0,25,constrained_beds
108,109,208,2825,1572,405,0,432,432,411,21,0,25,constrained_beds
109,110,209,2851,1590,407,0,437,437,416,21,0,25,constrained_beds
110,111,210,2878,1608,408,0,448,448,422,26,0,25,constrained_beds
111,112,211,2904,1627,413,0,453,453,428,25,0,25,constrained_beds
112,113,212,2930,1643,420,0,453,453,426,27,0,25,constrained_beds
113,114,213,2956,1656,428,0,450,450,428,22,0,25,constrained_beds
114,115,214,2982,1677,432,0,458,458,438,20,0,25,constrained_beds
115,116,215,3008,1692,435,0,455,455,434,21,0,25,constrained_beds
116,117,216,3034,1707,438,0,452,452,431,21,0,25,constrained_beds
117,118,217,3061,1721,441,0,448,448,428,20,0,25,constrained_beds
118,119,218,3087,1735,447,0,446,446,430,16,0,25,constrained_beds
119,120,219,3113,1750,450,0,449,449,435,14,0,25,constrained_beds
120,121,220,3139,1763,453,0,447,447,435,12,0,25,constrained_beds
121,122,221,3165,1778,456,0,449,449,433,16,0,25,constrained_beds
122,123,222,3191,1792,458,0,448,448,427,21,0,25,constrained_beds
123,124,223,3218,1810,462,0,454,454,435,19,0,25,constrained_beds
124,125,224,3244,1821,464,0,447,447,427,20,0,25,constrained_beds
125,126,225,3270,1836,470,0,443,443,429,14,0,25,constrained_beds
126,127,226,3296,1852,471,0,446,446,429,17,0,25,constrained_beds
127,128,227,3322,1871,471,0,460,460,437,23,0,25,constrained_beds
128,129,228,3348,1893,477,0,466,466,445,21,0,25,constrained_beds
129,130,229,3375,1911,480,0,475,475,451,24,0,25,constrained_beds
130,131,230,3401,1925,482,0,478,478,452,26,0,25,constrained_beds
131,132,231,3427,1940,486,0,481,481,455,26,0,25,constrained_beds
132,133,232,3453,1954,495,0,479,479,459,20,0,25,constrained_beds
133,134,233,3479,1968,498,0,480,480,457,23,0,25,constrained_beds
134,135,234,3505,1987,504,0,485,485,463,22,0,25,constrained_beds
135,136,235,3532,2005,509,0,490,490,461,29,0,25,constrained_beds
136,137,236,3558,2019,512,0,486,486,455,31,0,25,constrained_beds
137,138,237,3584,2032,517,0,486,486,457,29,0,25,constrained_beds
138,139,238,3610,2046,525,0,481,481,453,28,0,25,constrained_beds
139,140,239,3636,2061,533,0,467,467,444,23,0,25,constrained_beds
140,141,240,3662,2079,537,0,465,465,439,26,0,25,constrained_beds
141,142,241,3689,2095,541,0,463,463,436,27,0,25,constrained_beds
142,143,242,3715,2102,545,0,453,453,429,24,0,25,constrained_beds
143,144,243,3741,2114,547,0,452,452,426,26,0,25,constrained_beds
144,145,244,3767,2131,551,0,448,448,423,25,0,25,constrained_beds
145,146,245,3793,2142,555,0,442,442,419,23,0,25,constrained_beds
146,147,246,3819,2151,559,0,432,432,412,20,0,25,constrained_beds
147,148,247,3846,2167,562,0,432,432,412,20,0,25,constrained_beds
148,149,248,3872,2182,565,0,430,430,409,21,0,25,constrained_beds
149,150,249,3898,2198,567,0,432,432,405,27,0,25,constrained_beds
150,151,250,3924,2213,573,0,430,430,405,25,0,25,constrained_beds
151,152,251,3950,2226,576,0,430,430,406,24,0,25,constrained_beds
152,153,252,3976,2242,584,0,426,426,405,21,0,25,constrained_beds
153,154,253,4002,2259,586,0,434,434,412,22,0,25,constrained_beds
154,155,254,4029,2276,588,0,442,442,418,24,0,25,constrained_beds
155,156,255,4055,2290,592,0,433,433,409,24,0,25,constrained_beds
156,157,256,4081,2306,595,0,430,430,406,24,0,25,constrained_beds
157,158,257,4107,2317,598,0,429,429,403,26,0,25,constrained_beds
158,159,258,4133,2331,602,0,424,424,401,23,0,25,constrained_beds
159,160,259,4159,2337,604,0,420,420,398,22,0,25,constrained_beds
160,161,260,4186,2349,609,0,417,417,394,23,0,25,constrained_beds
161,162,261,4212,2366,614,0,421,421,400,21,0,25,constrained_beds
162,163,262,4238,2386,618,0,422,422,401,21,0,25,constrained_beds
163,164,263,4264,2403,620,0,423,423,400,23,0,25,constrained_beds
164,165,264,4290,2418,623,0,431,431,409,22,0,25,constrained_beds
165,166,265,4316,2431,624,0,431,431,409,22,0,25,constrained_beds
166,167,266,4343,2445,625,0,431,431,407,24,0,25,constrained_beds
167,168,267,4369,2460,628,0,424,424,400,24,0,25,constrained_beds
168,169,268,4395,2474,635,0,422,422,403,19,0,25,constrained_beds
169,170,269,4421,2490,637,0,420,420,403,17,0,25,constrained_beds
170,171,270,4447,2509,641,0,429,429,412,17,0,25,constrained_beds
171,172,271,4473,2524,645,0,431,431,416,15,0,25,constrained_beds
172,173,272,4500,2541,646,0,437,437,421,16,0,25,constrained_beds
173,174,273,4526,2554,650,0,438,438,424,14,0,25,constrained_beds
174,175,274,4552,2569,653,0,440,440,426,14,0,25,constrained_beds
175,176,275,4578,2582,656,0,439,439,427,12,0,25,constrained_beds
176,177,276,4604,2602,660,0,441,441,426,15,0,25,constrained_beds
177,178,277,4630,2615,660,0,443,443,423,20,0,25,constrained_beds
178,179,278,4657,2630,661,0,443,443,422,21,0,25,constrained_beds
179,180,279,4683,2640,663,0,436,436,416,20,0,25,constrained_beds
180,181,280,4709,2650,666,0,434,434,414,20,0,25,constrained_beds
181,182,281,4735,2663,669,0,436,436,416,20,0,25,constrained_beds
182,183,282,4761,2676,675,0,438,438,421,17,0,25,constrained_beds
183,184,283,4787,2690,680,0,435,435,421,14,0,25,constrained_beds
184,185,284,4813,2704,685,0,435,435,420,15,0,25,constrained_beds
185,186,285,4840,2722,689,0,437,437,423,14,0,25,constrained_beds
186,187,286,4866,2739,692,0,437,437,419,18,0,25,constrained_beds
187,188,287,4892,2755,698,0,440,440,428,12,0,25,constrained_beds
188,189,288,4918,2766,702,0,437,437,425,12,0,25,constrained_beds
189,190,289,4944,2781,708,0,433,433,426,7,0,25,constrained_beds
190,191,290,4970,2799,711,0,437,437,429,8,0,25,constrained_beds
191,192,291,4997,2818,713,0,435,435,422,13,0,25,constrained_beds
192,193,292,5023,2830,718,0,435,435,425,10,0,25,constrained_beds
193,194,293,5049,2844,721,0,437,437,430,7,0,25,constrained_beds
194,195,294,5075,2859,724,0,434,434,426,8,0,25,constrained_beds
195,196,295,5101,2869,729,0,426,426,421,5,0,25,constrained_beds
196,197,296,5127,2883,731,0,427,427,421,6,0,25,constrained_beds
197,198,297,5154,2900,733,0,431,431,423,8,0,25,constrained_beds
198,199,298,5180,2913,736,0,428,428,422,6,0,25,constrained_beds
199,200,299,5206,2931,740,0,434,434,429,5,0,25,constrained_beds
200,201,300,5232,2945,741,0,438,438,430,8,0,25,constrained_beds
201,202,301,5258,2964,745,0,443,443,434,9,0,25,constrained_beds
202,203,302,5284,2978,748,0,436,436,428,8,0,25,constrained_beds
203,204,303,5311,2997,749,0,440,440,429,11,0,25,constrained_beds
204,205,304,5337,3014,753,0,445,445,433,12,0,25,constrained_beds
205,206,305,5363,3029,760,0,445,445,434,11,0,25,constrained_beds
206,207,306,5389,3047,761,0,448,448,431,17,0,25,constrained_beds
207,208,307,5415,3065,772,0,444,444,426,18,0,25,constrained_beds
208,209,308,5441,3076,778,0,433,433,414,19,0,25,constrained_beds
209,210,309,5468,3090,780,0,440,440,421,19,0,25,constrained_beds
210,211,310,5494,3105,782,0,443,443,421,22,0,25,constrained_beds
211,212,311,5520,3119,785,0,448,448,424,24,0,25,constrained_beds
212,213,312,5546,3135,786,0,454,454,427,27,0,25,constrained_beds
213,214,313,5572,3149,789,0,453,453,424,29,0,25,constrained_beds
214,215,314,5598,3161,799,0,446,446,424,22,0,25,constrained_beds
215,216,315,5625,3178,802,0,444,444,420,24,0,25,constrained_beds
216,217,316,5651,3196,807,0,447,447,420,27,0,25,constrained_beds
217,218,317,5677,3211,811,0,445,445,418,27,0,25,constrained_beds
218,219,318,5703,3223,817,0,443,443,416,27,0,25,constrained_beds
219,220,319,5729,3239,822,0,443,443,411,32,0,25,constrained_beds
220,221,320,5755,3253,829,0,439,439,408,31,0,25,constrained_beds
221,222,321,5781,3269,837,0,430,430,403,27,0,25,constrained_beds
222,223,322,5808,3284,842,0,431,431,403,28,0,25,constrained_beds
223,224,323,5834,3299,850,0,428,428,401,27,0,25,constrained_beds
224,225,324,5860,3316,856,0,433,433,404,29,0,25,constrained_beds
225,226,325,5886,3330,861,0,429,429,403,26,0,25,constrained_beds
226,227,326,5912,3345,868,0,425,425,404,21,0,25,constrained_beds
227,228,327,5938,3358,873,0,419,419,398,21,0,25,constrained_beds
228,229,328,5965,3375,877,0,423,423,400,23,0,25,constrained_beds
229,230,329,5991,3383,881,0,421,421,399,22,0,25,constrained_beds
230,231,330,6017,3398,885,0,421,421,398,23,0,25,constrained_beds
231,232,331,6043,3412,893,0,418,418,402,16,0,25,constrained_beds
232,233,332,6069,3427,895,0,427,427,411,16,0,25,constrained_beds
