,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
16,16.666666666666664,86.66666666666667,46.666666666666664,100.0,100.0,78.57142857142857,71.42857142857143,100.0,100.0,100.0,70.83333333333334,76.19047619047619,100.0,100.0,85.29411764705883,83.33333333333334,46.666666666666664,95.0,100.0,72.0,94.73684210526315,81.81818181818183,28,constrained_beds
17,16.666666666666664,93.33333333333333,53.333333333333336,100.0,100.0,100.0,64.28571428571429,100.0,100.0,100.0,70.83333333333334,76.19047619047619,100.0,100.0,85.29411764705883,83.33333333333334,53.333333333333336,95.0,100.0,76.0,100.0,77.27272727272727,28,constrained_beds
18,16.666666666666664,93.33333333333333,46.666666666666664,100.0,100.0,92.85714285714286,64.28571428571429,100.0,100.0,97.43589743589743,70.83333333333334,78.57142857142857,95.45454545454545,100.0,79.41176470588235,77.77777777777779,66.66666666666666,95.0,100.0,72.0,100.0,81.81818181818183,28,constrained_beds
19,16.666666666666664,93.33333333333333,46.666666666666664,96.42857142857143,100.0,85.71428571428571,57.14285714285714,100.0,100.0,97.43589743589743,66.66666666666666,76.19047619047619,100.0,100.0,85.29411764705883,77.77777777777779,66.66666666666666,90.0,100.0,72.0,100.0,86.36363636363636,28,constrained_beds
20,16.666666666666664,100.0,40.0,92.85714285714286,100.0,100.0,64.28571428571429,100.0,100.0,97.43589743589743,66.66666666666666,76.19047619047619,100.0,100.0,94.11764705882352,72.22222222222221,60.0,90.0,100.0,68.0,100.0,81.81818181818183,28,constrained_beds
21,16.666666666666664,93.33333333333333,46.666666666666664,89.28571428571429,100.0,92.85714285714286,64.28571428571429,100.0,100.0,97.43589743589743,66.66666666666666,73.80952380952381,100.0,100.0,97.05882352941177,66.66666666666666,53.333333333333336,85.0,100.0,64.0,100.0,86.36363636363636,28,constrained_beds
22,16.666666666666664,93.33333333333333,60.0,82.14285714285714,100.0,92.85714285714286,64.28571428571429,100.0,100.0,94.87179487179486,58.333333333333336,73.80952380952381,100.0,100.0,100.0,72.22222222222221,60.0,95.0,100.0,64.0,100.0,100.0,28,constrained_beds
23,16.666666666666664,80.0,60.0,82.14285714285714,100.0,92.85714285714286,64.28571428571429,100.0,100.0,92.3076923076923,62.5,78.57142857142857,100.0,100.0,100.0,72.22222222222221,60.0,95.0,90.9090909090909,64.0,100.0,95.45454545454545,28,constrained_beds
24,16.666666666666664,86.66666666666667,60.0,78.57142857142857,100.0,92.85714285714286,57.14285714285714,100.0,100.0,94.87179487179486,66.66666666666666,78.57142857142857,100.0,100.0,97.05882352941177,66.66666666666666,60.0,95.0,90.9090909090909,64.0,100.0,100.0,28,constrained_beds
25,16.666666666666664,86.66666666666667,60.0,67.85714285714286,100.0,85.71428571428571,71.42857142857143,100.0,100.0,94.87179487179486,70.83333333333334,80.95238095238095,95.45454545454545,100.0,97.05882352941177,72.22222222222221,60.0,95.0,90.9090909090909,68.0,100.0,100.0,28,constrained_beds
26,25.0,86.66666666666667,60.0,75.0,100.0,71.42857142857143,71.42857142857143,100.0,100.0,94.87179487179486,66.66666666666666,78.57142857142857,100.0,100.0,91.17647058823529,66.66666666666666,60.0,85.0,100.0,76.0,100.0,100.0,28,constrained_beds
27,33.33333333333333,80.0,60.0,75.0,100.0,71.42857142857143,85.71428571428571,100.0,100.0,92.3076923076923,62.5,78.57142857142857,100.0,100.0,88.23529411764706,61.111111111111114,60.0,85.0,100.0,68.0,100.0,100.0,28,constrained_beds
28,50.0,73.33333333333333,53.333333333333336,78.57142857142857,100.0,71.42857142857143,85.71428571428571,100.0,100.0,92.3076923076923,66.66666666666666,78.57142857142857,100.0,100.0,88.23529411764706,66.66666666666666,66.66666666666666,90.0,90.9090909090909,72.0,100.0,100.0,28,constrained_beds
29,41.66666666666667,66.66666666666666,53.333333333333336,82.14285714285714,100.0,71.42857142857143,78.57142857142857,100.0,100.0,92.3076923076923,62.5,78.57142857142857,100.0,100.0,91.17647058823529,72.22222222222221,73.33333333333333,85.0,81.81818181818183,76.0,100.0,100.0,28,constrained_beds
30,41.66666666666667,73.33333333333333,53.333333333333336,82.14285714285714,100.0,71.42857142857143,71.42857142857143,100.0,97.91666666666666,92.3076923076923,62.5,78.57142857142857,100.0,100.0,88.23529411764706,72.22222222222221,86.66666666666667,80.0,81.81818181818183,88.0,100.0,100.0,28,constrained_beds
31,41.66666666666667,73.33333333333333,53.333333333333336,75.0,100.0,64.28571428571429,71.42857142857143,100.0,100.0,89.74358974358975,62.5,80.95238095238095,100.0,100.0,88.23529411764706,72.22222222222221,93.33333333333333,75.0,100.0,84.0,100.0,100.0,28,constrained_beds
32,50.0,80.0,53.333333333333336,71.42857142857143,94.11764705882352,57.14285714285714,71.42857142857143,100.0,100.0,89.74358974358975,66.66666666666666,83.33333333333334,100.0,100.0,88.23529411764706,66.66666666666666,93.33333333333333,75.0,100.0,92.0,100.0,100.0,28,constrained_beds
33,50.0,80.0,80.0,67.85714285714286,88.23529411764706,71.42857142857143,71.42857142857143,100.0,97.91666666666666,87.17948717948718,66.66666666666666,78.57142857142857,95.45454545454545,100.0,88.23529411764706,66.66666666666666,100.0,65.0,100.0,92.0,100.0,100.0,28,constrained_beds
34,50.0,86.66666666666667,73.33333333333333,71.42857142857143,88.23529411764706,78.57142857142857,71.42857142857143,100.0,100.0,79.48717948717949,70.83333333333334,80.95238095238095,100.0,100.0,91.17647058823529,66.66666666666666,100.0,65.0,100.0,92.0,100.0,100.0,28,constrained_beds
35,50.0,73.33333333333333,73.33333333333333,75.0,88.23529411764706,78.57142857142857,71.42857142857143,100.0,97.91666666666666,79.48717948717949,70.83333333333334,78.57142857142857,100.0,100.0,91.17647058823529,66.66666666666666,100.0,70.0,100.0,92.0,100.0,100.0,28,constrained_beds
36,41.66666666666667,66.66666666666666,73.33333333333333,85.71428571428571,94.11764705882352,78.57142857142857,71.42857142857143,100.0,100.0,79.48717948717949,75.0,71.42857142857143,100.0,100.0,100.0,66.66666666666666,93.33333333333333,65.0,100.0,88.0,100.0,95.45454545454545,28,constrained_beds
37,50.0,60.0,73.33333333333333,85.71428571428571,100.0,78.57142857142857,71.42857142857143,100.0,97.91666666666666,76.92307692307693,70.83333333333334,69.04761904761905,100.0,100.0,100.0,61.111111111111114,93.33333333333333,70.0,100.0,84.0,94.73684210526315,100.0,28,constrained_beds
38,50.0,60.0,80.0,82.14285714285714,100.0,78.57142857142857,78.57142857142857,100.0,93.75,76.92307692307693,70.83333333333334,66.66666666666666,95.45454545454545,100.0,100.0,61.111111111111114,93.33333333333333,75.0,100.0,80.0,94.73684210526315,100.0,28,constrained_beds
39,58.333333333333336,66.66666666666666,80.0,85.71428571428571,100.0,71.42857142857143,78.57142857142857,100.0,91.66666666666666,74.35897435897436,75.0,66.66666666666666,95.45454545454545,100.0,100.0,61.111111111111114,86.66666666666667,80.0,100.0,80.0,100.0,100.0,28,constrained_beds
40,58.333333333333336,66.66666666666666,80.0,89.28571428571429,100.0,71.42857142857143,78.57142857142857,100.0,91.66666666666666,71.7948717948718,66.66666666666666,76.19047619047619,100.0,100.0,100.0,61.111111111111114,86.66666666666667,80.0,100.0,84.0,89.47368421052632,100.0,28,constrained_beds
41,75.0,66.66666666666666,80.0,92.85714285714286,100.0,57.14285714285714,64.28571428571429,100.0,95.83333333333334,69.23076923076923,66.66666666666666,71.42857142857143,100.0,100.0,91.17647058823529,61.111111111111114,86.66666666666667,95.0,100.0,92.0,100.0,100.0,28,constrained_beds
42,66.66666666666666,73.33333333333333,100.0,92.85714285714286,94.11764705882352,57.14285714285714,64.28571428571429,100.0,93.75,64.1025641025641,70.83333333333334,73.80952380952381,95.45454545454545,100.0,97.05882352941177,61.111111111111114,80.0,95.0,100.0,92.0,100.0,100.0,28,constrained_beds
43,75.0,73.33333333333333,100.0,89.28571428571429,88.23529411764706,50.0,57.14285714285714,100.0,95.83333333333334,66.66666666666666,66.66666666666666,71.42857142857143,100.0,100.0,100.0,66.66666666666666,93.33333333333333,100.0,100.0,92.0,94.73684210526315,100.0,28,constrained_beds
44,75.0,73.33333333333333,100.0,92.85714285714286,82.35294117647058,42.857142857142854,57.14285714285714,100.0,95.83333333333334,69.23076923076923,70.83333333333334,69.04761904761905,95.45454545454545,100.0,97.05882352941177,66.66666666666666,100.0,100.0,100.0,92.0,84.21052631578947,100.0,28,constrained_beds
45,75.0,73.33333333333333,100.0,96.42857142857143,82.35294117647058,50.0,57.14285714285714,100.0,97.91666666666666,66.66666666666666,75.0,71.42857142857143,100.0,100.0,100.0,66.66666666666666,100.0,100.0,100.0,88.0,78.94736842105263,100.0,28,constrained_beds
46,83.33333333333334,66.66666666666666,100.0,96.42857142857143,82.35294117647058,50.0,64.28571428571429,100.0,93.75,64.1025641025641,83.33333333333334,71.42857142857143,100.0,100.0,100.0,55.55555555555556,100.0,95.0,100.0,100.0,84.21052631578947,100.0,28,constrained_beds
47,83.33333333333334,73.33333333333333,100.0,92.85714285714286,88.23529411764706,50.0,57.14285714285714,100.0,97.91666666666666,71.7948717948718,79.16666666666666,71.42857142857143,95.45454545454545,100.0,91.17647058823529,61.111111111111114,100.0,95.0,100.0,96.0,89.47368421052632,100.0,28,constrained_beds
48,83.33333333333334,73.33333333333333,100.0,92.85714285714286,88.23529411764706,42.857142857142854,64.28571428571429,100.0,97.91666666666666,71.7948717948718,75.0,64.28571428571429,100.0,100.0,85.29411764705883,61.111111111111114,100.0,100.0,100.0,96.0,89.47368421052632,100.0,28,constrained_beds
49,75.0,60.0,100.0,100.0,88.23529411764706,50.0,64.28571428571429,100.0,100.0,74.35897435897436,79.16666666666666,61.904761904761905,100.0,100.0,82.35294117647058,61.111111111111114,100.0,100.0,100.0,92.0,89.47368421052632,100.0,28,constrained_beds
50,75.0,60.0,100.0,100.0,88.23529411764706,50.0,71.42857142857143,100.0,100.0,74.35897435897436,91.66666666666666,61.904761904761905,95.45454545454545,100.0,82.35294117647058,72.22222222222221,100.0,100.0,100.0,96.0,89.47368421052632,100.0,28,constrained_beds
51,100.0,60.0,100.0,100.0,94.11764705882352,42.857142857142854,71.42857142857143,100.0,100.0,74.35897435897436,91.66666666666666,59.523809523809526,95.45454545454545,100.0,88.23529411764706,72.22222222222221,100.0,100.0,81.81818181818183,92.0,89.47368421052632,100.0,28,constrained_beds
52,100.0,60.0,93.33333333333333,100.0,100.0,42.857142857142854,64.28571428571429,100.0,100.0,69.23076923076923,79.16666666666666,61.904761904761905,100.0,100.0,91.17647058823529,72.22222222222221,100.0,95.0,81.81818181818183,92.0,94.73684210526315,100.0,28,constrained_beds
53,100.0,66.66666666666666,100.0,100.0,94.11764705882352,50.0,64.28571428571429,100.0,100.0,66.66666666666666,83.33333333333334,61.904761904761905,100.0,100.0,88.23529411764706,77.77777777777779,100.0,95.0,72.72727272727273,92.0,100.0,100.0,28,constrained_beds
54,100.0,73.33333333333333,100.0,100.0,88.23529411764706,64.28571428571429,64.28571428571429,100.0,100.0,71.7948717948718,87.5,61.904761904761905,100.0,100.0,88.23529411764706,72.22222222222221,100.0,100.0,72.72727272727273,88.0,89.47368421052632,100.0,28,constrained_beds
55,100.0,80.0,100.0,100.0,88.23529411764706,57.14285714285714,57.14285714285714,100.0,97.91666666666666,71.7948717948718,95.83333333333334,61.904761904761905,100.0,100.0,85.29411764705883,66.66666666666666,100.0,100.0,72.72727272727273,92.0,89.47368421052632,100.0,28,constrained_beds
56,100.0,86.66666666666667,100.0,100.0,82.35294117647058,64.28571428571429,57.14285714285714,100.0,93.75,69.23076923076923,95.83333333333334,57.14285714285714,100.0,100.0,88.23529411764706,61.111111111111114,100.0,100.0,72.72727272727273,92.0,94.73684210526315,100.0,28,constrained_beds
57,100.0,93.33333333333333,93.33333333333333,96.42857142857143,82.35294117647058,71.42857142857143,57.14285714285714,100.0,93.75,64.1025641025641,91.66666666666666,54.761904761904766,100.0,100.0,85.29411764705883,66.66666666666666,100.0,100.0,90.9090909090909,84.0,89.47368421052632,100.0,28,constrained_beds
58,100.0,93.33333333333333,100.0,92.85714285714286,82.35294117647058,78.57142857142857,57.14285714285714,100.0,89.58333333333334,64.1025641025641,91.66666666666666,59.523809523809526,100.0,100.0,79.41176470588235,61.111111111111114,100.0,100.0,100.0,76.0,100.0,100.0,28,constrained_beds
59,100.0,93.33333333333333,100.0,96.42857142857143,88.23529411764706,78.57142857142857,57.14285714285714,100.0,87.5,64.1025641025641,87.5,59.523809523809526,100.0,100.0,79.41176470588235,50.0,93.33333333333333,100.0,100.0,76.0,100.0,100.0,28,constrained_beds
60,100.0,93.33333333333333,100.0,100.0,100.0,78.57142857142857,57.14285714285714,100.0,89.58333333333334,64.1025641025641,87.5,57.14285714285714,100.0,100.0,82.35294117647058,50.0,100.0,100.0,100.0,80.0,100.0,100.0,28,constrained_beds
61,100.0,86.66666666666667,100.0,100.0,100.0,78.57142857142857,71.42857142857143,100.0,89.58333333333334,61.53846153846154,79.16666666666666,61.904761904761905,100.0,100.0,82.35294117647058,55.55555555555556,93.33333333333333,100.0,100.0,76.0,100.0,100.0,28,constrained_beds
62,100.0,86.66666666666667,100.0,100.0,100.0,85.71428571428571,71.42857142857143,100.0,89.58333333333334,58.97435897435898,79.16666666666666,59.523809523809526,100.0,100.0,70.58823529411765,55.55555555555556,93.33333333333333,100.0,100.0,80.0,100.0,100.0,28,constrained_beds
63,100.0,86.66666666666667,100.0,100.0,94.11764705882352,85.71428571428571,64.28571428571429,100.0,93.75,61.53846153846154,79.16666666666666,59.523809523809526,100.0,100.0,73.52941176470588,55.55555555555556,93.33333333333333,100.0,90.9090909090909,80.0,100.0,100.0,28,constrained_beds
64,91.66666666666666,93.33333333333333,100.0,96.42857142857143,100.0,85.71428571428571,64.28571428571429,100.0,91.66666666666666,64.1025641025641,79.16666666666666,57.14285714285714,100.0,96.66666666666667,70.58823529411765,55.55555555555556,80.0,100.0,90.9090909090909,76.0,100.0,100.0,28,constrained_beds
65,100.0,93.33333333333333,100.0,96.42857142857143,100.0,85.71428571428571,64.28571428571429,100.0,87.5,69.23076923076923,75.0,57.14285714285714,100.0,96.66666666666667,70.58823529411765,61.111111111111114,73.33333333333333,100.0,100.0,76.0,100.0,100.0,28,constrained_beds
66,100.0,93.33333333333333,100.0,100.0,100.0,85.71428571428571,64.28571428571429,100.0,87.5,71.7948717948718,70.83333333333334,66.66666666666666,100.0,96.66666666666667,76.47058823529412,66.66666666666666,73.33333333333333,100.0,90.9090909090909,80.0,100.0,95.45454545454545,28,constrained_beds
67,91.66666666666666,93.33333333333333,100.0,100.0,94.11764705882352,85.71428571428571,71.42857142857143,100.0,85.41666666666666,69.23076923076923,70.83333333333334,69.04761904761905,100.0,100.0,76.47058823529412,66.66666666666666,66.66666666666666,100.0,90.9090909090909,76.0,100.0,100.0,28,constrained_beds
68,91.66666666666666,100.0,93.33333333333333,100.0,94.11764705882352,85.71428571428571,71.42857142857143,100.0,85.41666666666666,66.66666666666666,75.0,66.66666666666666,100.0,93.33333333333333,76.47058823529412,72.22222222222221,66.66666666666666,90.0,81.81818181818183,76.0,100.0,100.0,28,constrained_beds
69,100.0,100.0,100.0,89.28571428571429,100.0,85.71428571428571,78.57142857142857,95.0,83.33333333333334,64.1025641025641,66.66666666666666,64.28571428571429,100.0,90.0,82.35294117647058,77.77777777777779,73.33333333333333,90.0,90.9090909090909,84.0,100.0,100.0,28,constrained_beds
70,91.66666666666666,100.0,100.0,89.28571428571429,100.0,85.71428571428571,85.71428571428571,100.0,83.33333333333334,69.23076923076923,66.66666666666666,64.28571428571429,100.0,96.66666666666667,85.29411764705883,72.22222222222221,73.33333333333333,90.0,100.0,84.0,100.0,100.0,28,constrained_beds
71,91.66666666666666,100.0,100.0,82.14285714285714,94.11764705882352,100.0,85.71428571428571,100.0,87.5,71.7948717948718,66.66666666666666,64.28571428571429,100.0,96.66666666666667,82.35294117647058,72.22222222222221,80.0,80.0,100.0,80.0,100.0,100.0,28,constrained_beds
72,91.66666666666666,100.0,100.0,75.0,82.35294117647058,100.0,92.85714285714286,100.0,89.58333333333334,69.23076923076923,62.5,69.04761904761905,100.0,96.66666666666667,85.29411764705883,66.66666666666666,86.66666666666667,80.0,100.0,80.0,100.0,100.0,28,constrained_beds
73,91.66666666666666,100.0,100.0,71.42857142857143,82.35294117647058,92.85714285714286,85.71428571428571,100.0,87.5,69.23076923076923,54.166666666666664,69.04761904761905,100.0,100.0,88.23529411764706,66.66666666666666,86.66666666666667,85.0,100.0,72.0,100.0,100.0,28,constrained_beds
74,83.33333333333334,93.33333333333333,100.0,67.85714285714286,82.35294117647058,100.0,85.71428571428571,100.0,87.5,74.35897435897436,54.166666666666664,71.42857142857143,100.0,100.0,97.05882352941177,66.66666666666666,86.66666666666667,95.0,100.0,80.0,100.0,100.0,28,constrained_beds
75,83.33333333333334,93.33333333333333,100.0,60.71428571428571,70.58823529411765,100.0,78.57142857142857,100.0,83.33333333333334,69.23076923076923,54.166666666666664,73.80952380952381,100.0,100.0,94.11764705882352,66.66666666666666,93.33333333333333,100.0,100.0,80.0,100.0,100.0,28,constrained_beds
76,83.33333333333334,100.0,100.0,60.71428571428571,70.58823529411765,100.0,71.42857142857143,100.0,83.33333333333334,69.23076923076923,41.66666666666667,69.04761904761905,100.0,100.0,88.23529411764706,72.22222222222221,86.66666666666667,95.0,100.0,76.0,100.0,100.0,28,constrained_beds
77,83.33333333333334,100.0,100.0,60.71428571428571,88.23529411764706,100.0,64.28571428571429,100.0,81.25,71.7948717948718,45.83333333333333,64.28571428571429,100.0,100.0,91.17647058823529,61.111111111111114,86.66666666666667,100.0,100.0,72.0,100.0,100.0,28,constrained_beds
78,75.0,100.0,100.0,64.28571428571429,88.23529411764706,100.0,71.42857142857143,100.0,79.16666666666666,71.7948717948718,37.5,66.66666666666666,100.0,100.0,88.23529411764706,61.111111111111114,86.66666666666667,100.0,100.0,64.0,100.0,100.0,28,constrained_beds
79,83.33333333333334,100.0,100.0,64.28571428571429,94.11764705882352,100.0,71.42857142857143,100.0,77.08333333333334,71.7948717948718,37.5,64.28571428571429,100.0,100.0,82.35294117647058,61.111111111111114,86.66666666666667,100.0,100.0,64.0,100.0,100.0,28,constrained_beds
80,75.0,100.0,100.0,64.28571428571429,100.0,100.0,71.42857142857143,100.0,81.25,71.7948717948718,41.66666666666667,64.28571428571429,100.0,96.66666666666667,82.35294117647058,61.111111111111114,100.0,90.0,100.0,64.0,100.0,100.0,28,constrained_beds
81,75.0,100.0,100.0,67.85714285714286,82.35294117647058,100.0,71.42857142857143,100.0,83.33333333333334,76.92307692307693,41.66666666666667,64.28571428571429,100.0,96.66666666666667,82.35294117647058,66.66666666666666,100.0,80.0,100.0,64.0,100.0,100.0,28,constrained_beds
82,75.0,100.0,100.0,67.85714285714286,88.23529411764706,100.0,71.42857142857143,100.0,89.58333333333334,79.48717948717949,37.5,69.04761904761905,100.0,90.0,85.29411764705883,66.66666666666666,100.0,75.0,100.0,60.0,100.0,100.0,28,constrained_beds
83,75.0,100.0,100.0,71.42857142857143,82.35294117647058,100.0,78.57142857142857,100.0,89.58333333333334,82.05128205128204,37.5,66.66666666666666,95.45454545454545,90.0,85.29411764705883,61.111111111111114,100.0,70.0,100.0,56.00000000000001,100.0,100.0,28,constrained_beds
84,66.66666666666666,100.0,100.0,78.57142857142857,88.23529411764706,100.0,78.57142857142857,100.0,93.75,82.05128205128204,45.83333333333333,71.42857142857143,100.0,93.33333333333333,85.29411764705883,55.55555555555556,100.0,80.0,90.9090909090909,52.0,100.0,100.0,28,constrained_beds
85,66.66666666666666,100.0,100.0,75.0,88.23529411764706,100.0,78.57142857142857,100.0,89.58333333333334,79.48717948717949,50.0,73.80952380952381,95.45454545454545,93.33333333333333,88.23529411764706,55.55555555555556,100.0,85.0,81.81818181818183,56.00000000000001,100.0,100.0,28,constrained_beds
86,66.66666666666666,100.0,100.0,75.0,88.23529411764706,100.0,71.42857142857143,100.0,89.58333333333334,79.48717948717949,45.83333333333333,83.33333333333334,90.9090909090909,93.33333333333333,88.23529411764706,50.0,93.33333333333333,80.0,90.9090909090909,56.00000000000001,100.0,100.0,28,constrained_beds
87,75.0,100.0,100.0,82.14285714285714,88.23529411764706,100.0,71.42857142857143,100.0,87.5,71.7948717948718,54.166666666666664,78.57142857142857,95.45454545454545,100.0,85.29411764705883,50.0,93.33333333333333,70.0,90.9090909090909,60.0,100.0,100.0,28,constrained_beds
88,91.66666666666666,100.0,100.0,85.71428571428571,88.23529411764706,100.0,71.42857142857143,100.0,87.5,76.92307692307693,54.166666666666664,80.95238095238095,95.45454545454545,100.0,82.35294117647058,55.55555555555556,73.33333333333333,80.0,81.81818181818183,64.0,100.0,100.0,28,constrained_beds
89,91.66666666666666,100.0,100.0,89.28571428571429,88.23529411764706,100.0,78.57142857142857,100.0,87.5,82.05128205128204,50.0,88.09523809523809,100.0,100.0,76.47058823529412,55.55555555555556,73.33333333333333,75.0,100.0,64.0,100.0,100.0,28,constrained_beds
90,91.66666666666666,93.33333333333333,100.0,85.71428571428571,88.23529411764706,100.0,78.57142857142857,100.0,89.58333333333334,89.74358974358975,50.0,90.47619047619048,100.0,100.0,82.35294117647058,55.55555555555556,80.0,75.0,100.0,64.0,100.0,100.0,28,constrained_beds
91,91.66666666666666,93.33333333333333,100.0,89.28571428571429,82.35294117647058,100.0,78.57142857142857,100.0,93.75,92.3076923076923,50.0,90.47619047619048,95.45454545454545,96.66666666666667,73.52941176470588,50.0,73.33333333333333,75.0,100.0,76.0,100.0,95.45454545454545,28,constrained_beds
92,91.66666666666666,93.33333333333333,100.0,85.71428571428571,88.23529411764706,100.0,78.57142857142857,90.0,95.83333333333334,87.17948717948718,50.0,97.61904761904762,100.0,93.33333333333333,70.58823529411765,50.0,80.0,80.0,100.0,76.0,100.0,95.45454545454545,28,constrained_beds
93,91.66666666666666,86.66666666666667,100.0,85.71428571428571,88.23529411764706,100.0,78.57142857142857,90.0,97.91666666666666,87.17948717948718,50.0,97.61904761904762,100.0,90.0,73.52941176470588,50.0,73.33333333333333,85.0,100.0,76.0,100.0,100.0,28,constrained_beds
94,100.0,86.66666666666667,100.0,89.28571428571429,100.0,100.0,71.42857142857143,90.0,100.0,87.17948717948718,54.166666666666664,92.85714285714286,95.45454545454545,93.33333333333333,70.58823529411765,55.55555555555556,73.33333333333333,90.0,100.0,68.0,100.0,100.0,28,constrained_beds
95,100.0,86.66666666666667,100.0,85.71428571428571,100.0,100.0,71.42857142857143,90.0,100.0,82.05128205128204,62.5,92.85714285714286,100.0,93.33333333333333,70.58823529411765,50.0,66.66666666666666,95.0,100.0,68.0,100.0,90.9090909090909,28,constrained_beds
96,100.0,86.66666666666667,100.0,78.57142857142857,100.0,100.0,78.57142857142857,85.0,100.0,84.61538461538461,70.83333333333334,90.47619047619048,100.0,96.66666666666667,73.52941176470588,55.55555555555556,60.0,95.0,100.0,72.0,100.0,81.81818181818183,28,constrained_beds
97,91.66666666666666,86.66666666666667,100.0,82.14285714285714,100.0,100.0,71.42857142857143,85.0,100.0,82.05128205128204,70.83333333333334,95.23809523809523,100.0,96.66666666666667,76.47058823529412,61.111111111111114,53.333333333333336,95.0,100.0,68.0,100.0,81.81818181818183,28,constrained_beds
98,83.33333333333334,86.66666666666667,100.0,82.14285714285714,100.0,100.0,57.14285714285714,85.0,97.91666666666666,82.05128205128204,75.0,92.85714285714286,100.0,100.0,79.41176470588235,55.55555555555556,46.666666666666664,100.0,100.0,68.0,94.73684210526315,86.36363636363636,28,constrained_beds
99,83.33333333333334,86.66666666666667,100.0,78.57142857142857,100.0,100.0,64.28571428571429,90.0,95.83333333333334,84.61538461538461,70.83333333333334,100.0,100.0,96.66666666666667,79.41176470588235,55.55555555555556,53.333333333333336,100.0,100.0,72.0,100.0,90.9090909090909,28,constrained_beds
100,83.33333333333334,80.0,100.0,82.14285714285714,100.0,100.0,64.28571428571429,90.0,93.75,82.05128205128204,83.33333333333334,97.61904761904762,100.0,93.33333333333333,82.35294117647058,55.55555555555556,53.333333333333336,100.0,100.0,76.0,100.0,86.36363636363636,28,constrained_beds
101,83.33333333333334,80.0,100.0,82.14285714285714,100.0,100.0,71.42857142857143,85.0,93.75,79.48717948717949,79.16666666666666,97.61904761904762,100.0,86.66666666666667,76.47058823529412,50.0,53.333333333333336,100.0,100.0,80.0,100.0,100.0,28,constrained_beds
102,83.33333333333334,73.33333333333333,100.0,85.71428571428571,94.11764705882352,100.0,71.42857142857143,75.0,93.75,74.35897435897436,79.16666666666666,88.09523809523809,100.0,86.66666666666667,73.52941176470588,50.0,46.666666666666664,100.0,100.0,76.0,100.0,100.0,28,constrained_beds
103,83.33333333333334,66.66666666666666,100.0,78.57142857142857,100.0,100.0,71.42857142857143,75.0,91.66666666666666,71.7948717948718,79.16666666666666,88.09523809523809,100.0,90.0,76.47058823529412,50.0,46.666666666666664,100.0,100.0,76.0,100.0,100.0,28,constrained_beds
104,75.0,66.66666666666666,100.0,78.57142857142857,100.0,100.0,64.28571428571429,75.0,91.66666666666666,74.35897435897436,83.33333333333334,83.33333333333334,100.0,80.0,79.41176470588235,55.55555555555556,53.333333333333336,100.0,100.0,72.0,100.0,100.0,28,constrained_beds
105,66.66666666666666,80.0,100.0,75.0,100.0,92.85714285714286,64.28571428571429,70.0,91.66666666666666,79.48717948717949,87.5,80.95238095238095,90.9090909090909,80.0,73.52941176470588,50.0,60.0,100.0,100.0,76.0,100.0,95.45454545454545,28,constrained_beds
106,58.333333333333336,86.66666666666667,100.0,85.71428571428571,82.35294117647058,100.0,57.14285714285714,75.0,93.75,74.35897435897436,83.33333333333334,76.19047619047619,95.45454545454545,80.0,76.47058823529412,55.55555555555556,60.0,100.0,100.0,76.0,94.73684210526315,100.0,28,constrained_beds
107,58.333333333333336,93.33333333333333,100.0,92.85714285714286,88.23529411764706,100.0,57.14285714285714,80.0,91.66666666666666,74.35897435897436,83.33333333333334,76.19047619047619,90.9090909090909,76.66666666666667,82.35294117647058,55.55555555555556,66.66666666666666,100.0,100.0,76.0,89.47368421052632,100.0,28,constrained_beds
108,50.0,93.33333333333333,100.0,89.28571428571429,88.23529411764706,100.0,50.0,80.0,87.5,84.61538461538461,83.33333333333334,69.04761904761905,90.9090909090909,73.33333333333333,76.47058823529412,55.55555555555556,60.0,100.0,100.0,76.0,84.21052631578947,100.0,28,constrained_beds
109,41.66666666666667,93.33333333333333,100.0,92.85714285714286,82.35294117647058,100.0,50.0,90.0,87.5,84.61538461538461,83.33333333333334,73.80952380952381,90.9090909090909,70.0,76.47058823529412,50.0,60.0,100.0,100.0,80.0,73.68421052631578,100.0,28,constrained_beds
110,50.0,93.33333333333333,100.0,96.42857142857143,70.58823529411765,100.0,50.0,80.0,85.41666666666666,76.92307692307693,83.33333333333334,73.80952380952381,100.0,70.0,79.41176470588235,55.55555555555556,60.0,100.0,90.9090909090909,84.0,84.21052631578947,100.0,28,constrained_beds
111,41.66666666666667,93.33333333333333,100.0,96.42857142857143,70.58823529411765,100.0,50.0,75.0,85.41666666666666,71.7948717948718,79.16666666666666,71.42857142857143,100.0,70.0,85.29411764705883,55.55555555555556,60.0,100.0,100.0,84.0,84.21052631578947,100.0,28,constrained_beds
112,41.66666666666667,100.0,100.0,89.28571428571429,70.58823529411765,100.0,50.0,85.0,85.41666666666666,79.48717948717949,79.16666666666666,71.42857142857143,100.0,73.33333333333333,85.29411764705883,50.0,60.0,100.0,100.0,84.0,78.94736842105263,100.0,28,constrained_beds
