,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
152,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
153,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
154,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
155,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
156,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
157,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
158,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
159,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
160,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
161,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
162,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
163,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
164,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
165,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
166,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
167,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
168,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
169,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
170,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
171,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
172,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
173,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
174,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
175,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
176,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
177,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
178,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
179,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
180,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
181,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
182,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
183,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
184,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
185,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
186,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
187,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
188,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
189,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
190,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
191,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
192,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
193,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
194,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
195,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
196,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
197,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
198,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
199,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
200,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
201,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
202,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
203,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
204,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
205,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
206,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
207,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
208,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
209,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
210,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
211,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
212,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
213,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
214,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
215,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
216,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
217,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
218,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
219,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
220,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
221,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
222,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
223,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
224,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
225,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
226,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
227,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
228,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
229,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
230,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
231,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
232,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
233,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
234,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
235,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
236,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
237,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
238,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
239,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
240,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
241,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
242,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
243,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
244,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
245,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
246,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
247,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
248,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
249,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
250,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
251,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
252,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
253,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
254,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
255,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
256,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
257,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
258,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
259,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
260,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
261,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
262,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
263,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
264,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
265,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
266,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
267,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
268,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
269,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
270,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
271,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
272,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
273,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
274,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
275,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
276,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
277,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
278,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
279,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
280,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
281,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
282,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
283,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
284,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
285,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
286,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
287,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
288,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
289,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
290,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
