,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
271,272,371,5317,3059,95,0,325,325,324,1,0,4,demand 0.75
272,273,372,5337,3070,96,0,323,323,322,1,0,4,demand 0.75
273,274,373,5356,3085,97,0,326,326,326,0,0,4,demand 0.75
274,275,374,5376,3095,97,0,324,324,324,0,0,4,demand 0.75
275,276,375,5396,3104,97,0,327,327,327,0,0,4,demand 0.75
276,277,376,5415,3115,97,0,324,324,324,0,0,4,demand 0.75
277,278,377,5435,3127,97,0,325,325,325,0,0,4,demand 0.75
278,279,378,5454,3141,97,0,331,331,331,0,0,4,demand 0.75
279,280,379,5474,3155,97,0,331,331,331,0,0,4,demand 0.75
280,281,380,5494,3164,97,0,332,332,332,0,0,4,demand 0.75
281,282,381,5513,3173,97,0,328,328,328,0,0,4,demand 0.75
282,283,382,5533,3183,97,0,332,332,332,0,0,4,demand 0.75
283,284,383,5553,3193,97,0,327,327,327,0,0,4,demand 0.75
284,285,384,5572,3204,97,0,326,326,326,0,0,4,demand 0.75
285,286,385,5592,3216,97,0,328,328,327,1,0,4,demand 0.75
286,287,386,5611,3227,97,0,324,324,322,2,0,4,demand 0.75
287,288,387,5631,3237,97,0,321,321,319,2,0,4,demand 0.75
288,289,388,5651,3249,97,0,317,317,315,2,0,4,demand 0.75
289,290,389,5670,3260,97,0,320,320,318,2,0,4,demand 0.75
290,291,390,5690,3269,97,0,313,313,311,2,0,4,demand 0.75
291,292,391,5709,3276,99,0,305,305,305,0,0,4,demand 0.75
292,293,392,5729,3289,99,0,309,309,308,1,0,4,demand 0.75
293,294,393,5749,3302,99,0,311,311,309,2,0,4,demand 0.75
294,295,394,5768,3309,99,0,309,309,307,2,0,4,demand 0.75
295,296,395,5788,3317,99,0,301,301,299,2,0,4,demand 0.75
296,297,396,5808,3324,99,0,301,301,299,2,0,4,demand 0.75
297,298,397,5827,3338,100,0,303,303,302,1,0,4,demand 0.75
298,299,398,5847,3354,100,0,309,309,307,2,0,4,demand 0.75
299,300,399,5866,3360,100,0,306,306,304,2,0,4,demand 0.75
300,301,400,5886,3374,101,0,302,302,300,2,0,4,demand 0.75
301,302,401,5906,3382,103,0,300,300,300,0,0,4,demand 0.75
302,303,402,5925,3393,103,0,306,306,306,0,0,4,demand 0.75
303,304,403,5945,3406,103,0,312,312,312,0,0,4,demand 0.75
304,305,404,5965,3419,103,0,318,318,318,0,0,4,demand 0.75
305,306,405,5984,3431,103,0,319,319,319,0,0,4,demand 0.75
306,307,406,6004,3440,103,0,314,314,314,0,0,4,demand 0.75
307,308,407,6023,3446,103,0,308,308,308,0,0,4,demand 0.75
308,309,408,6043,3456,103,0,309,309,309,0,0,4,demand 0.75
309,310,409,6063,3468,103,0,307,307,307,0,0,4,demand 0.75
310,311,410,6082,3480,103,0,304,304,304,0,0,4,demand 0.75
311,312,411,6102,3491,103,0,302,302,302,0,0,4,demand 0.75
312,313,412,6122,3507,103,0,303,303,303,0,0,4,demand 0.75
313,314,413,6141,3520,103,0,301,301,301,0,0,4,demand 0.75
314,315,414,6161,3531,103,0,301,301,301,0,0,4,demand 0.75
315,316,415,6180,3540,103,0,297,297,297,0,0,4,demand 0.75
316,317,416,6200,3554,103,0,300,300,300,0,0,4,demand 0.75
317,318,417,6220,3565,103,0,302,302,302,0,0,4,demand 0.75
318,319,418,6239,3576,103,0,302,302,302,0,0,4,demand 0.75
319,320,419,6259,3589,103,0,306,306,306,0,0,4,demand 0.75
320,321,420,6279,3599,103,0,306,306,306,0,0,4,demand 0.75
321,322,421,6298,3608,103,0,309,309,309,0,0,4,demand 0.75
322,323,422,6318,3624,103,0,313,313,313,0,0,4,demand 0.75
323,324,423,6337,3634,103,0,318,318,318,0,0,4,demand 0.75
324,325,424,6357,3647,103,0,324,324,324,0,0,4,demand 0.75
325,326,425,6377,3654,103,0,324,324,324,0,0,4,demand 0.75
326,327,426,6396,3665,103,0,325,325,325,0,0,4,demand 0.75
327,328,427,6416,3674,103,0,321,321,321,0,0,4,demand 0.75
328,329,428,6435,3684,103,0,324,324,324,0,0,4,demand 0.75
329,330,429,6455,3698,103,0,327,327,327,0,0,4,demand 0.75
330,331,430,6475,3712,103,0,330,330,330,0,0,4,demand 0.75
331,332,431,6494,3725,103,0,331,331,331,0,0,4,demand 0.75
332,333,432,6514,3738,103,0,333,333,333,0,0,4,demand 0.75
333,334,433,6534,3745,103,0,325,325,325,0,0,4,demand 0.75
334,335,434,6553,3755,103,0,324,324,324,0,0,4,demand 0.75
335,336,435,6573,3769,103,0,325,325,325,0,0,4,demand 0.75
336,337,436,6592,3781,103,0,331,331,328,3,0,4,demand 0.75
337,338,437,6612,3792,104,0,322,322,318,4,0,4,demand 0.75
338,339,438,6632,3803,106,0,323,323,321,2,0,4,demand 0.75
339,340,439,6651,3814,107,0,317,317,316,1,0,4,demand 0.75
340,341,440,6671,3826,109,0,321,321,321,0,0,4,demand 0.75
341,342,441,6691,3838,109,0,320,320,320,0,0,4,demand 0.75
342,343,442,6710,3847,109,0,319,319,319,0,0,4,demand 0.75
343,344,443,6730,3860,109,0,314,314,313,1,0,4,demand 0.75
344,345,444,6749,3869,110,0,311,311,311,0,0,4,demand 0.75
345,346,445,6769,3880,110,0,311,311,311,0,0,4,demand 0.75
346,347,446,6789,3891,110,0,308,308,308,0,0,4,demand 0.75
347,348,447,6808,3903,110,0,309,309,309,0,0,4,demand 0.75
348,349,448,6828,3917,110,0,315,315,315,0,0,4,demand 0.75
349,350,449,6848,3926,110,0,315,315,315,0,0,4,demand 0.75
350,351,450,6867,3937,110,0,319,319,319,0,0,4,demand 0.75
351,352,451,6887,3951,110,0,322,322,322,0,0,4,demand 0.75
352,353,452,6906,3959,110,0,320,320,320,0,0,4,demand 0.75
353,354,453,6926,3971,110,0,322,322,322,0,0,4,demand 0.75
354,355,454,6946,3983,110,0,318,318,318,0,0,4,demand 0.75
355,356,455,6965,3994,110,0,319,319,319,0,0,4,demand 0.75
356,357,456,6985,4004,110,0,318,318,318,0,0,4,demand 0.75
357,358,457,7005,4017,110,0,313,313,310,3,0,4,demand 0.75
358,359,458,7024,4028,110,0,313,313,309,4,0,4,demand 0.75
359,360,459,7044,4041,113,0,316,316,313,3,0,4,demand 0.75
360,361,460,7063,4051,113,0,319,319,316,3,0,4,demand 0.75
361,362,461,7083,4061,113,0,324,324,320,4,0,4,demand 0.75
362,363,462,7103,4068,114,0,318,318,314,4,0,4,demand 0.75
363,364,463,7122,4075,115,0,312,312,309,3,0,4,demand 0.75
364,365,464,7142,4083,115,0,311,311,306,5,0,4,demand 0.75
0,1,100,0,0,0,0,300,300,299,1,0,5,demand 0.75
1,2,101,19,13,0,0,304,304,303,1,0,5,demand 0.75
2,3,102,39,22,1,0,304,304,304,0,0,5,demand 0.75
3,4,103,59,37,1,0,307,307,307,0,0,5,demand 0.75
4,5,104,78,49,1,0,311,311,311,0,0,5,demand 0.75
5,6,105,98,58,1,0,309,309,309,0,0,5,demand 0.75
6,7,106,117,70,1,0,309,309,309,0,0,5,demand 0.75
7,8,107,137,82,1,0,311,311,311,0,0,5,demand 0.75
8,9,108,157,92,1,0,310,310,310,0,0,5,demand 0.75
9,10,109,176,103,1,0,307,307,307,0,0,5,demand 0.75
10,11,110,196,116,1,0,310,310,310,0,0,5,demand 0.75
11,12,111,215,126,1,0,313,313,313,0,0,5,demand 0.75
12,13,112,235,136,1,0,312,312,312,0,0,5,demand 0.75
13,14,113,255,147,1,0,307,307,307,0,0,5,demand 0.75
14,15,114,274,151,1,0,301,301,301,0,0,5,demand 0.75
15,16,115,294,162,1,0,299,299,299,0,0,5,demand 0.75
16,17,116,314,173,1,0,301,301,301,0,0,5,demand 0.75
17,18,117,333,183,1,0,304,304,304,0,0,5,demand 0.75
18,19,118,353,190,1,0,298,298,298,0,0,5,demand 0.75
19,20,119,372,205,1,0,305,305,305,0,0,5,demand 0.75
20,21,120,392,215,1,0,299,299,299,0,0,5,demand 0.75
21,22,121,412,231,1,0,304,304,304,0,0,5,demand 0.75
22,23,122,431,242,1,0,307,307,307,0,0,5,demand 0.75
23,24,123,451,252,1,0,305,305,305,0,0,5,demand 0.75
24,25,124,471,263,1,0,302,302,302,0,0,5,demand 0.75
25,26,125,490,274,1,0,301,301,301,0,0,5,demand 0.75
26,27,126,510,287,1,0,305,305,305,0,0,5,demand 0.75
27,28,127,529,298,1,0,306,306,306,0,0,5,demand 0.75
28,29,128,549,313,1,0,311,311,311,0,0,5,demand 0.75
29,30,129,569,325,1,0,313,313,313,0,0,5,demand 0.75
30,31,130,588,337,1,0,318,318,318,0,0,5,demand 0.75
31,32,131,608,351,1,0,316,316,316,0,0,5,demand 0.75
32,33,132,628,362,1,0,319,319,319,0,0,5,demand 0.75
33,34,133,647,373,1,0,315,315,315,0,0,5,demand 0.75
34,35,134,667,385,1,0,313,313,313,0,0,5,demand 0.75
35,36,135,686,395,1,0,320,320,320,0,0,5,demand 0.75
36,37,136,706,406,1,0,319,319,318,1,0,5,demand 0.75
37,38,137,726,415,2,0,318,318,318,0,0,5,demand 0.75
38,39,138,745,430,2,0,324,324,324,0,0,5,demand 0.75
39,40,139,765,437,2,0,318,318,318,0,0,5,demand 0.75
40,41,140,785,445,2,0,317,317,317,0,0,5,demand 0.75
41,42,141,804,453,2,0,315,315,315,0,0,5,demand 0.75
42,43,142,824,468,2,0,318,318,318,0,0,5,demand 0.75
43,44,143,843,480,2,0,319,319,319,0,0,5,demand 0.75
44,45,144,863,494,2,0,321,321,321,0,0,5,demand 0.75
45,46,145,883,505,2,0,320,320,320,0,0,5,demand 0.75
46,47,146,902,515,2,0,324,324,324,0,0,5,demand 0.75
47,48,147,922,527,2,0,323,323,323,0,0,5,demand 0.75
48,49,148,941,536,2,0,321,321,321,0,0,5,demand 0.75
49,50,149,961,548,2,0,325,325,325,0,0,5,demand 0.75
50,51,150,981,560,2,0,323,323,322,1,0,5,demand 0.75
51,52,151,1000,571,3,0,322,322,322,0,0,5,demand 0.75
52,53,152,1020,580,3,0,316,316,316,0,0,5,demand 0.75
53,54,153,1040,590,3,0,315,315,315,0,0,5,demand 0.75
54,55,154,1059,601,3,0,311,311,311,0,0,5,demand 0.75
55,56,155,1079,613,3,0,308,308,308,0,0,5,demand 0.75
56,57,156,1098,626,3,0,307,307,307,0,0,5,demand 0.75
57,58,157,1118,636,3,0,313,313,313,0,0,5,demand 0.75
58,59,158,1138,647,3,0,313,313,313,0,0,5,demand 0.75
59,60,159,1157,656,3,0,309,309,309,0,0,5,demand 0.75
60,61,160,1177,666,3,0,309,309,309,0,0,5,demand 0.75
61,62,161,1197,678,3,0,310,310,310,0,0,5,demand 0.75
62,63,162,1216,690,3,0,309,309,309,0,0,5,demand 0.75
63,64,163,1236,699,3,0,311,311,311,0,0,5,demand 0.75
64,65,164,1255,710,3,0,314,314,314,0,0,5,demand 0.75
65,66,165,1275,724,3,0,315,315,315,0,0,5,demand 0.75
66,67,166,1295,739,3,0,320,320,318,2,0,5,demand 0.75
67,68,167,1314,749,4,0,316,316,315,1,0,5,demand 0.75
68,69,168,1334,760,5,0,313,313,313,0,0,5,demand 0.75
69,70,169,1354,772,5,0,309,309,309,0,0,5,demand 0.75
70,71,170,1373,784,5,0,313,313,313,0,0,5,demand 0.75
71,72,171,1393,800,5,0,316,316,315,1,0,5,demand 0.75
72,73,172,1412,813,6,0,320,320,320,0,0,5,demand 0.75
73,74,173,1432,825,6,0,324,324,323,1,0,5,demand 0.75
74,75,174,1452,835,7,0,323,323,323,0,0,5,demand 0.75
75,76,175,1471,850,7,0,322,322,322,0,0,5,demand 0.75
76,77,176,1491,864,8,0,322,322,322,0,0,5,demand 0.75
77,78,177,1510,874,8,0,320,320,320,0,0,5,demand 0.75
78,79,178,1530,884,8,0,321,321,321,0,0,5,demand 0.75
79,80,179,1550,892,8,0,318,318,318,0,0,5,demand 0.75
80,81,180,1569,904,8,0,318,318,318,0,0,5,demand 0.75
81,82,181,1589,913,8,0,318,318,318,0,0,5,demand 0.75
82,83,182,1609,924,8,0,314,314,314,0,0,5,demand 0.75
83,84,183,1628,933,8,0,314,314,314,0,0,5,demand 0.75
84,85,184,1648,946,8,0,317,317,317,0,0,5,demand 0.75
85,86,185,1667,954,8,0,315,315,315,0,0,5,demand 0.75
86,87,186,1687,967,8,0,322,322,322,0,0,5,demand 0.75
87,88,187,1707,978,8,0,322,322,322,0,0,5,demand 0.75
88,89,188,1726,988,8,0,325,325,322,3,0,5,demand 0.75
89,90,189,1746,999,11,0,323,323,323,0,0,5,demand 0.75
90,91,190,1766,1009,11,0,320,320,319,1,0,5,demand 0.75
91,92,191,1785,1019,12,0,322,322,321,1,0,5,demand 0.75
92,93,192,1805,1032,13,0,319,319,316,3,0,5,demand 0.75
93,94,193,1824,1041,14,0,316,316,314,2,0,5,demand 0.75
94,95,194,1844,1050,14,0,319,319,317,2,0,5,demand 0.75
95,96,195,1864,1055,15,0,311,311,310,1,0,5,demand 0.75
96,97,196,1883,1065,16,0,305,305,305,0,0,5,demand 0.75
97,98,197,1903,1075,16,0,301,301,301,0,0,5,demand 0.75
98,99,198,1923,1085,16,0,301,301,301,0,0,5,demand 0.75
99,100,199,1942,1096,16,0,303,303,303,0,0,5,demand 0.75
100,101,200,1962,1106,16,0,300,300,300,0,0,5,demand 0.75
101,102,201,1981,1119,16,0,306,306,306,0,0,5,demand 0.75
102,103,202,2001,1130,16,0,305,305,305,0,0,5,demand 0.75
103,104,203,2021,1141,16,0,306,306,305,1,0,5,demand 0.75
104,105,204,2040,1151,17,0,304,304,304,0,0,5,demand 0.75
105,106,205,2060,1163,17,0,306,306,306,0,0,5,demand 0.75
106,107,206,2080,1178,17,0,305,305,305,0,0,5,demand 0.75
107,108,207,2099,1188,17,0,308,308,308,0,0,5,demand 0.75
108,109,208,2119,1199,17,0,301,301,301,0,0,5,demand 0.75
109,110,209,2138,1209,17,0,301,301,301,0,0,5,demand 0.75
110,111,210,2158,1219,17,0,305,305,305,0,0,5,demand 0.75
111,112,211,2178,1232,17,0,308,308,308,0,0,5,demand 0.75
112,113,212,2197,1244,17,0,305,305,305,0,0,5,demand 0.75
113,114,213,2217,1253,17,0,300,300,300,0,0,5,demand 0.75
114,115,214,2236,1259,17,0,297,297,297,0,0,5,demand 0.75
115,116,215,2256,1271,17,0,299,299,299,0,0,5,demand 0.75
116,117,216,2276,1284,17,0,299,299,299,0,0,5,demand 0.75
117,118,217,2295,1292,17,0,295,295,295,0,0,5,demand 0.75
118,119,218,2315,1303,17,0,297,297,297,0,0,5,demand 0.75
119,120,219,2335,1314,17,0,291,291,291,0,0,5,demand 0.75
120,121,220,2354,1326,17,0,296,296,296,0,0,5,demand 0.75
121,122,221,2374,1340,17,0,300,300,300,0,0,5,demand 0.75
122,123,222,2393,1353,17,0,301,301,301,0,0,5,demand 0.75
123,124,223,2413,1363,17,0,299,299,299,0,0,5,demand 0.75
124,125,224,2433,1379,17,0,307,307,307,0,0,5,demand 0.75
125,126,225,2452,1387,17,0,304,304,304,0,0,5,demand 0.75
126,127,226,2472,1398,17,0,302,302,302,0,0,5,demand 0.75
127,128,227,2492,1406,17,0,297,297,297,0,0,5,demand 0.75
128,129,228,2511,1416,17,0,296,296,296,0,0,5,demand 0.75
129,130,229,2531,1425,17,0,296,296,295,1,0,5,demand 0.75
130,131,230,2550,1437,18,0,297,297,297,0,0,5,demand 0.75
131,132,231,2570,1451,18,0,305,305,305,0,0,5,demand 0.75
132,133,232,2590,1462,18,0,306,306,306,0,0,5,demand 0.75
133,134,233,2609,1472,18,0,308,308,308,0,0,5,demand 0.75
134,135,234,2629,1484,18,0,305,305,305,0,0,5,demand 0.75
135,136,235,2649,1494,18,0,299,299,299,0,0,5,demand 0.75
136,137,236,2668,1505,18,0,298,298,298,0,0,5,demand 0.75
137,138,237,2688,1513,18,0,291,291,291,0,0,5,demand 0.75
138,139,238,2707,1525,18,0,293,293,293,0,0,5,demand 0.75
139,140,239,2727,1533,18,0,292,292,292,0,0,5,demand 0.75
140,141,240,2747,1543,18,0,296,296,296,0,0,5,demand 0.75
141,142,241,2766,1555,18,0,296,296,296,0,0,5,demand 0.75
142,143,242,2786,1565,18,0,296,296,296,0,0,5,demand 0.75
143,144,243,2806,1577,18,0,299,299,299,0,0,5,demand 0.75
144,145,244,2825,1587,18,0,302,302,302,0,0,5,demand 0.75
145,146,245,2845,1599,18,0,303,303,303,0,0,5,demand 0.75
146,147,246,2864,1610,18,0,302,302,302,0,0,5,demand 0.75
147,148,247,2884,1625,18,0,306,306,305,1,0,5,demand 0.75
148,149,248,2904,1636,19,0,307,307,307,0,0,5,demand 0.75
149,150,249,2923,1644,19,0,306,306,304,2,0,5,demand 0.75
150,151,250,2943,1657,20,0,306,306,305,1,0,5,demand 0.75
151,152,251,2962,1667,21,0,306,306,306,0,0,5,demand 0.75
152,153,252,2982,1681,21,0,309,309,309,0,0,5,demand 0.75
153,154,253,3002,1689,21,0,305,305,305,0,0,5,demand 0.75
154,155,254,3021,1696,21,0,296,296,296,0,0,5,demand 0.75
155,156,255,3041,1706,21,0,299,299,299,0,0,5,demand 0.75
156,157,256,3061,1722,21,0,304,304,304,0,0,5,demand 0.75
157,158,257,3080,1733,21,0,305,305,305,0,0,5,demand 0.75
158,159,258,3100,1741,21,0,305,305,305,0,0,5,demand 0.75
159,160,259,3119,1750,21,0,300,300,299,1,0,5,demand 0.75
160,161,260,3139,1760,22,0,296,296,296,0,0,5,demand 0.75
161,162,261,3159,1770,22,0,301,301,301,0,0,5,demand 0.75
162,163,262,3178,1779,22,0,299,299,299,0,0,5,demand 0.75
163,164,263,3198,1791,22,0,306,306,306,0,0,5,demand 0.75
164,165,264,3218,1803,22,0,305,305,305,0,0,5,demand 0.75
165,166,265,3237,1815,22,0,303,303,303,0,0,5,demand 0.75
166,167,266,3257,1824,22,0,297,297,297,0,0,5,demand 0.75
167,168,267,3276,1835,22,0,297,297,297,0,0,5,demand 0.75
168,169,268,3296,1848,22,0,298,298,298,0,0,5,demand 0.75
169,170,269,3316,1862,22,0,305,305,305,0,0,5,demand 0.75
170,171,270,3335,1871,22,0,305,305,305,0,0,5,demand 0.75
171,172,271,3355,1883,22,0,309,309,309,0,0,5,demand 0.75
172,173,272,3375,1898,22,0,314,314,314,0,0,5,demand 0.75
173,174,273,3394,1912,22,0,320,320,320,0,0,5,demand 0.75
174,175,274,3414,1924,22,0,328,328,328,0,0,5,demand 0.75
175,176,275,3433,1937,22,0,328,328,328,0,0,5,demand 0.75
176,177,276,3453,1948,22,0,322,322,322,0,0,5,demand 0.75
177,178,277,3473,1959,22,0,322,322,322,0,0,5,demand 0.75
178,179,278,3492,1975,22,0,328,328,328,0,0,5,demand 0.75
179,180,279,3512,1990,22,0,331,331,331,0,0,5,demand 0.75
180,181,280,3532,2000,22,0,330,330,330,0,0,5,demand 0.75
181,182,281,3551,2014,22,0,331,331,331,0,0,5,demand 0.75
182,183,282,3571,2024,22,0,330,330,330,0,0,5,demand 0.75
183,184,283,3590,2038,22,0,331,331,331,0,0,5,demand 0.75
184,185,284,3610,2049,22,0,335,335,335,0,0,5,demand 0.75
185,186,285,3630,2062,23,0,330,330,330,0,0,5,demand 0.75
186,187,286,3649,2076,23,0,337,337,337,0,0,5,demand 0.75
187,188,287,3669,2086,23,0,337,337,337,0,0,5,demand 0.75
188,189,288,3688,2099,23,0,336,336,336,0,0,5,demand 0.75
189,190,289,3708,2107,23,0,333,333,333,0,0,5,demand 0.75
190,191,290,3728,2123,23,0,340,340,340,0,0,5,demand 0.75
191,192,291,3747,2134,23,0,343,343,343,0,0,5,demand 0.75
192,193,292,3767,2145,23,0,345,345,345,0,0,5,demand 0.75
193,194,293,3787,2155,23,0,346,346,346,0,0,5,demand 0.75
194,195,294,3806,2165,23,0,344,344,344,0,0,5,demand 0.75
195,196,295,3826,2177,23,0,341,341,341,0,0,5,demand 0.75
196,197,296,3845,2190,23,0,338,338,336,2,0,5,demand 0.75
197,198,297,3865,2203,24,0,337,337,336,1,0,5,demand 0.75
198,199,298,3885,2214,24,0,334,334,333,1,0,5,demand 0.75
199,200,299,3904,2225,24,0,324,324,323,1,0,5,demand 0.75
200,201,300,3924,2236,25,0,327,327,327,0,0,5,demand 0.75
201,202,301,3944,2250,25,0,334,334,333,1,0,5,demand 0.75
202,203,302,3963,2260,25,0,332,332,330,2,0,5,demand 0.75
203,204,303,3983,2273,25,0,333,333,329,4,0,5,demand 0.75
204,205,304,4002,2286,28,0,331,331,328,3,0,5,demand 0.75
205,206,305,4022,2296,30,0,324,324,323,1,0,5,demand 0.75
206,207,306,4042,2302,31,0,321,321,319,2,0,5,demand 0.75
207,208,307,4061,2314,33,0,322,322,321,1,0,5,demand 0.75
208,209,308,4081,2328,34,0,323,323,321,2,0,5,demand 0.75
209,210,309,4101,2341,35,0,320,320,319,1,0,5,demand 0.75
210,211,310,4120,2351,36,0,320,320,319,1,0,5,demand 0.75
211,212,311,4140,2363,36,0,323,323,321,2,0,5,demand 0.75
212,213,312,4159,2377,36,0,329,329,327,2,0,5,demand 0.75
213,214,313,4179,2386,36,0,330,330,328,2,0,5,demand 0.75
214,215,314,4199,2396,38,0,331,331,330,1,0,5,demand 0.75
215,216,315,4218,2409,39,0,331,331,331,0,0,5,demand 0.75
216,217,316,4238,2418,40,0,330,330,329,1,0,5,demand 0.75
217,218,317,4258,2429,40,0,327,327,326,1,0,5,demand 0.75
218,219,318,4277,2440,40,0,322,322,321,1,0,5,demand 0.75
219,220,319,4297,2452,41,0,321,321,321,0,0,5,demand 0.75
220,221,320,4316,2463,41,0,326,326,324,2,0,5,demand 0.75
221,222,321,4336,2474,42,0,325,325,323,2,0,5,demand 0.75
222,223,322,4356,2487,42,0,325,325,323,2,0,5,demand 0.75
223,224,323,4375,2499,42,0,325,325,323,2,0,5,demand 0.75
224,225,324,4395,2507,44,0,316,316,315,1,0,5,demand 0.75
225,226,325,4414,2519,45,0,308,308,308,0,0,5,demand 0.75
226,227,326,4434,2528,45,0,309,309,309,0,0,5,demand 0.75
227,228,327,4454,2540,45,0,310,310,310,0,0,5,demand 0.75
228,229,328,4473,2552,45,0,311,311,311,0,0,5,demand 0.75
229,230,329,4493,2563,45,0,309,309,309,0,0,5,demand 0.75
230,231,330,4513,2577,45,0,307,307,307,0,0,5,demand 0.75
231,232,331,4532,2587,45,0,307,307,307,0,0,5,demand 0.75
232,233,332,4552,2598,45,0,307,307,307,0,0,5,demand 0.75
233,234,333,4571,2609,45,0,308,308,308,0,0,5,demand 0.75
234,235,334,4591,2620,45,0,308,308,308,0,0,5,demand 0.75
235,236,335,4611,2632,45,0,312,312,312,0,0,5,demand 0.75
236,237,336,4630,2641,45,0,308,308,308,0,0,5,demand 0.75
237,238,337,4650,2653,45,0,314,314,314,0,0,5,demand 0.75
238,239,338,4670,2661,45,0,307,307,307,0,0,5,demand 0.75
239,240,339,4689,2671,45,0,305,305,305,0,0,5,demand 0.75
240,241,340,4709,2684,45,0,307,307,307,0,0,5,demand 0.75
241,242,341,4728,2691,45,0,305,305,305,0,0,5,demand 0.75
242,243,342,4748,2702,45,0,306,306,306,0,0,5,demand 0.75
243,244,343,4768,2714,45,0,309,309,309,0,0,5,demand 0.75
244,245,344,4787,2725,45,0,308,308,307,1,0,5,demand 0.75
245,246,345,4807,2736,46,0,304,304,304,0,0,5,demand 0.75
246,247,346,4827,2746,46,0,303,303,303,0,0,5,demand 0.75
247,248,347,4846,2758,46,0,300,300,300,0,0,5,demand 0.75
248,249,348,4866,2769,46,0,301,301,301,0,0,5,demand 0.75
249,250,349,4885,2783,46,0,307,307,307,0,0,5,demand 0.75
250,251,350,4905,2799,46,0,311,311,311,0,0,5,demand 0.75
251,252,351,4925,2813,46,0,313,313,313,0,0,5,demand 0.75
252,253,352,4944,2826,46,0,313,313,313,0,0,5,demand 0.75
253,254,353,4964,2836,46,0,314,314,314,0,0,5,demand 0.75
254,255,354,4983,2851,46,0,319,319,318,1,0,5,demand 0.75
255,256,355,5003,2860,46,0,319,319,318,1,0,5,demand 0.75
256,257,356,5023,2877,46,0,331,331,330,1,0,5,demand 0.75
257,258,357,5042,2890,46,0,331,331,330,1,0,5,demand 0.75
258,259,358,5062,2900,46,0,327,327,325,2,0,5,demand 0.75
259,260,359,5082,2911,46,0,327,327,325,2,0,5,demand 0.75
260,261,360,5101,2921,46,0,325,325,323,2,0,5,demand 0.75
261,262,361,5121,2934,46,0,333,333,331,2,0,5,demand 0.75
262,263,362,5140,2944,46,0,336,336,333,3,0,5,demand 0.75
263,264,363,5160,2955,46,0,338,338,334,4,0,5,demand 0.75
264,265,364,5180,2964,46,0,334,334,330,4,0,5,demand 0.75
265,266,365,5199,2973,48,0,333,333,330,3,0,5,demand 0.75
266,267,366,5219,2983,48,0,331,331,327,4,0,5,demand 0.75
267,268,367,5239,2992,50,0,323,323,321,2,0,5,demand 0.75
268,269,368,5258,3000,50,0,322,322,320,2,0,5,demand 0.75
269,270,369,5278,3010,51,0,317,317,316,1,0,5,demand 0.75
270,271,370,5297,3022,52,0,315,315,314,1,0,5,demand 0.75
271,272,371,5317,3032,53,0,307,307,307,0,0,5,demand 0.75
272,273,372,5337,3049,53,0,307,307,306,1,0,5,demand 0.75
273,274,373,5356,3062,55,0,305,305,304,1,0,5,demand 0.75
274,275,374,5376,3072,55,0,304,304,302,2,0,5,demand 0.75
275,276,375,5396,3084,56,0,306,306,305,1,0,5,demand 0.75
276,277,376,5415,3095,57,0,304,304,304,0,0,5,demand 0.75
277,278,377,5435,3109,57,0,302,302,302,0,0,5,demand 0.75
278,279,378,5454,3122,57,0,307,307,307,0,0,5,demand 0.75
279,280,379,5474,3133,57,0,305,305,305,0,0,5,demand 0.75
280,281,380,5494,3143,57,0,305,305,305,0,0,5,demand 0.75
281,282,381,5513,3151,57,0,304,304,304,0,0,5,demand 0.75
282,283,382,5533,3162,57,0,309,309,309,0,0,5,demand 0.75
283,284,383,5553,3175,57,0,306,306,306,0,0,5,demand 0.75
284,285,384,5572,3183,57,0,303,303,303,0,0,5,demand 0.75
285,286,385,5592,3195,57,0,303,303,303,0,0,5,demand 0.75
286,287,386,5611,3206,57,0,301,301,301,0,0,5,demand 0.75
287,288,387,5631,3218,57,0,300,300,300,0,0,5,demand 0.75
288,289,388,5651,3231,57,0,308,308,307,1,0,5,demand 0.75
289,290,389,5670,3238,57,0,304,304,303,1,0,5,demand 0.75
290,291,390,5690,3249,58,0,303,303,301,2,0,5,demand 0.75
291,292,391,5709,3258,58,0,303,303,301,2,0,5,demand 0.75
292,293,392,5729,3273,58,0,309,309,307,2,0,5,demand 0.75
293,294,393,5749,3283,58,0,307,307,305,2,0,5,demand 0.75
294,295,394,5768,3294,58,0,313,313,310,3,0,5,demand 0.75
295,296,395,5788,3308,59,0,314,314,311,3,0,5,demand 0.75
296,297,396,5808,3319,59,0,319,319,316,3,0,5,demand 0.75
297,298,397,5827,3326,60,0,314,314,312,2,0,5,demand 0.75
298,299,398,5847,3338,62,0,312,312,312,0,0,5,demand 0.75
299,300,399,5866,3349,62,0,311,311,311,0,0,5,demand 0.75
300,301,400,5886,3359,62,0,312,312,312,0,0,5,demand 0.75
301,302,401,5906,3369,62,0,308,308,308,0,0,5,demand 0.75
302,303,402,5925,3382,62,0,312,312,312,0,0,5,demand 0.75
303,304,403,5945,3394,62,0,311,311,311,0,0,5,demand 0.75
304,305,404,5965,3405,62,0,312,312,312,0,0,5,demand 0.75
305,306,405,5984,3421,62,0,320,320,320,0,0,5,demand 0.75
306,307,406,6004,3435,62,0,323,323,323,0,0,5,demand 0.75
