,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
214,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
215,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
216,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
217,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
218,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
219,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
220,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
221,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
222,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
223,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
224,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
225,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
226,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
227,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
228,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
229,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
230,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
231,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
232,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
233,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
234,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
235,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
236,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
237,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
238,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
239,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
240,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
241,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
242,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
243,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
244,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
245,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
246,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
247,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
248,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
249,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
250,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
251,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
252,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
253,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
254,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
255,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
256,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
257,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
258,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
259,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
260,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
261,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
262,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
263,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
264,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
265,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
266,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
267,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
268,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
269,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
270,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
271,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
272,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
273,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
274,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
275,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
276,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
277,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
278,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
279,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
280,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
281,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
282,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
283,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
284,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
285,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
286,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
287,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
288,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
289,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
290,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
291,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
292,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
293,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
294,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
295,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
296,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
297,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
298,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
299,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
300,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
301,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
302,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
303,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
304,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
305,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
306,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
307,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
308,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
309,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
310,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
311,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
312,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
313,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
314,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
315,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
316,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
317,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
318,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
319,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
320,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
321,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
322,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
323,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
324,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
325,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
326,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
327,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
328,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
329,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
330,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
331,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
332,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
333,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
334,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
335,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
336,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
337,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
338,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
339,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
340,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
