,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,24,constrained_beds_allow_region_redirect
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
