,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
306,307,406,8005,4598,993,0,450,450,411,39,0,23,constrained_beds
307,308,407,8031,4616,996,0,455,455,418,37,0,23,constrained_beds
308,309,408,8058,4632,1005,0,449,449,417,32,0,23,constrained_beds
309,310,409,8084,4649,1011,0,451,451,421,30,0,23,constrained_beds
310,311,410,8110,4662,1016,0,449,449,421,28,0,23,constrained_beds
311,312,411,8136,4682,1023,0,453,453,428,25,0,23,constrained_beds
312,313,412,8162,4697,1025,0,456,456,429,27,0,23,constrained_beds
313,314,413,8188,4715,1033,0,452,452,429,23,0,23,constrained_beds
314,315,414,8215,4730,1034,0,455,455,430,25,0,23,constrained_beds
315,316,415,8241,4743,1037,0,461,461,434,27,0,23,constrained_beds
316,317,416,8267,4753,1039,0,447,447,418,29,0,23,constrained_beds
317,318,417,8293,4766,1045,0,443,443,416,27,0,23,constrained_beds
318,319,418,8319,4781,1047,0,439,439,410,29,0,23,constrained_beds
319,320,419,8345,4797,1050,0,446,446,416,30,0,23,constrained_beds
320,321,420,8372,4815,1052,0,454,454,421,33,0,23,constrained_beds
321,322,421,8398,4828,1056,0,456,456,425,31,0,23,constrained_beds
322,323,422,8424,4845,1059,0,462,462,431,31,0,23,constrained_beds
323,324,423,8450,4866,1063,0,467,467,432,35,0,23,constrained_beds
324,325,424,8476,4875,1066,0,469,469,437,32,0,23,constrained_beds
325,326,425,8502,4887,1074,0,459,459,431,28,0,23,constrained_beds
326,327,426,8528,4903,1078,0,465,465,439,26,0,23,constrained_beds
327,328,427,8555,4924,1079,0,464,464,434,30,0,23,constrained_beds
328,329,428,8581,4939,1084,0,467,467,437,30,0,23,constrained_beds
329,330,429,8607,4954,1089,0,464,464,436,28,0,23,constrained_beds
330,331,430,8633,4965,1095,0,452,452,429,23,0,23,constrained_beds
331,332,431,8659,4979,1101,0,455,455,436,19,0,23,constrained_beds
332,333,432,8685,4996,1105,0,459,459,436,23,0,23,constrained_beds
333,334,433,8712,5011,1108,0,464,464,438,26,0,23,constrained_beds
334,335,434,8738,5027,1112,0,466,466,441,25,0,23,constrained_beds
335,336,435,8764,5038,1118,0,461,461,437,24,0,23,constrained_beds
336,337,436,8790,5057,1120,0,461,461,435,26,0,23,constrained_beds
337,338,437,8816,5072,1126,0,459,459,434,25,0,23,constrained_beds
338,339,438,8842,5083,1129,0,457,457,429,28,0,23,constrained_beds
339,340,439,8869,5098,1134,0,457,457,431,26,0,23,constrained_beds
340,341,440,8895,5112,1142,0,452,452,431,21,0,23,constrained_beds
341,342,441,8921,5129,1147,0,444,444,424,20,0,23,constrained_beds
342,343,442,8947,5144,1150,0,440,440,421,19,0,23,constrained_beds
343,344,443,8973,5160,1150,0,439,439,418,21,0,23,constrained_beds
344,345,444,8999,5174,1156,0,437,437,420,17,0,23,constrained_beds
345,346,445,9026,5195,1163,0,441,441,426,15,0,23,constrained_beds
346,347,446,9052,5213,1165,0,442,442,428,14,0,23,constrained_beds
347,348,447,9078,5225,1168,0,443,443,429,14,0,23,constrained_beds
348,349,448,9104,5241,1172,0,448,448,435,13,0,23,constrained_beds
349,350,449,9130,5254,1176,0,444,444,431,13,0,23,constrained_beds
350,351,450,9156,5269,1181,0,452,452,441,11,0,23,constrained_beds
351,352,451,9183,5282,1186,0,450,450,441,9,0,23,constrained_beds
352,353,452,9209,5293,1191,0,444,444,435,9,0,23,constrained_beds
353,354,453,9235,5308,1194,0,446,446,438,8,0,23,constrained_beds
354,355,454,9261,5322,1197,0,447,447,439,8,0,23,constrained_beds
355,356,455,9287,5336,1205,0,439,439,433,6,0,23,constrained_beds
356,357,456,9313,5352,1209,0,443,443,437,6,0,23,constrained_beds
357,358,457,9340,5371,1213,0,445,445,437,8,0,23,constrained_beds
358,359,458,9366,5385,1218,0,436,436,431,5,0,23,constrained_beds
359,360,459,9392,5399,1220,0,440,440,433,7,0,23,constrained_beds
360,361,460,9418,5418,1223,0,450,450,436,14,0,23,constrained_beds
361,362,461,9444,5433,1227,0,448,448,433,15,0,23,constrained_beds
362,363,462,9470,5450,1228,0,454,454,437,17,0,23,constrained_beds
363,364,463,9496,5467,1231,0,458,458,441,17,0,23,constrained_beds
364,365,464,9523,5480,1232,0,462,462,444,18,0,23,constrained_beds
0,1,100,0,0,0,0,450,450,426,24,0,24,constrained_beds
1,2,101,26,14,5,0,449,449,426,23,0,24,constrained_beds
2,3,102,52,29,11,0,447,447,426,21,0,24,constrained_beds
3,4,103,78,40,17,0,437,437,419,18,0,24,constrained_beds
4,5,104,104,56,23,0,436,436,421,15,0,24,constrained_beds
5,6,105,131,73,29,0,440,440,425,15,0,24,constrained_beds
6,7,106,157,88,33,0,441,441,426,15,0,24,constrained_beds
7,8,107,183,102,34,0,442,442,425,17,0,24,constrained_beds
8,9,108,209,118,39,0,440,440,425,15,0,24,constrained_beds
9,10,109,235,138,42,0,444,444,429,15,0,24,constrained_beds
10,11,110,261,152,45,0,443,443,428,15,0,24,constrained_beds
11,12,111,287,167,49,0,437,437,425,12,0,24,constrained_beds
12,13,112,314,185,53,0,440,440,424,16,0,24,constrained_beds
13,14,113,340,199,57,0,440,440,423,17,0,24,constrained_beds
14,15,114,366,212,62,0,436,436,421,15,0,24,constrained_beds
15,16,115,392,223,67,0,427,427,415,12,0,24,constrained_beds
16,17,116,418,242,69,0,431,431,415,16,0,24,constrained_beds
17,18,117,444,255,75,0,425,425,413,12,0,24,constrained_beds
18,19,118,471,272,77,0,433,433,420,13,0,24,constrained_beds
19,20,119,497,288,80,0,430,430,418,12,0,24,constrained_beds
20,21,120,523,298,84,0,432,432,423,9,0,24,constrained_beds
21,22,121,549,312,84,0,433,433,422,11,0,24,constrained_beds
22,23,122,575,328,87,0,440,440,428,12,0,24,constrained_beds
23,24,123,601,344,93,0,440,440,429,11,0,24,constrained_beds
24,25,124,628,362,98,0,440,440,429,11,0,24,constrained_beds
25,26,125,654,374,103,0,438,438,430,8,0,24,constrained_beds
26,27,126,680,391,107,0,438,438,427,11,0,24,constrained_beds
27,28,127,706,406,110,0,433,433,421,12,0,24,constrained_beds
28,29,128,732,422,116,0,434,434,423,11,0,24,constrained_beds
29,30,129,758,439,119,0,442,442,427,15,0,24,constrained_beds
30,31,130,785,457,125,0,446,446,431,15,0,24,constrained_beds
31,32,131,811,471,128,0,448,448,432,16,0,24,constrained_beds
32,33,132,837,483,132,0,442,442,426,16,0,24,constrained_beds
33,34,133,863,499,137,0,442,442,428,14,0,24,constrained_beds
34,35,134,889,518,143,0,439,439,429,10,0,24,constrained_beds
35,36,135,915,535,149,0,445,445,439,6,0,24,constrained_beds
36,37,136,942,553,152,0,437,437,430,7,0,24,constrained_beds
37,38,137,968,569,156,0,442,442,438,4,0,24,constrained_beds
38,39,138,994,579,159,0,439,439,434,5,0,24,constrained_beds
39,40,139,1020,592,162,0,440,440,434,6,0,24,constrained_beds
40,41,140,1046,605,169,0,436,436,432,4,0,24,constrained_beds
41,42,141,1072,620,170,0,438,438,433,5,0,24,constrained_beds
42,43,142,1098,639,172,0,444,444,436,8,0,24,constrained_beds
43,44,143,1125,654,174,0,447,447,439,8,0,24,constrained_beds
44,45,144,1151,666,174,0,447,447,437,10,0,24,constrained_beds
45,46,145,1177,682,174,0,438,438,427,11,0,24,constrained_beds
46,47,146,1203,698,176,0,438,438,426,12,0,24,constrained_beds
47,48,147,1229,712,178,0,436,436,423,13,0,24,constrained_beds
48,49,148,1255,729,184,0,434,434,421,13,0,24,constrained_beds
49,50,149,1282,741,187,0,437,437,421,16,0,24,constrained_beds
50,51,150,1308,754,193,0,436,436,421,15,0,24,constrained_beds
51,52,151,1334,768,197,0,433,433,419,14,0,24,constrained_beds
52,53,152,1360,784,204,0,436,436,426,10,0,24,constrained_beds
53,54,153,1386,797,207,0,431,431,424,7,0,24,constrained_beds
54,55,154,1412,809,210,0,430,430,424,6,0,24,constrained_beds
55,56,155,1439,826,213,0,432,432,425,7,0,24,constrained_beds
56,57,156,1465,842,216,0,434,434,427,7,0,24,constrained_beds
57,58,157,1491,854,218,0,439,439,430,9,0,24,constrained_beds
58,59,158,1517,870,223,0,431,431,425,6,0,24,constrained_beds
59,60,159,1543,880,225,0,419,419,413,6,0,24,constrained_beds
60,61,160,1569,892,227,0,420,420,414,6,0,24,constrained_beds
61,62,161,1596,905,229,0,418,418,410,8,0,24,constrained_beds
62,63,162,1622,922,231,0,420,420,412,8,0,24,constrained_beds
63,64,163,1648,935,233,0,418,418,408,10,0,24,constrained_beds
64,65,164,1674,948,235,0,410,410,400,10,0,24,constrained_beds
65,66,165,1700,958,236,0,406,406,395,11,0,24,constrained_beds
66,67,166,1726,972,237,0,408,408,398,10,0,24,constrained_beds
67,68,167,1753,985,237,0,413,413,401,12,0,24,constrained_beds
68,69,168,1779,999,237,0,421,421,406,15,0,24,constrained_beds
69,70,169,1805,1017,244,0,421,421,410,11,0,24,constrained_beds
70,71,170,1831,1029,249,0,413,413,405,8,0,24,constrained_beds
71,72,171,1857,1041,251,0,410,410,402,8,0,24,constrained_beds
72,73,172,1883,1059,253,0,411,411,401,10,0,24,constrained_beds
73,74,173,1910,1072,254,0,411,411,401,10,0,24,constrained_beds
74,75,174,1936,1087,259,0,408,408,403,5,0,24,constrained_beds
75,76,175,1962,1102,260,0,402,402,394,8,0,24,constrained_beds
76,77,176,1988,1116,264,0,402,402,396,6,0,24,constrained_beds
77,78,177,2014,1127,266,0,398,398,394,4,0,24,constrained_beds
78,79,178,2040,1141,266,0,395,395,387,8,0,24,constrained_beds
79,80,179,2066,1157,270,0,402,402,395,7,0,24,constrained_beds
80,81,180,2093,1173,273,0,403,403,396,7,0,24,constrained_beds
81,82,181,2119,1190,276,0,402,402,395,7,0,24,constrained_beds
82,83,182,2145,1208,279,0,401,401,394,7,0,24,constrained_beds
83,84,183,2171,1222,280,0,403,403,396,7,0,24,constrained_beds
84,85,184,2197,1239,283,0,409,409,402,7,0,24,constrained_beds
85,86,185,2223,1253,286,0,408,408,401,7,0,24,constrained_beds
86,87,186,2250,1260,290,0,396,396,390,6,0,24,constrained_beds
87,88,187,2276,1277,291,0,401,401,393,8,0,24,constrained_beds
88,89,188,2302,1294,295,0,407,407,399,8,0,24,constrained_beds
89,90,189,2328,1306,297,0,405,405,397,8,0,24,constrained_beds
90,91,190,2354,1318,299,0,395,395,387,8,0,24,constrained_beds
91,92,191,2380,1326,300,0,384,384,375,9,0,24,constrained_beds
92,93,192,2407,1345,304,0,386,386,377,9,0,24,constrained_beds
93,94,193,2433,1359,308,0,387,387,380,7,0,24,constrained_beds
94,95,194,2459,1371,309,0,383,383,374,9,0,24,constrained_beds
95,96,195,2485,1387,315,0,378,378,375,3,0,24,constrained_beds
96,97,196,2511,1400,315,0,380,380,377,3,0,24,constrained_beds
97,98,197,2537,1415,317,0,380,380,375,5,0,24,constrained_beds
98,99,198,2564,1430,318,0,389,389,384,5,0,24,constrained_beds
99,100,199,2590,1448,318,0,395,395,389,6,0,24,constrained_beds
100,101,200,2616,1464,320,0,401,401,395,6,0,24,constrained_beds
101,102,201,2642,1480,321,0,401,401,395,6,0,24,constrained_beds
102,103,202,2668,1493,324,0,397,397,390,7,0,24,constrained_beds
103,104,203,2694,1510,326,0,402,402,396,6,0,24,constrained_beds
104,105,204,2721,1531,328,0,401,401,396,5,0,24,constrained_beds
105,106,205,2747,1547,328,0,401,401,394,7,0,24,constrained_beds
106,107,206,2773,1557,329,0,393,393,387,6,0,24,constrained_beds
107,108,207,2799,1571,332,0,392,392,386,6,0,24,constrained_beds
108,109,208,2825,1588,332,0,393,393,386,7,0,24,constrained_beds
109,110,209,2851,1603,334,0,397,397,390,7,0,24,constrained_beds
110,111,210,2878,1615,337,0,399,399,394,5,0,24,constrained_beds
111,112,211,2904,1629,338,0,404,404,397,7,0,24,constrained_beds
112,113,212,2930,1643,341,0,406,406,400,6,0,24,constrained_beds
113,114,213,2956,1659,346,0,409,409,402,7,0,24,constrained_beds
114,115,214,2982,1672,349,0,409,409,404,5,0,24,constrained_beds
115,116,215,3008,1686,351,0,411,411,407,4,0,24,constrained_beds
116,117,216,3034,1702,352,0,413,413,410,3,0,24,constrained_beds
117,118,217,3061,1720,354,0,424,424,419,5,0,24,constrained_beds
118,119,218,3087,1735,354,0,430,430,423,7,0,24,constrained_beds
119,120,219,3113,1748,357,0,424,424,416,8,0,24,constrained_beds
120,121,220,3139,1764,363,0,425,425,415,10,0,24,constrained_beds
121,122,221,3165,1778,368,0,423,423,416,7,0,24,constrained_beds
122,123,222,3191,1793,369,0,429,429,420,9,0,24,constrained_beds
123,124,223,3218,1809,371,0,426,426,418,8,0,24,constrained_beds
124,125,224,3244,1824,372,0,430,430,421,9,0,24,constrained_beds
125,126,225,3270,1838,375,0,427,427,420,7,0,24,constrained_beds
126,127,226,3296,1852,377,0,421,421,414,7,0,24,constrained_beds
127,128,227,3322,1871,378,0,431,431,424,7,0,24,constrained_beds
128,129,228,3348,1881,381,0,422,422,418,4,0,24,constrained_beds
129,130,229,3375,1896,381,0,425,425,418,7,0,24,constrained_beds
130,131,230,3401,1915,385,0,427,427,421,6,0,24,constrained_beds
131,132,231,3427,1929,388,0,425,425,419,6,0,24,constrained_beds
132,133,232,3453,1939,391,0,424,424,418,6,0,24,constrained_beds
133,134,233,3479,1955,393,0,425,425,419,6,0,24,constrained_beds
134,135,234,3505,1964,393,0,422,422,414,8,0,24,constrained_beds
135,136,235,3532,1978,395,0,417,417,408,9,0,24,constrained_beds
136,137,236,3558,1992,396,0,421,421,411,10,0,24,constrained_beds
137,138,237,3584,2006,398,0,414,414,406,8,0,24,constrained_beds
138,139,238,3610,2023,399,0,423,423,415,8,0,24,constrained_beds
139,140,239,3636,2036,401,0,416,416,408,8,0,24,constrained_beds
140,141,240,3662,2051,402,0,417,417,408,9,0,24,constrained_beds
141,142,241,3689,2068,405,0,419,419,410,9,0,24,constrained_beds
142,143,242,3715,2082,408,0,414,414,405,9,0,24,constrained_beds
143,144,243,3741,2098,411,0,418,418,408,10,0,24,constrained_beds
144,145,244,3767,2117,413,0,423,423,410,13,0,24,constrained_beds
145,146,245,3793,2130,415,0,410,410,398,12,0,24,constrained_beds
146,147,246,3819,2144,416,0,410,410,398,12,0,24,constrained_beds
147,148,247,3846,2159,419,0,410,410,399,11,0,24,constrained_beds
148,149,248,3872,2175,421,0,408,408,397,11,0,24,constrained_beds
149,150,249,3898,2192,425,0,405,405,396,9,0,24,constrained_beds
150,151,250,3924,2206,426,0,408,408,399,9,0,24,constrained_beds
151,152,251,3950,2220,427,0,410,410,398,12,0,24,constrained_beds
152,153,252,3976,2235,431,0,411,411,397,14,0,24,constrained_beds
153,154,253,4002,2251,433,0,411,411,396,15,0,24,constrained_beds
154,155,254,4029,2265,437,0,412,412,398,14,0,24,constrained_beds
155,156,255,4055,2280,441,0,413,413,402,11,0,24,constrained_beds
156,157,256,4081,2296,442,0,418,418,406,12,0,24,constrained_beds
157,158,257,4107,2306,446,0,407,407,396,11,0,24,constrained_beds
158,159,258,4133,2320,447,0,410,410,399,11,0,24,constrained_beds
159,160,259,4159,2335,449,0,410,410,399,11,0,24,constrained_beds
160,161,260,4186,2347,451,0,408,408,398,10,0,24,constrained_beds
161,162,261,4212,2359,453,0,402,402,392,10,0,24,constrained_beds
162,163,262,4238,2372,454,0,399,399,389,10,0,24,constrained_beds
163,164,263,4264,2387,454,0,402,402,392,10,0,24,constrained_beds
164,165,264,4290,2401,456,0,404,404,396,8,0,24,constrained_beds
165,166,265,4316,2419,457,0,411,411,402,9,0,24,constrained_beds
166,167,266,4343,2434,459,0,410,410,399,11,0,24,constrained_beds
167,168,267,4369,2451,462,0,410,410,400,10,0,24,constrained_beds
168,169,268,4395,2464,463,0,405,405,394,11,0,24,constrained_beds
169,170,269,4421,2484,467,0,411,411,403,8,0,24,constrained_beds
170,171,270,4447,2503,467,0,411,411,403,8,0,24,constrained_beds
171,172,271,4473,2517,467,0,408,408,398,10,0,24,constrained_beds
172,173,272,4500,2532,469,0,408,408,398,10,0,24,constrained_beds
173,174,273,4526,2544,473,0,405,405,397,8,0,24,constrained_beds
174,175,274,4552,2562,475,0,409,409,400,9,0,24,constrained_beds
175,176,275,4578,2573,475,0,413,413,404,9,0,24,constrained_beds
176,177,276,4604,2588,476,0,415,415,404,11,0,24,constrained_beds
177,178,277,4630,2603,478,0,416,416,400,16,0,24,constrained_beds
178,179,278,4657,2618,481,0,414,414,399,15,0,24,constrained_beds
179,180,279,4683,2636,486,0,418,418,404,14,0,24,constrained_beds
180,181,280,4709,2649,488,0,414,414,402,12,0,24,constrained_beds
181,182,281,4735,2664,491,0,413,413,400,13,0,24,constrained_beds
182,183,282,4761,2680,492,0,413,413,398,15,0,24,constrained_beds
183,184,283,4787,2697,493,0,415,415,397,18,0,24,constrained_beds
184,185,284,4813,2711,496,0,416,416,399,17,0,24,constrained_beds
185,186,285,4840,2729,499,0,425,425,407,18,0,24,constrained_beds
186,187,286,4866,2743,500,0,430,430,410,20,0,24,constrained_beds
187,188,287,4892,2757,501,0,433,433,412,21,0,24,constrained_beds
188,189,288,4918,2773,508,0,432,432,415,17,0,24,constrained_beds
189,190,289,4944,2790,511,0,434,434,419,15,0,24,constrained_beds
190,191,290,4970,2804,514,0,435,435,420,15,0,24,constrained_beds
191,192,291,4997,2818,517,0,435,435,417,18,0,24,constrained_beds
192,193,292,5023,2835,520,0,435,435,417,18,0,24,constrained_beds
193,194,293,5049,2849,524,0,438,438,420,18,0,24,constrained_beds
194,195,294,5075,2865,526,0,444,444,424,20,0,24,constrained_beds
195,196,295,5101,2882,529,0,438,438,418,20,0,24,constrained_beds
196,197,296,5127,2898,533,0,443,443,423,20,0,24,constrained_beds
197,198,297,5154,2912,536,0,439,439,422,17,0,24,constrained_beds
198,199,298,5180,2927,539,0,442,442,426,16,0,24,constrained_beds
199,200,299,5206,2941,545,0,439,439,425,14,0,24,constrained_beds
200,201,300,5232,2954,548,0,439,439,425,14,0,24,constrained_beds
201,202,301,5258,2967,553,0,426,426,413,13,0,24,constrained_beds
202,203,302,5284,2978,556,0,428,428,416,12,0,24,constrained_beds
203,204,303,5311,2995,563,0,422,422,413,9,0,24,constrained_beds
204,205,304,5337,3004,565,0,417,417,408,9,0,24,constrained_beds
205,206,305,5363,3022,569,0,414,414,408,6,0,24,constrained_beds
206,207,306,5389,3034,571,0,410,410,406,4,0,24,constrained_beds
207,208,307,5415,3051,571,0,413,413,407,6,0,24,constrained_beds
208,209,308,5441,3068,571,0,422,422,415,7,0,24,constrained_beds
209,210,309,5468,3084,574,0,428,428,422,6,0,24,constrained_beds
210,211,310,5494,3098,574,0,431,431,422,9,0,24,constrained_beds
211,212,311,5520,3116,577,0,433,433,421,12,0,24,constrained_beds
212,213,312,5546,3131,579,0,433,433,417,16,0,24,constrained_beds
213,214,313,5572,3148,581,0,438,438,421,17,0,24,constrained_beds
214,215,314,5598,3160,582,0,439,439,423,16,0,24,constrained_beds
215,216,315,5625,3176,586,0,437,437,424,13,0,24,constrained_beds
216,217,316,5651,3191,589,0,442,442,426,16,0,24,constrained_beds
217,218,317,5677,3202,597,0,435,435,424,11,0,24,constrained_beds
218,219,318,5703,3213,600,0,422,422,411,11,0,24,constrained_beds
219,220,319,5729,3230,603,0,425,425,415,10,0,24,constrained_beds
220,221,320,5755,3245,607,0,429,429,423,6,0,24,constrained_beds
221,222,321,5781,3258,608,0,427,427,420,7,0,24,constrained_beds
222,223,322,5808,3274,611,0,431,431,425,6,0,24,constrained_beds
223,224,323,5834,3290,614,0,423,423,420,3,0,24,constrained_beds
224,225,324,5860,3304,614,0,418,418,414,4,0,24,constrained_beds
225,226,325,5886,3316,615,0,412,412,409,3,0,24,constrained_beds
226,227,326,5912,3330,618,0,405,405,401,4,0,24,constrained_beds
227,228,327,5938,3346,618,0,408,408,404,4,0,24,constrained_beds
228,229,328,5965,3362,618,0,413,413,407,6,0,24,constrained_beds
229,230,329,5991,3377,621,0,416,416,413,3,0,24,constrained_beds
230,231,330,6017,3394,621,0,417,417,413,4,0,24,constrained_beds
231,232,331,6043,3410,626,0,418,418,415,3,0,24,constrained_beds
232,233,332,6069,3427,628,0,419,419,417,2,0,24,constrained_beds
233,234,333,6095,3435,629,0,420,420,419,1,0,24,constrained_beds
234,235,334,6122,3452,629,0,425,425,420,5,0,24,constrained_beds
235,236,335,6148,3465,632,0,417,417,414,3,0,24,constrained_beds
236,237,336,6174,3482,636,0,416,416,415,1,0,24,constrained_beds
237,238,337,6200,3494,638,0,408,408,406,2,0,24,constrained_beds
238,239,338,6226,3510,640,0,407,407,404,3,0,24,constrained_beds
239,240,339,6252,3527,643,0,409,409,406,3,0,24,constrained_beds
240,241,340,6279,3545,645,0,410,410,406,4,0,24,constrained_beds
241,242,341,6305,3561,648,0,413,413,410,3,0,24,constrained_beds
242,243,342,6331,3576,651,0,415,415,409,6,0,24,constrained_beds
243,244,343,6357,3592,653,0,417,417,409,8,0,24,constrained_beds
244,245,344,6383,3603,656,0,419,419,411,8,0,24,constrained_beds
245,246,345,6409,3620,656,0,425,425,413,12,0,24,constrained_beds
246,247,346,6436,3635,658,0,427,427,413,14,0,24,constrained_beds
247,248,347,6462,3655,664,0,433,433,419,14,0,24,constrained_beds
248,249,348,6488,3670,669,0,426,426,415,11,0,24,constrained_beds
249,250,349,6514,3687,672,0,428,428,416,12,0,24,constrained_beds
250,251,350,6540,3703,675,0,422,422,411,11,0,24,constrained_beds
251,252,351,6566,3717,675,0,421,421,408,13,0,24,constrained_beds
252,253,352,6593,3731,676,0,424,424,407,17,0,24,constrained_beds
253,254,353,6619,3742,678,0,423,423,408,15,0,24,constrained_beds
254,255,354,6645,3758,680,0,430,430,415,15,0,24,constrained_beds
255,256,355,6671,3775,685,0,429,429,417,12,0,24,constrained_beds
256,257,356,6697,3794,688,0,436,436,419,17,0,24,constrained_beds
257,258,357,6723,3809,693,0,429,429,414,15,0,24,constrained_beds
258,259,358,6749,3825,699,0,431,431,418,13,0,24,constrained_beds
259,260,359,6776,3840,701,0,435,435,422,13,0,24,constrained_beds
260,261,360,6802,3858,703,0,438,438,423,15,0,24,constrained_beds
261,262,361,6828,3875,707,0,441,441,426,15,0,24,constrained_beds
262,263,362,6854,3891,710,0,445,445,429,16,0,24,constrained_beds
263,264,363,6880,3906,713,0,449,449,431,18,0,24,constrained_beds
264,265,364,6906,3921,719,0,448,448,431,17,0,24,constrained_beds
265,266,365,6933,3934,722,0,451,451,434,17,0,24,constrained_beds
266,267,366,6959,3947,725,0,450,450,435,15,0,24,constrained_beds
267,268,367,6985,3957,727,0,444,444,430,14,0,24,constrained_beds
268,269,368,7011,3974,730,0,447,447,431,16,0,24,constrained_beds
269,270,369,7037,3989,733,0,446,446,429,17,0,24,constrained_beds
270,271,370,7063,4006,738,0,447,447,431,16,0,24,constrained_beds
271,272,371,7090,4020,741,0,448,448,432,16,0,24,constrained_beds
272,273,372,7116,4035,743,0,445,445,426,19,0,24,constrained_beds
273,274,373,7142,4051,750,0,439,439,425,14,0,24,constrained_beds
274,275,374,7168,4062,753,0,434,434,421,13,0,24,constrained_beds
275,276,375,7194,4080,754,0,437,437,420,17,0,24,constrained_beds
276,277,376,7220,4094,759,0,434,434,418,16,0,24,constrained_beds
277,278,377,7247,4109,764,0,429,429,413,16,0,24,constrained_beds
278,279,378,7273,4124,767,0,429,429,415,14,0,24,constrained_beds
279,280,379,7299,4137,770,0,431,431,419,12,0,24,constrained_beds
280,281,380,7325,4154,772,0,435,435,423,12,0,24,constrained_beds
281,282,381,7351,4172,776,0,437,437,426,11,0,24,constrained_beds
282,283,382,7377,4188,777,0,440,440,426,14,0,24,constrained_beds
283,284,383,7404,4208,780,0,438,438,427,11,0,24,constrained_beds
284,285,384,7430,4221,782,0,438,438,427,11,0,24,constrained_beds
285,286,385,7456,4235,784,0,437,437,425,12,0,24,constrained_beds
286,287,386,7482,4251,790,0,429,429,420,9,0,24,constrained_beds
287,288,387,7508,4268,793,0,437,437,428,9,0,24,constrained_beds
288,289,388,7534,4289,794,0,448,448,432,16,0,24,constrained_beds
289,290,389,7560,4305,798,0,453,453,438,15,0,24,constrained_beds
290,291,390,7587,4323,803,0,451,451,439,12,0,24,constrained_beds
291,292,391,7613,4337,805,0,451,451,438,13,0,24,constrained_beds
292,293,392,7639,4352,808,0,447,447,435,12,0,24,constrained_beds
293,294,393,7665,4369,812,0,454,454,442,12,0,24,constrained_beds
294,295,394,7691,4383,817,0,442,442,432,10,0,24,constrained_beds
295,296,395,7717,4397,822,0,439,439,428,11,0,24,constrained_beds
296,297,396,7744,4410,827,0,434,434,425,9,0,24,constrained_beds
297,298,397,7770,4422,831,0,433,433,425,8,0,24,constrained_beds
298,299,398,7796,4438,832,0,439,439,431,8,0,24,constrained_beds
299,300,399,7822,4451,834,0,433,433,425,8,0,24,constrained_beds
300,301,400,7848,4466,838,0,433,433,426,7,0,24,constrained_beds
301,302,401,7874,4482,843,0,437,437,430,7,0,24,constrained_beds
302,303,402,7901,4495,846,0,439,439,432,7,0,24,constrained_beds
303,304,403,7927,4504,849,0,438,438,434,4,0,24,constrained_beds
304,305,404,7953,4520,849,0,440,440,433,7,0,24,constrained_beds
305,306,405,7979,4535,854,0,444,444,436,8,0,24,constrained_beds
306,307,406,8005,4549,855,0,445,445,432,13,0,24,constrained_beds
307,308,407,8031,4565,863,0,438,438,429,9,0,24,constrained_beds
308,309,408,8058,4581,869,0,435,435,425,10,0,24,constrained_beds
309,310,409,8084,4599,873,0,444,444,432,12,0,24,constrained_beds
310,311,410,8110,4616,877,0,448,448,438,10,0,24,constrained_beds
311,312,411,8136,4631,884,0,446,446,437,9,0,24,constrained_beds
312,313,412,8162,4648,887,0,450,450,437,13,0,24,constrained_beds
313,314,413,8188,4663,892,0,444,444,432,12,0,24,constrained_beds
314,315,414,8215,4682,897,0,448,448,437,11,0,24,constrained_beds
315,316,415,8241,4690,901,0,444,444,434,10,0,24,constrained_beds
316,317,416,8267,4703,906,0,439,439,431,8,0,24,constrained_beds
317,318,417,8293,4716,909,0,442,442,436,6,0,24,constrained_beds
318,319,418,8319,4732,910,0,438,438,431,7,0,24,constrained_beds
319,320,419,8345,4750,912,0,442,442,431,11,0,24,constrained_beds
320,321,420,8372,4761,913,0,441,441,428,13,0,24,constrained_beds
321,322,421,8398,4778,915,0,442,442,427,15,0,24,constrained_beds
322,323,422,8424,4796,919,0,441,441,423,18,0,24,constrained_beds
323,324,423,8450,4811,924,0,434,434,418,16,0,24,constrained_beds
324,325,424,8476,4827,927,0,434,434,418,16,0,24,constrained_beds
325,326,425,8502,4844,933,0,439,439,425,14,0,24,constrained_beds
326,327,426,8528,4862,937,0,444,444,427,17,0,24,constrained_beds
327,328,427,8555,4878,939,0,442,442,425,17,0,24,constrained_beds
328,329,428,8581,4896,944,0,438,438,423,15,0,24,constrained_beds
329,330,429,8607,4909,949,0,436,436,422,14,0,24,constrained_beds
330,331,430,8633,4922,951,0,429,429,414,15,0,24,constrained_beds
331,332,431,8659,4937,957,0,429,429,418,11,0,24,constrained_beds
332,333,432,8685,4954,961,0,432,432,422,10,0,24,constrained_beds
333,334,433,8712,4967,961,0,436,436,421,15,0,24,constrained_beds
334,335,434,8738,4982,966,0,431,431,417,14,0,24,constrained_beds
335,336,435,8764,5001,973,0,437,437,427,10,0,24,constrained_beds
336,337,436,8790,5013,973,0,433,433,419,14,0,24,constrained_beds
337,338,437,8816,5027,974,0,440,440,424,16,0,24,constrained_beds
338,339,438,8842,5043,984,0,435,435,428,7,0,24,constrained_beds
339,340,439,8869,5057,987,0,438,438,433,5,0,24,constrained_beds
