,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
240,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
241,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
242,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
243,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
244,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
245,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
246,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
247,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
248,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
249,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
250,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
251,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
252,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
253,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
254,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
255,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
256,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
257,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
258,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
259,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
260,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
261,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
262,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
263,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
264,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
265,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
266,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
267,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
268,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
269,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
270,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
271,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
272,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
273,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
274,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
275,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
276,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
277,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
278,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
279,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
280,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
281,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
282,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
283,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
284,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
285,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
286,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
287,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
288,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
289,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
290,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
291,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
292,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
293,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
294,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
295,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
296,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
297,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
298,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
299,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
300,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
301,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
302,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
303,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
304,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
305,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
306,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
307,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
308,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
309,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
310,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
311,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
312,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
313,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
314,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
315,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
316,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
317,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
318,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
319,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
320,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
321,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
322,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
323,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
324,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
325,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
326,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
327,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
328,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
329,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
330,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
331,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
332,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
333,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
334,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
335,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
336,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
337,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
338,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
339,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
340,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
341,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
342,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
343,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
344,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
345,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
346,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
347,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
348,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
349,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
350,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
351,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
352,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
353,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
354,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
355,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
356,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
357,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
358,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
359,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
360,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
361,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
362,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
363,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
364,28.0,27.0,28.0,14.0,44.0,50.0,33.0,48.0,21.0,22.0,26.0,24.0,28.0,26.0,26.0,23,constrained_beds
0,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
1,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
2,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
3,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
4,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
5,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
6,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
7,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
8,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
9,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
10,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
11,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
12,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
13,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
14,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
15,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
16,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
17,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
18,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
19,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
20,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
21,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
22,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
23,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
24,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
25,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
26,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
27,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
28,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
29,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
30,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
31,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
32,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
33,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
34,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
35,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
36,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
37,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
38,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
39,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
40,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
41,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
42,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
43,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
44,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
45,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
46,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
47,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
48,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
49,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
50,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
51,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
52,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
53,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
54,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
55,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
56,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
57,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
58,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
59,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
60,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
61,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
62,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
63,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
64,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
65,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
66,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
67,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
68,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
69,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
