,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
299,89.65517241379311,70.37037037037037,57.14285714285714,50.0,100.0,66.66666666666666,91.17647058823529,57.89473684210527,100.0,67.85714285714286,72.22222222222221,100.0,67.74193548387096,80.76923076923077,100.0,25,constrained_beds
300,96.55172413793103,74.07407407407408,60.71428571428571,50.0,100.0,60.78431372549019,97.05882352941177,61.40350877192983,100.0,67.85714285714286,72.22222222222221,96.42857142857143,64.51612903225806,88.46153846153845,100.0,25,constrained_beds
301,100.0,74.07407407407408,57.14285714285714,50.0,100.0,62.745098039215684,100.0,66.66666666666666,100.0,67.85714285714286,72.22222222222221,92.85714285714286,74.19354838709677,84.61538461538461,100.0,25,constrained_beds
302,100.0,74.07407407407408,60.71428571428571,50.0,100.0,66.66666666666666,100.0,70.17543859649122,100.0,67.85714285714286,72.22222222222221,100.0,74.19354838709677,84.61538461538461,100.0,25,constrained_beds
303,100.0,70.37037037037037,53.57142857142857,45.0,100.0,64.70588235294117,100.0,71.9298245614035,90.47619047619048,64.28571428571429,75.0,100.0,74.19354838709677,92.3076923076923,100.0,25,constrained_beds
304,96.55172413793103,77.77777777777779,53.57142857142857,50.0,100.0,68.62745098039215,100.0,75.43859649122807,95.23809523809523,60.71428571428571,72.22222222222221,100.0,70.96774193548387,92.3076923076923,100.0,25,constrained_beds
305,100.0,85.18518518518519,53.57142857142857,50.0,100.0,66.66666666666666,97.05882352941177,73.68421052631578,95.23809523809523,60.71428571428571,72.22222222222221,100.0,67.74193548387096,92.3076923076923,100.0,25,constrained_beds
306,100.0,85.18518518518519,57.14285714285714,50.0,100.0,66.66666666666666,100.0,77.19298245614034,90.47619047619048,60.71428571428571,72.22222222222221,100.0,64.51612903225806,96.15384615384616,100.0,25,constrained_beds
307,100.0,85.18518518518519,60.71428571428571,50.0,100.0,68.62745098039215,100.0,78.94736842105263,85.71428571428571,64.28571428571429,69.44444444444444,100.0,70.96774193548387,92.3076923076923,100.0,25,constrained_beds
308,100.0,74.07407407407408,67.85714285714286,50.0,100.0,68.62745098039215,100.0,80.7017543859649,90.47619047619048,64.28571428571429,72.22222222222221,100.0,70.96774193548387,92.3076923076923,100.0,25,constrained_beds
309,100.0,81.48148148148148,71.42857142857143,50.0,98.0,70.58823529411765,100.0,78.94736842105263,80.95238095238095,60.71428571428571,69.44444444444444,100.0,67.74193548387096,92.3076923076923,100.0,25,constrained_beds
310,96.55172413793103,81.48148148148148,67.85714285714286,55.00000000000001,100.0,68.62745098039215,100.0,82.45614035087719,95.23809523809523,57.14285714285714,72.22222222222221,96.42857142857143,67.74193548387096,100.0,100.0,25,constrained_beds
311,100.0,81.48148148148148,67.85714285714286,55.00000000000001,100.0,72.54901960784314,97.05882352941177,85.96491228070175,90.47619047619048,60.71428571428571,72.22222222222221,92.85714285714286,64.51612903225806,100.0,100.0,25,constrained_beds
312,100.0,85.18518518518519,64.28571428571429,55.00000000000001,100.0,74.50980392156863,100.0,84.21052631578947,95.23809523809523,57.14285714285714,66.66666666666666,92.85714285714286,61.29032258064516,96.15384615384616,100.0,25,constrained_beds
313,100.0,85.18518518518519,60.71428571428571,55.00000000000001,100.0,76.47058823529412,100.0,92.98245614035088,95.23809523809523,53.57142857142857,66.66666666666666,89.28571428571429,64.51612903225806,100.0,100.0,25,constrained_beds
314,100.0,77.77777777777779,64.28571428571429,55.00000000000001,100.0,74.50980392156863,100.0,92.98245614035088,90.47619047619048,50.0,66.66666666666666,82.14285714285714,61.29032258064516,100.0,100.0,25,constrained_beds
315,100.0,74.07407407407408,57.14285714285714,55.00000000000001,98.0,74.50980392156863,100.0,94.73684210526315,90.47619047619048,57.14285714285714,69.44444444444444,82.14285714285714,64.51612903225806,100.0,100.0,25,constrained_beds
316,100.0,77.77777777777779,57.14285714285714,55.00000000000001,96.0,74.50980392156863,100.0,94.73684210526315,85.71428571428571,42.857142857142854,66.66666666666666,82.14285714285714,70.96774193548387,100.0,100.0,25,constrained_beds
317,100.0,77.77777777777779,60.71428571428571,60.0,100.0,70.58823529411765,100.0,89.47368421052632,85.71428571428571,39.285714285714285,66.66666666666666,85.71428571428571,70.96774193548387,100.0,100.0,25,constrained_beds
318,100.0,74.07407407407408,60.71428571428571,60.0,100.0,70.58823529411765,100.0,89.47368421052632,90.47619047619048,50.0,66.66666666666666,89.28571428571429,74.19354838709677,100.0,100.0,25,constrained_beds
319,96.55172413793103,74.07407407407408,60.71428571428571,60.0,98.0,70.58823529411765,97.05882352941177,96.49122807017544,80.95238095238095,53.57142857142857,66.66666666666666,82.14285714285714,77.41935483870968,100.0,100.0,25,constrained_beds
320,96.55172413793103,77.77777777777779,64.28571428571429,55.00000000000001,100.0,68.62745098039215,100.0,94.73684210526315,76.19047619047619,53.57142857142857,69.44444444444444,85.71428571428571,70.96774193548387,100.0,100.0,25,constrained_beds
321,93.10344827586206,81.48148148148148,60.71428571428571,60.0,100.0,66.66666666666666,100.0,98.24561403508771,76.19047619047619,50.0,69.44444444444444,82.14285714285714,70.96774193548387,100.0,96.42857142857143,25,constrained_beds
322,89.65517241379311,81.48148148148148,64.28571428571429,70.0,100.0,70.58823529411765,100.0,100.0,80.95238095238095,46.42857142857143,66.66666666666666,78.57142857142857,67.74193548387096,100.0,100.0,25,constrained_beds
323,89.65517241379311,74.07407407407408,67.85714285714286,75.0,100.0,76.47058823529412,100.0,100.0,85.71428571428571,50.0,75.0,78.57142857142857,70.96774193548387,100.0,100.0,25,constrained_beds
324,93.10344827586206,81.48148148148148,64.28571428571429,70.0,100.0,74.50980392156863,97.05882352941177,100.0,95.23809523809523,53.57142857142857,72.22222222222221,82.14285714285714,67.74193548387096,100.0,100.0,25,constrained_beds
325,96.55172413793103,74.07407407407408,67.85714285714286,70.0,100.0,78.43137254901961,97.05882352941177,100.0,90.47619047619048,60.71428571428571,75.0,78.57142857142857,74.19354838709677,100.0,100.0,25,constrained_beds
326,93.10344827586206,81.48148148148148,60.71428571428571,70.0,100.0,80.3921568627451,97.05882352941177,100.0,85.71428571428571,67.85714285714286,75.0,82.14285714285714,74.19354838709677,100.0,100.0,25,constrained_beds
327,89.65517241379311,77.77777777777779,64.28571428571429,80.0,98.0,86.27450980392157,91.17647058823529,100.0,80.95238095238095,64.28571428571429,77.77777777777779,78.57142857142857,74.19354838709677,100.0,100.0,25,constrained_beds
328,86.20689655172413,81.48148148148148,64.28571428571429,80.0,96.0,88.23529411764706,88.23529411764706,100.0,85.71428571428571,64.28571428571429,75.0,75.0,70.96774193548387,96.15384615384616,100.0,25,constrained_beds
329,82.75862068965517,85.18518518518519,60.71428571428571,70.0,98.0,84.31372549019608,85.29411764705883,100.0,90.47619047619048,67.85714285714286,72.22222222222221,71.42857142857143,70.96774193548387,100.0,100.0,25,constrained_beds
330,86.20689655172413,96.29629629629629,60.71428571428571,65.0,96.0,84.31372549019608,85.29411764705883,100.0,90.47619047619048,75.0,63.888888888888886,75.0,74.19354838709677,100.0,100.0,25,constrained_beds
331,82.75862068965517,100.0,53.57142857142857,65.0,100.0,84.31372549019608,88.23529411764706,100.0,90.47619047619048,78.57142857142857,63.888888888888886,71.42857142857143,67.74193548387096,92.3076923076923,100.0,25,constrained_beds
332,86.20689655172413,100.0,53.57142857142857,65.0,96.0,86.27450980392157,88.23529411764706,100.0,90.47619047619048,78.57142857142857,66.66666666666666,71.42857142857143,77.41935483870968,88.46153846153845,100.0,25,constrained_beds
333,82.75862068965517,100.0,60.71428571428571,70.0,92.0,82.35294117647058,88.23529411764706,100.0,95.23809523809523,82.14285714285714,63.888888888888886,67.85714285714286,77.41935483870968,100.0,100.0,25,constrained_beds
334,93.10344827586206,100.0,64.28571428571429,80.0,92.0,84.31372549019608,85.29411764705883,100.0,95.23809523809523,75.0,63.888888888888886,67.85714285714286,77.41935483870968,96.15384615384616,100.0,25,constrained_beds
335,79.3103448275862,100.0,67.85714285714286,75.0,92.0,82.35294117647058,79.41176470588235,100.0,95.23809523809523,75.0,58.333333333333336,82.14285714285714,80.64516129032258,92.3076923076923,96.42857142857143,25,constrained_beds
336,79.3103448275862,100.0,67.85714285714286,80.0,88.0,82.35294117647058,79.41176470588235,100.0,90.47619047619048,82.14285714285714,61.111111111111114,85.71428571428571,77.41935483870968,96.15384615384616,100.0,25,constrained_beds
337,79.3103448275862,100.0,67.85714285714286,75.0,84.0,86.27450980392157,79.41176470588235,100.0,85.71428571428571,85.71428571428571,58.333333333333336,85.71428571428571,77.41935483870968,96.15384615384616,100.0,25,constrained_beds
338,72.41379310344827,100.0,71.42857142857143,70.0,84.0,86.27450980392157,79.41176470588235,100.0,90.47619047619048,92.85714285714286,55.55555555555556,89.28571428571429,70.96774193548387,92.3076923076923,100.0,25,constrained_beds
339,68.96551724137932,100.0,75.0,70.0,90.0,80.3921568627451,79.41176470588235,100.0,100.0,92.85714285714286,52.77777777777778,89.28571428571429,67.74193548387096,84.61538461538461,100.0,25,constrained_beds
340,75.86206896551724,100.0,75.0,70.0,88.0,80.3921568627451,79.41176470588235,100.0,95.23809523809523,100.0,50.0,85.71428571428571,67.74193548387096,96.15384615384616,100.0,25,constrained_beds
341,75.86206896551724,100.0,71.42857142857143,70.0,88.0,80.3921568627451,76.47058823529412,96.49122807017544,85.71428571428571,100.0,47.22222222222222,82.14285714285714,77.41935483870968,100.0,100.0,25,constrained_beds
342,65.51724137931035,100.0,71.42857142857143,70.0,88.0,80.3921568627451,79.41176470588235,94.73684210526315,80.95238095238095,96.42857142857143,47.22222222222222,85.71428571428571,80.64516129032258,100.0,100.0,25,constrained_beds
343,65.51724137931035,100.0,71.42857142857143,55.00000000000001,94.0,80.3921568627451,76.47058823529412,98.24561403508771,85.71428571428571,100.0,41.66666666666667,82.14285714285714,83.87096774193549,100.0,100.0,25,constrained_beds
344,58.620689655172406,100.0,75.0,55.00000000000001,90.0,78.43137254901961,82.35294117647058,100.0,76.19047619047619,100.0,41.66666666666667,85.71428571428571,90.32258064516128,100.0,100.0,25,constrained_beds
345,58.620689655172406,100.0,78.57142857142857,50.0,92.0,76.47058823529412,82.35294117647058,100.0,80.95238095238095,100.0,41.66666666666667,85.71428571428571,83.87096774193549,100.0,100.0,25,constrained_beds
346,62.06896551724138,100.0,78.57142857142857,45.0,86.0,76.47058823529412,85.29411764705883,98.24561403508771,85.71428571428571,100.0,52.77777777777778,85.71428571428571,80.64516129032258,100.0,100.0,25,constrained_beds
347,62.06896551724138,100.0,75.0,40.0,88.0,78.43137254901961,82.35294117647058,100.0,85.71428571428571,100.0,47.22222222222222,78.57142857142857,83.87096774193549,100.0,100.0,25,constrained_beds
348,65.51724137931035,100.0,75.0,40.0,88.0,76.47058823529412,82.35294117647058,98.24561403508771,90.47619047619048,100.0,41.66666666666667,71.42857142857143,83.87096774193549,100.0,100.0,25,constrained_beds
349,65.51724137931035,100.0,71.42857142857143,40.0,84.0,74.50980392156863,85.29411764705883,100.0,95.23809523809523,100.0,41.66666666666667,71.42857142857143,83.87096774193549,100.0,100.0,25,constrained_beds
350,65.51724137931035,100.0,78.57142857142857,50.0,90.0,76.47058823529412,85.29411764705883,100.0,90.47619047619048,100.0,41.66666666666667,78.57142857142857,83.87096774193549,100.0,100.0,25,constrained_beds
351,62.06896551724138,100.0,82.14285714285714,50.0,86.0,72.54901960784314,82.35294117647058,100.0,90.47619047619048,100.0,47.22222222222222,78.57142857142857,87.09677419354838,100.0,100.0,25,constrained_beds
352,58.620689655172406,100.0,82.14285714285714,60.0,88.0,72.54901960784314,82.35294117647058,100.0,90.47619047619048,100.0,55.55555555555556,78.57142857142857,87.09677419354838,100.0,100.0,25,constrained_beds
353,58.620689655172406,100.0,85.71428571428571,55.00000000000001,84.0,74.50980392156863,85.29411764705883,100.0,90.47619047619048,100.0,55.55555555555556,89.28571428571429,87.09677419354838,100.0,100.0,25,constrained_beds
354,58.620689655172406,100.0,82.14285714285714,60.0,80.0,76.47058823529412,85.29411764705883,98.24561403508771,85.71428571428571,100.0,58.333333333333336,85.71428571428571,87.09677419354838,100.0,100.0,25,constrained_beds
355,62.06896551724138,100.0,78.57142857142857,55.00000000000001,80.0,74.50980392156863,88.23529411764706,100.0,85.71428571428571,100.0,55.55555555555556,71.42857142857143,83.87096774193549,100.0,100.0,25,constrained_beds
356,65.51724137931035,96.29629629629629,75.0,55.00000000000001,76.0,72.54901960784314,88.23529411764706,100.0,80.95238095238095,100.0,61.111111111111114,75.0,77.41935483870968,100.0,100.0,25,constrained_beds
357,68.96551724137932,100.0,71.42857142857143,60.0,68.0,74.50980392156863,85.29411764705883,98.24561403508771,76.19047619047619,100.0,66.66666666666666,75.0,83.87096774193549,100.0,100.0,25,constrained_beds
358,65.51724137931035,92.5925925925926,71.42857142857143,55.00000000000001,66.0,68.62745098039215,91.17647058823529,91.22807017543859,76.19047619047619,100.0,66.66666666666666,78.57142857142857,83.87096774193549,100.0,100.0,25,constrained_beds
359,75.86206896551724,92.5925925925926,71.42857142857143,55.00000000000001,64.0,70.58823529411765,94.11764705882352,85.96491228070175,71.42857142857143,100.0,66.66666666666666,82.14285714285714,83.87096774193549,96.15384615384616,100.0,25,constrained_beds
360,75.86206896551724,92.5925925925926,67.85714285714286,55.00000000000001,66.0,74.50980392156863,94.11764705882352,84.21052631578947,76.19047619047619,100.0,75.0,85.71428571428571,80.64516129032258,100.0,100.0,25,constrained_beds
361,75.86206896551724,96.29629629629629,71.42857142857143,55.00000000000001,70.0,72.54901960784314,94.11764705882352,85.96491228070175,76.19047619047619,100.0,72.22222222222221,96.42857142857143,80.64516129032258,100.0,100.0,25,constrained_beds
362,79.3103448275862,92.5925925925926,67.85714285714286,55.00000000000001,72.0,72.54901960784314,91.17647058823529,82.45614035087719,85.71428571428571,100.0,75.0,96.42857142857143,80.64516129032258,100.0,100.0,25,constrained_beds
363,82.75862068965517,85.18518518518519,67.85714285714286,60.0,72.0,76.47058823529412,94.11764705882352,82.45614035087719,80.95238095238095,100.0,80.55555555555556,92.85714285714286,90.32258064516128,100.0,100.0,25,constrained_beds
364,82.75862068965517,88.88888888888889,71.42857142857143,65.0,72.0,74.50980392156863,100.0,84.21052631578947,85.71428571428571,100.0,83.33333333333334,89.28571428571429,80.64516129032258,100.0,100.0,25,constrained_beds
0,100.0,62.96296296296296,100.0,75.0,84.0,66.66666666666666,91.17647058823529,100.0,100.0,67.85714285714286,86.11111111111111,67.85714285714286,100.0,61.53846153846154,100.0,26,constrained_beds
1,100.0,59.25925925925925,100.0,75.0,86.0,64.70588235294117,91.17647058823529,100.0,100.0,78.57142857142857,80.55555555555556,71.42857142857143,93.54838709677419,61.53846153846154,100.0,26,constrained_beds
2,100.0,62.96296296296296,100.0,70.0,92.0,62.745098039215684,94.11764705882352,100.0,100.0,78.57142857142857,77.77777777777779,67.85714285714286,87.09677419354838,65.38461538461539,100.0,26,constrained_beds
3,100.0,62.96296296296296,100.0,65.0,90.0,62.745098039215684,94.11764705882352,100.0,100.0,78.57142857142857,80.55555555555556,67.85714285714286,83.87096774193549,61.53846153846154,100.0,26,constrained_beds
4,100.0,62.96296296296296,100.0,65.0,94.0,60.78431372549019,91.17647058823529,96.49122807017544,100.0,89.28571428571429,80.55555555555556,71.42857142857143,83.87096774193549,61.53846153846154,89.28571428571429,26,constrained_beds
5,100.0,59.25925925925925,100.0,80.0,94.0,62.745098039215684,94.11764705882352,92.98245614035088,100.0,85.71428571428571,72.22222222222221,71.42857142857143,80.64516129032258,65.38461538461539,92.85714285714286,26,constrained_beds
6,96.55172413793103,62.96296296296296,100.0,75.0,92.0,70.58823529411765,94.11764705882352,92.98245614035088,100.0,89.28571428571429,69.44444444444444,75.0,80.64516129032258,65.38461538461539,85.71428571428571,26,constrained_beds
7,100.0,55.55555555555556,100.0,80.0,94.0,76.47058823529412,82.35294117647058,87.71929824561403,95.23809523809523,92.85714285714286,72.22222222222221,75.0,80.64516129032258,69.23076923076923,85.71428571428571,26,constrained_beds
8,100.0,51.85185185185185,100.0,85.0,86.0,76.47058823529412,79.41176470588235,91.22807017543859,100.0,92.85714285714286,77.77777777777779,78.57142857142857,80.64516129032258,61.53846153846154,89.28571428571429,26,constrained_beds
9,100.0,51.85185185185185,100.0,85.0,86.0,72.54901960784314,79.41176470588235,98.24561403508771,100.0,89.28571428571429,77.77777777777779,75.0,77.41935483870968,61.53846153846154,82.14285714285714,26,constrained_beds
10,100.0,51.85185185185185,100.0,75.0,88.0,72.54901960784314,73.52941176470588,98.24561403508771,100.0,100.0,66.66666666666666,71.42857142857143,77.41935483870968,61.53846153846154,82.14285714285714,26,constrained_beds
11,100.0,55.55555555555556,100.0,75.0,88.0,78.43137254901961,73.52941176470588,100.0,100.0,100.0,61.111111111111114,75.0,74.19354838709677,69.23076923076923,82.14285714285714,26,constrained_beds
12,100.0,62.96296296296296,100.0,75.0,90.0,82.35294117647058,70.58823529411765,100.0,100.0,100.0,61.111111111111114,71.42857142857143,80.64516129032258,73.07692307692307,78.57142857142857,26,constrained_beds
13,96.55172413793103,70.37037037037037,100.0,80.0,90.0,82.35294117647058,61.76470588235294,100.0,100.0,100.0,58.333333333333336,78.57142857142857,87.09677419354838,80.76923076923077,71.42857142857143,26,constrained_beds
14,100.0,70.37037037037037,100.0,80.0,90.0,86.27450980392157,67.64705882352942,100.0,100.0,100.0,55.55555555555556,82.14285714285714,83.87096774193549,84.61538461538461,71.42857142857143,26,constrained_beds
15,96.55172413793103,62.96296296296296,100.0,85.0,88.0,80.3921568627451,70.58823529411765,100.0,100.0,100.0,58.333333333333336,89.28571428571429,87.09677419354838,92.3076923076923,75.0,26,constrained_beds
16,100.0,70.37037037037037,100.0,85.0,94.0,78.43137254901961,67.64705882352942,96.49122807017544,100.0,100.0,55.55555555555556,89.28571428571429,87.09677419354838,88.46153846153845,75.0,26,constrained_beds
17,100.0,66.66666666666666,100.0,75.0,90.0,82.35294117647058,73.52941176470588,100.0,100.0,100.0,52.77777777777778,82.14285714285714,87.09677419354838,88.46153846153845,71.42857142857143,26,constrained_beds
18,100.0,62.96296296296296,100.0,70.0,94.0,82.35294117647058,73.52941176470588,100.0,100.0,100.0,52.77777777777778,82.14285714285714,93.54838709677419,88.46153846153845,78.57142857142857,26,constrained_beds
19,100.0,66.66666666666666,100.0,70.0,94.0,82.35294117647058,76.47058823529412,100.0,100.0,100.0,50.0,85.71428571428571,96.7741935483871,84.61538461538461,82.14285714285714,26,constrained_beds
20,100.0,70.37037037037037,100.0,75.0,94.0,82.35294117647058,79.41176470588235,100.0,100.0,100.0,44.44444444444444,85.71428571428571,87.09677419354838,88.46153846153845,82.14285714285714,26,constrained_beds
21,100.0,74.07407407407408,100.0,80.0,96.0,80.3921568627451,79.41176470588235,100.0,100.0,100.0,38.88888888888889,82.14285714285714,87.09677419354838,100.0,78.57142857142857,26,constrained_beds
22,100.0,74.07407407407408,100.0,80.0,98.0,80.3921568627451,82.35294117647058,100.0,100.0,100.0,38.88888888888889,82.14285714285714,87.09677419354838,100.0,78.57142857142857,26,constrained_beds
23,100.0,70.37037037037037,100.0,85.0,100.0,76.47058823529412,85.29411764705883,92.98245614035088,100.0,100.0,44.44444444444444,75.0,87.09677419354838,100.0,82.14285714285714,26,constrained_beds
24,100.0,74.07407407407408,100.0,85.0,100.0,72.54901960784314,76.47058823529412,94.73684210526315,95.23809523809523,100.0,47.22222222222222,75.0,87.09677419354838,100.0,89.28571428571429,26,constrained_beds
25,100.0,74.07407407407408,100.0,80.0,98.0,70.58823529411765,76.47058823529412,96.49122807017544,100.0,100.0,47.22222222222222,78.57142857142857,80.64516129032258,100.0,85.71428571428571,26,constrained_beds
26,100.0,70.37037037037037,100.0,90.0,100.0,70.58823529411765,76.47058823529412,94.73684210526315,100.0,96.42857142857143,50.0,78.57142857142857,83.87096774193549,100.0,85.71428571428571,26,constrained_beds
27,100.0,70.37037037037037,100.0,90.0,100.0,76.47058823529412,73.52941176470588,92.98245614035088,100.0,92.85714285714286,50.0,85.71428571428571,83.87096774193549,100.0,82.14285714285714,26,constrained_beds
28,100.0,66.66666666666666,100.0,85.0,100.0,76.47058823529412,76.47058823529412,94.73684210526315,100.0,96.42857142857143,52.77777777777778,82.14285714285714,90.32258064516128,100.0,78.57142857142857,26,constrained_beds
29,100.0,62.96296296296296,100.0,95.0,100.0,80.3921568627451,73.52941176470588,91.22807017543859,100.0,92.85714285714286,55.55555555555556,82.14285714285714,90.32258064516128,100.0,64.28571428571429,26,constrained_beds
30,100.0,62.96296296296296,100.0,95.0,100.0,80.3921568627451,67.64705882352942,91.22807017543859,100.0,96.42857142857143,58.333333333333336,71.42857142857143,90.32258064516128,100.0,71.42857142857143,26,constrained_beds
31,100.0,62.96296296296296,100.0,100.0,98.0,78.43137254901961,67.64705882352942,96.49122807017544,100.0,92.85714285714286,58.333333333333336,67.85714285714286,87.09677419354838,96.15384615384616,67.85714285714286,26,constrained_beds
32,100.0,74.07407407407408,100.0,100.0,100.0,80.3921568627451,58.82352941176471,96.49122807017544,100.0,96.42857142857143,63.888888888888886,67.85714285714286,90.32258064516128,100.0,67.85714285714286,26,constrained_beds
33,96.55172413793103,70.37037037037037,100.0,100.0,100.0,80.3921568627451,58.82352941176471,94.73684210526315,100.0,92.85714285714286,61.111111111111114,71.42857142857143,96.7741935483871,100.0,64.28571428571429,26,constrained_beds
34,100.0,77.77777777777779,100.0,90.0,100.0,84.31372549019608,61.76470588235294,94.73684210526315,95.23809523809523,89.28571428571429,61.111111111111114,71.42857142857143,100.0,100.0,67.85714285714286,26,constrained_beds
35,100.0,77.77777777777779,100.0,85.0,100.0,84.31372549019608,61.76470588235294,87.71929824561403,100.0,82.14285714285714,61.111111111111114,75.0,100.0,100.0,67.85714285714286,26,constrained_beds
36,100.0,74.07407407407408,100.0,75.0,100.0,80.3921568627451,58.82352941176471,85.96491228070175,100.0,85.71428571428571,63.888888888888886,75.0,100.0,100.0,64.28571428571429,26,constrained_beds
37,100.0,74.07407407407408,100.0,70.0,100.0,76.47058823529412,55.88235294117647,78.94736842105263,100.0,82.14285714285714,63.888888888888886,67.85714285714286,100.0,100.0,60.71428571428571,26,constrained_beds
38,100.0,74.07407407407408,100.0,65.0,100.0,78.43137254901961,61.76470588235294,80.7017543859649,100.0,82.14285714285714,63.888888888888886,75.0,100.0,100.0,57.14285714285714,26,constrained_beds
39,100.0,70.37037037037037,100.0,80.0,100.0,76.47058823529412,58.82352941176471,80.7017543859649,100.0,78.57142857142857,69.44444444444444,71.42857142857143,100.0,100.0,60.71428571428571,26,constrained_beds
40,96.55172413793103,70.37037037037037,100.0,80.0,100.0,74.50980392156863,64.70588235294117,82.45614035087719,100.0,75.0,63.888888888888886,75.0,100.0,100.0,57.14285714285714,26,constrained_beds
41,100.0,74.07407407407408,100.0,75.0,100.0,70.58823529411765,64.70588235294117,80.7017543859649,95.23809523809523,78.57142857142857,66.66666666666666,67.85714285714286,100.0,100.0,60.71428571428571,26,constrained_beds
42,96.55172413793103,66.66666666666666,96.42857142857143,85.0,100.0,66.66666666666666,64.70588235294117,82.45614035087719,90.47619047619048,82.14285714285714,63.888888888888886,60.71428571428571,100.0,100.0,60.71428571428571,26,constrained_beds
43,100.0,59.25925925925925,100.0,80.0,100.0,72.54901960784314,67.64705882352942,80.7017543859649,90.47619047619048,75.0,66.66666666666666,60.71428571428571,100.0,100.0,64.28571428571429,26,constrained_beds
44,100.0,55.55555555555556,100.0,80.0,100.0,72.54901960784314,79.41176470588235,75.43859649122807,95.23809523809523,75.0,66.66666666666666,64.28571428571429,100.0,100.0,64.28571428571429,26,constrained_beds
45,100.0,59.25925925925925,100.0,80.0,100.0,74.50980392156863,88.23529411764706,70.17543859649122,100.0,71.42857142857143,72.22222222222221,64.28571428571429,93.54838709677419,100.0,67.85714285714286,26,constrained_beds
46,100.0,55.55555555555556,100.0,80.0,100.0,72.54901960784314,91.17647058823529,70.17543859649122,100.0,75.0,75.0,60.71428571428571,100.0,100.0,64.28571428571429,26,constrained_beds
47,100.0,55.55555555555556,100.0,80.0,100.0,76.47058823529412,88.23529411764706,70.17543859649122,95.23809523809523,82.14285714285714,72.22222222222221,64.28571428571429,100.0,100.0,60.71428571428571,26,constrained_beds
48,100.0,59.25925925925925,96.42857142857143,85.0,100.0,78.43137254901961,82.35294117647058,71.9298245614035,90.47619047619048,85.71428571428571,72.22222222222221,64.28571428571429,100.0,100.0,64.28571428571429,26,constrained_beds
49,100.0,62.96296296296296,100.0,90.0,100.0,82.35294117647058,85.29411764705883,66.66666666666666,90.47619047619048,82.14285714285714,75.0,60.71428571428571,100.0,100.0,64.28571428571429,26,constrained_beds
50,100.0,62.96296296296296,100.0,85.0,100.0,84.31372549019608,82.35294117647058,63.1578947368421,85.71428571428571,85.71428571428571,77.77777777777779,57.14285714285714,100.0,100.0,60.71428571428571,26,constrained_beds
51,100.0,62.96296296296296,100.0,90.0,100.0,80.3921568627451,85.29411764705883,64.91228070175438,85.71428571428571,85.71428571428571,80.55555555555556,50.0,100.0,100.0,60.71428571428571,26,constrained_beds
52,100.0,51.85185185185185,96.42857142857143,95.0,100.0,80.3921568627451,82.35294117647058,66.66666666666666,85.71428571428571,89.28571428571429,77.77777777777779,50.0,100.0,100.0,64.28571428571429,26,constrained_beds
53,100.0,55.55555555555556,100.0,95.0,100.0,80.3921568627451,76.47058823529412,64.91228070175438,76.19047619047619,85.71428571428571,75.0,50.0,100.0,92.3076923076923,60.71428571428571,26,constrained_beds
54,100.0,55.55555555555556,100.0,90.0,100.0,80.3921568627451,82.35294117647058,61.40350877192983,61.904761904761905,89.28571428571429,72.22222222222221,57.14285714285714,100.0,100.0,64.28571428571429,26,constrained_beds
55,100.0,55.55555555555556,100.0,100.0,100.0,76.47058823529412,82.35294117647058,61.40350877192983,71.42857142857143,89.28571428571429,72.22222222222221,53.57142857142857,100.0,100.0,64.28571428571429,26,constrained_beds
56,100.0,62.96296296296296,100.0,95.0,100.0,82.35294117647058,82.35294117647058,61.40350877192983,71.42857142857143,92.85714285714286,72.22222222222221,57.14285714285714,100.0,96.15384615384616,67.85714285714286,26,constrained_beds
57,100.0,66.66666666666666,100.0,90.0,100.0,86.27450980392157,79.41176470588235,57.89473684210527,66.66666666666666,92.85714285714286,69.44444444444444,64.28571428571429,100.0,100.0,64.28571428571429,26,constrained_beds
58,100.0,70.37037037037037,100.0,90.0,100.0,90.19607843137256,76.47058823529412,61.40350877192983,71.42857142857143,96.42857142857143,66.66666666666666,64.28571428571429,96.7741935483871,100.0,71.42857142857143,26,constrained_beds
59,100.0,74.07407407407408,100.0,95.0,100.0,88.23529411764706,76.47058823529412,64.91228070175438,71.42857142857143,100.0,63.888888888888886,67.85714285714286,100.0,100.0,78.57142857142857,26,constrained_beds
60,100.0,81.48148148148148,100.0,90.0,100.0,80.3921568627451,76.47058823529412,66.66666666666666,66.66666666666666,100.0,63.888888888888886,67.85714285714286,100.0,100.0,75.0,26,constrained_beds
61,100.0,85.18518518518519,100.0,95.0,100.0,86.27450980392157,70.58823529411765,63.1578947368421,61.904761904761905,100.0,63.888888888888886,67.85714285714286,100.0,100.0,75.0,26,constrained_beds
62,100.0,88.88888888888889,100.0,100.0,98.0,86.27450980392157,70.58823529411765,61.40350877192983,52.38095238095239,100.0,69.44444444444444,71.42857142857143,100.0,100.0,78.57142857142857,26,constrained_beds
63,100.0,92.5925925925926,100.0,90.0,100.0,84.31372549019608,73.52941176470588,63.1578947368421,57.14285714285714,96.42857142857143,69.44444444444444,67.85714285714286,100.0,100.0,78.57142857142857,26,constrained_beds
