,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
274,100.0,82.75862068965517,85.71428571428571,69.23076923076923,82.85714285714286,70.37037037037037,86.36363636363636,100.0,67.85714285714286,77.27272727272727,23,constrained_beds
275,100.0,93.10344827586206,91.42857142857143,70.76923076923077,84.28571428571429,72.22222222222221,81.81818181818183,100.0,62.5,77.27272727272727,23,constrained_beds
276,100.0,96.55172413793103,88.57142857142857,72.3076923076923,77.14285714285715,74.07407407407408,78.78787878787878,100.0,66.07142857142857,81.81818181818183,23,constrained_beds
277,100.0,93.10344827586206,85.71428571428571,72.3076923076923,74.28571428571429,81.48148148148148,80.3030303030303,96.875,66.07142857142857,79.54545454545455,23,constrained_beds
278,100.0,96.55172413793103,85.71428571428571,75.38461538461539,72.85714285714285,83.33333333333334,77.27272727272727,100.0,64.28571428571429,84.0909090909091,23,constrained_beds
279,100.0,93.10344827586206,82.85714285714286,73.84615384615385,71.42857142857143,85.18518518518519,78.78787878787878,96.875,67.85714285714286,81.81818181818183,23,constrained_beds
280,100.0,93.10344827586206,82.85714285714286,76.92307692307693,71.42857142857143,85.18518518518519,80.3030303030303,100.0,73.21428571428571,81.81818181818183,23,constrained_beds
281,100.0,86.20689655172413,80.0,78.46153846153847,75.71428571428571,87.03703703703704,80.3030303030303,96.875,75.0,84.0909090909091,23,constrained_beds
282,100.0,86.20689655172413,74.28571428571429,76.92307692307693,81.42857142857143,88.88888888888889,80.3030303030303,100.0,73.21428571428571,84.0909090909091,23,constrained_beds
283,100.0,86.20689655172413,77.14285714285715,78.46153846153847,75.71428571428571,88.88888888888889,80.3030303030303,100.0,75.0,81.81818181818183,23,constrained_beds
284,100.0,89.65517241379311,80.0,75.38461538461539,72.85714285714285,92.5925925925926,83.33333333333334,96.875,76.78571428571429,81.81818181818183,23,constrained_beds
285,100.0,89.65517241379311,80.0,78.46153846153847,74.28571428571429,94.44444444444444,81.81818181818183,100.0,73.21428571428571,79.54545454545455,23,constrained_beds
286,100.0,89.65517241379311,77.14285714285715,81.53846153846153,72.85714285714285,96.29629629629629,84.84848484848484,100.0,75.0,79.54545454545455,23,constrained_beds
287,100.0,86.20689655172413,77.14285714285715,84.61538461538461,70.0,98.14814814814815,84.84848484848484,100.0,78.57142857142857,77.27272727272727,23,constrained_beds
288,100.0,93.10344827586206,77.14285714285715,84.61538461538461,68.57142857142857,98.14814814814815,87.87878787878788,100.0,78.57142857142857,79.54545454545455,23,constrained_beds
289,100.0,82.75862068965517,77.14285714285715,87.6923076923077,72.85714285714285,96.29629629629629,84.84848484848484,100.0,80.35714285714286,79.54545454545455,23,constrained_beds
290,100.0,79.3103448275862,82.85714285714286,90.76923076923077,68.57142857142857,96.29629629629629,84.84848484848484,100.0,82.14285714285714,81.81818181818183,23,constrained_beds
291,100.0,82.75862068965517,91.42857142857143,89.23076923076924,72.85714285714285,98.14814814814815,83.33333333333334,100.0,82.14285714285714,84.0909090909091,23,constrained_beds
292,95.74468085106383,86.20689655172413,91.42857142857143,90.76923076923077,75.71428571428571,100.0,86.36363636363636,100.0,80.35714285714286,86.36363636363636,23,constrained_beds
293,100.0,82.75862068965517,91.42857142857143,92.3076923076923,74.28571428571429,96.29629629629629,84.84848484848484,100.0,78.57142857142857,84.0909090909091,23,constrained_beds
294,100.0,79.3103448275862,91.42857142857143,98.46153846153847,77.14285714285715,98.14814814814815,83.33333333333334,100.0,76.78571428571429,84.0909090909091,23,constrained_beds
295,100.0,75.86206896551724,80.0,100.0,77.14285714285715,98.14814814814815,83.33333333333334,100.0,76.78571428571429,90.9090909090909,23,constrained_beds
296,100.0,65.51724137931035,85.71428571428571,100.0,80.0,94.44444444444444,86.36363636363636,100.0,75.0,81.81818181818183,23,constrained_beds
297,100.0,62.06896551724138,88.57142857142857,100.0,82.85714285714286,90.74074074074075,87.87878787878788,100.0,78.57142857142857,72.72727272727273,23,constrained_beds
298,100.0,62.06896551724138,88.57142857142857,100.0,75.71428571428571,88.88888888888889,87.87878787878788,100.0,80.35714285714286,68.18181818181817,23,constrained_beds
299,100.0,55.172413793103445,80.0,100.0,75.71428571428571,87.03703703703704,83.33333333333334,96.875,87.5,65.9090909090909,23,constrained_beds
300,100.0,51.724137931034484,77.14285714285715,100.0,80.0,90.74074074074075,80.3030303030303,90.625,91.07142857142857,61.36363636363637,23,constrained_beds
301,100.0,51.724137931034484,77.14285714285715,100.0,78.57142857142857,85.18518518518519,81.81818181818183,90.625,89.28571428571429,65.9090909090909,23,constrained_beds
302,100.0,44.827586206896555,80.0,98.46153846153847,78.57142857142857,85.18518518518519,86.36363636363636,100.0,96.42857142857143,63.63636363636363,23,constrained_beds
303,100.0,44.827586206896555,80.0,100.0,84.28571428571429,87.03703703703704,84.84848484848484,90.625,96.42857142857143,63.63636363636363,23,constrained_beds
304,100.0,37.93103448275862,80.0,100.0,84.28571428571429,87.03703703703704,80.3030303030303,96.875,100.0,63.63636363636363,23,constrained_beds
305,100.0,41.37931034482759,80.0,96.92307692307692,87.14285714285714,79.62962962962963,84.84848484848484,96.875,100.0,68.18181818181817,23,constrained_beds
306,100.0,41.37931034482759,82.85714285714286,100.0,88.57142857142857,79.62962962962963,84.84848484848484,100.0,100.0,70.45454545454545,23,constrained_beds
307,97.87234042553192,41.37931034482759,85.71428571428571,100.0,88.57142857142857,87.03703703703704,81.81818181818183,100.0,100.0,72.72727272727273,23,constrained_beds
308,97.87234042553192,41.37931034482759,88.57142857142857,100.0,88.57142857142857,85.18518518518519,84.84848484848484,100.0,100.0,75.0,23,constrained_beds
309,100.0,41.37931034482759,88.57142857142857,98.46153846153847,90.0,87.03703703703704,83.33333333333334,100.0,100.0,68.18181818181817,23,constrained_beds
310,100.0,41.37931034482759,88.57142857142857,100.0,91.42857142857143,85.18518518518519,84.84848484848484,100.0,100.0,77.27272727272727,23,constrained_beds
311,100.0,41.37931034482759,88.57142857142857,100.0,90.0,85.18518518518519,84.84848484848484,100.0,100.0,84.0909090909091,23,constrained_beds
312,100.0,37.93103448275862,88.57142857142857,98.46153846153847,85.71428571428571,87.03703703703704,87.87878787878788,100.0,100.0,90.9090909090909,23,constrained_beds
313,100.0,44.827586206896555,82.85714285714286,100.0,85.71428571428571,90.74074074074075,86.36363636363636,100.0,100.0,93.18181818181817,23,constrained_beds
314,100.0,48.275862068965516,82.85714285714286,96.92307692307692,82.85714285714286,83.33333333333334,89.39393939393939,100.0,100.0,100.0,23,constrained_beds
315,100.0,48.275862068965516,80.0,100.0,84.28571428571429,83.33333333333334,84.84848484848484,100.0,100.0,100.0,23,constrained_beds
316,97.87234042553192,48.275862068965516,80.0,100.0,80.0,85.18518518518519,84.84848484848484,96.875,100.0,100.0,23,constrained_beds
317,100.0,44.827586206896555,80.0,98.46153846153847,81.42857142857143,81.48148148148148,86.36363636363636,100.0,100.0,100.0,23,constrained_beds
318,100.0,48.275862068965516,85.71428571428571,100.0,84.28571428571429,75.92592592592592,84.84848484848484,87.5,100.0,100.0,23,constrained_beds
319,97.87234042553192,48.275862068965516,77.14285714285715,100.0,81.42857142857143,74.07407407407408,81.81818181818183,90.625,98.21428571428571,100.0,23,constrained_beds
320,97.87234042553192,51.724137931034484,77.14285714285715,100.0,75.71428571428571,75.92592592592592,83.33333333333334,100.0,94.64285714285714,97.72727272727273,23,constrained_beds
321,93.61702127659575,55.172413793103445,82.85714285714286,100.0,74.28571428571429,72.22222222222221,84.84848484848484,100.0,91.07142857142857,100.0,23,constrained_beds
322,89.36170212765957,51.724137931034484,91.42857142857143,100.0,74.28571428571429,70.37037037037037,84.84848484848484,100.0,98.21428571428571,100.0,23,constrained_beds
323,89.36170212765957,58.620689655172406,85.71428571428571,98.46153846153847,74.28571428571429,77.77777777777779,83.33333333333334,100.0,96.42857142857143,100.0,23,constrained_beds
324,85.1063829787234,55.172413793103445,91.42857142857143,95.38461538461539,80.0,75.92592592592592,81.81818181818183,100.0,96.42857142857143,100.0,23,constrained_beds
325,85.1063829787234,55.172413793103445,88.57142857142857,92.3076923076923,78.57142857142857,83.33333333333334,83.33333333333334,96.875,94.64285714285714,100.0,23,constrained_beds
326,85.1063829787234,51.724137931034484,88.57142857142857,95.38461538461539,77.14285714285715,81.48148148148148,83.33333333333334,93.75,87.5,100.0,23,constrained_beds
327,80.85106382978722,48.275862068965516,82.85714285714286,93.84615384615384,77.14285714285715,83.33333333333334,83.33333333333334,100.0,92.85714285714286,100.0,23,constrained_beds
328,78.72340425531915,48.275862068965516,82.85714285714286,87.6923076923077,78.57142857142857,90.74074074074075,89.39393939393939,100.0,91.07142857142857,100.0,23,constrained_beds
329,80.85106382978722,51.724137931034484,85.71428571428571,86.15384615384616,77.14285714285715,96.29629629629629,90.9090909090909,100.0,83.92857142857143,100.0,23,constrained_beds
330,85.1063829787234,51.724137931034484,88.57142857142857,86.15384615384616,78.57142857142857,96.29629629629629,90.9090909090909,100.0,83.92857142857143,100.0,23,constrained_beds
331,82.97872340425532,51.724137931034484,88.57142857142857,84.61538461538461,81.42857142857143,96.29629629629629,89.39393939393939,96.875,83.92857142857143,100.0,23,constrained_beds
332,80.85106382978722,51.724137931034484,85.71428571428571,86.15384615384616,82.85714285714286,88.88888888888889,87.87878787878788,100.0,89.28571428571429,100.0,23,constrained_beds
333,80.85106382978722,51.724137931034484,88.57142857142857,90.76923076923077,82.85714285714286,88.88888888888889,89.39393939393939,100.0,89.28571428571429,100.0,23,constrained_beds
334,82.97872340425532,58.620689655172406,88.57142857142857,89.23076923076924,80.0,85.18518518518519,86.36363636363636,100.0,85.71428571428571,100.0,23,constrained_beds
335,78.72340425531915,58.620689655172406,85.71428571428571,89.23076923076924,84.28571428571429,83.33333333333334,84.84848484848484,100.0,87.5,100.0,23,constrained_beds
336,85.1063829787234,62.06896551724138,85.71428571428571,84.61538461538461,80.0,87.03703703703704,86.36363636363636,100.0,89.28571428571429,97.72727272727273,23,constrained_beds
337,80.85106382978722,62.06896551724138,88.57142857142857,84.61538461538461,80.0,94.44444444444444,92.42424242424242,100.0,87.5,100.0,23,constrained_beds
338,74.46808510638297,65.51724137931035,91.42857142857143,83.07692307692308,78.57142857142857,92.5925925925926,93.93939393939394,100.0,87.5,100.0,23,constrained_beds
339,76.59574468085107,68.96551724137932,91.42857142857143,89.23076923076924,74.28571428571429,94.44444444444444,95.45454545454545,100.0,89.28571428571429,100.0,23,constrained_beds
340,76.59574468085107,68.96551724137932,91.42857142857143,87.6923076923077,77.14285714285715,92.5925925925926,96.96969696969697,100.0,96.42857142857143,100.0,23,constrained_beds
341,72.3404255319149,68.96551724137932,88.57142857142857,87.6923076923077,80.0,92.5925925925926,96.96969696969697,100.0,98.21428571428571,100.0,23,constrained_beds
342,65.95744680851064,68.96551724137932,91.42857142857143,90.76923076923077,84.28571428571429,92.5925925925926,96.96969696969697,100.0,91.07142857142857,95.45454545454545,23,constrained_beds
343,61.702127659574465,68.96551724137932,91.42857142857143,90.76923076923077,82.85714285714286,90.74074074074075,95.45454545454545,96.875,96.42857142857143,95.45454545454545,23,constrained_beds
344,59.57446808510638,68.96551724137932,88.57142857142857,86.15384615384616,77.14285714285715,96.29629629629629,98.48484848484848,96.875,92.85714285714286,93.18181818181817,23,constrained_beds
345,61.702127659574465,68.96551724137932,88.57142857142857,90.76923076923077,75.71428571428571,94.44444444444444,100.0,93.75,96.42857142857143,93.18181818181817,23,constrained_beds
346,61.702127659574465,79.3103448275862,88.57142857142857,92.3076923076923,74.28571428571429,100.0,100.0,93.75,96.42857142857143,95.45454545454545,23,constrained_beds
347,61.702127659574465,82.75862068965517,80.0,84.61538461538461,77.14285714285715,100.0,100.0,90.625,92.85714285714286,97.72727272727273,23,constrained_beds
348,63.829787234042556,82.75862068965517,77.14285714285715,80.0,75.71428571428571,100.0,100.0,90.625,94.64285714285714,100.0,23,constrained_beds
349,63.829787234042556,82.75862068965517,80.0,81.53846153846153,78.57142857142857,100.0,100.0,93.75,91.07142857142857,100.0,23,constrained_beds
350,63.829787234042556,82.75862068965517,82.85714285714286,81.53846153846153,81.42857142857143,98.14814814814815,100.0,100.0,94.64285714285714,95.45454545454545,23,constrained_beds
351,65.95744680851064,89.65517241379311,82.85714285714286,80.0,80.0,100.0,100.0,100.0,96.42857142857143,86.36363636363636,23,constrained_beds
352,72.3404255319149,86.20689655172413,85.71428571428571,80.0,78.57142857142857,100.0,100.0,100.0,94.64285714285714,88.63636363636364,23,constrained_beds
353,74.46808510638297,82.75862068965517,82.85714285714286,78.46153846153847,80.0,98.14814814814815,100.0,100.0,92.85714285714286,88.63636363636364,23,constrained_beds
354,76.59574468085107,79.3103448275862,80.0,81.53846153846153,78.57142857142857,100.0,96.96969696969697,100.0,91.07142857142857,88.63636363636364,23,constrained_beds
355,78.72340425531915,79.3103448275862,82.85714285714286,81.53846153846153,75.71428571428571,100.0,96.96969696969697,100.0,94.64285714285714,88.63636363636364,23,constrained_beds
356,82.97872340425532,68.96551724137932,85.71428571428571,73.84615384615385,71.42857142857143,100.0,95.45454545454545,100.0,98.21428571428571,95.45454545454545,23,constrained_beds
357,80.85106382978722,68.96551724137932,80.0,73.84615384615385,74.28571428571429,100.0,95.45454545454545,100.0,96.42857142857143,97.72727272727273,23,constrained_beds
358,78.72340425531915,68.96551724137932,77.14285714285715,69.23076923076923,77.14285714285715,100.0,98.48484848484848,100.0,94.64285714285714,93.18181818181817,23,constrained_beds
359,82.97872340425532,65.51724137931035,77.14285714285715,69.23076923076923,78.57142857142857,100.0,95.45454545454545,96.875,92.85714285714286,88.63636363636364,23,constrained_beds
360,78.72340425531915,62.06896551724138,74.28571428571429,73.84615384615385,75.71428571428571,100.0,92.42424242424242,100.0,100.0,88.63636363636364,23,constrained_beds
361,78.72340425531915,62.06896551724138,71.42857142857143,69.23076923076923,77.14285714285715,100.0,93.93939393939394,100.0,100.0,93.18181818181817,23,constrained_beds
362,85.1063829787234,55.172413793103445,68.57142857142857,69.23076923076923,72.85714285714285,100.0,90.9090909090909,93.75,100.0,93.18181818181817,23,constrained_beds
363,82.97872340425532,51.724137931034484,65.71428571428571,70.76923076923077,70.0,100.0,93.93939393939394,96.875,100.0,100.0,23,constrained_beds
364,87.2340425531915,55.172413793103445,68.57142857142857,73.84615384615385,68.57142857142857,100.0,90.9090909090909,90.625,100.0,100.0,23,constrained_beds
0,91.48936170212765,82.75862068965517,62.857142857142854,83.07692307692308,94.28571428571428,96.29629629629629,65.15151515151516,100.0,75.0,84.0909090909091,24,constrained_beds
1,89.36170212765957,79.3103448275862,62.857142857142854,83.07692307692308,95.71428571428572,98.14814814814815,66.66666666666666,100.0,73.21428571428571,81.81818181818183,24,constrained_beds
2,89.36170212765957,82.75862068965517,62.857142857142854,81.53846153846153,97.14285714285714,88.88888888888889,65.15151515151516,100.0,76.78571428571429,81.81818181818183,24,constrained_beds
3,89.36170212765957,82.75862068965517,60.0,80.0,94.28571428571428,88.88888888888889,66.66666666666666,100.0,78.57142857142857,81.81818181818183,24,constrained_beds
4,89.36170212765957,86.20689655172413,65.71428571428571,75.38461538461539,92.85714285714286,88.88888888888889,68.18181818181817,100.0,82.14285714285714,81.81818181818183,24,constrained_beds
5,87.2340425531915,75.86206896551724,65.71428571428571,75.38461538461539,92.85714285714286,83.33333333333334,74.24242424242425,100.0,87.5,84.0909090909091,24,constrained_beds
6,87.2340425531915,68.96551724137932,62.857142857142854,72.3076923076923,95.71428571428572,83.33333333333334,75.75757575757575,100.0,89.28571428571429,84.0909090909091,24,constrained_beds
7,85.1063829787234,68.96551724137932,65.71428571428571,73.84615384615385,98.57142857142858,85.18518518518519,74.24242424242425,100.0,87.5,88.63636363636364,24,constrained_beds
8,80.85106382978722,68.96551724137932,62.857142857142854,72.3076923076923,98.57142857142858,81.48148148148148,75.75757575757575,100.0,83.92857142857143,88.63636363636364,24,constrained_beds
9,74.46808510638297,68.96551724137932,57.14285714285714,69.23076923076923,100.0,74.07407407407408,77.27272727272727,100.0,89.28571428571429,84.0909090909091,24,constrained_beds
10,76.59574468085107,62.06896551724138,62.857142857142854,70.76923076923077,100.0,74.07407407407408,78.78787878787878,100.0,91.07142857142857,81.81818181818183,24,constrained_beds
11,80.85106382978722,62.06896551724138,62.857142857142854,69.23076923076923,95.71428571428572,77.77777777777779,86.36363636363636,96.875,87.5,79.54545454545455,24,constrained_beds
12,80.85106382978722,65.51724137931035,65.71428571428571,70.76923076923077,98.57142857142858,79.62962962962963,84.84848484848484,96.875,85.71428571428571,79.54545454545455,24,constrained_beds
13,82.97872340425532,58.620689655172406,62.857142857142854,72.3076923076923,98.57142857142858,79.62962962962963,83.33333333333334,100.0,87.5,75.0,24,constrained_beds
14,78.72340425531915,55.172413793103445,65.71428571428571,72.3076923076923,94.28571428571428,77.77777777777779,83.33333333333334,96.875,85.71428571428571,75.0,24,constrained_beds
15,78.72340425531915,55.172413793103445,62.857142857142854,75.38461538461539,95.71428571428572,77.77777777777779,77.27272727272727,96.875,80.35714285714286,79.54545454545455,24,constrained_beds
16,80.85106382978722,51.724137931034484,60.0,78.46153846153847,95.71428571428572,75.92592592592592,78.78787878787878,90.625,76.78571428571429,79.54545454545455,24,constrained_beds
17,78.72340425531915,51.724137931034484,60.0,81.53846153846153,95.71428571428572,77.77777777777779,83.33333333333334,90.625,71.42857142857143,75.0,24,constrained_beds
18,82.97872340425532,51.724137931034484,62.857142857142854,81.53846153846153,98.57142857142858,81.48148148148148,81.81818181818183,93.75,75.0,72.72727272727273,24,constrained_beds
19,80.85106382978722,51.724137931034484,62.857142857142854,87.6923076923077,95.71428571428572,79.62962962962963,87.87878787878788,93.75,75.0,79.54545454545455,24,constrained_beds
20,80.85106382978722,48.275862068965516,62.857142857142854,86.15384615384616,98.57142857142858,79.62962962962963,90.9090909090909,87.5,76.78571428571429,81.81818181818183,24,constrained_beds
21,78.72340425531915,48.275862068965516,60.0,90.76923076923077,100.0,77.77777777777779,83.33333333333334,87.5,82.14285714285714,81.81818181818183,24,constrained_beds
22,74.46808510638297,44.827586206896555,54.285714285714285,93.84615384615384,95.71428571428572,81.48148148148148,81.81818181818183,90.625,80.35714285714286,79.54545454545455,24,constrained_beds
23,76.59574468085107,44.827586206896555,60.0,95.38461538461539,97.14285714285714,83.33333333333334,83.33333333333334,90.625,82.14285714285714,84.0909090909091,24,constrained_beds
24,76.59574468085107,41.37931034482759,62.857142857142854,96.92307692307692,98.57142857142858,81.48148148148148,83.33333333333334,90.625,80.35714285714286,84.0909090909091,24,constrained_beds
25,74.46808510638297,48.275862068965516,65.71428571428571,100.0,100.0,81.48148148148148,83.33333333333334,87.5,78.57142857142857,79.54545454545455,24,constrained_beds
26,76.59574468085107,44.827586206896555,65.71428571428571,96.92307692307692,98.57142857142858,79.62962962962963,81.81818181818183,87.5,82.14285714285714,75.0,24,constrained_beds
27,78.72340425531915,55.172413793103445,71.42857142857143,100.0,100.0,79.62962962962963,81.81818181818183,87.5,82.14285714285714,75.0,24,constrained_beds
28,74.46808510638297,62.06896551724138,74.28571428571429,93.84615384615384,98.57142857142858,79.62962962962963,81.81818181818183,87.5,83.92857142857143,77.27272727272727,24,constrained_beds
29,76.59574468085107,65.51724137931035,77.14285714285715,95.38461538461539,100.0,81.48148148148148,80.3030303030303,96.875,83.92857142857143,77.27272727272727,24,constrained_beds
30,76.59574468085107,65.51724137931035,77.14285714285715,92.3076923076923,97.14285714285714,77.77777777777779,78.78787878787878,93.75,76.78571428571429,77.27272727272727,24,constrained_beds
31,80.85106382978722,65.51724137931035,74.28571428571429,90.76923076923077,98.57142857142858,75.92592592592592,75.75757575757575,93.75,78.57142857142857,84.0909090909091,24,constrained_beds
32,78.72340425531915,62.06896551724138,74.28571428571429,89.23076923076924,98.57142857142858,79.62962962962963,74.24242424242425,100.0,80.35714285714286,88.63636363636364,24,constrained_beds
33,80.85106382978722,62.06896551724138,68.57142857142857,90.76923076923077,98.57142857142858,79.62962962962963,71.21212121212122,96.875,80.35714285714286,88.63636363636364,24,constrained_beds
34,82.97872340425532,62.06896551724138,68.57142857142857,89.23076923076924,100.0,79.62962962962963,71.21212121212122,93.75,76.78571428571429,86.36363636363636,24,constrained_beds
35,78.72340425531915,62.06896551724138,68.57142857142857,89.23076923076924,100.0,75.92592592592592,71.21212121212122,90.625,78.57142857142857,81.81818181818183,24,constrained_beds
36,72.3404255319149,65.51724137931035,68.57142857142857,84.61538461538461,100.0,79.62962962962963,71.21212121212122,84.375,80.35714285714286,75.0,24,constrained_beds
37,72.3404255319149,62.06896551724138,68.57142857142857,87.6923076923077,98.57142857142858,79.62962962962963,69.6969696969697,84.375,76.78571428571429,75.0,24,constrained_beds
38,80.85106382978722,68.96551724137932,71.42857142857143,90.76923076923077,100.0,74.07407407407408,66.66666666666666,84.375,73.21428571428571,81.81818181818183,24,constrained_beds
39,82.97872340425532,68.96551724137932,71.42857142857143,90.76923076923077,100.0,77.77777777777779,68.18181818181817,81.25,73.21428571428571,79.54545454545455,24,constrained_beds
40,85.1063829787234,65.51724137931035,74.28571428571429,92.3076923076923,100.0,75.92592592592592,60.60606060606061,90.625,71.42857142857143,84.0909090909091,24,constrained_beds
41,80.85106382978722,68.96551724137932,80.0,90.76923076923077,100.0,79.62962962962963,60.60606060606061,90.625,75.0,79.54545454545455,24,constrained_beds
42,78.72340425531915,75.86206896551724,80.0,90.76923076923077,100.0,79.62962962962963,60.60606060606061,90.625,76.78571428571429,79.54545454545455,24,constrained_beds
43,80.85106382978722,79.3103448275862,82.85714285714286,89.23076923076924,98.57142857142858,77.77777777777779,63.63636363636363,90.625,78.57142857142857,79.54545454545455,24,constrained_beds
44,78.72340425531915,89.65517241379311,80.0,93.84615384615384,100.0,79.62962962962963,62.121212121212125,90.625,78.57142857142857,84.0909090909091,24,constrained_beds
45,78.72340425531915,89.65517241379311,88.57142857142857,96.92307692307692,100.0,77.77777777777779,60.60606060606061,90.625,82.14285714285714,86.36363636363636,24,constrained_beds
46,85.1063829787234,82.75862068965517,88.57142857142857,100.0,98.57142857142858,74.07407407407408,66.66666666666666,84.375,82.14285714285714,84.0909090909091,24,constrained_beds
47,87.2340425531915,86.20689655172413,85.71428571428571,96.92307692307692,100.0,74.07407407407408,69.6969696969697,71.875,78.57142857142857,81.81818181818183,24,constrained_beds
48,87.2340425531915,93.10344827586206,88.57142857142857,98.46153846153847,92.85714285714286,75.92592592592592,69.6969696969697,71.875,80.35714285714286,81.81818181818183,24,constrained_beds
49,87.2340425531915,93.10344827586206,94.28571428571428,100.0,94.28571428571428,70.37037037037037,69.6969696969697,78.125,78.57142857142857,81.81818181818183,24,constrained_beds
50,82.97872340425532,86.20689655172413,91.42857142857143,100.0,90.0,77.77777777777779,69.6969696969697,81.25,78.57142857142857,84.0909090909091,24,constrained_beds
51,85.1063829787234,79.3103448275862,91.42857142857143,98.46153846153847,94.28571428571428,77.77777777777779,74.24242424242425,84.375,80.35714285714286,86.36363636363636,24,constrained_beds
52,82.97872340425532,79.3103448275862,91.42857142857143,100.0,85.71428571428571,81.48148148148148,74.24242424242425,81.25,83.92857142857143,81.81818181818183,24,constrained_beds
53,85.1063829787234,82.75862068965517,91.42857142857143,100.0,81.42857142857143,81.48148148148148,77.27272727272727,81.25,87.5,81.81818181818183,24,constrained_beds
54,89.36170212765957,82.75862068965517,88.57142857142857,100.0,75.71428571428571,81.48148148148148,74.24242424242425,81.25,87.5,86.36363636363636,24,constrained_beds
55,91.48936170212765,82.75862068965517,85.71428571428571,100.0,74.28571428571429,85.18518518518519,78.78787878787878,78.125,89.28571428571429,86.36363636363636,24,constrained_beds
56,93.61702127659575,79.3103448275862,85.71428571428571,100.0,72.85714285714285,85.18518518518519,78.78787878787878,87.5,89.28571428571429,90.9090909090909,24,constrained_beds
57,89.36170212765957,79.3103448275862,80.0,100.0,72.85714285714285,90.74074074074075,78.78787878787878,84.375,92.85714285714286,88.63636363636364,24,constrained_beds
58,93.61702127659575,75.86206896551724,80.0,100.0,68.57142857142857,87.03703703703704,80.3030303030303,87.5,89.28571428571429,81.81818181818183,24,constrained_beds
59,95.74468085106383,75.86206896551724,71.42857142857143,100.0,71.42857142857143,87.03703703703704,80.3030303030303,81.25,89.28571428571429,84.0909090909091,24,constrained_beds
60,93.61702127659575,72.41379310344827,71.42857142857143,100.0,72.85714285714285,87.03703703703704,78.78787878787878,84.375,89.28571428571429,84.0909090909091,24,constrained_beds
61,97.87234042553192,75.86206896551724,74.28571428571429,96.92307692307692,70.0,85.18518518518519,75.75757575757575,90.625,91.07142857142857,81.81818181818183,24,constrained_beds
62,93.61702127659575,68.96551724137932,71.42857142857143,100.0,65.71428571428571,90.74074074074075,75.75757575757575,87.5,91.07142857142857,84.0909090909091,24,constrained_beds
63,89.36170212765957,68.96551724137932,65.71428571428571,100.0,67.14285714285714,85.18518518518519,77.27272727272727,90.625,89.28571428571429,84.0909090909091,24,constrained_beds
64,100.0,68.96551724137932,71.42857142857143,100.0,65.71428571428571,85.18518518518519,80.3030303030303,90.625,83.92857142857143,81.81818181818183,24,constrained_beds
65,100.0,72.41379310344827,71.42857142857143,100.0,65.71428571428571,81.48148148148148,84.84848484848484,90.625,80.35714285714286,79.54545454545455,24,constrained_beds
66,100.0,72.41379310344827,74.28571428571429,100.0,65.71428571428571,85.18518518518519,81.81818181818183,93.75,78.57142857142857,79.54545454545455,24,constrained_beds
67,100.0,68.96551724137932,77.14285714285715,98.46153846153847,62.857142857142854,85.18518518518519,81.81818181818183,93.75,75.0,81.81818181818183,24,constrained_beds
68,100.0,68.96551724137932,82.85714285714286,100.0,64.28571428571429,85.18518518518519,84.84848484848484,87.5,71.42857142857143,81.81818181818183,24,constrained_beds
69,95.74468085106383,68.96551724137932,82.85714285714286,98.46153846153847,62.857142857142854,81.48148148148148,87.87878787878788,84.375,75.0,86.36363636363636,24,constrained_beds
70,97.87234042553192,68.96551724137932,82.85714285714286,100.0,64.28571428571429,81.48148148148148,89.39393939393939,84.375,76.78571428571429,93.18181818181817,24,constrained_beds
71,97.87234042553192,65.51724137931035,85.71428571428571,100.0,62.857142857142854,79.62962962962963,90.9090909090909,78.125,76.78571428571429,95.45454545454545,24,constrained_beds
72,97.87234042553192,65.51724137931035,88.57142857142857,100.0,62.857142857142854,79.62962962962963,92.42424242424242,81.25,80.35714285714286,95.45454545454545,24,constrained_beds
73,97.87234042553192,58.620689655172406,94.28571428571428,98.46153846153847,58.57142857142858,81.48148148148148,90.9090909090909,68.75,76.78571428571429,93.18181818181817,24,constrained_beds
74,95.74468085106383,62.06896551724138,94.28571428571428,96.92307692307692,55.714285714285715,72.22222222222221,89.39393939393939,68.75,80.35714285714286,90.9090909090909,24,constrained_beds
75,95.74468085106383,65.51724137931035,91.42857142857143,92.3076923076923,57.14285714285714,66.66666666666666,90.9090909090909,65.625,78.57142857142857,95.45454545454545,24,constrained_beds
76,97.87234042553192,65.51724137931035,88.57142857142857,95.38461538461539,58.57142857142858,68.51851851851852,93.93939393939394,62.5,76.78571428571429,95.45454545454545,24,constrained_beds
77,93.61702127659575,62.06896551724138,82.85714285714286,95.38461538461539,58.57142857142858,64.81481481481481,90.9090909090909,65.625,76.78571428571429,100.0,24,constrained_beds
78,97.87234042553192,68.96551724137932,85.71428571428571,96.92307692307692,58.57142857142858,66.66666666666666,89.39393939393939,65.625,73.21428571428571,97.72727272727273,24,constrained_beds
79,100.0,65.51724137931035,82.85714285714286,95.38461538461539,62.857142857142854,64.81481481481481,87.87878787878788,59.375,80.35714285714286,97.72727272727273,24,constrained_beds
80,97.87234042553192,62.06896551724138,80.0,95.38461538461539,64.28571428571429,72.22222222222221,87.87878787878788,68.75,75.0,100.0,24,constrained_beds
