,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
158,159,258,4133,2333,278,0,404,404,404,0,0,27,constrained_beds
159,160,259,4159,2346,278,0,398,398,398,0,0,27,constrained_beds
160,161,260,4186,2358,278,0,401,401,401,0,0,27,constrained_beds
161,162,261,4212,2372,278,0,406,406,405,1,0,27,constrained_beds
162,163,262,4238,2386,279,0,405,405,405,0,0,27,constrained_beds
163,164,263,4264,2402,280,0,408,408,408,0,0,27,constrained_beds
164,165,264,4290,2419,280,0,410,410,409,1,0,27,constrained_beds
165,166,265,4316,2436,280,0,401,401,400,1,0,27,constrained_beds
166,167,266,4343,2447,281,0,396,396,395,1,0,27,constrained_beds
167,168,267,4369,2461,282,0,394,394,392,2,0,27,constrained_beds
168,169,268,4395,2473,284,0,389,389,388,1,0,27,constrained_beds
169,170,269,4421,2489,285,0,389,389,389,0,0,27,constrained_beds
170,171,270,4447,2506,285,0,394,394,394,0,0,27,constrained_beds
171,172,271,4473,2516,285,0,384,384,384,0,0,27,constrained_beds
172,173,272,4500,2531,285,0,391,391,391,0,0,27,constrained_beds
173,174,273,4526,2551,285,0,401,401,401,0,0,27,constrained_beds
174,175,274,4552,2563,285,0,395,395,395,0,0,27,constrained_beds
175,176,275,4578,2577,285,0,397,397,397,0,0,27,constrained_beds
176,177,276,4604,2588,285,0,388,388,388,0,0,27,constrained_beds
177,178,277,4630,2601,285,0,388,388,388,0,0,27,constrained_beds
178,179,278,4657,2614,285,0,383,383,383,0,0,27,constrained_beds
179,180,279,4683,2634,285,0,386,386,386,0,0,27,constrained_beds
180,181,280,4709,2651,285,0,390,390,390,0,0,27,constrained_beds
181,182,281,4735,2664,285,0,388,388,388,0,0,27,constrained_beds
182,183,282,4761,2678,285,0,394,394,394,0,0,27,constrained_beds
183,184,283,4787,2693,285,0,396,396,396,0,0,27,constrained_beds
184,185,284,4813,2710,285,0,404,404,404,0,0,27,constrained_beds
185,186,285,4840,2726,286,0,407,407,407,0,0,27,constrained_beds
186,187,286,4866,2738,286,0,408,408,408,0,0,27,constrained_beds
187,188,287,4892,2751,286,0,408,408,408,0,0,27,constrained_beds
188,189,288,4918,2765,286,0,408,408,408,0,0,27,constrained_beds
189,190,289,4944,2781,286,0,408,408,408,0,0,27,constrained_beds
190,191,290,4970,2801,286,0,410,410,410,0,0,27,constrained_beds
191,192,291,4997,2816,286,0,405,405,405,0,0,27,constrained_beds
192,193,292,5023,2828,286,0,399,399,399,0,0,27,constrained_beds
193,194,293,5049,2849,286,0,411,411,411,0,0,27,constrained_beds
194,195,294,5075,2864,286,0,416,416,416,0,0,27,constrained_beds
195,196,295,5101,2883,286,0,420,420,420,0,0,27,constrained_beds
196,197,296,5127,2897,286,0,424,424,423,1,0,27,constrained_beds
197,198,297,5154,2912,287,0,422,422,420,2,0,27,constrained_beds
198,199,298,5180,2920,288,0,420,420,418,2,0,27,constrained_beds
199,200,299,5206,2931,288,0,410,410,406,4,0,27,constrained_beds
200,201,300,5232,2944,290,0,409,409,407,2,0,27,constrained_beds
201,202,301,5258,2965,291,0,417,417,416,1,0,27,constrained_beds
202,203,302,5284,2980,292,0,423,423,420,3,0,27,constrained_beds
203,204,303,5311,3000,295,0,427,427,425,2,0,27,constrained_beds
204,205,304,5337,3014,297,0,427,427,424,3,0,27,constrained_beds
205,206,305,5363,3027,300,0,423,423,422,1,0,27,constrained_beds
206,207,306,5389,3039,301,0,417,417,417,0,0,27,constrained_beds
207,208,307,5415,3052,301,0,416,416,416,0,0,27,constrained_beds
208,209,308,5441,3068,301,0,420,420,420,0,0,27,constrained_beds
209,210,309,5468,3086,301,0,427,427,427,0,0,27,constrained_beds
210,211,310,5494,3101,302,0,428,428,428,0,0,27,constrained_beds
211,212,311,5520,3112,303,0,420,420,419,1,0,27,constrained_beds
212,213,312,5546,3129,304,0,424,424,423,1,0,27,constrained_beds
213,214,313,5572,3146,304,0,430,430,424,6,0,27,constrained_beds
214,215,314,5598,3159,307,0,430,430,426,4,0,27,constrained_beds
215,216,315,5625,3176,309,0,433,433,427,6,0,27,constrained_beds
216,217,316,5651,3193,312,0,436,436,432,4,0,27,constrained_beds
217,218,317,5677,3209,313,0,442,442,436,6,0,27,constrained_beds
218,219,318,5703,3225,316,0,436,436,432,4,0,27,constrained_beds
219,220,319,5729,3241,317,0,435,435,428,7,0,27,constrained_beds
220,221,320,5755,3258,319,0,437,437,431,6,0,27,constrained_beds
221,222,321,5781,3272,322,0,432,432,427,5,0,27,constrained_beds
222,223,322,5808,3289,323,0,432,432,428,4,0,27,constrained_beds
223,224,323,5834,3299,325,0,423,423,421,2,0,27,constrained_beds
224,225,324,5860,3315,326,0,423,423,418,5,0,27,constrained_beds
225,226,325,5886,3329,330,0,420,420,416,4,0,27,constrained_beds
226,227,326,5912,3342,332,0,416,416,413,3,0,27,constrained_beds
227,228,327,5938,3355,333,0,422,422,417,5,0,27,constrained_beds
228,229,328,5965,3369,336,0,421,421,414,7,0,27,constrained_beds
229,230,329,5991,3381,339,0,420,420,414,6,0,27,constrained_beds
230,231,330,6017,3393,342,0,417,417,412,5,0,27,constrained_beds
231,232,331,6043,3404,346,0,404,404,403,1,0,27,constrained_beds
232,233,332,6069,3420,347,0,408,408,404,4,0,27,constrained_beds
233,234,333,6095,3431,347,0,406,406,400,6,0,27,constrained_beds
234,235,334,6122,3447,351,0,407,407,404,3,0,27,constrained_beds
235,236,335,6148,3462,352,0,405,405,401,4,0,27,constrained_beds
236,237,336,6174,3478,356,0,408,408,406,2,0,27,constrained_beds
237,238,337,6200,3487,358,0,403,403,401,2,0,27,constrained_beds
238,239,338,6226,3508,359,0,410,410,408,2,0,27,constrained_beds
239,240,339,6252,3522,362,0,406,406,404,2,0,27,constrained_beds
240,241,340,6279,3540,366,0,409,409,409,0,0,27,constrained_beds
241,242,341,6305,3557,366,0,412,412,411,1,0,27,constrained_beds
242,243,342,6331,3573,367,0,405,405,405,0,0,27,constrained_beds
243,244,343,6357,3586,367,0,412,412,412,0,0,27,constrained_beds
244,245,344,6383,3601,367,0,410,410,410,0,0,27,constrained_beds
245,246,345,6409,3618,367,0,418,418,418,0,0,27,constrained_beds
246,247,346,6436,3633,367,0,422,422,422,0,0,27,constrained_beds
247,248,347,6462,3647,367,0,420,420,420,0,0,27,constrained_beds
248,249,348,6488,3659,367,0,419,419,419,0,0,27,constrained_beds
249,250,349,6514,3675,368,0,422,422,419,3,0,27,constrained_beds
250,251,350,6540,3688,372,0,416,416,416,0,0,27,constrained_beds
251,252,351,6566,3702,372,0,417,417,415,2,0,27,constrained_beds
252,253,352,6593,3720,374,0,415,415,412,3,0,27,constrained_beds
253,254,353,6619,3728,375,0,404,404,400,4,0,27,constrained_beds
254,255,354,6645,3737,376,0,401,401,397,4,0,27,constrained_beds
255,256,355,6671,3753,377,0,407,407,403,4,0,27,constrained_beds
256,257,356,6697,3769,377,0,404,404,398,6,0,27,constrained_beds
257,258,357,6723,3783,378,0,401,401,396,5,0,27,constrained_beds
258,259,358,6749,3798,383,0,402,402,401,1,0,27,constrained_beds
259,260,359,6776,3817,384,0,408,408,408,0,0,27,constrained_beds
260,261,360,6802,3831,384,0,404,404,404,0,0,27,constrained_beds
261,262,361,6828,3853,384,0,407,407,407,0,0,27,constrained_beds
262,263,362,6854,3868,384,0,411,411,411,0,0,27,constrained_beds
263,264,363,6880,3883,384,0,405,405,405,0,0,27,constrained_beds
264,265,364,6906,3898,384,0,410,410,410,0,0,27,constrained_beds
265,266,365,6933,3910,384,0,408,408,407,1,0,27,constrained_beds
266,267,366,6959,3927,384,0,409,409,406,3,0,27,constrained_beds
267,268,367,6985,3944,386,0,412,412,407,5,0,27,constrained_beds
268,269,368,7011,3959,388,0,415,415,411,4,0,27,constrained_beds
269,270,369,7037,3978,391,0,421,421,417,4,0,27,constrained_beds
270,271,370,7063,3993,391,0,422,422,416,6,0,27,constrained_beds
271,272,371,7090,4009,393,0,425,425,419,6,0,27,constrained_beds
272,273,372,7116,4024,393,0,420,420,410,10,0,27,constrained_beds
273,274,373,7142,4036,395,0,418,418,406,12,0,27,constrained_beds
274,275,374,7168,4052,396,0,429,429,417,12,0,27,constrained_beds
275,276,375,7194,4065,398,0,429,429,417,12,0,27,constrained_beds
276,277,376,7220,4082,399,0,434,434,419,15,0,27,constrained_beds
277,278,377,7247,4098,401,0,437,437,423,14,0,27,constrained_beds
278,279,378,7273,4113,402,0,439,439,425,14,0,27,constrained_beds
279,280,379,7299,4132,404,0,444,444,431,13,0,27,constrained_beds
280,281,380,7325,4142,406,0,437,437,425,12,0,27,constrained_beds
281,282,381,7351,4161,411,0,441,441,429,12,0,27,constrained_beds
282,283,382,7377,4176,415,0,439,439,429,10,0,27,constrained_beds
283,284,383,7404,4193,416,0,440,440,428,12,0,27,constrained_beds
284,285,384,7430,4209,422,0,439,439,431,8,0,27,constrained_beds
285,286,385,7456,4226,428,0,436,436,432,4,0,27,constrained_beds
286,287,386,7482,4238,429,0,434,434,430,4,0,27,constrained_beds
287,288,387,7508,4253,430,0,433,433,427,6,0,27,constrained_beds
288,289,388,7534,4267,433,0,432,432,428,4,0,27,constrained_beds
289,290,389,7560,4283,433,0,439,439,431,8,0,27,constrained_beds
290,291,390,7587,4298,438,0,436,436,429,7,0,27,constrained_beds
291,292,391,7613,4316,438,0,444,444,431,13,0,27,constrained_beds
292,293,392,7639,4333,443,0,445,445,435,10,0,27,constrained_beds
293,294,393,7665,4347,445,0,442,442,432,10,0,27,constrained_beds
294,295,394,7691,4361,446,0,442,442,432,10,0,27,constrained_beds
295,296,395,7717,4374,446,0,441,441,429,12,0,27,constrained_beds
296,297,396,7744,4391,447,0,446,446,434,12,0,27,constrained_beds
297,298,397,7770,4405,448,0,445,445,432,13,0,27,constrained_beds
298,299,398,7796,4423,449,0,451,451,436,15,0,27,constrained_beds
299,300,399,7822,4435,452,0,445,445,433,12,0,27,constrained_beds
300,301,400,7848,4452,452,0,448,448,432,16,0,27,constrained_beds
301,302,401,7874,4462,458,0,435,435,423,12,0,27,constrained_beds
302,303,402,7901,4482,463,0,438,438,428,10,0,27,constrained_beds
303,304,403,7927,4498,466,0,439,439,427,12,0,27,constrained_beds
304,305,404,7953,4516,468,0,436,436,425,11,0,27,constrained_beds
305,306,405,7979,4533,471,0,436,436,425,11,0,27,constrained_beds
306,307,406,8005,4550,473,0,438,438,425,13,0,27,constrained_beds
307,308,407,8031,4567,476,0,440,440,426,14,0,27,constrained_beds
308,309,408,8058,4585,480,0,439,439,427,12,0,27,constrained_beds
309,310,409,8084,4597,482,0,436,436,425,11,0,27,constrained_beds
310,311,410,8110,4609,485,0,432,432,421,11,0,27,constrained_beds
311,312,411,8136,4623,486,0,436,436,424,12,0,27,constrained_beds
312,313,412,8162,4644,492,0,437,437,425,12,0,27,constrained_beds
313,314,413,8188,4659,494,0,440,440,426,14,0,27,constrained_beds
314,315,414,8215,4676,497,0,447,447,428,19,0,27,constrained_beds
315,316,415,8241,4689,503,0,441,441,426,15,0,27,constrained_beds
316,317,416,8267,4701,505,0,443,443,426,17,0,27,constrained_beds
317,318,417,8293,4715,517,0,438,438,430,8,0,27,constrained_beds
318,319,418,8319,4730,521,0,437,437,424,13,0,27,constrained_beds
319,320,419,8345,4746,528,0,433,433,422,11,0,27,constrained_beds
320,321,420,8372,4760,530,0,434,434,423,11,0,27,constrained_beds
321,322,421,8398,4774,535,0,433,433,424,9,0,27,constrained_beds
322,323,422,8424,4793,536,0,434,434,424,10,0,27,constrained_beds
323,324,423,8450,4808,537,0,435,435,423,12,0,27,constrained_beds
324,325,424,8476,4823,538,0,439,439,424,15,0,27,constrained_beds
325,326,425,8502,4837,546,0,433,433,424,9,0,27,constrained_beds
326,327,426,8528,4853,546,0,440,440,430,10,0,27,constrained_beds
327,328,427,8555,4866,550,0,436,436,428,8,0,27,constrained_beds
328,329,428,8581,4882,553,0,430,430,425,5,0,27,constrained_beds
329,330,429,8607,4897,555,0,432,432,426,6,0,27,constrained_beds
330,331,430,8633,4913,557,0,436,436,430,6,0,27,constrained_beds
331,332,431,8659,4927,560,0,436,436,428,8,0,27,constrained_beds
332,333,432,8685,4944,567,0,429,429,424,5,0,27,constrained_beds
333,334,433,8712,4956,567,0,433,433,426,7,0,27,constrained_beds
334,335,434,8738,4971,570,0,431,431,426,5,0,27,constrained_beds
335,336,435,8764,4984,573,0,434,434,430,4,0,27,constrained_beds
336,337,436,8790,4997,575,0,431,431,428,3,0,27,constrained_beds
337,338,437,8816,5013,575,0,434,434,426,8,0,27,constrained_beds
338,339,438,8842,5028,579,0,437,437,428,9,0,27,constrained_beds
339,340,439,8869,5049,584,0,438,438,430,8,0,27,constrained_beds
340,341,440,8895,5068,587,0,446,446,435,11,0,27,constrained_beds
341,342,441,8921,5080,588,0,445,445,434,11,0,27,constrained_beds
342,343,442,8947,5094,593,0,438,438,426,12,0,27,constrained_beds
343,344,443,8973,5110,600,0,442,442,433,9,0,27,constrained_beds
344,345,444,8999,5123,602,0,436,436,428,8,0,27,constrained_beds
345,346,445,9026,5136,603,0,439,439,431,8,0,27,constrained_beds
346,347,446,9052,5146,606,0,427,427,421,6,0,27,constrained_beds
347,348,447,9078,5161,607,0,430,430,423,7,0,27,constrained_beds
348,349,448,9104,5172,611,0,426,426,422,4,0,27,constrained_beds
349,350,449,9130,5186,612,0,428,428,425,3,0,27,constrained_beds
350,351,450,9156,5194,613,0,419,419,416,3,0,27,constrained_beds
351,352,451,9183,5210,614,0,420,420,416,4,0,27,constrained_beds
352,353,452,9209,5225,617,0,420,420,419,1,0,27,constrained_beds
353,354,453,9235,5239,620,0,419,419,419,0,0,27,constrained_beds
354,355,454,9261,5255,621,0,422,422,421,1,0,27,constrained_beds
355,356,455,9287,5272,623,0,428,428,428,0,0,27,constrained_beds
356,357,456,9313,5284,623,0,420,420,418,2,0,27,constrained_beds
357,358,457,9340,5299,623,0,422,422,419,3,0,27,constrained_beds
358,359,458,9366,5313,624,0,422,422,418,4,0,27,constrained_beds
359,360,459,9392,5329,624,0,423,423,419,4,0,27,constrained_beds
360,361,460,9418,5344,626,0,426,426,422,4,0,27,constrained_beds
361,362,461,9444,5354,628,0,424,424,420,4,0,27,constrained_beds
362,363,462,9470,5364,630,0,420,420,416,4,0,27,constrained_beds
363,364,463,9496,5375,633,0,413,413,412,1,0,27,constrained_beds
364,365,464,9523,5387,635,0,409,409,409,0,0,27,constrained_beds
0,1,100,0,0,0,0,422,422,420,2,0,28,constrained_beds
1,2,101,26,14,1,0,423,423,418,5,0,28,constrained_beds
2,3,102,52,32,5,0,427,427,423,4,0,28,constrained_beds
3,4,103,78,46,6,0,428,428,424,4,0,28,constrained_beds
4,5,104,104,62,12,0,431,431,429,2,0,28,constrained_beds
5,6,105,131,80,14,0,436,436,429,7,0,28,constrained_beds
6,7,106,157,98,22,0,437,437,436,1,0,28,constrained_beds
7,8,107,183,111,23,0,434,434,432,2,0,28,constrained_beds
8,9,108,209,126,26,0,436,436,434,2,0,28,constrained_beds
9,10,109,235,136,28,0,434,434,430,4,0,28,constrained_beds
10,11,110,261,148,31,0,429,429,425,4,0,28,constrained_beds
11,12,111,287,163,34,0,430,430,424,6,0,28,constrained_beds
12,13,112,314,177,40,0,426,426,421,5,0,28,constrained_beds
13,14,113,340,188,44,0,414,414,412,2,0,28,constrained_beds
14,15,114,366,202,46,0,418,418,417,1,0,28,constrained_beds
15,16,115,392,213,47,0,416,416,415,1,0,28,constrained_beds
16,17,116,418,227,47,0,419,419,417,2,0,28,constrained_beds
17,18,117,444,241,49,0,416,416,415,1,0,28,constrained_beds
18,19,118,471,257,52,0,414,414,411,3,0,28,constrained_beds
19,20,119,497,274,52,0,417,417,411,6,0,28,constrained_beds
20,21,120,523,287,52,0,419,419,412,7,0,28,constrained_beds
21,22,121,549,301,52,0,414,414,406,8,0,28,constrained_beds
22,23,122,575,311,53,0,406,406,398,8,0,28,constrained_beds
23,24,123,601,325,54,0,405,405,397,8,0,28,constrained_beds
24,25,124,628,341,57,0,403,403,394,9,0,28,constrained_beds
25,26,125,654,357,59,0,407,407,399,8,0,28,constrained_beds
26,27,126,680,370,59,0,414,414,406,8,0,28,constrained_beds
27,28,127,706,384,61,0,413,413,407,6,0,28,constrained_beds
28,29,128,732,395,61,0,413,413,406,7,0,28,constrained_beds
29,30,129,758,409,63,0,399,399,393,6,0,28,constrained_beds
30,31,130,785,424,65,0,399,399,395,4,0,28,constrained_beds
31,32,131,811,440,65,0,403,403,397,6,0,28,constrained_beds
32,33,132,837,457,67,0,410,410,404,6,0,28,constrained_beds
33,34,133,863,472,68,0,409,409,402,7,0,28,constrained_beds
34,35,134,889,486,69,0,410,410,403,7,0,28,constrained_beds
35,36,135,915,498,70,0,410,410,402,8,0,28,constrained_beds
36,37,136,942,517,71,0,410,410,403,7,0,28,constrained_beds
37,38,137,968,533,71,0,417,417,408,9,0,28,constrained_beds
38,39,138,994,545,72,0,419,419,411,8,0,28,constrained_beds
39,40,139,1020,559,72,0,419,419,410,9,0,28,constrained_beds
40,41,140,1046,570,74,0,413,413,405,8,0,28,constrained_beds
41,42,141,1072,585,74,0,417,417,409,8,0,28,constrained_beds
42,43,142,1098,603,74,0,416,416,406,10,0,28,constrained_beds
43,44,143,1125,617,74,0,420,420,410,10,0,28,constrained_beds
44,45,144,1151,634,76,0,418,418,410,8,0,28,constrained_beds
45,46,145,1177,652,81,0,416,416,409,7,0,28,constrained_beds
46,47,146,1203,668,83,0,424,424,416,8,0,28,constrained_beds
47,48,147,1229,688,84,0,434,434,426,8,0,28,constrained_beds
48,49,148,1255,702,87,0,427,427,420,7,0,28,constrained_beds
49,50,149,1282,722,90,0,433,433,426,7,0,28,constrained_beds
50,51,150,1308,734,94,0,432,432,425,7,0,28,constrained_beds
51,52,151,1334,749,98,0,431,431,425,6,0,28,constrained_beds
52,53,152,1360,766,101,0,433,433,425,8,0,28,constrained_beds
53,54,153,1386,779,103,0,438,438,427,11,0,28,constrained_beds
54,55,154,1412,794,106,0,444,444,432,12,0,28,constrained_beds
55,56,155,1439,809,108,0,443,443,429,14,0,28,constrained_beds
56,57,156,1465,825,111,0,441,441,425,16,0,28,constrained_beds
57,58,157,1491,839,114,0,442,442,424,18,0,28,constrained_beds
58,59,158,1517,852,117,0,439,439,422,17,0,28,constrained_beds
59,60,159,1543,871,118,0,443,443,425,18,0,28,constrained_beds
60,61,160,1569,883,119,0,444,444,427,17,0,28,constrained_beds
61,62,161,1596,896,124,0,442,442,426,16,0,28,constrained_beds
62,63,162,1622,914,130,0,440,440,426,14,0,28,constrained_beds
63,64,163,1648,928,132,0,437,437,422,15,0,28,constrained_beds
64,65,164,1674,946,135,0,444,444,428,16,0,28,constrained_beds
65,66,165,1700,962,137,0,443,443,426,17,0,28,constrained_beds
66,67,166,1726,973,138,0,444,444,427,17,0,28,constrained_beds
67,68,167,1753,992,140,0,446,446,426,20,0,28,constrained_beds
68,69,168,1779,1009,144,0,452,452,434,18,0,28,constrained_beds
69,70,169,1805,1028,148,0,459,459,442,17,0,28,constrained_beds
70,71,170,1831,1041,150,0,455,455,439,16,0,28,constrained_beds
71,72,171,1857,1056,152,0,455,455,440,15,0,28,constrained_beds
72,73,172,1883,1069,155,0,452,452,436,16,0,28,constrained_beds
73,74,173,1910,1086,159,0,452,452,437,15,0,28,constrained_beds
74,75,174,1936,1098,162,0,451,451,438,13,0,28,constrained_beds
75,76,175,1962,1112,166,0,450,450,438,12,0,28,constrained_beds
76,77,176,1988,1128,170,0,452,452,438,14,0,28,constrained_beds
77,78,177,2014,1144,175,0,450,450,439,11,0,28,constrained_beds
78,79,178,2040,1155,177,0,442,442,431,11,0,28,constrained_beds
79,80,179,2066,1168,177,0,449,449,434,15,0,28,constrained_beds
80,81,180,2093,1184,181,0,448,448,436,12,0,28,constrained_beds
81,82,181,2119,1200,183,0,449,449,436,13,0,28,constrained_beds
82,83,182,2145,1210,184,0,448,448,434,14,0,28,constrained_beds
83,84,183,2171,1226,192,0,446,446,435,11,0,28,constrained_beds
84,85,184,2197,1239,194,0,444,444,434,10,0,28,constrained_beds
85,86,185,2223,1252,198,0,441,441,432,9,0,28,constrained_beds
86,87,186,2250,1267,203,0,444,444,435,9,0,28,constrained_beds
87,88,187,2276,1279,209,0,441,441,435,6,0,28,constrained_beds
88,89,188,2302,1290,212,0,430,430,426,4,0,28,constrained_beds
89,90,189,2328,1307,212,0,440,440,434,6,0,28,constrained_beds
90,91,190,2354,1320,214,0,433,433,426,7,0,28,constrained_beds
91,92,191,2380,1334,218,0,431,431,426,5,0,28,constrained_beds
92,93,192,2407,1347,219,0,427,427,423,4,0,28,constrained_beds
93,94,193,2433,1362,220,0,425,425,420,5,0,28,constrained_beds
94,95,194,2459,1375,223,0,418,418,416,2,0,28,constrained_beds
95,96,195,2485,1392,223,0,421,421,419,2,0,28,constrained_beds
96,97,196,2511,1409,224,0,425,425,421,4,0,28,constrained_beds
97,98,197,2537,1425,227,0,418,418,415,3,0,28,constrained_beds
98,99,198,2564,1438,227,0,424,424,419,5,0,28,constrained_beds
99,100,199,2590,1450,229,0,422,422,419,3,0,28,constrained_beds
100,101,200,2616,1461,231,0,411,411,410,1,0,28,constrained_beds
101,102,201,2642,1482,232,0,414,414,414,0,0,28,constrained_beds
102,103,202,2668,1498,232,0,416,416,416,0,0,28,constrained_beds
103,104,203,2694,1512,233,0,420,420,418,2,0,28,constrained_beds
104,105,204,2721,1523,236,0,412,412,412,0,0,28,constrained_beds
105,106,205,2747,1539,236,0,413,413,413,0,0,28,constrained_beds
106,107,206,2773,1552,236,0,411,411,411,0,0,28,constrained_beds
107,108,207,2799,1570,236,0,414,414,414,0,0,28,constrained_beds
108,109,208,2825,1582,236,0,412,412,412,0,0,28,constrained_beds
109,110,209,2851,1597,236,0,417,417,417,0,0,28,constrained_beds
110,111,210,2878,1610,236,0,416,416,416,0,0,28,constrained_beds
111,112,211,2904,1625,236,0,417,417,417,0,0,28,constrained_beds
112,113,212,2930,1639,238,0,417,417,416,1,0,28,constrained_beds
113,114,213,2956,1654,238,0,419,419,416,3,0,28,constrained_beds
114,115,214,2982,1669,239,0,421,421,417,4,0,28,constrained_beds
115,116,215,3008,1677,242,0,412,412,410,2,0,28,constrained_beds
116,117,216,3034,1692,243,0,412,412,410,2,0,28,constrained_beds
117,118,217,3061,1705,244,0,402,402,400,2,0,28,constrained_beds
118,119,218,3087,1719,246,0,403,403,402,1,0,28,constrained_beds
119,120,219,3113,1734,247,0,406,406,406,0,0,28,constrained_beds
120,121,220,3139,1745,247,0,400,400,400,0,0,28,constrained_beds
121,122,221,3165,1765,247,0,409,409,407,2,0,28,constrained_beds
122,123,222,3191,1778,249,0,405,405,404,1,0,28,constrained_beds
123,124,223,3218,1797,251,0,405,405,405,0,0,28,constrained_beds
124,125,224,3244,1812,252,0,405,405,405,0,0,28,constrained_beds
125,126,225,3270,1828,252,0,413,413,412,1,0,28,constrained_beds
126,127,226,3296,1839,253,0,405,405,405,0,0,28,constrained_beds
127,128,227,3322,1853,254,0,411,411,409,2,0,28,constrained_beds
128,129,228,3348,1866,256,0,405,405,404,1,0,28,constrained_beds
129,130,229,3375,1881,257,0,408,408,407,1,0,28,constrained_beds
130,131,230,3401,1899,259,0,414,414,414,0,0,28,constrained_beds
131,132,231,3427,1917,259,0,414,414,414,0,0,28,constrained_beds
132,133,232,3453,1926,259,0,411,411,410,1,0,28,constrained_beds
133,134,233,3479,1942,260,0,412,412,412,0,0,28,constrained_beds
134,135,234,3505,1956,260,0,414,414,412,2,0,28,constrained_beds
135,136,235,3532,1970,261,0,406,406,404,2,0,28,constrained_beds
136,137,236,3558,1980,261,0,402,402,399,3,0,28,constrained_beds
137,138,237,3584,1996,261,0,401,401,398,3,0,28,constrained_beds
138,139,238,3610,2012,264,0,398,398,395,3,0,28,constrained_beds
139,140,239,3636,2026,266,0,405,405,401,4,0,28,constrained_beds
140,141,240,3662,2038,267,0,407,407,404,3,0,28,constrained_beds
141,142,241,3689,2057,267,0,411,411,407,4,0,28,constrained_beds
142,143,242,3715,2071,267,0,413,413,409,4,0,28,constrained_beds
143,144,243,3741,2084,268,0,418,418,414,4,0,28,constrained_beds
144,145,244,3767,2100,270,0,417,417,413,4,0,28,constrained_beds
145,146,245,3793,2115,272,0,417,417,413,4,0,28,constrained_beds
146,147,246,3819,2130,275,0,414,414,411,3,0,28,constrained_beds
147,148,247,3846,2148,275,0,421,421,416,5,0,28,constrained_beds
148,149,248,3872,2160,275,0,418,418,412,6,0,28,constrained_beds
149,150,249,3898,2178,277,0,427,427,417,10,0,28,constrained_beds
150,151,250,3924,2194,279,0,425,425,409,16,0,28,constrained_beds
151,152,251,3950,2208,286,0,413,413,403,10,0,28,constrained_beds
152,153,252,3976,2219,287,0,408,408,399,9,0,28,constrained_beds
153,154,253,4002,2235,290,0,404,404,396,8,0,28,constrained_beds
154,155,254,4029,2251,294,0,405,405,394,11,0,28,constrained_beds
155,156,255,4055,2262,295,0,407,407,396,11,0,28,constrained_beds
156,157,256,4081,2277,298,0,408,408,395,13,0,28,constrained_beds
157,158,257,4107,2292,303,0,406,406,394,12,0,28,constrained_beds
158,159,258,4133,2308,305,0,409,409,398,11,0,28,constrained_beds
159,160,259,4159,2322,310,0,411,411,403,8,0,28,constrained_beds
160,161,260,4186,2336,313,0,410,410,404,6,0,28,constrained_beds
161,162,261,4212,2353,314,0,414,414,406,8,0,28,constrained_beds
162,163,262,4238,2365,314,0,419,419,411,8,0,28,constrained_beds
163,164,263,4264,2383,314,0,429,429,420,9,0,28,constrained_beds
164,165,264,4290,2397,315,0,430,430,420,10,0,28,constrained_beds
165,166,265,4316,2413,321,0,418,418,412,6,0,28,constrained_beds
166,167,266,4343,2429,322,0,426,426,418,8,0,28,constrained_beds
167,168,267,4369,2443,325,0,425,425,419,6,0,28,constrained_beds
168,169,268,4395,2463,328,0,434,434,424,10,0,28,constrained_beds
169,170,269,4421,2477,332,0,430,430,421,9,0,28,constrained_beds
170,171,270,4447,2492,334,0,425,425,417,8,0,28,constrained_beds
171,172,271,4473,2510,336,0,430,430,420,10,0,28,constrained_beds
172,173,272,4500,2523,338,0,422,422,411,11,0,28,constrained_beds
173,174,273,4526,2531,340,0,417,417,407,10,0,28,constrained_beds
174,175,274,4552,2545,340,0,415,415,404,11,0,28,constrained_beds
175,176,275,4578,2558,341,0,413,413,400,13,0,28,constrained_beds
176,177,276,4604,2575,342,0,419,419,404,15,0,28,constrained_beds
177,178,277,4630,2590,343,0,422,422,407,15,0,28,constrained_beds
178,179,278,4657,2601,345,0,415,415,402,13,0,28,constrained_beds
179,180,279,4683,2616,346,0,417,417,405,12,0,28,constrained_beds
180,181,280,4709,2629,347,0,420,420,409,11,0,28,constrained_beds
181,182,281,4735,2641,349,0,415,415,405,10,0,28,constrained_beds
182,183,282,4761,2659,350,0,418,418,409,9,0,28,constrained_beds
183,184,283,4787,2674,351,0,412,412,403,9,0,28,constrained_beds
184,185,284,4813,2693,351,0,413,413,403,10,0,28,constrained_beds
185,186,285,4840,2706,351,0,410,410,400,10,0,28,constrained_beds
186,187,286,4866,2718,352,0,404,404,395,9,0,28,constrained_beds
187,188,287,4892,2732,354,0,403,403,396,7,0,28,constrained_beds
188,189,288,4918,2748,354,0,408,408,398,10,0,28,constrained_beds
189,190,289,4944,2759,356,0,403,403,394,9,0,28,constrained_beds
190,191,290,4970,2776,357,0,405,405,396,9,0,28,constrained_beds
191,192,291,4997,2793,359,0,409,409,402,7,0,28,constrained_beds
192,193,292,5023,2809,360,0,404,404,397,7,0,28,constrained_beds
